2455265.81251 19.552 0.059 3.87 379.0
2455266.79609 19.568 0.075 4.50 436.0
2455267.78687 19.461 0.059 4.37 376.0
2455268.82630 19.483 0.059 4.06 372.0
2455269.77248 19.499 0.063 4.25 410.0
2455270.76156 19.512 0.067 4.18 396.0
2455271.84391 19.438 0.055 3.46 410.0
2455272.75785 19.542 0.096 6.10 416.0
2455273.81683 19.544 0.059 4.00 335.0
2455274.78262 19.408 0.069 4.92 398.0
2455275.82946 19.593 0.080 4.53 413.0
2455276.76422 19.536 0.069 4.26 375.0
2455276.89165 19.494 0.058 3.88 347.0
2455277.80062 19.616 0.080 4.88 379.0
2455278.77220 19.504 0.080 5.47 404.0
2455279.77987 19.781 0.121 6.14 403.0
2455280.86331 19.522 0.056 3.55 387.0
2455281.76642 19.416 0.066 4.30 497.0
2455281.90119 19.393 0.051 3.43 393.0
2455282.77882 19.695 0.097 4.19 556.0
2455283.72958 19.436 0.107 5.44 695.0
2455284.88205 19.408 0.070 4.54 522.0
2455285.72410 19.377 0.124 6.36 1057.0
2455285.73097 19.360 0.116 5.75 1018.0
2455286.73537 19.619 0.108 4.05 886.0
2455287.74451 19.477 0.082 4.06 764.0
2455288.72103 19.526 0.094 3.81 927.0
2455292.78867 19.537 0.102 3.89 1182.0
2455293.79948 19.542 0.077 4.67 385.0
2455294.74662 19.502 0.065 4.47 339.0
2455294.78402 19.438 0.048 3.61 318.0
2455294.82121 19.525 0.050 3.56 315.0
2455294.85128 19.501 0.053 3.77 339.0
2455294.89105 19.453 0.049 3.40 343.0
2455295.74759 19.563 0.064 4.45 316.0
2455295.78596 19.504 0.056 4.45 299.0
2455295.82442 19.600 0.061 4.05 318.0
2455295.86236 19.436 0.047 3.37 320.0
2455295.90194 19.466 0.053 3.61 336.0
2455296.79185 19.502 0.051 3.53 325.0
2455296.82632 19.429 0.046 3.30 332.0
2455296.86373 19.546 0.047 3.15 314.0
2455296.90385 19.531 0.065 4.66 331.0
2455297.78498 19.464 0.055 3.94 341.0
2455297.82301 19.557 0.058 3.82 333.0
2455297.86080 19.529 0.047 3.12 307.0
2455297.89991 19.517 0.053 3.61 340.0
2455298.78586 19.505 0.054 3.54 359.0
2455298.82372 19.605 0.062 3.78 352.0
2455298.86166 19.498 0.065 4.34 357.0
2455298.90113 19.528 0.055 3.61 351.0
2455299.73268 19.818 0.067 4.12 282.0
2455299.77031 19.572 0.057 4.22 284.0
2455299.80807 19.515 0.051 4.08 280.0
2455299.88472 19.482 0.051 3.90 306.0
2455300.84144 19.756 0.070 3.89 350.0
2455300.88113 19.536 0.059 3.62 365.0
2455300.91999 19.459 0.059 3.53 430.0
2455301.77494 19.499 0.069 4.97 354.0
2455301.81227 19.498 0.057 3.99 357.0
2455301.84979 19.444 0.066 4.83 373.0
2455301.89003 19.526 0.071 5.00 386.0
2455303.89765 19.513 0.074 4.87 416.0
2455304.73529 19.489 0.093 5.94 495.0
2455304.77462 19.519 0.066 4.35 440.0
2455306.70802 19.592 0.063 4.14 389.0
2455306.77213 19.561 0.060 4.28 330.0
2455306.83524 19.505 0.052 3.87 337.0
2455306.87443 19.395 0.051 4.00 346.0
2455306.91332 19.493 0.054 3.48 382.0
2455307.69778 19.449 0.059 4.18 397.0
2455307.76131 19.422 0.056 4.01 390.0
2455307.82270 19.566 0.061 3.92 409.0
2455307.86205 19.470 0.056 3.46 435.0
2455307.90172 19.399 0.054 3.78 425.0
2455308.68905 19.461 0.067 4.65 415.0
2455308.75090 19.379 0.060 4.66 369.0
2455308.81243 19.476 0.054 3.96 326.0
2455308.85033 19.495 0.053 3.93 324.0
2455309.68680 19.455 0.081 5.38 460.0
2455309.75184 19.450 0.057 4.37 348.0
2455309.82240 19.517 0.058 3.97 347.0
2455309.86649 19.526 0.058 3.71 366.0
2455309.90485 19.471 0.055 3.47 387.0
2455310.66651 19.269 0.066 4.94 579.0
2455310.73246 19.389 0.065 4.84 441.0
2455310.78882 19.469 0.058 4.12 361.0
2455310.86427 19.543 0.051 3.53 345.0
2455310.90226 19.658 0.070 4.02 402.0
2455311.78765 19.352 0.071 5.40 417.0
2455311.84602 19.541 0.065 4.47 353.0
2455311.89492 19.539 0.073 4.73 422.0
2455312.70926 19.701 0.113 5.59 552.0
2455312.75862 19.542 0.084 4.97 502.0
2455312.80116 19.511 0.083 5.00 501.0
2455312.84095 19.475 0.076 4.68 528.0
2455312.88579 19.401 0.070 4.72 452.0
2455312.92293 19.376 0.066 4.59 474.0
2455313.79500 19.427 0.087 5.11 602.0
2455313.83400 19.575 0.102 5.31 583.0
2455313.87423 19.448 0.107 5.83 681.0
2455313.91205 19.542 0.108 5.16 673.0
2455314.68275 19.629 0.115 4.50 1034.0
2455314.72519 19.432 0.108 5.34 898.0
2455314.76486 19.497 0.087 4.24 833.0
2455314.80241 19.538 0.088 4.31 758.0
2455314.86021 19.635 0.110 4.62 854.0
2455314.89739 19.315 0.080 4.29 883.0
2455315.65143 19.539 0.163 5.85 1340.0
2455315.70019 19.534 0.164 6.48 1018.0
2455315.74817 19.388 0.111 5.54 898.0
2455315.78570 19.552 0.100 4.46 876.0
2455315.82358 19.496 0.101 4.58 908.0
2455315.86368 19.488 0.128 5.22 1162.0
2455315.90567 19.624 0.136 4.91 1151.0
2455316.69666 19.527 0.153 5.49 1315.0
2455316.74170 19.814 0.210 5.62 1342.0
2455316.78152 19.669 0.158 5.78 924.0
2455316.82074 19.403 0.117 5.45 974.0
2455320.65919 19.469 0.074 4.26 635.0
2455320.69815 19.659 0.106 4.98 593.0
2455320.74212 19.443 0.069 4.03 564.0
2455320.77958 19.469 0.067 3.90 538.0
2455320.81899 19.430 0.063 4.14 495.0
2455320.86126 19.486 0.077 4.23 592.0
2455320.89872 19.498 0.081 4.39 631.0
2455321.65853 19.329 0.090 5.93 554.0
2455321.72647 19.595 0.070 3.99 483.0
2455321.76502 19.585 0.077 4.44 495.0
2455321.80424 19.336 0.061 4.31 498.0
2455321.84571 19.547 0.089 5.13 519.0
2455321.88333 19.498 0.080 4.61 542.0
2455321.92056 19.410 0.086 5.09 601.0
2455322.70688 19.475 0.069 4.71 434.0
2455322.85445 19.367 0.068 4.57 555.0
2455322.87966 19.426 0.068 4.02 558.0
2455322.92005 19.521 0.081 4.16 649.0
2455323.67738 19.535 0.091 5.66 480.0
2455323.74331 19.383 0.070 5.03 452.0
2455323.78165 19.396 0.063 4.41 486.0
2455323.82491 19.601 0.076 4.38 496.0
2455323.86434 19.321 0.062 4.05 572.0
2455323.90180 19.493 0.081 4.43 645.0
2455323.93910 19.511 0.168 5.13 2047.0
2455324.70612 19.509 0.078 4.96 424.0
2455324.74525 19.462 0.058 3.93 372.0
2455324.78262 19.442 0.084 5.53 421.0
2455324.82299 19.524 0.072 4.48 416.0
2455324.86172 19.441 0.069 4.39 467.0
2455324.89905 19.382 0.061 3.96 501.0
2455325.64429 19.388 0.060 4.02 460.0
2455325.69846 19.490 0.063 4.28 374.0
2455325.73499 19.584 0.065 4.17 350.0
2455325.77331 19.422 0.055 3.83 331.0
2455325.81282 19.533 0.066 4.12 348.0
2455325.86031 19.504 0.074 4.94 426.0
2455325.89904 19.429 0.067 4.33 461.0
2455326.67331 19.513 0.066 4.42 369.0
2455326.73399 19.431 0.062 4.50 351.0
2455326.77138 19.558 0.063 4.08 353.0
2455326.81092 19.498 0.057 3.71 372.0
2455326.84917 19.427 0.067 4.55 411.0
2455326.88763 19.485 0.073 4.15 497.0
2455326.92636 19.434 0.082 5.19 607.0
2455327.68748 19.412 0.054 3.95 328.0
2455327.75841 19.602 0.064 3.58 325.0
2455327.79730 19.432 0.062 4.05 356.0
2455327.83560 19.529 0.086 4.97 399.0
2455327.87455 19.318 0.061 4.08 474.0
2455327.91268 19.419 0.070 4.63 506.0
2455328.60940 19.365 0.063 4.03 524.0
2455328.68340 19.460 0.062 3.54 397.0
2455328.75228 19.628 0.062 3.83 365.0
2455328.79064 19.437 0.060 3.89 365.0
2455328.83137 19.467 0.070 4.67 394.0
2455328.86913 19.400 0.064 4.02 436.0
2455328.90691 19.649 0.087 4.48 518.0
2455329.70711 19.636 0.083 5.36 364.0
2455334.62965 19.421 0.070 5.62 397.0
2455334.69575 19.472 0.076 5.77 357.0
2455334.77654 19.500 0.061 4.36 369.0
2455334.83630 19.356 0.059 4.99 373.0
2455334.87400 19.523 0.080 5.73 417.0
2455334.91463 19.418 0.090 6.43 464.0
2455335.71991 19.643 0.062 4.13 340.0
2455335.75915 19.476 0.055 4.03 379.0
2455335.79880 19.500 0.065 4.57 396.0
2455335.83820 19.526 0.073 4.71 404.0
2455335.87591 19.556 0.096 5.61 461.0
2455335.91360 19.531 0.089 5.54 489.0
2455336.79303 19.507 0.076 4.91 411.0
2455336.85744 19.450 0.070 4.49 431.0
2455336.92243 19.543 0.095 4.75 596.0
2455337.76900 19.478 0.062 4.52 365.0
2455337.80890 19.820 0.104 5.09 433.0
2455337.84728 19.548 0.089 5.13 508.0
2455337.88522 19.433 0.089 5.42 570.0
2455337.92367 19.376 0.108 6.30 641.0
2455338.76654 19.487 0.078 4.86 503.0
2455338.80575 19.374 0.115 7.18 516.0
2455338.84704 19.320 0.112 6.84 593.0
2455339.64214 19.469 0.104 6.15 582.0
2455339.68196 19.362 0.087 5.36 569.0
2455339.74836 19.655 0.102 4.77 624.0
2455339.81362 19.441 0.082 4.45 635.0
2455339.87925 19.673 0.127 5.81 717.0
2455339.91917 19.529 0.132 6.34 771.0
2455340.62811 19.542 0.146 6.69 815.0
2455340.66579 19.589 0.098 5.02 642.0
2455340.75234 19.570 0.107 5.95 531.0
2455340.81005 19.299 0.121 7.31 667.0
2455340.84807 19.506 0.116 6.27 615.0
2455340.88654 19.434 0.089 4.83 744.0
2455340.92415 19.491 0.123 6.13 839.0
2455341.59832 19.532 0.094 4.65 765.0
2455341.67149 19.423 0.065 4.12 573.0
2455341.74287 19.484 0.074 4.34 550.0
2455341.81744 19.553 0.080 3.86 639.0
2455341.85564 19.530 0.077 3.97 642.0
2455341.89338 19.364 0.070 4.27 611.0
2455341.93357 19.621 0.124 5.55 752.0
2455342.60766 19.390 0.109 5.47 878.0
2455342.64514 19.634 0.135 5.73 764.0
2455342.68276 19.387 0.082 4.60 708.0
2455342.72027 19.418 0.082 4.55 652.0
2455342.76133 19.510 0.087 4.64 641.0
2455342.80325 19.610 0.117 5.15 751.0
2455342.84099 19.447 0.091 4.70 761.0
2455342.87886 19.778 0.147 4.85 990.0
2455342.91671 19.484 0.129 5.95 881.0
2455343.58840 19.425 0.134 5.56 1327.0
2455343.62601 19.327 0.111 5.41 1099.0
2455343.66369 19.596 0.113 4.66 984.0
2455343.70143 19.437 0.097 4.52 916.0
2455343.73943 19.455 0.097 4.75 857.0
2455343.77984 19.525 0.103 4.67 945.0
2455343.81892 19.552 0.097 4.01 1004.0
2455343.85702 19.517 0.103 4.18 1075.0
2455343.86975 19.680 0.138 4.76 1130.0
2455343.90785 19.429 0.125 5.38 1257.0
2455348.60385 19.502 0.093 5.35 549.0
2455348.67332 19.518 0.079 4.51 503.0
2455348.76604 19.445 0.071 4.59 445.0
2455348.80431 19.631 0.095 5.08 480.0
2455348.84220 19.519 0.081 4.72 524.0
2455348.88672 19.464 0.098 5.34 634.0
2455348.92636 19.894 0.179 6.54 675.0
2455349.60280 19.358 0.106 7.13 502.0
2455349.68458 19.720 0.109 5.16 546.0
2455349.77939 19.518 0.123 4.38 1441.0
2455349.81740 19.436 0.081 4.46 758.0
2455349.85661 19.465 0.109 5.58 886.0
2455350.65501 19.625 0.110 6.34 414.0
2455350.69256 19.564 0.117 6.88 439.0
2455350.73127 19.289 0.073 5.76 428.0
