2455260.87976 15.642 0.004 3.87 767.0
2455261.81072 15.652 0.005 4.22 747.0
2455262.84831 15.652 0.008 5.82 3226.0
2455265.86523 15.641 0.005 4.43 841.0
2455266.81156 15.640 0.005 5.28 646.0
2455267.83879 15.649 0.005 4.69 591.0
2455268.84123 15.640 0.005 4.71 592.0
2455269.80490 15.629 0.004 4.33 572.0
2455270.81056 15.640 0.004 3.79 561.0
2455271.80608 15.644 0.004 4.43 628.0
2455272.81126 15.643 0.006 6.37 596.0
2455273.79625 15.644 0.004 4.76 565.0
2455274.81475 15.638 0.005 5.02 591.0
2455275.80107 15.658 0.005 4.55 714.0
2455276.77925 15.639 0.005 4.33 593.0
2455276.90674 15.645 0.004 4.41 625.0
2455277.81581 15.644 0.006 6.24 632.0
2455278.81137 15.646 0.005 5.13 591.0
2455279.81261 15.659 0.006 7.29 613.0
2455280.81924 15.636 0.004 3.93 595.0
2455281.79917 15.639 0.004 4.24 572.0
2455282.82189 15.642 0.005 4.27 678.0
2455283.78200 15.647 0.005 5.41 811.0
2455283.87332 15.642 0.005 5.42 656.0
2455284.78761 15.638 0.005 5.67 902.0
2455285.77846 15.641 0.005 5.58 1010.0
2455285.90844 15.648 0.005 4.72 835.0
2455286.79404 15.649 0.006 5.62 938.0
2455287.84723 15.647 0.005 3.78 816.0
2455288.77261 15.647 0.005 3.74 936.0
2455289.82447 15.656 0.005 4.66 876.0
2455293.85240 15.644 0.005 4.66 608.0
2455294.76021 15.646 0.004 4.39 541.0
2455294.79728 15.640 0.004 3.48 497.0
2455294.83469 15.638 0.004 4.18 522.0
2455294.86478 15.651 0.004 3.20 504.0
2455294.90579 15.637 0.004 3.74 544.0
2455295.76169 15.650 0.004 4.68 522.0
2455295.80017 15.637 0.004 4.87 507.0
2455295.83811 15.641 0.004 4.55 516.0
2455295.87625 15.641 0.004 4.00 511.0
2455295.91527 15.646 0.004 3.64 572.0
2455296.80526 15.648 0.004 3.50 512.0
2455296.83975 15.643 0.004 3.55 502.0
2455296.87753 15.642 0.004 3.53 500.0
2455297.75858 15.648 0.004 4.06 554.0
2455297.79858 15.644 0.004 4.88 545.0
2455297.83649 15.654 0.004 3.33 497.0
2455297.87453 15.642 0.004 3.76 501.0
2455297.91345 15.644 0.004 3.52 561.0
2455298.79940 15.645 0.004 4.24 546.0
2455298.83714 15.647 0.005 5.15 549.0
2455298.87535 15.646 0.004 4.42 521.0
2455298.91489 15.644 0.004 3.93 576.0
2455299.74624 15.637 0.003 3.74 502.0
2455299.78385 15.649 0.003 3.88 409.0
2455299.82158 15.662 0.003 3.85 494.0
2455299.85956 15.641 0.003 3.72 486.0
2455299.89998 15.650 0.003 3.69 539.0
2455300.85501 15.637 0.004 4.22 540.0
2455300.89565 15.639 0.004 3.98 581.0
2455301.75067 15.646 0.004 4.76 560.0
2455301.78835 15.646 0.004 4.07 543.0
2455301.82566 15.648 0.004 4.41 556.0
2455301.86388 15.639 0.005 5.28 577.0
2455301.90412 15.642 0.005 5.33 593.0
2455303.91165 15.653 0.005 5.57 637.0
2455304.74961 15.653 0.006 6.70 702.0
2455306.68428 15.643 0.005 6.02 611.0
2455306.72137 15.647 0.004 4.81 571.0
2455306.78573 15.650 0.004 4.88 538.0
2455306.84899 15.645 0.004 4.92 546.0
2455306.88890 15.648 0.004 4.38 555.0
2455306.92691 15.650 0.004 4.02 822.0
2455307.73480 15.641 0.004 4.83 594.0
2455307.79840 15.645 0.004 3.90 564.0
2455307.83639 15.644 0.004 4.66 614.0
2455307.87760 15.644 0.004 4.05 606.0
2455307.91522 15.647 0.004 3.78 627.0
2455308.72725 15.645 0.005 5.91 615.0
2455308.78851 15.652 0.004 4.65 549.0
2455308.82595 15.646 0.004 4.69 517.0
2455308.86636 15.646 0.005 5.01 547.0
2455309.70068 15.640 0.005 5.81 675.0
2455309.79364 15.652 0.005 5.48 557.0
2455309.83614 15.645 0.004 4.68 537.0
2455309.88083 15.645 0.004 4.11 576.0
2455309.91830 15.639 0.004 3.93 597.0
2455310.68566 15.652 0.005 5.68 736.0
2455310.76952 15.650 0.005 6.13 611.0
2455310.83190 15.644 0.003 5.40 517.0
2455310.87816 15.659 0.003 4.02 383.0
2455310.91565 15.647 0.004 4.42 596.0
2455311.90914 15.643 0.005 5.03 642.0
2455312.73476 15.644 0.005 5.97 748.0
2455312.77585 15.643 0.005 5.92 713.0
2455312.81498 15.644 0.005 5.44 712.0
2455312.85954 15.644 0.005 4.63 740.0
2455312.89912 15.639 0.005 4.75 637.0
2455314.69825 15.635 0.006 5.86 1168.0
