2455595.87791 18.869 0.126 7.44 1076.0
2455596.86436 19.403 0.105 5.99 609.0
2455597.86384 19.117 0.101 7.32 511.0
2455598.85913 19.143 0.080 5.79 532.0
2455599.87094 19.245 0.087 5.60 518.0
2455600.86542 19.368 0.086 4.92 554.0
2455600.88878 19.307 0.125 4.62 1711.0
2455601.89033 19.084 0.143 6.02 2338.0
2455602.86287 19.133 0.109 7.38 573.0
2455604.87108 19.172 0.105 7.02 569.0
2455605.86915 19.099 0.061 4.73 501.0
2455606.86691 19.030 0.064 5.15 502.0
2455607.87120 19.004 0.060 5.08 518.0
2455608.86611 19.192 0.094 6.59 485.0
2455610.89137 19.199 0.090 4.98 900.0
2455612.86574 19.195 0.102 6.03 673.0
2455614.85119 19.123 0.088 5.87 674.0
2455615.85948 19.011 0.068 5.21 601.0
2455616.85220 19.114 0.103 6.64 654.0
2455617.88820 19.027 0.139 6.09 2160.0
2455620.84035 19.089 0.082 6.11 498.0
2455621.84305 19.167 0.062 4.64 462.0
2455622.87766 19.217 0.057 4.33 382.0
2455624.83607 19.213 0.094 6.16 473.0
2455625.81526 19.278 0.095 6.16 498.0
2455626.80993 19.338 0.144 7.94 780.0
2455627.83950 19.124 0.066 4.99 443.0
2455628.85023 19.177 0.066 4.98 440.0
2455629.81843 19.464 0.102 5.65 440.0
2455630.79583 19.052 0.069 5.67 476.0
2455631.82129 19.048 0.105 7.69 783.0
2455632.83088 19.130 0.075 5.41 503.0
2455633.78811 19.155 0.060 4.46 490.0
2455634.84297 19.167 0.076 5.26 461.0
2455635.85104 19.112 0.082 6.11 604.0
2455637.81050 18.988 0.086 6.41 906.0
2455638.79033 18.958 0.092 6.72 688.0
2455639.77022 19.198 0.090 5.34 757.0
2455639.84600 19.066 0.065 4.88 593.0
2455640.77622 19.025 0.094 5.96 800.0
2455640.81440 19.050 0.085 5.53 705.0
2455640.85263 19.073 0.074 4.99 645.0
2455640.90237 19.181 0.076 5.15 625.0
2455641.76604 18.966 0.068 5.04 746.0
2455641.80908 19.027 0.067 4.83 655.0
2455641.89084 19.166 0.080 6.06 580.0
2455642.76950 19.197 0.092 5.52 780.0
2455642.83037 19.231 0.080 4.86 683.0
2455642.89023 19.222 0.091 5.39 621.0
2455643.75409 19.228 0.099 5.58 825.0
2455643.79226 19.047 0.073 4.94 717.0
2455643.85212 19.117 0.064 4.45 673.0
2455643.89297 19.095 0.057 4.45 596.0
2455644.75797 19.102 0.097 5.76 970.0
2455644.80017 19.147 0.086 4.90 836.0
2455644.87455 19.402 0.098 4.68 932.0
2455647.80029 19.136 0.086 4.26 1418.0
2455647.87139 19.140 0.087 4.56 1268.0
2455647.88738 19.185 0.110 5.28 1248.0
2455647.90578 19.025 0.092 6.37 1218.0
2455648.74379 19.099 0.077 5.80 477.0
2455648.80633 19.058 0.057 4.75 448.0
2455648.85034 19.261 0.063 4.29 441.0
2455648.89360 19.208 0.085 6.42 439.0
2455649.74961 19.011 0.059 5.34 403.0
2455649.78881 19.089 0.060 4.85 403.0
2455649.85624 19.166 0.069 5.54 397.0
2455649.89473 19.133 0.060 5.20 401.0
2455650.74457 19.158 0.069 5.38 428.0
2455650.78067 19.081 0.054 4.52 390.0
2455650.84303 19.253 0.067 4.93 409.0
2455650.88719 19.005 0.063 6.90 416.0
2455651.76232 19.273 0.071 4.90 430.0
2455651.80497 18.973 0.056 5.09 421.0
2455651.87563 19.069 0.063 5.22 428.0
2455652.73467 19.181 0.071 5.45 440.0
2455652.74240 19.149 0.055 4.35 416.0
2455652.80383 19.121 0.053 4.27 389.0
2455652.84614 19.048 0.047 4.10 391.0
2455653.75897 19.213 0.061 4.40 423.0
2455653.87836 19.113 0.063 4.20 431.0
2455653.89145 19.060 0.047 3.80 411.0
2455654.76156 19.289 0.085 5.28 459.0
2455654.81411 19.142 0.076 5.98 421.0
2455654.85400 19.068 0.063 5.32 408.0
2455654.89715 19.064 0.061 5.38 411.0
2455655.76379 19.160 0.085 5.61 494.0
