2455261.84739 17.734 0.016 3.70 652.0
2455262.88263 17.757 0.037 4.45 3087.0
2455264.85946 17.752 0.021 4.86 929.0
2455266.90600 17.709 0.019 4.35 895.0
2455267.90133 17.713 0.017 4.02 546.0
2455270.84962 17.714 0.015 3.83 478.0
2455272.86599 17.741 0.020 5.74 446.0
2455274.85357 17.726 0.016 4.39 476.0
2455278.88767 17.742 0.014 3.49 489.0
2455282.79421 17.740 0.018 4.07 671.0
2455284.83291 17.773 0.021 4.86 713.0
2455286.83360 17.739 0.023 5.43 805.0
2455294.73221 17.740 0.016 4.43 465.0
2455294.77134 17.724 0.014 3.65 430.0
2455294.80842 17.732 0.013 3.47 416.0
2455294.84599 17.701 0.015 4.10 446.0
2455294.87616 17.718 0.013 3.16 434.0
2455294.91812 17.717 0.015 3.75 610.0
2455295.77302 17.724 0.014 3.99 403.0
2455295.81145 17.753 0.015 4.04 406.0
2455295.84935 17.725 0.014 3.87 423.0
2455295.88819 17.745 0.015 4.18 430.0
2455296.77593 17.726 0.014 3.92 434.0
2455296.81345 17.731 0.013 3.29 425.0
2455296.85086 17.724 0.013 3.14 418.0
2455296.88934 17.731 0.013 3.36 414.0
2455297.77185 17.718 0.015 4.31 461.0
2455297.80991 17.730 0.014 3.64 432.0
2455297.84777 17.757 0.013 3.35 416.0
2455297.88646 17.731 0.013 3.26 423.0
2455298.77274 17.713 0.015 3.85 475.0
2455298.81067 17.737 0.015 3.84 455.0
2455298.84843 17.730 0.015 4.13 449.0
2455298.88799 17.713 0.014 3.69 432.0
2455298.92150 17.738 0.016 3.78 660.0
2455299.75746 17.725 0.014 4.37 404.0
2455299.79500 17.772 0.012 4.30 354.0
2455299.83288 17.751 0.012 3.94 392.0
2455299.87123 17.741 0.013 4.02 409.0
2455299.91200 17.756 0.014 3.57 468.0
2455300.86619 17.722 0.014 3.30 445.0
2455300.90695 17.721 0.015 3.50 489.0
2455301.76200 17.729 0.015 4.25 456.0
2455301.79950 17.722 0.014 3.85 452.0
2455301.83696 17.729 0.018 5.22 482.0
2455301.87567 17.724 0.015 4.17 474.0
2455301.91546 17.758 0.023 6.44 536.0
2455304.76165 17.702 0.018 5.10 584.0
2455306.69528 17.708 0.017 5.11 496.0
2455306.75804 17.728 0.015 4.54 428.0
2455306.79699 17.741 0.014 3.75 454.0
2455306.86062 17.753 0.016 4.46 462.0
2455306.90020 17.715 0.014 3.58 482.0
2455307.68499 17.735 0.019 5.54 516.0
2455307.74808 17.720 0.016 4.30 504.0
2455307.80957 17.739 0.015 3.67 511.0
2455307.84804 17.719 0.016 4.24 548.0
2455307.88894 17.699 0.014 3.60 524.0
2455307.92637 17.730 0.016 3.76 685.0
2455308.73820 17.739 0.018 5.36 503.0
2455308.79970 17.714 0.015 4.55 442.0
2455308.83715 17.747 0.016 4.57 435.0
2455308.87845 17.708 0.016 4.94 451.0
2455309.73889 17.735 0.017 4.68 495.0
2455309.80940 17.714 0.015 4.08 454.0
2455309.85312 17.721 0.015 4.34 473.0
2455309.89208 17.721 0.015 3.80 490.0
2455309.92936 17.717 0.018 3.80 833.0
2455310.71976 17.765 0.020 5.28 577.0
2455310.77603 17.767 0.018 4.70 492.0
2455310.85740 17.751 0.012 4.10 444.0
2455310.88934 17.700 0.016 4.51 478.0
2455310.92680 17.715 0.016 4.13 689.0
2455311.87592 17.767 0.018 4.83 508.0
2455311.92074 17.754 0.018 4.94 592.0
2455312.74592 17.753 0.020 5.32 641.0
2455312.78829 17.762 0.021 5.31 629.0
2455312.82633 17.733 0.020 5.08 632.0
2455312.87058 17.740 0.019 4.40 725.0
2455312.91018 17.721 0.018 4.97 549.0
2455314.66998 17.702 0.027 5.72 1254.0
2455314.71043 17.735 0.023 4.97 1063.0
2455314.74971 17.741 0.022 4.74 974.0
2455314.78965 17.737 0.024 5.49 909.0
2455314.84718 17.717 0.020 4.57 948.0
2455314.88461 17.728 0.021 4.74 960.0
2455314.92207 17.702 0.019 4.05 1020.0
2455315.68748 17.732 0.029 5.63 1199.0
2455315.73538 17.739 0.023 4.70 1043.0
2455315.77292 17.745 0.022 4.55 978.0
2455315.81068 17.723 0.019 4.02 995.0
2455315.85084 17.735 0.020 3.93 1081.0
2455315.89297 17.691 0.023 4.20 1383.0
2455316.67861 17.739 0.028 5.44 1205.0
2455316.72578 17.687 0.024 5.08 1018.0
2455316.76882 17.742 0.027 5.75 982.0
2455316.80616 17.756 0.030 6.12 994.0
2455316.86302 17.742 0.040 6.30 1834.0
2455320.64093 17.751 0.020 4.66 846.0
2455320.68551 17.725 0.018 4.28 762.0
2455320.72945 17.757 0.019 4.42 719.0
2455320.76664 17.754 0.018 4.61 665.0
2455320.80437 17.681 0.022 4.09 1472.0
2455320.84759 17.711 0.018 4.88 689.0
2455320.88599 17.706 0.017 3.97 792.0
2455320.92754 17.708 0.019 3.92 1089.0
2455321.71373 17.778 0.020 5.05 640.0
2455321.75121 17.753 0.019 5.02 612.0
2455321.79083 17.728 0.018 4.94 620.0
2455321.82924 17.723 0.023 6.42 643.0
2455321.87056 17.747 0.019 4.80 645.0
2455321.90792 17.716 0.018 4.66 688.0
2455322.69421 17.678 0.017 5.35 563.0
2455322.75974 17.735 0.022 5.26 1201.0
2455322.83680 17.711 0.018 4.81 749.0
2455323.66439 17.746 0.023 6.12 655.0
2455323.73063 17.756 0.021 5.78 558.0
2455323.76894 17.724 0.019 5.23 592.0
2455323.80900 17.742 0.018 5.33 623.0
2455323.85031 17.734 0.017 4.39 669.0
2455323.88890 17.735 0.018 4.45 740.0
2455323.92635 17.714 0.018 4.22 774.0
2455324.66866 17.732 0.018 4.93 555.0
2455324.73250 17.736 0.017 4.45 496.0
2455324.76986 17.732 0.017 4.61 514.0
2455324.80866 17.715 0.020 5.53 539.0
2455324.84888 17.750 0.018 4.55 569.0
2455324.88615 17.726 0.016 3.85 597.0
2455324.92693 17.740 0.017 3.93 689.0
2455325.68600 17.743 0.015 3.84 498.0
2455325.72250 17.689 0.015 4.07 451.0
2455325.76068 17.745 0.016 4.05 439.0
2455325.79798 17.728 0.015 3.87 438.0
2455325.84621 17.736 0.016 3.98 520.0
2455325.88627 17.702 0.016 4.26 557.0
2455325.92675 17.740 0.018 4.49 652.0
2455326.63406 17.722 0.022 6.00 569.0
2455326.72051 17.668 0.016 4.53 461.0
2455326.75857 17.727 0.016 4.39 459.0
2455326.79698 17.719 0.015 4.01 453.0
2455326.83630 17.763 0.018 4.42 506.0
2455326.87494 17.733 0.017 4.24 582.0
2455326.91217 17.736 0.017 4.08 631.0
2455327.64329 17.717 0.014 3.82 451.0
2455327.74547 17.713 0.015 4.16 431.0
2455327.78391 17.768 0.017 4.41 461.0
2455327.82278 17.754 0.017 4.12 485.0
2455327.86167 17.731 0.018 4.34 564.0
2455327.89983 17.741 0.016 4.14 590.0
2455327.93758 17.776 0.028 4.78 1752.0
2455328.67062 17.757 0.018 4.68 526.0
2455328.73918 17.753 0.017 4.54 491.0
2455328.77777 17.723 0.016 4.14 485.0
2455328.81772 17.752 0.018 4.66 512.0
2455328.85631 17.709 0.017 4.43 525.0
2455328.89398 17.730 0.016 3.83 594.0
2455328.93149 17.721 0.020 4.45 802.0
2455334.61686 17.756 0.020 5.63 557.0
2455334.68301 17.743 0.025 7.29 517.0
2455334.76334 17.763 0.016 4.21 494.0
2455334.82068 17.708 0.016 4.53 474.0
2455334.86122 17.697 0.018 5.29 518.0
2455334.90175 17.699 0.023 6.52 585.0
2455334.93969 17.731 0.024 5.36 1250.0
2455335.74608 17.715 0.015 3.90 503.0
2455335.78525 17.715 0.015 4.14 481.0
2455335.82529 17.751 0.015 3.97 506.0
2455335.86313 17.727 0.017 4.54 545.0
2455335.90066 17.725 0.020 5.32 602.0
2455335.93973 17.695 0.026 4.88 1378.0
2455336.84454 17.710 0.016 4.07 540.0
2455336.90979 17.706 0.018 4.48 657.0
2455337.75616 17.722 0.015 4.26 459.0
2455337.79557 17.702 0.015 4.42 508.0
2455337.83400 17.750 0.020 5.13 589.0
2455337.87236 17.726 0.022 5.59 659.0
2455337.91098 17.737 0.022 5.29 727.0
2455338.75344 17.793 0.019 4.90 593.0
2455338.79264 17.687 0.020 5.45 634.0
2455338.83426 17.664 0.025 6.72 726.0
2455338.89385 17.798 0.030 7.24 739.0
2455339.66908 17.745 0.022 5.41 712.0
2455339.70682 17.689 0.019 4.68 722.0
2455339.80034 17.696 0.019 4.52 732.0
2455339.86621 17.704 0.020 4.84 828.0
2455339.90641 17.787 0.035 7.21 913.0
2455339.94425 17.789 0.030 5.19 1603.0
2455340.65300 17.710 0.023 5.48 847.0
2455340.69236 17.703 0.021 4.24 1273.0
2455340.77965 17.742 0.025 6.15 708.0
2455340.83522 17.732 0.018 4.34 768.0
2455340.87364 17.748 0.022 4.97 803.0
2455340.91142 17.653 0.025 6.00 928.0
2455341.58545 17.733 0.022 4.90 1020.0
2455341.62368 17.697 0.018 4.29 789.0
2455341.73018 17.694 0.015 3.73 649.0
2455341.80446 17.706 0.018 4.17 761.0
2455341.84267 17.755 0.019 4.40 773.0
2455341.88049 17.717 0.019 4.37 764.0
2455341.92085 17.709 0.018 4.32 752.0
2455342.59506 17.658 0.025 5.55 1087.0
2455342.63241 17.755 0.024 5.36 932.0
2455342.67004 17.666 0.024 5.72 851.0
2455342.70749 17.693 0.019 4.63 789.0
2455342.74602 17.766 0.020 4.76 777.0
2455342.79018 17.697 0.026 6.19 912.0
2455342.82823 17.740 0.020 4.60 853.0
2455342.86620 17.760 0.024 5.37 908.0
2455342.90396 17.729 0.024 5.14 977.0
2455342.94184 17.736 0.033 6.82 1123.0
2455343.61327 17.726 0.026 5.22 1284.0
2455343.65096 17.698 0.022 4.83 1110.0
2455343.68868 17.648 0.019 4.22 1030.0
2455343.72675 17.749 0.020 4.17 929.0
2455343.76560 17.668 0.020 4.59 935.0
2455343.80559 17.687 0.020 4.50 998.0
