2455271.84391 20.510 0.136 3.50 428.0
2455276.89165 20.608 0.150 3.79 366.0
2455281.90119 20.764 0.169 3.25 410.0
2455307.76131 20.458 0.139 4.26 407.0
2455307.82270 20.448 0.131 3.80 423.0
2455308.75090 20.504 0.161 4.66 387.0
2455308.81243 20.790 0.170 4.02 344.0
2455308.85033 20.500 0.131 4.20 341.0
2455310.78882 20.574 0.164 4.26 377.0
2455311.78765 20.847 0.272 5.64 440.0
2455311.84602 20.543 0.158 4.67 374.0
2455311.89492 20.489 0.175 5.03 438.0
2455312.70926 20.168 0.178 5.94 572.0
2455312.75862 20.517 0.203 5.18 520.0
2455312.88579 20.742 0.241 4.78 467.0
2455313.87423 20.450 0.260 5.78 698.0
2455313.91205 20.376 0.224 5.16 690.0
2455316.69666 20.106 0.280 5.59 1424.0
2455316.82074 20.097 0.222 5.40 988.0
2455326.81092 20.780 0.183 3.90 387.0
2455341.74287 20.249 0.147 4.29 566.0
2455342.72027 20.217 0.167 4.72 669.0
2455342.76133 20.666 0.256 4.97 656.0
2455342.84099 20.393 0.217 4.79 775.0
2455342.87886 20.289 0.230 4.88 1007.0
2455342.91671 20.420 0.292 5.80 903.0
2455343.73943 20.600 0.275 4.80 862.0
2455343.77984 20.372 0.231 4.99 952.0
2455343.81892 20.756 0.299 4.13 1016.0
2455343.85702 20.353 0.215 4.12 1086.0
2455343.86975 20.457 0.277 4.69 1143.0
2455348.67332 20.731 0.229 4.51 524.0
2455348.76604 20.731 0.219 4.56 463.0
2455348.80431 20.561 0.213 5.16 505.0
2455348.84220 20.442 0.174 4.41 549.0
2455348.88672 20.662 0.266 5.04 659.0
2455349.68458 20.118 0.156 5.22 572.0
2455352.83087 21.010 0.276 3.81 520.0
2455352.88622 20.494 0.218 4.74 661.0
2455352.92384 20.597 0.265 4.52 823.0
2455353.63610 20.221 0.119 4.14 382.0
2455353.71286 20.620 0.144 3.93 357.0
2455353.78104 20.821 0.206 4.09 411.0
2455353.81874 21.028 0.285 4.39 483.0
2455353.86352 20.584 0.187 4.05 525.0
2455354.75393 20.232 0.142 4.84 422.0
2455354.83017 20.527 0.183 3.93 544.0
2455354.87051 20.663 0.237 4.15 625.0
2455354.90909 20.542 0.268 5.31 705.0
2455355.68424 20.565 0.171 4.51 431.0
2455355.77130 20.813 0.264 4.98 483.0
2455355.82404 20.635 0.221 4.65 556.0
2455359.57813 20.361 0.204 5.37 622.0
2455359.62235 20.477 0.199 5.21 539.0
2455364.73525 20.828 0.289 6.19 409.0
2455364.83164 20.681 0.225 5.31 397.0
2455364.87163 20.540 0.203 5.63 398.0
2455365.75562 20.695 0.217 5.51 396.0
2455377.71456 20.833 0.238 4.88 443.0
2455377.80034 20.613 0.262 5.41 573.0
2455377.83855 20.338 0.209 5.16 671.0
2455378.64782 20.596 0.168 4.05 389.0
2455378.72418 20.388 0.122 3.72 418.0
2455378.76246 20.482 0.130 3.47 443.0
2455378.80100 20.415 0.160 4.53 477.0
2455378.84087 20.542 0.233 5.41 622.0
2455379.59958 20.701 0.190 4.95 307.0
2455379.68612 20.345 0.141 4.34 385.0
2455379.75536 20.416 0.160 4.43 439.0
2455379.83076 20.260 0.200 6.50 612.0
2455379.87183 20.118 0.229 7.55 791.0
2455380.72484 20.417 0.137 4.58 350.0
2455380.76309 20.545 0.189 5.09 392.0
2455380.80096 20.077 0.168 6.39 447.0
2455380.83886 20.318 0.271 7.53 557.0
2455381.79907 20.343 0.208 5.67 536.0
2455382.65295 20.336 0.182 6.00 408.0
2455382.69407 20.907 0.261 5.52 373.0
2455385.62458 20.599 0.151 4.46 444.0
2455385.72691 20.671 0.148 3.90 422.0
2455385.81184 20.726 0.176 4.33 347.0
2455386.60899 21.055 0.245 4.59 309.0
2455386.74484 20.747 0.171 3.78 343.0
2455386.78315 20.580 0.150 4.15 346.0
2455386.82614 20.145 0.122 5.05 398.0
2455387.61434 20.421 0.090 3.20 238.0
2455387.64965 20.539 0.104 3.21 267.0
2455387.68860 20.492 0.123 3.64 296.0
2455387.72720 20.831 0.144 3.35 293.0
2455387.76799 20.860 0.199 4.42 319.0
2455387.80918 20.621 0.214 5.93 397.0
2455388.56664 20.600 0.166 4.78 316.0
2455388.67908 20.371 0.134 5.27 250.0
2455388.76573 20.511 0.156 5.09 263.0
2455388.80902 20.345 0.158 5.64 323.0
2455389.65186 20.796 0.217 5.64 268.0
2455389.79629 20.396 0.223 6.85 385.0
2455389.83585 20.677 0.258 5.85 455.0
2455390.67075 20.332 0.179 6.24 356.0
2455390.72045 20.588 0.170 5.23 280.0
2455390.75870 20.839 0.188 4.59 288.0
2455390.79652 20.916 0.231 5.54 276.0
2455391.65144 20.210 0.134 5.63 308.0
2455391.75856 20.902 0.298 5.57 417.0
2455391.82019 20.591 0.239 5.16 548.0
2455392.62834 20.837 0.204 4.68 329.0
2455392.73796 20.317 0.114 4.23 306.0
2455392.79768 20.916 0.248 4.96 359.0
2455404.58202 20.533 0.227 4.80 539.0
2455404.62520 20.509 0.191 4.31 495.0
2455410.59790 20.582 0.158 4.87 295.0
2455414.59583 20.933 0.216 5.00 299.0
2455418.69717 20.498 0.172 5.27 317.0
2455422.75679 20.321 0.201 6.76 385.0
2455423.69254 20.769 0.261 6.15 357.0
2455430.63666 20.410 0.214 4.83 654.0
2455438.65099 20.814 0.237 3.91 502.0
2455457.54227 20.746 0.184 4.32 498.0
2455457.59897 20.412 0.170 4.97 591.0
2455640.91334 20.104 0.217 6.05 954.0
2455653.77283 20.743 0.156 4.06 328.0
2455654.77425 20.962 0.236 4.59 338.0
2455654.82449 20.520 0.150 5.01 302.0
2455654.86604 20.528 0.143 4.95 298.0
2455655.76581 20.736 0.222 4.91 389.0
2455655.80383 20.726 0.192 4.33 368.0
2455655.84200 20.375 0.119 4.10 340.0
2455655.88898 21.143 0.296 6.02 319.0
2455656.78386 20.449 0.155 4.82 377.0
2455656.82747 20.370 0.111 3.91 348.0
2455656.87183 20.351 0.122 5.02 328.0
2455657.77515 20.394 0.111 3.60 347.0
2455657.81386 20.913 0.182 3.83 340.0
2455657.85926 20.217 0.106 4.47 332.0
2455657.90390 20.388 0.142 5.26 312.0
2455658.76894 20.431 0.171 5.77 453.0
2455658.81018 20.399 0.159 5.60 308.0
2455658.86713 20.519 0.163 5.40 300.0
2455658.90861 20.567 0.194 5.83 296.0
2455659.72394 20.583 0.185 5.10 367.0
2455659.76148 20.341 0.128 4.61 322.0
2455659.80080 20.676 0.177 4.94 333.0
2455659.83975 20.749 0.222 6.02 314.0
2455659.88880 20.752 0.179 4.66 306.0
2455660.76227 20.661 0.197 6.12 310.0
2455660.80271 20.675 0.176 5.35 300.0
2455660.85908 20.485 0.190 6.37 303.0
2455660.91748 20.854 0.268 5.55 354.0
2455662.75358 20.764 0.280 6.58 359.0
2455662.79385 20.877 0.203 4.44 368.0
2455662.85394 20.366 0.144 5.02 404.0
2455662.89521 20.746 0.198 4.64 403.0
2455663.75182 21.110 0.289 4.89 366.0
2455664.80027 20.727 0.196 5.04 340.0
2455664.86002 20.404 0.189 6.24 379.0
2455664.90390 20.716 0.188 4.73 355.0
2455665.72117 20.709 0.261 6.14 416.0
2455665.76650 20.368 0.189 6.15 355.0
2455665.83686 20.649 0.156 4.88 295.0
2455665.88370 20.907 0.216 5.05 313.0
2455665.92389 20.858 0.207 3.84 523.0
2455667.76059 20.483 0.154 4.39 453.0
2455667.81253 20.266 0.128 4.81 406.0
2455667.85477 21.054 0.242 4.82 383.0
2455667.90820 20.633 0.145 4.22 298.0
2455668.73812 20.652 0.255 5.22 593.0
2455668.81464 20.492 0.194 4.60 601.0
2455669.76206 20.561 0.201 4.19 673.0
2455669.85225 20.903 0.290 5.01 622.0
2455670.84037 20.448 0.245 5.47 732.0
2455670.88280 20.802 0.282 4.20 781.0
2455670.92280 20.593 0.226 4.30 798.0
2455675.72188 20.401 0.152 3.93 514.0
2455675.76032 20.531 0.187 4.44 513.0
2455675.85706 20.699 0.231 5.07 464.0
2455675.91195 20.490 0.217 5.71 468.0
2455676.72555 20.823 0.151 4.36 209.0
2455676.76501 20.750 0.148 4.68 242.0
2455676.80437 20.807 0.181 4.48 360.0
2455676.86463 20.550 0.149 4.44 354.0
2455676.91466 20.357 0.126 4.37 375.0
2455677.71950 20.338 0.132 4.87 355.0
2455677.76161 20.440 0.135 4.30 374.0
2455677.80386 20.379 0.170 5.84 368.0
2455677.86522 20.401 0.137 4.56 359.0
2455677.90673 20.627 0.147 3.90 359.0
2455679.68411 20.851 0.253 5.28 386.0
2455679.72572 20.180 0.116 4.53 354.0
2455679.77755 20.407 0.153 5.21 353.0
2455679.81880 20.828 0.254 5.64 380.0
2455679.87067 20.140 0.107 3.99 379.0
2455679.90912 20.808 0.202 4.69 398.0
2455680.67168 20.591 0.206 4.98 385.0
2455680.74954 20.373 0.150 4.97 343.0
2455680.79943 20.956 0.240 4.99 332.0
2455680.85396 20.955 0.238 4.76 355.0
2455680.89592 20.647 0.163 4.37 347.0
2455681.66254 20.658 0.248 6.06 446.0
2455681.70087 20.473 0.162 5.19 368.0
2455681.73967 20.904 0.197 4.19 361.0
2455681.79096 20.927 0.262 5.64 342.0
2455681.84482 20.507 0.170 4.77 423.0
2455681.88708 20.666 0.191 4.43 451.0
2455681.92654 20.544 0.187 4.80 496.0
2455682.68940 20.582 0.217 5.48 475.0
2455682.73077 20.334 0.148 5.02 410.0
2455682.77937 20.529 0.164 4.87 396.0
2455682.83213 20.520 0.163 4.51 418.0
2455682.85779 20.614 0.183 4.53 450.0
2455682.86796 20.851 0.219 4.31 449.0
2455683.66024 20.847 0.243 5.07 431.0
2455683.71174 20.620 0.168 4.70 382.0
2455683.79104 20.600 0.160 4.29 391.0
2455683.83174 20.582 0.154 4.08 412.0
2455683.89152 20.697 0.190 4.01 478.0
2455683.93299 20.671 0.272 4.56 934.0
2455684.69402 20.609 0.192 5.37 378.0
2455684.74431 20.319 0.116 4.31 355.0
2455684.79428 20.838 0.206 4.84 355.0
2455684.86489 20.444 0.158 4.72 385.0
2455684.90541 20.584 0.175 4.54 394.0
2455685.65687 20.788 0.236 5.43 392.0
2455685.78096 20.541 0.127 3.88 337.0
2455685.81988 20.436 0.109 3.68 331.0
2455685.87471 20.489 0.128 3.79 357.0
2455685.91691 20.425 0.142 4.63 390.0
2455686.67083 20.711 0.242 5.76 415.0
2455686.73022 20.768 0.208 5.11 377.0
2455686.78638 20.333 0.099 3.38 386.0
2455686.83481 20.345 0.154 5.27 402.0
2455686.87694 20.594 0.180 4.46 404.0
2455686.91592 20.918 0.283 5.56 412.0
2455687.67092 20.363 0.202 6.49 523.0
2455687.71572 20.866 0.238 5.27 458.0
2455687.76656 20.399 0.153 5.29 374.0
2455687.81857 20.318 0.127 4.74 351.0
2455688.83062 20.728 0.222 5.58 352.0
2455688.88404 20.403 0.140 4.52 369.0
2455689.67419 20.053 0.119 5.47 377.0
2455689.73880 20.837 0.208 4.97 323.0
2455689.78722 20.583 0.129 3.93 311.0
2455689.82766 20.433 0.161 5.80 301.0
2455690.65488 20.388 0.149 5.16 361.0
2455690.70503 20.742 0.184 5.01 307.0
2455690.76653 20.654 0.207 5.62 342.0
2455690.80744 20.559 0.177 5.02 354.0
2455690.86831 20.607 0.273 6.93 492.0
2455691.68702 20.797 0.211 5.15 373.0
