2455260.85488 16.702 0.009 3.87 717.0
2455260.90179 16.722 0.009 3.51 905.0
2455261.79300 16.728 0.010 4.94 737.0
2455262.83147 16.674 0.021 6.69 2680.0
2455264.81590 16.704 0.010 5.11 618.0
2455264.86911 16.696 0.009 4.25 595.0
2455264.88639 16.719 0.009 4.29 651.0
2455265.79207 16.701 0.009 4.82 554.0
2455266.78019 16.709 0.011 6.00 580.0
2455267.82199 16.698 0.008 4.50 484.0
2455268.79327 16.696 0.010 5.77 522.0
2455269.78810 16.721 0.009 5.38 513.0
2455270.83250 16.704 0.008 3.57 461.0
2455271.78757 16.720 0.009 4.52 535.0
2455272.79441 16.716 0.010 5.72 496.0
2455273.84901 16.707 0.008 4.20 436.0
2455274.79778 16.715 0.010 5.34 504.0
2455275.78351 16.711 0.010 4.87 610.0
2455275.91474 16.713 0.010 4.18 1029.0
2455276.81836 16.707 0.008 4.02 466.0
2455277.78459 16.718 0.009 4.59 484.0
2455277.91360 16.702 0.010 4.91 625.0
2455278.79462 16.709 0.009 5.20 501.0
2455279.79517 16.718 0.012 6.83 523.0
2455279.91890 16.703 0.011 3.96 1642.0
2455280.84684 16.695 0.008 3.76 496.0
2455281.78237 16.723 0.009 4.31 563.0
2455281.91899 16.705 0.010 3.53 1593.0
2455282.76285 16.729 0.010 4.40 714.0
2455282.90750 16.709 0.008 3.89 511.0
2455283.76401 16.727 0.012 6.20 739.0
2455284.76601 16.710 0.010 4.60 848.0
2455285.76165 16.715 0.011 5.33 956.0
2455285.89100 16.718 0.010 4.42 737.0
2455286.75287 16.723 0.011 4.58 913.0
2455287.82252 16.698 0.008 3.64 731.0
2455288.75588 16.721 0.010 4.51 877.0
2455292.82602 16.720 0.012 4.55 1840.0
2455293.83400 16.703 0.009 4.32 497.0
2455294.72917 16.727 0.009 4.83 475.0
2455294.74471 16.698 0.009 5.89 470.0
2455294.76830 16.702 0.008 3.87 443.0
2455294.78213 16.678 0.007 3.59 428.0
2455294.80538 16.682 0.007 3.40 418.0
2455294.81932 16.697 0.007 3.47 421.0
2455294.84296 16.690 0.007 3.51 436.0
2455294.84938 16.687 0.007 3.57 440.0
2455294.87301 16.695 0.007 3.27 433.0
2455294.88870 16.692 0.007 3.67 445.0
2455294.91508 16.716 0.008 3.82 518.0
2455295.74569 16.698 0.008 4.19 430.0
2455295.76999 16.706 0.008 4.15 418.0
2455295.78404 16.701 0.008 3.96 409.0
2455295.80842 16.701 0.008 3.89 408.0
2455295.82250 16.700 0.009 4.53 437.0
2455295.84631 16.694 0.007 3.31 416.0
2455295.86047 16.689 0.008 3.72 429.0
2455295.88516 16.703 0.007 3.68 424.0
2455295.89991 16.716 0.008 3.84 436.0
2455296.77290 16.710 0.008 4.06 445.0
2455296.78994 16.694 0.007 3.59 436.0
2455296.81043 16.714 0.008 3.84 432.0
2455296.82443 16.700 0.007 3.35 439.0
2455296.84784 16.704 0.007 3.22 421.0
2455296.86184 16.696 0.007 3.05 412.0
2455296.88594 16.695 0.008 3.68 429.0
2455296.90163 16.706 0.008 4.50 440.0
2455297.76881 16.694 0.008 4.18 466.0
2455297.78306 16.694 0.008 4.14 457.0
2455297.80688 16.691 0.008 4.40 446.0
2455297.82107 16.701 0.008 3.98 444.0
2455297.84475 16.695 0.007 3.52 421.0
2455297.85887 16.706 0.007 3.26 409.0
2455297.88302 16.699 0.007 3.51 419.0
2455297.89804 16.703 0.007 3.75 435.0
2455298.76971 16.708 0.008 4.07 472.0
2455298.78397 16.698 0.008 4.04 469.0
2455298.80765 16.705 0.008 4.34 457.0
2455298.82180 16.714 0.008 4.32 465.0
2455298.84540 16.709 0.008 4.19 455.0
2455298.85975 16.686 0.007 3.48 449.0
2455298.88433 16.700 0.008 4.35 438.0
2455298.89924 16.708 0.008 3.80 453.0
2455298.91845 16.711 0.008 4.09 522.0
2455299.73081 16.729 0.007 4.41 417.0
2455299.75442 16.702 0.008 4.38 408.0
2455299.76845 16.704 0.007 4.14 402.0
2455299.82984 16.708 0.006 4.20 401.0
2455299.84390 16.718 0.005 4.23 369.0
2455299.86802 16.699 0.006 3.74 412.0
2455299.88235 16.712 0.007 4.08 429.0
2455299.90896 16.711 0.007 4.12 462.0
2455300.83958 16.697 0.008 3.91 457.0
2455300.86315 16.697 0.008 3.82 444.0
2455300.87863 16.711 0.008 3.84 455.0
2455300.90391 16.722 0.008 3.83 485.0
