2455260.86264 16.100 0.006 3.95 686.0
2455260.90627 16.089 0.007 4.03 1574.0
2455264.82055 16.105 0.006 4.73 665.0
2455264.87365 16.107 0.006 4.71 636.0
2455264.89096 16.093 0.006 4.31 648.0
2455265.79657 16.100 0.005 4.59 463.0
2455266.78464 16.111 0.006 5.16 531.0
2455267.82646 16.098 0.005 4.74 439.0
2455268.79771 16.100 0.006 5.08 470.0
2455269.79256 16.095 0.005 4.37 457.0
2455270.83697 16.097 0.005 3.21 422.0
2455271.79203 16.091 0.006 4.95 490.0
2455272.79887 16.099 0.006 5.19 443.0
2455273.85351 16.107 0.005 4.42 412.0
2455274.80220 16.107 0.006 4.97 450.0
2455275.78795 16.103 0.006 4.09 601.0
2455276.82287 16.102 0.005 4.42 422.0
2455277.78902 16.107 0.006 5.07 449.0
2455277.91829 16.094 0.008 5.08 1272.0
2455278.79905 16.097 0.006 4.74 459.0
2455279.80029 16.104 0.006 5.54 458.0
2455280.85189 16.094 0.005 3.81 460.0
2455281.78682 16.096 0.005 4.04 501.0
2455282.76730 16.114 0.006 4.20 670.0
2455282.91216 16.115 0.006 3.79 556.0
2455283.76846 16.108 0.007 5.57 680.0
2455284.77048 16.105 0.006 5.46 796.0
2455285.76615 16.104 0.007 5.49 911.0
2455285.89557 16.099 0.006 4.57 694.0
2455286.75735 16.102 0.006 3.93 861.0
2455287.82697 16.088 0.006 3.88 694.0
2455288.76035 16.091 0.006 4.05 822.0
2455292.83048 16.095 0.008 4.35 2286.0
2455293.83843 16.099 0.005 3.92 458.0
2455294.73058 16.116 0.005 4.27 431.0
2455294.75578 16.105 0.005 4.34 417.0
2455294.76971 16.099 0.005 4.04 402.0
2455294.79287 16.105 0.005 3.45 382.0
2455294.80679 16.113 0.005 3.85 383.0
2455294.83025 16.101 0.005 3.74 390.0
2455294.84437 16.102 0.005 3.76 401.0
2455294.86037 16.102 0.005 3.30 399.0
2455294.87455 16.112 0.005 3.20 396.0
2455294.90137 16.099 0.005 3.91 416.0
2455294.91650 16.098 0.005 3.44 501.0
2455295.75727 16.104 0.005 4.85 386.0
2455295.77140 16.104 0.005 4.32 378.0
2455295.79573 16.106 0.005 4.40 368.0
2455295.80983 16.105 0.005 4.64 379.0
2455295.83368 16.109 0.005 4.26 388.0
2455295.84772 16.098 0.005 3.79 382.0
2455295.87185 16.092 0.005 3.58 383.0
2455295.88656 16.118 0.005 3.71 386.0
2455295.91085 16.102 0.005 3.51 409.0
2455296.77431 16.104 0.005 4.79 411.0
2455296.80085 16.115 0.005 3.65 392.0
2455296.81184 16.106 0.005 3.58 391.0
2455296.83532 16.115 0.005 3.15 384.0
2455296.84926 16.092 0.005 3.46 384.0
2455296.87309 16.098 0.005 3.49 385.0
2455296.88773 16.101 0.005 3.32 379.0
2455297.75415 16.097 0.005 5.41 452.0
2455297.77022 16.103 0.005 4.36 425.0
2455297.79416 16.106 0.005 4.46 415.0
2455297.80829 16.102 0.005 3.38 398.0
2455297.83208 16.110 0.005 3.10 383.0
2455297.84616 16.101 0.005 3.40 377.0
2455297.87010 16.109 0.005 3.23 376.0
2455297.88443 16.099 0.005 3.32 380.0
2455297.90902 16.111 0.005 3.37 414.0
2455298.77114 16.107 0.005 3.89 436.0
