2455260.86564 20.026 0.129 3.94 709.0
2455261.80049 20.269 0.182 4.38 696.0
2455264.82358 20.051 0.153 4.64 642.0
2455264.87667 19.975 0.193 5.61 640.0
2455264.89396 19.969 0.128 4.17 639.0
2455265.79959 20.267 0.165 4.43 610.0
2455266.78766 20.212 0.169 4.60 559.0
2455267.82947 20.205 0.140 4.26 483.0
2455268.80072 20.239 0.164 4.98 491.0
2455269.79560 20.248 0.134 4.14 479.0
2455270.83998 19.939 0.117 4.30 479.0
2455271.79505 20.271 0.143 3.91 512.0
2455272.80188 20.198 0.155 4.78 471.0
2455273.85651 20.195 0.139 4.47 465.0
2455274.80524 19.953 0.122 4.56 482.0
2455275.79097 20.589 0.242 4.42 632.0
2455276.82588 20.201 0.137 4.37 469.0
2455277.79203 20.452 0.189 4.71 496.0
2455278.80206 20.025 0.124 4.47 491.0
2455279.80331 19.891 0.138 5.17 493.0
2455280.85489 20.135 0.118 3.77 496.0
2455281.78982 20.142 0.119 3.70 514.0
2455282.77033 20.495 0.219 3.94 693.0
2455282.91517 20.568 0.233 3.61 805.0
2455283.77146 20.091 0.173 4.66 704.0
2455284.77349 19.874 0.140 4.85 813.0
2455285.76916 20.565 0.283 4.68 929.0
2455285.89858 20.213 0.212 5.31 751.0
2455286.76036 20.023 0.159 4.03 879.0
2455287.82998 20.032 0.130 3.72 730.0
2455288.76334 19.962 0.136 3.70 837.0
2455292.83350 20.121 0.240 3.57 2427.0
2455293.84143 19.990 0.126 4.55 499.0
2455294.74768 19.946 0.117 4.41 453.0
2455294.78506 20.338 0.122 3.58 420.0
2455294.82228 20.036 0.091 3.51 416.0
2455294.85235 20.280 0.114 3.50 440.0
2455294.89264 20.311 0.118 3.34 457.0
2455295.74866 20.058 0.148 5.39 431.0
2455295.78703 20.138 0.123 4.37 407.0
2455295.82547 20.079 0.117 4.39 421.0
2455295.86340 20.233 0.111 3.47 423.0
2455295.90300 20.174 0.110 3.45 435.0
2455296.79292 20.082 0.099 3.51 424.0
2455296.82737 20.260 0.111 3.45 425.0
2455296.86478 19.988 0.076 3.05 410.0
2455296.90490 20.066 0.112 3.95 434.0
2455297.78604 20.376 0.143 3.95 445.0
2455297.82407 20.044 0.091 3.23 427.0
2455297.86186 20.325 0.099 2.99 399.0
2455297.90097 20.265 0.108 3.29 435.0
2455298.78694 20.045 0.123 4.58 469.0
2455298.82479 20.213 0.149 4.85 461.0
2455298.86272 20.053 0.105 3.77 449.0
2455298.90221 20.076 0.103 3.57 451.0
2455299.73375 20.254 0.107 3.93 350.0
2455299.77139 20.296 0.141 4.30 392.0
2455299.88578 19.923 0.090 3.97 409.0
2455300.84253 19.983 0.118 4.45 474.0
2455300.88222 20.208 0.131 3.88 480.0
2455300.92108 19.871 0.099 3.65 562.0
2455301.77600 20.040 0.127 4.62 464.0
2455301.81335 20.127 0.109 3.77 455.0
2455301.85087 19.979 0.122 4.74 475.0
2455301.89114 20.088 0.129 4.46 481.0
2455303.89874 20.302 0.171 4.80 526.0
2455304.73639 20.223 0.233 6.82 622.0
2455304.77572 20.143 0.155 5.33 574.0
2455306.70912 20.161 0.139 4.74 497.0
2455306.77322 20.068 0.132 5.20 443.0
2455306.83635 20.178 0.120 4.14 444.0
2455306.87551 20.045 0.108 4.11 451.0
2455306.91443 20.218 0.132 4.05 488.0
2455307.69888 19.966 0.114 4.40 512.0
2455307.76242 19.924 0.111 4.46 508.0
2455307.82381 20.162 0.132 4.26 524.0
2455307.86315 20.087 0.115 3.84 540.0
2455307.90282 20.046 0.100 3.41 523.0
2455308.69017 20.215 0.169 5.17 543.0
2455308.75201 20.133 0.151 5.07 501.0
2455308.81353 20.019 0.112 4.49 451.0
2455308.85145 19.909 0.091 4.23 446.0
2455309.75295 20.026 0.133 5.10 459.0
2455309.82354 20.207 0.126 4.04 452.0
2455309.86765 19.921 0.118 4.68 482.0
2455309.90599 20.045 0.104 3.58 488.0
2455310.66762 20.144 0.180 5.40 697.0
2455310.73359 20.392 0.226 5.61 567.0
2455310.78995 20.107 0.151 5.30 489.0
2455310.86538 20.158 0.115 3.96 466.0
2455310.90337 20.508 0.169 3.83 511.0
2455311.78879 20.532 0.294 6.06 553.0
2455311.84773 20.063 0.139 5.07 485.0
2455311.89605 20.191 0.154 4.57 539.0
2455312.71037 19.944 0.179 6.41 683.0
2455312.75975 20.022 0.165 5.70 627.0
2455312.80231 19.986 0.149 5.11 620.0
2455312.84208 20.347 0.227 5.82 648.0
2455312.88692 20.052 0.150 5.00 551.0
2455312.92404 20.122 0.142 4.37 581.0
2455313.79615 19.944 0.170 5.67 725.0
2455313.83512 19.777 0.144 5.42 701.0
2455313.87536 20.197 0.208 5.15 796.0
2455313.91319 19.993 0.170 5.21 776.0
2455314.68389 20.183 0.236 5.26 1115.0
2455314.72634 19.757 0.173 6.15 976.0
2455314.76600 19.975 0.169 5.24 903.0
2455314.80353 20.527 0.256 4.89 825.0
2455314.86136 20.245 0.208 4.74 909.0
2455314.89853 20.304 0.187 3.95 913.0
2455315.65257 19.854 0.253 6.64 1411.0
2455315.74932 20.155 0.197 4.69 949.0
2455315.78684 20.011 0.143 3.96 926.0
2455315.82474 19.803 0.150 4.84 967.0
2455315.86492 19.822 0.163 4.97 1027.0
2455315.90682 20.169 0.266 4.56 1589.0
2455316.74286 19.913 0.220 5.95 1006.0
2455316.78266 19.924 0.193 5.35 929.0
2455316.82188 20.231 0.264 5.52 975.0
2455319.92417 19.839 0.260 3.82 4904.0
2455320.66034 19.804 0.116 4.45 757.0
2455320.69932 20.200 0.179 4.56 715.0
2455320.74330 20.244 0.170 4.34 691.0
2455320.78076 20.227 0.182 5.03 674.0
2455320.82077 20.110 0.184 4.21 1262.0
2455320.86243 20.277 0.164 4.03 704.0
2455320.89989 20.189 0.158 4.27 710.0
2455321.65971 19.865 0.186 6.74 691.0
2455321.72765 20.326 0.180 5.01 597.0
2455321.76620 19.917 0.143 5.71 614.0
2455321.80542 20.130 0.150 4.87 607.0
2455321.84701 20.109 0.214 5.98 645.0
2455321.88450 19.955 0.142 4.71 644.0
2455321.92175 20.075 0.155 4.55 691.0
2455322.70807 20.282 0.179 5.61 586.0
2455322.85562 20.285 0.178 4.85 645.0
2455322.88083 19.992 0.128 4.24 661.0
2455322.92124 20.236 0.148 3.91 690.0
2455323.67855 20.146 0.192 5.96 591.0
2455323.74447 20.474 0.274 6.79 573.0
2455323.78284 20.159 0.149 4.97 577.0
2455323.82608 19.960 0.119 4.81 598.0
2455323.86552 20.108 0.145 4.46 659.0
2455323.90299 19.911 0.121 4.08 711.0
2455324.65349 19.596 0.128 6.47 590.0
2455324.71835 19.853 0.141 5.49 550.0
2455324.75575 19.861 0.126 4.96 523.0
2455324.79417 20.258 0.200 5.77 540.0
2455324.83485 19.979 0.154 5.37 575.0
2455324.87225 20.166 0.151 4.16 594.0
2455324.91290 20.097 0.120 3.44 606.0
2455325.64549 20.179 0.150 4.67 572.0
2455325.69968 19.922 0.110 4.38 493.0
2455325.73619 20.206 0.133 4.05 462.0
2455325.77451 20.149 0.126 3.86 452.0
2455325.81448 19.959 0.120 4.36 478.0
2455325.86153 19.945 0.130 4.60 528.0
2455325.90025 19.905 0.114 4.07 555.0
