2455260.87976 15.350 0.004 4.15 727.0
2455261.81072 15.347 0.004 4.15 694.0
2455262.84831 15.350 0.006 5.92 2836.0
2455265.86523 15.349 0.004 4.15 787.0
2455266.81156 15.344 0.004 5.34 591.0
2455267.83879 15.353 0.004 4.84 541.0
2455268.84123 15.353 0.004 4.96 546.0
2455269.80490 15.362 0.004 4.54 525.0
2455270.81056 15.360 0.004 4.40 520.0
2455271.80608 15.352 0.004 4.54 586.0
2455272.81126 15.345 0.004 6.32 545.0
2455273.79625 15.351 0.004 5.14 520.0
2455274.81475 15.358 0.004 5.17 541.0
2455275.80107 15.346 0.004 5.10 670.0
2455276.77925 15.352 0.004 4.42 543.0
2455276.90674 15.347 0.004 3.96 580.0
2455277.81581 15.355 0.005 6.78 582.0
2455278.81137 15.353 0.004 5.42 543.0
2455279.81261 15.352 0.005 7.37 559.0
2455280.81924 15.351 0.004 4.26 548.0
2455281.79917 15.351 0.003 4.09 526.0
2455282.82189 15.352 0.004 4.02 629.0
2455283.78200 15.353 0.004 5.18 764.0
2455283.87332 15.352 0.004 3.94 599.0
2455284.78761 15.351 0.004 5.01 854.0
2455285.77846 15.355 0.004 4.89 960.0
2455285.90844 15.351 0.004 4.54 785.0
2455286.79404 15.339 0.005 5.44 886.0
2455287.84723 15.344 0.004 3.17 759.0
2455288.77261 15.354 0.004 4.09 896.0
2455289.82447 15.351 0.004 3.89 816.0
2455293.85240 15.345 0.004 4.83 559.0
2455294.76021 15.356 0.004 4.51 490.0
2455294.79728 15.352 0.003 3.53 448.0
2455294.83469 15.351 0.003 3.94 468.0
2455294.86478 15.354 0.003 3.13 459.0
2455294.90579 15.353 0.003 3.75 497.0
2455295.76169 15.355 0.004 4.52 466.0
2455295.80017 15.354 0.004 4.53 455.0
2455295.83811 15.350 0.003 3.84 458.0
2455295.87625 15.345 0.003 3.52 457.0
2455295.91527 15.349 0.003 3.68 528.0
2455296.80526 15.351 0.003 3.88 466.0
2455296.83975 15.353 0.003 3.59 454.0
2455296.87753 15.359 0.003 3.62 455.0
2455297.75858 15.351 0.003 4.33 506.0
2455297.79858 15.352 0.004 4.48 490.0
2455297.83649 15.356 0.003 3.71 453.0
2455297.87453 15.352 0.003 4.15 452.0
2455297.91345 15.353 0.004 4.54 525.0
2455298.79940 15.350 0.004 4.11 495.0
2455298.83714 15.354 0.004 4.33 491.0
2455298.87535 15.349 0.003 3.69 465.0
2455298.91489 15.348 0.003 4.06 533.0
2455299.74624 15.352 0.003 4.31 463.0
2455299.78385 15.343 0.003 4.45 375.0
2455299.82158 15.363 0.003 4.28 456.0
2455299.85956 15.360 0.003 4.10 453.0
2455299.89998 15.350 0.003 4.31 504.0
2455300.85501 15.346 0.003 3.72 483.0
2455300.89565 15.349 0.004 3.94 531.0
2455301.75067 15.361 0.004 5.18 510.0
2455301.78835 15.357 0.004 4.62 501.0
2455301.82566 15.353 0.004 4.86 512.0
2455301.86388 15.345 0.004 5.74 531.0
2455301.90412 15.350 0.004 5.91 554.0
2455303.91165 15.350 0.004 5.41 579.0
2455304.74961 15.348 0.004 5.90 650.0
2455306.68428 15.350 0.004 5.18 565.0
2455306.72137 15.352 0.003 4.17 522.0
2455306.78573 15.350 0.003 4.28 483.0
2455306.84899 15.355 0.003 3.79 492.0
2455306.88890 15.347 0.003 3.88 506.0
2455306.92691 15.354 0.004 3.92 776.0
2455307.73480 15.363 0.004 4.12 542.0
2455307.79840 15.354 0.003 3.53 513.0
2455307.83639 15.344 0.004 4.09 566.0
2455307.87760 15.350 0.003 3.79 563.0
2455307.91522 15.350 0.003 3.72 582.0
2455308.72725 15.351 0.004 5.83 572.0
2455308.78851 15.350 0.003 3.63 501.0
2455308.82595 15.353 0.003 3.97 464.0
2455308.86636 15.350 0.004 4.52 501.0
2455309.70068 15.348 0.004 5.43 625.0
2455309.79364 15.351 0.004 4.56 501.0
2455309.83614 15.349 0.003 3.76 480.0
2455309.88083 15.347 0.003 3.72 529.0
2455309.91830 15.348 0.004 3.91 552.0
2455310.68566 15.358 0.004 5.25 684.0
2455310.76952 15.356 0.004 5.61 561.0
2455310.83190 15.361 0.003 4.30 486.0
2455310.87816 15.351 0.003 3.60 367.0
2455310.91565 15.353 0.004 4.18 556.0
2455311.80592 15.354 0.004 4.97 581.0
2455311.86433 15.346 0.004 4.54 544.0
2455311.90914 15.348 0.004 4.59 597.0
2455312.73476 15.349 0.004 5.28 702.0
2455312.77585 15.341 0.004 5.27 662.0
2455312.81498 15.352 0.004 4.98 658.0
2455312.85954 15.353 0.004 4.30 692.0
2455312.89912 15.348 0.004 4.86 595.0
2455313.77122 15.345 0.004 5.49 783.0
