2455261.84739 20.545 0.157 3.92 429.0
2455264.85946 20.575 0.191 4.90 469.0
2455266.90600 20.781 0.259 4.55 622.0
2455267.90133 20.841 0.199 4.09 339.0
2455270.84962 20.730 0.148 3.57 282.0
2455272.86599 20.765 0.221 6.11 250.0
2455274.85357 20.713 0.169 4.88 284.0
2455278.88767 20.639 0.128 3.58 295.0
2455282.79421 21.071 0.267 3.88 435.0
2455286.83360 20.633 0.258 5.46 552.0
2455294.73221 21.039 0.208 4.13 270.0
2455294.77134 20.680 0.131 3.77 249.0
2455294.80842 21.013 0.169 3.83 241.0
2455294.84599 20.642 0.142 4.26 262.0
2455294.87616 20.732 0.119 3.34 266.0
2455294.91812 20.750 0.170 3.71 400.0
2455295.77302 20.878 0.158 4.07 227.0
2455295.81145 20.919 0.175 4.55 230.0
2455295.84935 20.748 0.145 4.10 245.0
2455295.88819 21.172 0.222 4.19 250.0
2455296.77593 20.973 0.179 4.04 250.0
2455296.81345 20.665 0.115 3.37 247.0
2455296.85086 20.961 0.146 3.40 245.0
2455296.88934 20.937 0.146 3.48 244.0
2455297.77185 20.730 0.147 3.99 272.0
2455297.80991 20.907 0.151 3.55 253.0
2455297.84777 20.699 0.119 3.51 240.0
2455297.88646 20.718 0.114 3.13 251.0
2455298.77274 20.802 0.162 4.08 284.0
2455298.81067 20.553 0.127 4.12 268.0
2455298.84843 20.506 0.127 4.49 264.0
2455298.88799 20.628 0.120 3.86 255.0
2455298.92150 20.801 0.191 3.85 437.0
2455299.75746 20.760 0.143 4.18 225.0
2455299.83288 20.244 0.087 3.95 242.0
2455299.87123 20.680 0.121 4.01 237.0
2455299.91200 21.144 0.190 3.41 277.0
2455300.86619 20.609 0.119 3.57 266.0
2455300.90695 20.826 0.159 3.51 298.0
2455301.76200 20.764 0.154 4.12 273.0
2455301.79950 20.775 0.142 3.75 271.0
2455301.83696 20.733 0.195 5.12 285.0
2455301.87567 20.903 0.177 4.14 288.0
2455301.91546 20.570 0.216 6.21 322.0
2455303.92331 20.733 0.181 4.72 306.0
2455304.76165 20.712 0.207 5.75 373.0
2455306.69528 20.636 0.176 5.55 300.0
2455306.75804 20.559 0.138 4.94 247.0
2455306.79699 20.748 0.146 4.18 270.0
2455306.86062 20.581 0.144 4.96 277.0
2455306.90020 20.697 0.139 3.87 294.0
2455307.68499 20.956 0.259 5.78 313.0
2455307.74808 20.620 0.153 4.55 309.0
2455307.80957 20.533 0.129 3.81 321.0
2455307.84804 20.914 0.202 4.59 350.0
2455307.88894 21.104 0.209 3.78 330.0
2455307.92637 20.798 0.191 3.72 460.0
2455308.73820 20.908 0.240 5.79 306.0
2455308.79970 20.478 0.132 4.94 261.0
2455308.83715 20.664 0.148 4.93 252.0
2455308.87845 20.693 0.155 4.95 266.0
2455309.73889 20.484 0.147 5.21 298.0
2455309.80940 20.850 0.176 4.35 266.0
2455309.85312 21.180 0.251 4.81 284.0
2455309.89208 20.778 0.156 3.90 294.0
2455310.71976 20.778 0.237 5.80 363.0
2455310.77603 20.654 0.177 5.28 297.0
2455310.85740 20.230 0.098 4.53 292.0
2455310.88934 20.983 0.219 4.78 287.0
2455310.92680 20.883 0.219 4.03 468.0
2455311.81991 20.736 0.195 5.40 322.0
2455311.87592 20.523 0.151 5.05 312.0
2455311.92074 20.757 0.206 5.15 379.0
2455312.78829 20.881 0.262 5.45 402.0
2455312.82633 20.579 0.193 5.34 411.0
2455312.87058 20.990 0.262 4.36 480.0
2455312.91018 20.968 0.242 4.76 342.0
2455313.82120 20.857 0.297 5.91 470.0
2455314.74971 20.661 0.258 5.14 700.0
2455314.88461 20.769 0.270 4.73 688.0
2455314.92207 20.694 0.225 3.93 738.0
2455315.77292 20.677 0.259 4.65 706.0
2455315.81068 20.882 0.268 3.99 728.0
2455315.85084 20.634 0.222 3.86 795.0
2455316.80616 20.239 0.241 6.21 717.0
2455320.68551 20.782 0.214 4.04 518.0
2455320.72945 20.452 0.167 4.51 479.0
2455320.76664 20.757 0.213 4.94 437.0
2455320.80437 20.649 0.276 4.09 1160.0
2455320.84759 20.408 0.151 4.69 457.0
2455320.88599 20.514 0.160 3.77 541.0
2455320.92754 20.811 0.248 3.73 785.0
2455321.71373 20.777 0.232 5.14 415.0
2455321.75121 20.792 0.234 5.40 393.0
2455321.79083 20.589 0.183 4.96 399.0
2455321.87056 20.559 0.179 4.81 417.0
