2455260.86415 20.265 0.152 3.86 718.0
2455261.79898 20.340 0.201 4.86 730.0
2455264.82207 20.263 0.169 4.58 638.0
2455264.89245 20.405 0.189 4.33 634.0
2455265.79809 20.157 0.153 5.10 560.0
2455266.78616 20.092 0.160 5.48 573.0
2455267.82796 20.383 0.150 4.35 479.0
2455268.79921 20.329 0.190 5.24 509.0
2455269.79408 20.045 0.117 4.62 500.0
2455270.83847 20.447 0.178 4.41 487.0
2455271.79354 20.399 0.161 4.47 523.0
2455273.85502 20.467 0.170 4.68 458.0
2455274.80372 20.303 0.171 5.22 498.0
2455275.78946 20.623 0.238 4.54 641.0
2455276.82437 20.335 0.153 4.38 480.0
2455277.79052 20.301 0.148 4.32 495.0
2455278.80056 20.240 0.161 5.40 511.0
2455279.80181 20.162 0.193 5.85 515.0
2455280.85338 20.685 0.178 3.62 511.0
2455281.78831 20.479 0.179 4.52 541.0
2455282.76882 20.496 0.216 4.63 704.0
2455282.91368 20.272 0.156 3.75 682.0
2455283.76996 20.667 0.298 5.25 719.0
2455284.77197 20.315 0.224 5.38 820.0
2455285.76765 19.966 0.171 5.17 919.0
2455285.89707 20.667 0.270 4.91 723.0
2455287.82849 20.345 0.167 3.98 730.0
2455288.76184 20.291 0.193 4.30 842.0
2455293.83993 20.460 0.186 4.70 517.0
2455294.74310 20.265 0.143 4.53 472.0
2455294.75730 20.300 0.144 4.53 470.0
2455294.78050 20.294 0.113 3.64 441.0
2455294.79437 20.289 0.105 3.52 427.0
2455294.81770 20.237 0.110 3.97 433.0
2455294.83176 20.220 0.107 3.74 441.0
2455294.84775 20.294 0.125 3.91 456.0
2455294.86187 20.194 0.095 3.45 447.0
2455294.88707 20.184 0.102 3.70 453.0
2455294.90287 20.402 0.126 3.46 465.0
2455295.74406 20.416 0.150 4.27 443.0
2455295.75876 20.417 0.162 4.61 443.0
2455295.78241 20.447 0.135 3.94 420.0
2455295.79725 20.484 0.160 4.55 427.0
2455295.82088 20.194 0.124 4.48 442.0
2455295.83520 20.205 0.132 4.42 446.0
2455295.85885 20.603 0.167 3.93 447.0
2455295.87335 20.064 0.108 4.17 448.0
2455295.89830 20.302 0.137 4.34 463.0
2455295.91236 20.302 0.124 3.66 481.0
2455296.78831 20.409 0.133 4.03 453.0
2455296.80236 20.182 0.106 4.04 446.0
2455296.82280 20.276 0.104 3.46 442.0
2455296.83683 20.294 0.102 3.21 433.0
2455296.86023 20.411 0.103 3.04 419.0
2455296.87460 20.268 0.098 3.23 433.0
2455296.90001 20.413 0.145 3.95 454.0
2455297.75567 20.495 0.179 4.73 491.0
2455297.78143 20.603 0.182 4.19 466.0
2455297.79567 20.043 0.105 4.10 467.0
2455297.81946 20.445 0.119 3.26 446.0
2455297.83357 20.351 0.112 3.32 438.0
2455297.85725 20.413 0.108 3.18 413.0
2455297.87160 20.259 0.104 3.43 431.0
2455297.89643 20.261 0.101 3.43 437.0
2455297.91053 20.328 0.126 3.66 482.0
2455298.78236 20.233 0.122 4.12 479.0
2455298.79649 20.073 0.113 4.37 474.0
2455298.82019 20.053 0.129 5.11 482.0
2455298.83423 20.538 0.211 5.58 474.0
2455298.85811 20.555 0.162 4.07 467.0
2455298.87245 20.156 0.101 3.81 454.0
2455298.89763 20.111 0.104 3.85 467.0
2455298.91196 20.225 0.128 4.06 495.0
2455299.74332 20.723 0.190 4.37 418.0
2455299.76682 20.287 0.127 4.29 420.0
2455299.80456 20.562 0.136 3.81 335.0
2455299.81867 20.165 0.100 3.89 423.0
2455299.84228 19.813 0.074 3.91 373.0
2455299.88072 20.530 0.133 3.55 436.0
2455299.89708 20.414 0.130 3.77 457.0
2455300.83795 20.565 0.183 4.47 464.0
2455300.85208 20.207 0.121 4.33 462.0
2455300.87701 20.180 0.120 4.18 470.0
2455300.89273 20.103 0.121 4.11 502.0
2455300.91647 20.180 0.128 4.04 515.0
2455301.74778 20.134 0.129 4.79 475.0
2455301.77143 20.382 0.196 5.50 488.0
2455301.78543 20.406 0.148 4.19 471.0
2455301.80876 20.424 0.144 4.13 469.0
2455301.82274 20.381 0.138 4.01 477.0
2455301.84628 20.399 0.165 4.60 489.0
2455301.88619 20.249 0.144 4.54 501.0
2455301.90121 20.201 0.205 6.27 532.0
2455303.89416 20.088 0.140 4.91 545.0
2455303.90871 20.181 0.148 4.94 532.0
2455304.74574 20.348 0.219 6.11 605.0
2455304.77112 20.113 0.156 5.66 581.0
2455306.68139 20.557 0.238 5.64 540.0
2455306.70457 20.497 0.186 5.02 515.0
2455306.71848 20.221 0.134 4.67 504.0
2455306.76865 20.439 0.166 4.85 463.0
2455306.78280 20.240 0.129 4.65 458.0
2455306.83174 20.789 0.191 4.33 457.0
2455306.84606 20.058 0.107 4.66 480.0
2455306.87088 19.990 0.102 4.47 480.0
2455306.88596 20.437 0.146 4.13 490.0
2455306.90983 20.388 0.130 3.81 499.0
2455306.92397 20.379 0.148 3.76 601.0
2455307.69429 20.349 0.161 4.74 522.0
2455307.70830 20.579 0.199 4.71 505.0
2455307.75785 20.295 0.144 4.18 511.0
2455307.79547 20.254 0.126 4.22 490.0
2455307.81923 20.312 0.132 4.04 508.0
2455307.83349 20.343 0.158 4.60 539.0
2455307.85795 20.342 0.143 4.23 545.0
2455307.87467 20.244 0.128 3.97 536.0
2455307.89814 20.477 0.144 3.75 526.0
2455307.91230 20.357 0.132 3.65 552.0
2455308.68557 20.341 0.185 5.24 553.0
2455308.72431 20.390 0.191 5.46 500.0
2455308.74744 20.681 0.242 5.39 492.0
2455308.78559 20.304 0.139 4.56 457.0
2455308.80895 20.280 0.146 5.11 452.0
2455308.82306 20.242 0.130 4.55 442.0
2455308.84684 20.368 0.134 4.27 440.0
2455308.86283 20.306 0.143 4.48 464.0
2455308.89879 20.312 0.143 4.43 483.0
2455309.69624 20.076 0.154 5.28 583.0
2455309.73730 20.460 0.189 5.10 517.0
2455309.78920 20.165 0.169 5.99 495.0
2455309.80776 20.156 0.125 4.56 477.0
2455309.83161 20.479 0.154 4.38 471.0
2455309.85150 20.282 0.154 5.00 497.0
2455309.87628 20.420 0.154 4.07 511.0
2455309.89047 20.240 0.133 4.23 514.0
2455309.91385 20.339 0.130 3.66 522.0
2455309.92775 20.271 0.150 4.01 683.0
2455310.71816 20.205 0.168 5.39 571.0
2455310.76507 20.335 0.190 5.42 518.0
2455310.77442 20.327 0.176 5.23 503.0
2455310.82745 20.340 0.174 5.68 479.0
2455310.87371 20.245 0.119 3.99 429.0
2455310.88774 20.211 0.143 4.66 498.0
2455310.91123 20.142 0.113 3.96 516.0
2455310.92520 20.026 0.121 4.23 610.0
2455311.80148 20.278 0.191 6.23 530.0
2455311.81818 20.231 0.158 5.28 512.0
2455311.85934 20.692 0.253 5.65 492.0
2455311.87433 20.532 0.203 5.16 506.0
2455311.90473 20.229 0.172 5.47 557.0
2455311.91913 20.237 0.169 5.63 576.0
2455312.74281 19.995 0.168 6.11 634.0
2455312.75671 20.222 0.185 5.73 614.0
2455312.78382 20.288 0.226 6.24 619.0
2455312.79917 20.534 0.264 5.82 620.0
2455312.82324 20.274 0.191 5.39 625.0
2455312.83902 20.205 0.179 5.50 637.0
2455312.86747 20.394 0.200 4.91 695.0
2455312.88382 20.426 0.213 5.29 583.0
2455312.90707 20.250 0.157 4.77 556.0
2455312.92100 20.297 0.167 4.83 574.0
2455313.76670 20.331 0.290 6.70 710.0
2455313.79155 20.370 0.248 5.93 694.0
2455313.80560 20.046 0.195 6.17 672.0
2455313.83056 20.093 0.200 6.02 675.0
