2455260.86264 17.122 0.011 4.04 702.0
2455260.90627 17.127 0.014 3.70 1655.0
2455261.79746 17.103 0.014 5.20 822.0
2455264.82055 17.105 0.012 4.84 638.0
2455264.87365 17.076 0.012 4.48 602.0
2455264.89096 17.095 0.011 4.03 618.0
2455265.79657 17.089 0.011 4.49 467.0
2455266.78464 17.106 0.012 5.34 538.0
2455267.82646 17.080 0.010 4.65 445.0
2455268.79771 17.120 0.012 5.54 478.0
2455269.79256 17.101 0.010 4.53 458.0
2455270.83697 17.102 0.010 3.50 429.0
2455271.79203 17.101 0.011 4.72 493.0
2455272.79887 17.108 0.012 5.46 444.0
2455273.85351 17.087 0.010 4.13 414.0
2455274.80220 17.101 0.012 5.37 452.0
2455275.78795 17.089 0.012 4.40 617.0
2455276.82287 17.098 0.010 4.47 425.0
2455277.78902 17.107 0.011 4.81 449.0
2455277.91829 17.092 0.017 5.01 1329.0
2455278.79905 17.092 0.011 4.78 459.0
2455279.80029 17.115 0.014 5.69 459.0
2455280.85189 17.097 0.010 3.73 461.0
2455281.78682 17.097 0.011 4.33 510.0
2455282.76730 17.107 0.013 4.58 690.0
2455282.91216 17.123 0.011 4.10 576.0
2455283.76846 17.056 0.013 4.97 695.0
2455284.77048 17.125 0.013 4.93 822.0
2455285.76615 17.087 0.014 5.08 943.0
2455285.89557 17.118 0.012 4.11 715.0
2455286.75735 17.117 0.014 4.37 892.0
2455287.82697 17.109 0.011 3.38 707.0
2455288.76035 17.094 0.013 4.09 848.0
2455292.83048 17.058 0.018 4.31 2488.0
2455293.83843 17.096 0.011 3.88 454.0
2455294.73058 17.105 0.011 4.35 427.0
2455294.75578 17.119 0.010 4.20 414.0
2455294.76971 17.087 0.009 3.77 400.0
2455294.79287 17.101 0.009 3.36 381.0
2455294.80679 17.097 0.009 3.45 381.0
2455294.83025 17.088 0.009 3.46 389.0
2455294.84437 17.114 0.009 3.49 399.0
2455294.86037 17.096 0.009 3.20 401.0
2455294.87455 17.102 0.009 3.06 397.0
2455294.90137 17.096 0.010 3.78 420.0
2455294.91650 17.103 0.010 3.71 514.0
2455295.75727 17.096 0.010 4.49 381.0
2455295.77140 17.100 0.010 4.02 372.0
2455295.79573 17.112 0.010 3.98 363.0
2455295.80983 17.093 0.010 4.20 372.0
2455295.83368 17.098 0.010 3.87 380.0
2455295.84772 17.102 0.009 3.39 378.0
2455295.87185 17.116 0.009 3.37 380.0
2455295.88656 17.090 0.009 3.71 389.0
2455295.91085 17.079 0.009 3.57 416.0
2455296.77431 17.103 0.010 4.44 403.0
2455296.80085 17.090 0.009 3.76 387.0
2455296.81184 17.098 0.009 3.57 386.0
2455296.83532 17.099 0.009 3.09 381.0
2455296.84926 17.108 0.009 3.32 381.0
2455296.87309 17.096 0.009 3.36 384.0
2455296.88773 17.091 0.009 3.26 377.0
2455297.75415 17.125 0.011 4.63 449.0
2455297.77022 17.107 0.010 4.73 425.0
2455297.79416 17.067 0.010 3.99 416.0
2455297.80829 17.110 0.009 3.71 399.0
2455297.83208 17.090 0.009 3.31 383.0
2455297.84616 17.098 0.009 3.27 375.0
2455297.87010 17.087 0.009 3.30 375.0
2455297.88443 17.108 0.009 3.25 380.0
2455297.90902 17.099 0.010 4.04 417.0
2455298.77114 17.112 0.010 4.07 436.0
2455298.79498 17.112 0.010 3.86 419.0
2455298.80906 17.108 0.010 3.95 414.0
2455298.83272 17.099 0.010 4.32 409.0
2455298.84682 17.095 0.010 4.13 410.0
2455298.87095 17.092 0.009 3.41 402.0
2455298.88574 17.105 0.009 3.77 397.0
2455298.91046 17.103 0.010 3.70 421.0
2455298.91988 17.103 0.010 3.70 530.0
2455299.74182 17.081 0.009 4.32 384.0
2455299.75583 17.099 0.010 4.82 371.0
2455299.77942 17.101 0.009 4.87 363.0
2455299.79337 17.144 0.006 3.94 284.0
2455299.81717 17.101 0.007 3.68 367.0
2455299.83126 17.099 0.008 4.03 376.0
2455299.85512 17.071 0.006 4.05 333.0
2455299.86944 17.118 0.008 3.96 383.0
2455299.89559 17.093 0.009 4.08 397.0
2455299.91038 17.097 0.009 3.93 422.0
2455300.85057 17.099 0.010 3.81 413.0
2455300.86458 17.103 0.009 3.89 406.0
2455300.89121 17.090 0.011 4.45 454.0
2455300.90532 17.095 0.010 3.82 447.0
2455301.74628 17.096 0.011 4.70 425.0
2455301.76040 17.097 0.011 4.98 426.0
2455301.78393 17.118 0.011 4.60 427.0
2455301.79789 17.081 0.010 4.05 416.0
2455301.82123 17.092 0.010 4.31 429.0
2455301.83536 17.090 0.012 5.42 440.0
2455301.85950 17.091 0.013 5.80 445.0
2455301.87405 17.107 0.011 4.88 436.0
2455301.89971 17.089 0.014 6.37 467.0
2455301.91384 17.105 0.013 5.79 473.0
2455304.74424 17.071 0.012 5.60 576.0
2455304.76003 17.118 0.011 4.77 557.0
2455306.67988 17.106 0.012 5.82 500.0
2455306.69368 17.103 0.011 5.01 468.0
2455306.71697 17.115 0.010 4.21 457.0
2455306.75643 17.105 0.010 4.68 394.0
2455306.78130 17.112 0.010 4.34 400.0
2455306.79540 17.110 0.010 3.83 415.0
2455306.84455 17.108 0.009 3.97 409.0
2455306.85901 17.107 0.010 4.05 423.0
2455306.88447 17.110 0.010 4.03 425.0
2455306.89859 17.108 0.009 3.53 437.0
2455306.92246 17.108 0.010 3.75 514.0
2455307.68337 17.078 0.012 5.40 481.0
2455307.70680 17.088 0.011 4.72 466.0
2455307.74648 17.103 0.011 4.78 467.0
2455307.79397 17.082 0.010 3.77 453.0
2455307.80798 17.058 0.009 3.73 471.0
2455307.83197 17.107 0.010 3.91 492.0
2455307.84643 17.116 0.010 4.09 499.0
2455307.87317 17.096 0.010 3.71 488.0
2455307.88732 17.108 0.010 3.65 483.0
2455307.91080 17.105 0.010 3.79 510.0
2455307.92475 17.122 0.011 4.11 578.0
2455308.72282 17.110 0.011 4.88 461.0
2455308.73660 17.094 0.012 5.82 471.0
2455308.78409 17.099 0.010 4.10 412.0
2455308.79808 17.093 0.009 3.79 412.0
2455308.82156 17.097 0.010 4.47 399.0
2455308.83554 17.102 0.009 3.62 389.0
2455308.86132 17.099 0.010 4.43 408.0
2455308.87685 17.116 0.010 4.49 409.0
2455309.68486 17.108 0.013 5.40 555.0
2455309.73580 17.098 0.011 4.88 466.0
2455309.74990 17.082 0.010 4.33 424.0
