2455959.88221 16.953 0.013 5.48 1091.0
2455960.87688 16.904 0.009 4.56 620.0
2455961.87205 16.896 0.013 7.92 584.0
2455962.87670 16.888 0.010 5.73 531.0
2455963.87737 16.896 0.011 6.44 540.0
2455964.87243 16.913 0.013 7.23 765.0
2455965.87980 16.933 0.010 4.93 747.0
2455967.88485 16.901 0.011 5.08 1021.0
2455968.87784 16.886 0.010 5.59 670.0
2455969.87141 16.903 0.009 5.31 576.0
2455970.88795 16.919 0.011 4.75 875.0
2455971.88777 16.881 0.009 4.34 780.0
2455976.85065 16.901 0.010 5.51 430.0
2455976.89432 16.895 0.010 5.57 497.0
2455977.84269 16.898 0.011 6.20 545.0
2455977.88842 16.928 0.010 4.79 505.0
2455978.86087 16.898 0.009 5.52 421.0
2455978.89862 16.880 0.010 4.75 720.0
2455979.85242 16.919 0.010 5.72 487.0
2455979.89057 16.886 0.010 5.68 573.0
2455981.82352 16.914 0.011 6.63 427.0
2455982.82857 16.885 0.010 6.12 427.0
2455982.88601 16.933 0.008 4.67 403.0
2455983.83024 16.937 0.010 5.28 472.0
2455983.87766 16.907 0.007 3.92 400.0
2455984.81627 16.946 0.012 7.16 455.0
2455984.85073 16.911 0.008 4.11 403.0
2455984.89833 16.902 0.009 4.12 661.0
2455985.83462 16.934 0.009 4.84 494.0
2455985.87306 16.901 0.008 4.55 418.0
2455986.81198 16.909 0.010 6.22 497.0
2455986.84323 16.906 0.009 4.98 447.0
2455986.89063 16.909 0.008 4.46 432.0
2455987.82097 16.908 0.011 5.89 527.0
2455987.85751 16.901 0.008 4.41 444.0
2455988.80672 16.885 0.011 6.71 495.0
2455988.84440 16.892 0.009 5.02 471.0
2455988.89172 16.903 0.008 4.19 455.0
2455989.81435 16.923 0.009 5.69 391.0
2455989.85584 16.905 0.012 7.60 372.0
2455989.89409 16.931 0.009 4.88 385.0
2455990.81882 16.933 0.010 5.94 403.0
2455990.86026 16.933 0.009 5.11 400.0
2455991.80005 16.885 0.012 6.65 590.0
2455991.83478 16.915 0.009 4.67 414.0
2455991.88642 16.901 0.009 4.95 378.0
2455992.80428 16.934 0.011 6.13 606.0
2455992.85191 16.900 0.008 4.19 495.0
2455992.90702 16.909 0.009 4.16 559.0
2455993.81008 16.915 0.012 6.21 583.0
2455993.84929 16.910 0.010 5.16 525.0
2455993.89241 16.900 0.009 4.34 462.0
2455994.79682 16.890 0.010 4.87 848.0
2455994.84338 16.909 0.008 3.68 679.0
2455994.89429 16.895 0.009 3.95 589.0
2455995.79250 16.919 0.010 4.38 756.0
2455995.82307 16.909 0.009 3.81 661.0
2455995.86863 16.906 0.008 3.73 561.0
2455995.90683 16.897 0.010 4.16 870.0
2455996.81127 16.898 0.009 4.45 566.0
2455996.84886 16.896 0.008 4.30 515.0
2455996.89560 16.888 0.007 3.48 511.0
2455997.80468 16.895 0.010 5.20 559.0
2455997.84336 16.867 0.009 5.01 537.0
2455997.89102 16.920 0.008 4.14 502.0
2455998.78091 16.875 0.010 5.23 603.0
2455998.81956 16.886 0.009 4.49 553.0
2455998.87117 16.916 0.008 4.24 503.0
2455998.90886 16.908 0.010 4.38 757.0
2455999.80341 16.904 0.010 4.98 596.0
2455999.85198 16.915 0.009 4.86 558.0
2455999.89017 16.915 0.009 4.28 532.0
2456002.80003 16.922 0.016 6.03 1463.0
2456002.83289 16.912 0.013 4.33 1458.0
2456002.87363 16.925 0.012 4.14 1470.0
2456003.81209 16.901 0.013 7.63 501.0
