2455260.86415 19.869 0.104 3.84 593.0
2455261.79898 19.614 0.100 4.65 599.0
2455264.82207 19.694 0.102 4.73 549.0
2455264.87516 19.809 0.121 4.91 525.0
2455264.89245 19.812 0.112 4.58 535.0
2455265.79809 19.570 0.092 5.35 467.0
2455266.78616 19.723 0.111 5.53 476.0
2455267.82796 19.684 0.081 4.45 407.0
2455268.79921 19.975 0.138 5.66 426.0
2455269.79408 19.805 0.095 4.78 416.0
2455270.83847 19.722 0.093 4.55 415.0
2455271.79354 19.757 0.092 4.70 439.0
2455272.80036 19.740 0.115 6.07 418.0
2455273.85502 19.773 0.092 5.05 398.0
2455274.80372 19.606 0.088 5.36 418.0
2455275.78946 19.645 0.097 4.56 530.0
2455276.82437 19.865 0.100 4.65 408.0
2455277.79052 19.803 0.094 4.45 418.0
2455278.80056 19.709 0.099 5.60 427.0
2455279.80181 19.652 0.116 5.84 430.0
2455280.85338 19.736 0.080 3.76 427.0
2455281.78831 19.804 0.097 4.71 451.0
2455282.76882 19.733 0.106 4.70 583.0
2455282.91368 19.794 0.100 3.98 572.0
2455283.76996 19.754 0.129 5.71 598.0
2455284.77197 19.530 0.112 5.95 679.0
2455285.76765 19.528 0.113 5.45 769.0
2455285.89707 19.719 0.111 5.17 619.0
2455286.75886 19.853 0.132 4.34 730.0
2455287.82849 19.800 0.107 4.83 617.0
2455288.76184 19.802 0.120 4.60 704.0
2455292.83199 19.757 0.160 4.06 1802.0
2455293.83993 19.813 0.104 5.09 432.0
2455294.74310 19.734 0.087 4.58 395.0
2455294.75730 19.740 0.088 4.64 393.0
2455294.78050 19.803 0.078 3.99 371.0
2455294.79437 19.717 0.067 3.70 362.0
2455294.81770 19.780 0.078 4.47 371.0
2455294.83176 19.808 0.078 4.13 374.0
2455294.84775 19.780 0.081 4.17 386.0
2455294.86187 19.713 0.064 3.52 378.0
2455294.88707 19.729 0.070 3.74 389.0
2455294.90287 19.708 0.070 3.59 398.0
2455295.74406 19.843 0.092 4.60 370.0
2455295.75876 19.669 0.083 4.74 370.0
2455295.78241 19.710 0.072 4.19 354.0
2455295.79725 19.781 0.088 5.00 361.0
2455295.82088 19.716 0.084 4.75 374.0
2455295.83520 19.853 0.100 4.97 376.0
2455295.85885 19.660 0.076 4.34 378.0
2455295.87335 19.700 0.081 4.38 382.0
2455295.89830 19.707 0.082 4.51 391.0
2455295.91236 19.607 0.069 3.90 402.0
2455296.78831 19.924 0.088 4.13 379.0
2455296.80236 19.767 0.076 4.26 373.0
2455296.82280 19.680 0.064 3.50 369.0
2455296.83683 19.676 0.061 3.32 363.0
2455296.86023 19.740 0.060 3.12 354.0
2455296.87460 19.753 0.065 3.30 366.0
2455296.90001 19.814 0.084 4.03 384.0
2455297.75567 19.834 0.097 4.72 409.0
2455297.78143 19.729 0.082 4.24 389.0
2455297.79567 19.717 0.080 4.30 392.0
2455297.81946 19.817 0.070 3.32 372.0
2455297.83357 19.724 0.064 3.20 367.0
2455297.85725 19.748 0.061 3.21 349.0
2455297.87160 19.661 0.063 3.56 366.0
2455297.89643 19.715 0.062 3.40 371.0
2455297.91053 19.747 0.072 3.53 403.0
2455298.78236 19.828 0.087 4.45 403.0
2455298.79649 19.850 0.094 4.66 397.0
2455298.82019 19.855 0.113 5.70 407.0
2455298.83423 19.772 0.113 5.94 403.0
2455298.85811 19.643 0.075 4.34 398.0
2455298.87245 19.579 0.064 4.12 387.0
2455298.89763 19.692 0.073 3.98 393.0
2455298.91196 19.696 0.079 4.14 415.0
2455299.72917 19.451 0.047 4.30 259.0
2455299.74332 19.597 0.067 4.52 350.0
2455299.76682 19.727 0.076 4.28 353.0
2455299.80456 19.880 0.068 3.91 276.0
2455299.81867 19.637 0.062 3.89 355.0
2455299.84228 19.680 0.063 4.10 312.0
2455299.88072 19.813 0.067 3.66 369.0
2455299.89708 19.719 0.068 3.75 384.0
2455300.83795 19.778 0.093 4.94 399.0
2455300.85208 19.710 0.081 4.91 399.0
2455300.87701 19.757 0.084 4.26 404.0
2455300.89273 19.703 0.084 4.28 430.0
2455300.91647 19.691 0.082 4.04 433.0
2455301.74778 19.630 0.081 4.86 397.0
2455301.77143 19.785 0.113 5.66 409.0
2455301.78543 19.672 0.077 4.37 396.0
2455301.80876 19.712 0.075 4.06 393.0
2455301.82274 19.797 0.082 4.12 400.0
2455301.84628 19.852 0.099 4.75 412.0
2455301.86099 19.791 0.129 6.07 433.0
2455301.88619 19.792 0.091 4.45 421.0
2455301.90121 19.725 0.128 6.23 453.0
2455303.89416 19.617 0.089 5.20 451.0
2455303.90871 19.689 0.096 5.14 444.0
2455304.73183 19.755 0.146 7.23 519.0
2455304.74574 19.661 0.121 6.72 523.0
2455304.77112 19.745 0.115 6.40 502.0
2455306.68139 19.721 0.115 6.30 459.0
2455306.70457 19.875 0.111 5.66 438.0
2455306.71848 19.644 0.084 4.97 429.0
2455306.76865 19.816 0.100 5.44 396.0
2455306.78280 19.626 0.079 5.13 389.0
2455306.83174 19.771 0.082 4.77 387.0
2455306.84606 19.734 0.084 5.13 402.0
2455306.87088 19.687 0.081 4.90 395.0
2455306.88596 19.741 0.082 4.54 403.0
2455306.90983 19.771 0.078 4.00 410.0
2455306.92397 19.822 0.091 3.90 494.0
2455307.69429 19.686 0.090 5.03 448.0
2455307.70830 19.753 0.098 5.02 435.0
2455307.75785 19.882 0.102 4.54 447.0
2455307.79547 19.715 0.081 4.54 428.0
2455307.81923 19.782 0.085 4.46 442.0
2455307.83349 19.780 0.099 4.93 460.0
2455307.85795 19.906 0.100 4.55 466.0
2455307.87467 19.696 0.079 4.13 452.0
2455307.89814 19.807 0.081 3.94 439.0
2455307.91230 19.820 0.083 3.86 459.0
2455308.68557 19.718 0.103 5.34 475.0
2455308.72431 19.748 0.109 5.82 440.0
2455308.74744 19.799 0.110 5.61 434.0
2455308.78559 19.674 0.084 5.16 406.0
2455308.80895 19.764 0.098 5.74 401.0
2455308.82306 19.824 0.094 4.93 390.0
2455308.84684 19.710 0.079 4.57 386.0
2455308.86283 19.836 0.098 4.88 404.0
2455308.89879 19.758 0.089 4.56 410.0
2455309.69624 19.849 0.123 5.52 494.0
2455309.73730 19.609 0.090 5.47 436.0
2455309.78920 19.633 0.107 6.81 422.0
2455309.80776 19.694 0.088 5.06 406.0
2455309.83161 19.774 0.086 4.65 398.0
2455309.85150 19.802 0.103 5.32 421.0
2455309.87628 19.724 0.086 4.26 423.0
2455309.89047 19.802 0.091 4.39 424.0
2455309.91385 19.767 0.080 3.77 428.0
2455309.92775 19.687 0.088 4.04 563.0
2455310.68122 19.970 0.159 6.43 544.0
2455310.71816 19.806 0.118 5.74 485.0
2455310.76507 19.882 0.129 6.13 448.0
2455310.77442 19.850 0.119 5.87 434.0
2455310.82745 19.854 0.115 6.23 409.0
2455310.85534 19.907 0.101 5.58 387.0
2455310.87371 19.692 0.072 4.48 359.0
2455310.88774 19.673 0.090 4.99 425.0
2455310.91123 19.771 0.083 4.16 434.0
2455310.92520 19.651 0.087 4.54 509.0
2455311.80148 19.757 0.124 6.92 475.0
2455311.81818 19.709 0.102 5.77 456.0
2455311.85934 19.743 0.112 6.29 437.0
2455311.87433 19.936 0.121 5.46 444.0
2455311.90473 19.682 0.106 5.65 476.0
2455311.91913 19.853 0.119 6.09 488.0
2455312.70729 19.780 0.157 7.23 582.0
2455312.74281 19.660 0.126 6.63 554.0
2455312.75671 19.923 0.142 6.44 536.0
2455312.78382 19.771 0.140 6.35 535.0
2455312.79917 19.842 0.143 6.08 531.0
2455312.82324 19.826 0.129 5.78 534.0
2455312.83902 19.645 0.110 5.78 541.0
2455312.86747 19.700 0.105 5.05 578.0
2455312.88382 19.660 0.107 5.53 490.0
2455312.90707 19.681 0.094 4.87 466.0
2455312.92100 19.738 0.100 4.90 476.0
2455313.76670 19.748 0.167 7.06 633.0
2455313.79155 19.843 0.153 6.23 615.0
2455313.80560 19.746 0.149 6.62 599.0
2455313.83056 19.862 0.160 6.26 602.0
2455313.84568 19.877 0.146 5.82 588.0
2455313.87078 19.766 0.138 5.60 664.0
2455313.88495 19.810 0.139 5.44 670.0
2455313.90856 19.855 0.160 5.97 667.0
2455313.92248 19.848 0.139 5.40 646.0
2455314.67931 20.237 0.272 6.66 932.0
2455314.69534 19.914 0.184 6.15 877.0
2455314.72176 19.926 0.178 6.14 802.0
2455314.73569 19.662 0.131 6.09 773.0
2455314.76143 19.801 0.130 5.46 740.0
2455314.77568 19.953 0.158 5.97 732.0
2455314.79898 19.745 0.122 5.23 701.0
2455314.81921 19.693 0.109 5.36 682.0
2455314.85680 19.675 0.128 5.67 757.0
2455314.87064 19.602 0.108 5.00 746.0
2455314.89395 19.636 0.103 4.59 748.0
2455314.90804 19.629 0.097 4.31 738.0
2455314.93132 19.674 0.121 4.13 1187.0
2455315.64952 19.730 0.213 6.87 1172.0
2455315.68436 19.702 0.151 5.57 928.0
2455315.69822 19.984 0.179 5.31 879.0
2455315.73228 19.731 0.149 5.42 823.0
2455315.74618 19.869 0.131 4.42 769.0
2455315.76979 19.751 0.134 4.96 764.0
2455315.78374 19.818 0.122 4.39 763.0
2455315.80756 19.881 0.108 3.79 763.0
2455315.82167 19.646 0.109 4.54 785.0
2455315.84749 19.767 0.122 4.46 844.0
2455315.86173 19.701 0.131 4.84 876.0
2455315.88987 19.733 0.142 5.45 839.0
2455315.90374 19.970 0.201 4.43 1641.0
2455315.92717 19.998 0.208 4.31 1633.0
2455316.69326 19.831 0.171 5.67 872.0
2455316.71188 20.067 0.225 6.10 834.0
2455316.73827 19.560 0.144 6.07 812.0
2455316.75494 19.871 0.178 5.94 776.0
2455316.77810 19.852 0.174 5.65 795.0
2455316.79196 19.669 0.158 6.47 765.0
2455316.81729 19.769 0.184 6.67 798.0
2455316.83582 19.632 0.151 6.12 824.0
2455316.87247 19.541 0.162 6.64 898.0
2455319.80794 19.955 0.254 4.69 2875.0
2455319.83345 19.571 0.172 4.34 2417.0
2455319.85195 20.037 0.261 4.21 2292.0
2455319.89624 19.803 0.201 4.14 2081.0
2455319.91957 19.661 0.162 3.83 1989.0
2455319.93363 19.890 0.220 4.31 2167.0
2455320.65578 19.786 0.125 5.59 653.0
2455320.67156 19.904 0.131 5.07 667.0
2455320.69475 19.602 0.097 4.94 618.0
2455320.71395 19.718 0.115 5.28 604.0
2455320.73873 19.647 0.095 4.67 591.0
2455320.75263 19.717 0.115 5.49 579.0
2455320.77620 19.841 0.114 4.78 566.0
2455320.79032 19.903 0.149 5.05 843.0
2455320.81490 19.711 0.086 4.12 535.0
2455320.83032 19.654 0.088 4.33 567.0
2455320.85781 19.650 0.094 4.53 605.0
2455320.87184 19.799 0.123 4.40 909.0
2455320.89525 19.699 0.090 3.96 604.0
2455320.91134 19.744 0.113 4.12 950.0
2455321.65510 19.739 0.171 7.63 568.0
2455321.66922 19.533 0.133 7.07 568.0
2455321.72308 19.768 0.124 5.82 523.0
2455321.73709 19.720 0.109 5.54 525.0
2455321.76161 19.803 0.116 5.66 528.0
2455321.77683 19.687 0.101 5.13 523.0
2455321.80084 19.922 0.122 5.23 521.0
2455321.81482 19.763 0.123 5.78 530.0
2455321.84231 19.855 0.144 6.20 541.0
2455321.85656 19.692 0.094 4.79 523.0
2455321.87993 19.920 0.125 4.92 533.0
2455321.89392 19.706 0.099 4.65 551.0
2455321.91714 19.832 0.106 4.31 572.0
2455321.93102 19.673 0.123 5.01 777.0
2455322.70346 19.812 0.139 6.89 513.0
2455322.76915 19.507 0.126 6.95 921.0
2455322.82244 19.747 0.105 5.27 596.0
2455322.84830 19.730 0.098 5.10 554.0
2455322.86503 19.972 0.120 4.82 543.0
2455322.87620 19.874 0.118 4.76 569.0
2455322.89026 19.687 0.106 4.55 732.0
2455322.93056 19.794 0.100 3.79 694.0
2455323.67397 19.781 0.141 6.51 522.0
2455323.71466 19.841 0.155 7.27 504.0
2455323.73988 20.051 0.173 7.52 505.0
2455323.75471 19.713 0.118 7.72 493.0
2455323.77824 19.777 0.109 5.37 500.0
2455323.79408 19.706 0.109 6.13 494.0
2455323.82085 19.802 0.115 5.88 514.0
