2455260.86564 18.695 0.039 3.93 693.0
2455261.80049 18.771 0.045 4.04 679.0
2455264.82358 18.750 0.045 4.59 603.0
2455264.87667 18.647 0.054 5.65 598.0
2455264.89396 18.699 0.039 3.95 614.0
2455265.79959 18.710 0.039 4.23 584.0
2455266.78766 18.712 0.041 4.57 523.0
2455267.82947 18.643 0.034 4.15 435.0
2455268.80072 18.732 0.041 4.86 452.0
2455269.79560 18.739 0.035 4.21 445.0
2455270.83998 18.723 0.037 4.00 421.0
2455271.79505 18.637 0.033 3.86 475.0
2455272.80188 18.671 0.039 4.95 428.0
2455273.85651 18.692 0.034 4.26 411.0
2455274.80524 18.667 0.039 4.76 441.0
2455275.79097 18.736 0.046 4.72 596.0
2455276.82588 18.634 0.033 4.32 415.0
2455277.79203 18.576 0.035 4.47 454.0
2455278.80206 18.716 0.037 4.26 448.0
2455279.80331 18.767 0.050 5.30 441.0
2455280.85489 18.690 0.032 3.64 456.0
2455281.78982 18.666 0.032 3.50 480.0
2455282.77033 18.722 0.045 3.98 671.0
2455282.91517 18.704 0.042 3.45 772.0
2455283.77146 18.776 0.049 4.47 676.0
2455284.77349 18.695 0.044 4.33 802.0
2455285.76916 18.733 0.051 4.42 930.0
2455285.89858 18.684 0.048 4.95 709.0
2455286.76036 18.697 0.048 3.97 875.0
2455287.82998 18.716 0.038 3.56 705.0
2455288.76334 18.767 0.047 3.73 831.0
2455292.83350 18.806 0.075 3.62 2668.0
2455293.84143 18.791 0.041 4.43 448.0
2455294.74768 18.710 0.037 4.31 407.0
2455294.78506 18.705 0.029 3.46 380.0
2455294.82228 18.670 0.027 3.23 374.0
2455294.85235 18.667 0.028 3.33 397.0
2455294.89264 18.765 0.030 3.28 404.0
2455295.74866 18.770 0.042 5.10 382.0
2455295.78703 18.732 0.033 4.28 360.0
2455295.82547 18.723 0.033 3.99 375.0
2455295.86340 18.681 0.028 3.20 377.0
2455295.90300 18.688 0.030 3.36 386.0
2455296.79292 18.732 0.030 3.41 384.0
2455296.82737 18.734 0.029 3.42 389.0
2455296.86478 18.683 0.026 2.97 376.0
2455296.90490 18.716 0.034 4.11 382.0
2455297.78604 18.731 0.034 4.08 405.0
2455297.82407 18.642 0.028 3.26 389.0
2455297.86186 18.700 0.026 2.97 364.0
2455297.90097 18.653 0.029 3.59 394.0
2455298.78694 18.700 0.035 4.23 426.0
2455298.82479 18.715 0.036 4.37 415.0
2455298.86272 18.718 0.031 3.53 403.0
2455298.90221 18.728 0.031 3.51 405.0
2455299.73375 18.558 0.023 4.14 354.0
2455299.77139 18.736 0.034 4.41 345.0
2455299.80913 18.764 0.026 3.66 350.0
2455299.84690 18.663 0.022 3.65 327.0
2455299.88578 18.746 0.032 4.09 360.0
2455300.84253 18.705 0.035 4.07 415.0
2455300.88222 18.742 0.035 3.79 420.0
2455300.92108 18.753 0.037 3.76 514.0
2455301.77600 18.670 0.037 4.71 424.0
2455301.81335 18.661 0.031 3.78 420.0
2455301.85087 18.731 0.040 4.74 433.0
2455301.89114 18.691 0.038 4.60 441.0
2455303.89874 18.688 0.042 4.65 585.0
2455304.73639 18.755 0.054 6.25 564.0
2455304.77572 18.756 0.040 4.78 521.0
2455306.70912 18.777 0.037 4.44 459.0
2455306.77322 18.683 0.034 4.61 394.0
2455306.83635 18.711 0.031 3.87 399.0
2455306.87551 18.667 0.031 3.82 406.0
2455306.91443 18.661 0.033 3.95 452.0
2455307.69888 18.766 0.037 4.13 464.0
2455307.76242 18.676 0.034 4.13 451.0
2455307.82381 18.683 0.034 3.98 468.0
2455307.86315 18.695 0.032 3.59 495.0
2455307.90282 18.727 0.031 3.25 482.0
2455308.69017 18.719 0.042 5.10 493.0
2455308.75201 18.753 0.040 4.71 440.0
2455308.81353 18.723 0.033 4.05 388.0
2455308.85145 18.672 0.029 3.85 388.0
2455309.68791 18.676 0.045 5.33 540.0
2455309.75295 18.711 0.037 4.52 404.0
2455309.82354 18.705 0.032 3.79 398.0
2455309.86765 18.699 0.037 4.41 430.0
