2455260.87825 19.074 0.063 4.07 614.0
2455261.80922 19.152 0.067 3.89 572.0
2455265.86364 19.023 0.060 3.82 710.0
2455266.81005 19.130 0.068 4.72 437.0
2455267.83727 19.099 0.066 4.66 385.0
2455268.83970 19.060 0.058 4.28 387.0
2455269.80339 19.107 0.059 4.49 399.0
2455270.80907 19.082 0.055 3.99 371.0
2455271.80389 19.031 0.060 4.69 434.0
2455272.80976 18.925 0.064 5.55 363.0
2455273.79475 18.994 0.062 5.16 374.0
2455274.81322 19.025 0.062 4.66 389.0
2455275.79957 19.052 0.073 4.78 528.0
2455276.77774 18.993 0.063 4.99 391.0
2455276.90522 19.074 0.058 4.07 393.0
2455277.81428 19.222 0.110 6.79 389.0
2455278.80985 19.169 0.075 5.24 386.0
2455279.81112 18.933 0.083 7.12 364.0
2455280.81773 19.113 0.060 4.06 401.0
2455281.79765 18.932 0.049 3.87 384.0
2455282.82037 19.074 0.057 3.43 489.0
2455283.78049 19.092 0.071 4.25 611.0
2455283.87179 19.006 0.053 3.66 462.0
2455284.78608 19.291 0.100 5.16 721.0
2455285.77693 19.146 0.089 4.93 840.0
2455285.90692 19.009 0.063 4.29 642.0
2455286.79253 19.046 0.091 5.51 734.0
2455287.84571 19.084 0.060 3.34 632.0
2455288.77110 19.266 0.089 4.18 778.0
2455289.82296 18.956 0.066 4.85 707.0
2455293.85091 19.047 0.060 4.03 396.0
2455294.75870 19.008 0.056 4.35 345.0
2455294.79578 19.009 0.046 3.76 321.0
2455294.83317 19.051 0.048 3.61 332.0
2455294.86327 19.072 0.045 3.21 346.0
2455294.90429 19.042 0.049 3.62 359.0
2455295.76018 18.941 0.049 4.37 323.0
2455295.83661 19.097 0.057 4.59 319.0
2455295.87476 19.169 0.052 3.49 322.0
2455295.91378 19.022 0.051 3.74 372.0
2455296.80377 19.054 0.049 3.76 332.0
2455296.83824 19.040 0.045 3.32 326.0
2455296.87602 19.037 0.043 3.14 331.0
2455297.75708 19.055 0.054 3.91 379.0
2455297.79708 19.015 0.050 3.89 355.0
2455297.83498 19.056 0.049 3.66 323.0
2455297.87301 19.071 0.048 3.55 319.0
2455297.91195 19.008 0.056 4.91 373.0
2455298.79790 18.958 0.050 4.26 354.0
2455298.83565 19.091 0.059 4.10 349.0
2455298.87386 19.066 0.045 3.31 348.0
2455298.91336 19.069 0.052 3.48 384.0
2455299.74473 19.039 0.051 4.44 445.0
2455299.82008 19.101 0.047 3.87 447.0
2455299.85805 19.041 0.046 3.92 487.0
2455299.89849 18.936 0.047 4.29 423.0
2455300.85350 19.079 0.053 3.84 345.0
2455300.89413 19.041 0.055 4.02 384.0
2455301.74918 19.173 0.065 4.55 372.0
2455301.78685 19.079 0.057 4.38 368.0
2455301.82415 19.090 0.059 4.41 379.0
2455301.86240 19.029 0.065 5.14 384.0
2455301.90261 18.965 0.082 6.82 413.0
2455303.91013 19.091 0.070 5.02 410.0
2455304.74716 19.088 0.080 5.76 491.0
2455306.68279 19.192 0.077 5.38 456.0
2455306.71988 19.119 0.058 4.16 411.0
2455306.78422 19.005 0.051 4.05 343.0
2455306.84748 19.147 0.059 4.23 376.0
2455306.88739 18.948 0.046 3.54 390.0
2455306.92540 19.099 0.059 3.64 600.0
2455307.73328 19.063 0.065 4.71 395.0
2455307.79690 19.109 0.053 3.62 385.0
2455307.83490 19.038 0.058 4.23 429.0
2455307.87610 19.070 0.051 3.44 439.0
2455307.91372 19.103 0.058 4.06 458.0
2455308.72573 19.146 0.071 4.95 398.0
2455308.78701 19.051 0.051 3.57 349.0
2455308.82447 19.019 0.053 3.99 323.0
2455308.86485 19.104 0.057 4.09 345.0
2455309.69919 18.981 0.071 5.45 481.0
2455309.79213 19.063 0.055 4.00 350.0
2455309.83464 19.058 0.053 4.06 346.0
2455309.87935 18.962 0.048 3.75 398.0
2455309.91680 19.005 0.051 3.81 436.0
2455310.68415 19.203 0.084 5.40 548.0
2455310.76801 19.139 0.074 5.09 394.0
2455310.83039 18.891 0.043 3.95 495.0
2455310.87665 18.849 0.037 3.89 465.0
2455310.91416 19.017 0.049 3.60 397.0
2455311.80443 19.004 0.062 4.54 422.0
2455311.86282 18.992 0.055 4.45 379.0
2455311.90765 19.028 0.061 4.42 443.0
2455312.73325 19.021 0.071 5.11 543.0
2455312.77435 19.081 0.079 5.53 497.0
2455312.81348 19.032 0.067 4.71 500.0
2455312.85803 19.078 0.067 4.39 553.0
2455312.89761 19.137 0.069 4.63 444.0
2455313.80703 19.187 0.089 5.36 577.0
2455313.84709 19.026 0.070 4.77 567.0
2455313.88638 19.042 0.077 5.01 703.0
2455313.92390 19.039 0.106 5.24 686.0
2455314.69675 19.167 0.095 4.98 1001.0
2455314.73712 19.110 0.085 4.87 844.0
2455314.77711 18.966 0.073 4.99 802.0
2455314.82064 19.036 0.061 3.95 738.0
2455314.87207 19.029 0.072 4.52 818.0
2455314.90946 19.064 0.072 4.40 834.0
2455315.67498 19.068 0.106 5.95 1142.0
2455315.71825 19.031 0.101 5.81 954.0
2455315.76025 19.069 0.083 4.98 832.0
2455315.79765 18.933 0.063 4.18 849.0
2455315.83691 19.038 0.088 5.18 873.0
2455315.87855 19.015 0.082 4.87 927.0
2455315.91783 19.090 0.102 5.82 1085.0
2455316.71331 18.962 0.085 5.32 914.0
2455316.75639 19.173 0.116 6.17 840.0
2455316.79339 19.133 0.110 6.25 793.0
2455316.83725 19.019 0.097 5.91 909.0
2455319.80938 18.904 0.062 3.41 1417.0
2455319.85339 18.828 0.062 4.01 1226.0
2455319.89767 19.012 0.083 3.93 1711.0
2455319.93507 18.806 0.087 4.42 2495.0
2455320.67300 19.030 0.083 4.87 1205.0
2455320.71538 19.093 0.076 4.67 690.0
2455320.75407 19.086 0.078 4.64 731.0
2455320.79176 19.059 0.067 4.23 677.0
2455320.83245 19.085 0.064 4.05 653.0
2455320.87328 19.097 0.070 4.14 812.0
2455320.91278 19.016 0.066 4.09 845.0
2455321.67065 19.097 0.097 6.41 617.0
2455321.73853 18.992 0.061 4.45 533.0
2455321.77827 19.045 0.060 4.24 519.0
2455321.81626 19.113 0.072 4.96 514.0
2455321.85799 19.102 0.062 4.03 541.0
