2457790.87974 17.612 0.021 5.53 832.0
2457791.87484 17.556 0.018 5.59 570.0
2457792.87182 17.581 0.022 6.80 713.0
2457793.86852 17.562 0.018 5.35 631.0
2457794.87346 17.563 0.025 6.45 903.0
2457795.88144 17.575 0.024 6.16 912.0
2457797.85968 17.580 0.023 5.81 907.0
2457798.85787 17.619 0.020 5.57 610.0
2457799.85497 17.639 0.028 7.43 705.0
2457800.84712 17.603 0.020 6.06 586.0
2457800.89212 17.624 0.024 5.55 927.0
2457801.87259 17.602 0.021 5.46 731.0
2457802.87010 17.609 0.024 7.05 683.0
2457803.85308 17.563 0.021 4.79 1101.0
2457807.82387 17.561 0.018 6.35 438.0
2457807.87045 17.624 0.016 5.03 408.0
2457808.87588 17.576 0.014 4.61 401.0
2457809.82071 17.595 0.022 7.24 481.0
2457809.87067 17.619 0.019 6.01 437.0
2457810.81978 17.580 0.017 5.50 493.0
2457810.86561 17.612 0.015 4.80 421.0
2457811.83628 17.591 0.018 5.69 438.0
2457811.88152 17.571 0.016 5.28 380.0
2457812.85248 17.617 0.016 4.86 454.0
2457812.89728 17.613 0.014 3.81 495.0
2457813.84187 17.569 0.019 5.93 549.0
2457814.85182 17.571 0.017 5.64 420.0
2457814.89943 17.622 0.016 4.11 650.0
2457815.86546 17.623 0.016 5.02 428.0
2457816.81008 17.638 0.020 6.56 464.0
2457816.85530 17.609 0.017 5.75 431.0
2457817.80647 17.570 0.017 5.36 536.0
2457817.85177 17.605 0.015 4.38 493.0
2457817.89696 17.600 0.014 4.09 533.0
2457818.83797 17.593 0.016 5.02 472.0
2457818.88308 17.571 0.012 4.56 409.0
2457819.81776 17.576 0.017 5.80 433.0
2457819.86955 17.601 0.015 4.52 406.0
2457820.82644 17.609 0.018 5.39 491.0
2457820.87225 17.577 0.015 4.75 457.0
2457821.81080 17.556 0.020 5.74 609.0
2457821.85516 17.589 0.017 5.18 474.0
2457821.89976 17.575 0.017 5.00 487.0
2457822.83762 17.584 0.020 5.74 640.0
2457822.88234 17.613 0.016 4.60 472.0
2457823.82312 17.639 0.023 5.94 725.0
2457823.86745 17.596 0.017 4.72 599.0
2457824.81762 17.583 0.025 6.71 718.0
2457824.86347 17.620 0.021 5.88 633.0
2457825.81064 17.617 0.019 5.04 728.0
2457825.85526 17.602 0.018 5.04 597.0
2457825.89983 17.608 0.017 4.48 629.0
2457826.81368 17.613 0.020 5.58 697.0
2457826.85872 17.624 0.020 5.39 636.0
2457826.90369 17.561 0.017 4.79 666.0
2457827.83261 17.623 0.018 4.90 566.0
2457827.87693 17.591 0.015 4.26 510.0
2457828.80173 17.576 0.019 5.55 625.0
2457828.84631 17.580 0.016 4.61 556.0
2457828.89107 17.600 0.017 5.03 527.0
2457829.82840 17.629 0.029 7.74 661.0
2457830.79704 17.569 0.023 4.89 1405.0
2457830.83806 17.626 0.018 4.86 632.0
2457830.87642 17.630 0.016 4.46 568.0
2457830.91599 17.579 0.026 4.44 2042.0
2457834.81924 17.592 0.017 5.47 456.0
2457834.86638 17.611 0.021 6.32 502.0
2457834.91344 17.617 0.019 5.37 596.0
2457835.78648 17.609 0.021 7.45 385.0
2457835.86494 17.609 0.019 6.55 370.0
2457835.91178 17.581 0.018 5.48 554.0
2457836.80181 17.592 0.020 7.11 382.0
2457836.85072 17.639 0.015 5.24 345.0
2457836.89775 17.556 0.018 6.73 366.0
2457837.76935 17.589 0.019 6.96 359.0
2457837.81570 17.646 0.016 5.75 329.0
2457837.86221 17.586 0.015 5.02 348.0
2457837.91017 17.623 0.018 5.63 433.0
2457838.78453 17.604 0.017 5.79 424.0
2457838.84007 17.595 0.014 4.55 400.0
2457838.88739 17.579 0.015 5.01 389.0
2457839.75746 17.605 0.014 4.78 335.0
2457839.81683 17.586 0.013 4.09 323.0
2457839.86599 17.637 0.013 3.88 312.0
2457839.91668 17.600 0.016 3.61 732.0
2457840.77476 17.616 0.018 6.55 365.0
2457840.83189 17.584 0.015 5.29 366.0
2457840.87748 17.611 0.015 5.12 370.0
2457841.74657 17.613 0.023 8.11 387.0
2457841.80206 17.586 0.022 7.93 357.0
