2457059.88343 14.915 0.004 7.11 1161.0
2457060.87528 14.923 0.003 6.33 770.0
2457060.88922 14.924 0.003 5.32 1494.0
2457061.86950 14.922 0.003 5.24 744.0
2457061.88516 14.920 0.003 4.24 1163.0
2457062.86702 14.918 0.003 4.53 720.0
2457062.88267 14.921 0.003 4.23 889.0
2457063.87374 14.922 0.003 5.18 713.0
2457064.87049 14.925 0.003 4.71 709.0
2457065.86235 14.922 0.003 5.00 692.0
2457066.85524 14.914 0.003 5.89 901.0
2457069.83912 14.923 0.003 5.39 551.0
2457069.87837 14.922 0.003 4.75 573.0
2457070.85190 14.916 0.003 4.77 472.0
2457070.88977 14.922 0.003 4.16 582.0
2457071.86424 14.917 0.003 4.62 459.0
2457072.83403 14.916 0.003 5.29 535.0
2457072.87192 14.911 0.003 5.23 495.0
2457074.83743 14.917 0.004 7.54 557.0
2457074.84775 14.924 0.003 7.14 548.0
2457074.88794 14.919 0.003 5.38 569.0
2457075.82604 14.928 0.003 6.38 524.0
2457075.86518 14.918 0.003 6.01 501.0
2457076.82772 14.920 0.003 5.22 518.0
2457076.86576 14.917 0.003 4.25 487.0
2457077.82549 14.919 0.003 7.14 536.0
2457077.86311 14.920 0.003 5.58 497.0
2457078.83032 14.921 0.003 5.77 489.0
2457078.85407 14.917 0.003 4.97 474.0
2457078.89179 14.913 0.003 4.19 495.0
2457079.82757 14.928 0.004 7.44 555.0
2457080.82761 14.916 0.003 6.57 459.0
2457080.87945 14.914 0.003 5.17 404.0
2457081.88832 14.920 0.003 6.60 459.0
2457082.81665 14.920 0.003 5.66 488.0
2457082.85584 14.918 0.003 4.27 424.0
2457082.89530 14.917 0.003 5.25 474.0
2457083.83396 14.920 0.003 6.16 483.0
2457083.87796 14.919 0.003 5.50 441.0
2457084.82193 14.922 0.003 4.35 671.0
2457084.85823 14.917 0.003 4.69 536.0
2457084.90309 14.927 0.003 4.20 595.0
2457085.82687 14.916 0.003 4.18 773.0
2457085.87639 14.916 0.003 3.90 641.0
2457086.81171 14.917 0.003 4.33 823.0
2457086.84252 14.920 0.003 4.38 702.0
2457086.88729 14.915 0.003 3.98 628.0
2457087.81014 14.923 0.003 4.71 836.0
2457087.85478 14.919 0.003 4.59 704.0
2457087.89891 14.911 0.003 3.95 709.0
2457088.82560 14.917 0.003 3.56 623.0
2457088.87012 14.924 0.003 3.89 555.0
2457089.80183 14.924 0.003 5.26 685.0
2457089.83611 14.918 0.003 4.22 599.0
2457089.87998 14.917 0.003 4.68 591.0
2457090.79890 14.915 0.003 5.43 689.0
2457090.84541 14.918 0.003 4.44 594.0
2457090.88958 14.924 0.003 4.67 540.0
2457091.79839 14.917 0.003 4.52 681.0
2457091.84302 14.913 0.003 4.44 639.0
2457091.88806 14.918 0.003 4.69 574.0
2457092.78803 14.918 0.003 4.40 737.0
2457092.83409 14.909 0.003 4.07 621.0
2457092.87393 14.918 0.003 3.81 597.0
2457093.79260 14.923 0.003 4.57 597.0
2457093.86655 14.920 0.003 4.00 490.0
2457097.78363 14.917 0.003 4.30 480.0
2457097.82637 14.919 0.003 3.58 442.0
2457097.87034 14.908 0.003 3.84 408.0
2457098.79020 14.912 0.003 4.72 472.0
2457098.81989 14.918 0.003 4.18 447.0
2457098.87405 14.914 0.003 3.68 455.0
2457099.77820 14.918 0.003 4.77 445.0
2457099.81580 14.916 0.003 5.03 428.0
2457099.86374 14.920 0.003 5.05 421.0
2457100.79260 14.920 0.003 4.61 562.0
2457100.83841 14.917 0.003 4.29 504.0
2457100.88342 14.922 0.003 4.67 469.0
2457101.79179 14.920 0.004 7.39 674.0
2457101.84259 14.917 0.003 5.64 528.0
2457101.91160 14.922 0.003 6.41 792.0
2457102.87508 14.921 0.003 6.20 459.0
2457103.82944 14.923 0.003 3.34 729.0
2457104.81690 14.920 0.003 3.70 488.0
2457108.80374 14.920 0.003 5.90 510.0
2457108.85072 14.919 0.003 6.14 519.0
2457109.75565 14.918 0.003 6.20 441.0
2457109.80025 14.923 0.003 5.58 413.0
2457109.85476 14.926 0.003 5.62 433.0
2457109.90475 14.919 0.003 4.19 444.0
2457110.74178 14.927 0.003 4.92 472.0
2457110.79895 14.927 0.003 3.77 438.0
2457110.85407 14.919 0.003 4.52 468.0
2457110.91044 14.916 0.003 3.43 476.0
2457111.77485 14.921 0.003 4.54 463.0
2457111.82086 14.913 0.003 5.38 403.0
2457111.88505 14.926 0.003 4.66 414.0
2457112.74566 14.920 0.003 5.93 669.0
2457112.78242 14.920 0.003 4.96 603.0
2457112.83637 14.913 0.003 5.22 478.0
2457112.89305 14.917 0.003 3.47 487.0
2457113.73270 14.921 0.003 5.09 563.0
2457113.74713 14.913 0.003 4.87 531.0
2457113.76333 14.909 0.003 4.09 509.0
2457113.77787 14.913 0.003 3.74 488.0
2457113.79260 14.917 0.003 3.82 482.0
2457113.80723 14.909 0.003 3.83 485.0
2457113.82196 14.918 0.003 4.06 486.0
2457113.83679 14.923 0.003 3.79 479.0
2457113.86272 14.915 0.003 3.26 412.0
2457113.87739 14.918 0.003 3.69 418.0
2457113.89343 14.919 0.003 3.84 440.0
2457113.90920 14.918 0.003 3.60 486.0
2457113.92299 14.915 0.003 3.66 1955.0
2457114.73630 14.918 0.004 7.08 660.0
2457114.75922 14.919 0.003 5.13 604.0
2457114.77375 14.914 0.003 4.23 571.0
2457114.78847 14.917 0.003 4.27 569.0
2457114.80365 14.914 0.003 4.34 567.0
2457114.81832 14.920 0.003 4.02 539.0
2457114.84440 14.918 0.003 3.66 513.0
2457114.85920 14.917 0.003 4.23 519.0
2457114.87489 14.922 0.003 4.07 512.0
2457114.89035 14.918 0.003 3.98 460.0
2457114.90607 14.921 0.003 4.19 460.0
2457114.92002 14.920 0.003 3.15 1024.0
2457115.72242 14.922 0.003 5.17 671.0
2457115.72578 14.910 0.003 5.40 661.0
2457115.74519 14.915 0.003 4.76 610.0
2457115.75972 14.916 0.003 5.16 586.0
2457115.77425 14.913 0.003 4.53 565.0
2457115.78867 14.918 0.003 3.93 545.0
2457115.80302 14.918 0.003 4.50 545.0
2457115.81748 14.913 0.003 4.10 530.0
2457115.84661 14.915 0.003 4.21 525.0
2457115.86116 14.922 0.003 3.69 504.0
