2457059.88505 18.727 0.094 6.67 1479.0
2457060.87821 18.677 0.049 4.91 839.0
2457061.87244 18.651 0.042 4.90 777.0
2457061.88809 18.693 0.058 4.26 1789.0
2457062.88561 18.498 0.044 4.22 1234.0
2457064.85965 18.713 0.046 4.97 760.0
2457065.84967 18.569 0.045 5.71 755.0
2457065.88740 18.670 0.071 6.34 1196.0
2457066.88085 18.614 0.051 5.43 975.0
2457069.86496 18.622 0.035 4.73 574.0
2457070.83873 18.607 0.034 4.78 551.0
2457070.87704 18.694 0.034 4.59 504.0
2457071.85142 18.639 0.033 4.44 540.0
2457071.88956 18.635 0.037 4.72 621.0
2457072.85923 18.619 0.044 6.11 545.0
2457072.89701 18.717 0.051 4.69 995.0
2457074.87525 18.666 0.044 5.95 563.0
2457075.85135 18.551 0.045 6.66 551.0
2457075.89038 18.721 0.051 6.05 637.0
2457076.85283 18.610 0.034 4.79 535.0
2457076.89196 18.689 0.038 4.72 620.0
2457077.85054 18.724 0.048 5.88 557.0
2457077.88806 18.692 0.045 5.70 564.0
2457078.84122 18.738 0.046 5.63 538.0
2457078.87921 18.666 0.030 4.11 488.0
2457080.83517 18.673 0.047 6.55 501.0
2457080.85430 18.689 0.044 6.10 488.0
2457081.87654 18.664 0.042 5.95 562.0
2457082.82417 18.743 0.043 5.51 525.0
2457082.84319 18.637 0.033 4.79 501.0
2457082.88276 18.681 0.032 4.80 447.0
2457083.82679 18.547 0.045 6.35 591.0
2457083.86331 18.657 0.041 5.58 487.0
2457084.82486 18.610 0.036 4.28 688.0
2457084.84316 18.715 0.040 4.60 650.0
2457084.88798 18.557 0.027 3.82 477.0
2457085.81459 18.710 0.041 4.41 828.0
2457085.86079 18.710 0.035 3.79 695.0
2457085.90624 18.650 0.041 3.90 1095.0
2457086.82779 18.707 0.044 4.54 789.0
2457086.87274 18.767 0.039 4.13 664.0
2457087.81467 18.648 0.047 4.97 884.0
2457087.84022 18.709 0.046 4.86 780.0
2457087.88379 18.630 0.038 4.37 689.0
2457088.81169 18.571 0.034 3.96 694.0
2457088.85510 18.630 0.035 3.96 609.0
2457088.89975 18.648 0.044 5.02 661.0
2457089.81965 18.841 0.051 5.14 665.0
2457089.86528 18.637 0.039 4.62 635.0
2457090.80671 18.575 0.042 5.29 699.0
2457090.83042 18.737 0.043 4.77 640.0
2457090.87464 18.707 0.041 5.12 576.0
2457091.80585 18.739 0.044 4.75 709.0
2457091.82804 18.615 0.038 4.69 688.0
2457091.87313 18.664 0.036 4.36 603.0
2457092.79408 18.714 0.038 4.11 750.0
2457092.82083 18.666 0.034 3.98 672.0
2457092.86092 18.606 0.033 3.93 619.0
2457092.89901 18.747 0.036 3.68 621.0
2457093.87067 18.498 0.036 4.74 651.0
2457097.78810 18.707 0.031 3.79 513.0
2457097.81154 18.654 0.030 4.21 491.0
2457097.85562 18.653 0.029 4.03 448.0
2457097.89954 18.627 0.025 3.58 438.0
2457098.80491 18.700 0.034 4.21 503.0
2457098.85918 18.666 0.032 4.27 503.0
2457098.90398 18.641 0.029 3.89 501.0
2457099.80084 18.775 0.035 4.43 467.0
2457099.84704 18.643 0.032 4.69 452.0
2457099.90694 18.656 0.029 3.73 495.0
2457100.77735 18.654 0.054 6.29 652.0
2457100.82364 18.630 0.034 4.25 536.0
2457100.86864 18.567 0.030 4.02 493.0
2457100.91823 18.652 0.052 4.22 1234.0
2457101.82080 18.688 0.065 7.66 593.0
2457101.88562 18.708 0.051 5.96 583.0
2457102.79127 18.568 0.050 7.33 524.0
2457102.84703 18.816 0.067 7.58 530.0
2457102.90468 18.811 0.041 4.77 502.0
2457103.84212 18.716 0.030 3.94 780.0
2457104.81829 18.640 0.029 3.89 519.0
2457108.78666 18.648 0.058 7.53 666.0
2457108.83560 18.824 0.063 6.95 550.0
2457109.76009 18.727 0.042 5.82 491.0
2457109.78405 18.628 0.042 6.20 475.0
2457109.83002 18.734 0.038 5.40 459.0
2457109.88811 18.622 0.034 4.73 471.0
2457110.75042 18.709 0.031 4.48 477.0
2457110.78363 18.711 0.030 4.18 480.0
2457110.82846 18.623 0.026 4.02 489.0
2457110.89498 18.618 0.027 3.87 475.0
2457111.75997 18.674 0.036 4.42 548.0
2457111.80439 18.729 0.036 4.83 447.0
2457111.87000 18.686 0.032 4.65 433.0
2457111.91741 18.705 0.042 4.09 799.0
2457112.76745 18.725 0.049 5.43 682.0
2457112.82157 18.551 0.035 5.12 523.0
2457112.87691 18.655 0.035 4.57 528.0
2457113.73866 18.770 0.045 5.17 604.0
2457113.74405 18.642 0.036 4.85 581.0
2457113.76023 18.645 0.034 4.62 557.0
2457113.77478 18.659 0.031 4.22 528.0
2457113.78949 18.654 0.030 4.05 516.0
2457113.80412 18.663 0.033 4.48 522.0
2457113.81886 18.615 0.031 4.44 514.0
2457113.83368 18.659 0.030 3.96 505.0
2457113.85957 18.638 0.025 3.48 450.0
2457113.87430 18.585 0.026 3.71 460.0
2457113.89035 18.705 0.030 3.74 476.0
2457113.90610 18.729 0.033 3.94 509.0
2457113.91920 18.662 0.045 4.27 1063.0
2457114.75220 18.673 0.049 5.76 672.0
2457114.75612 18.703 0.046 5.12 652.0
2457114.77067 18.638 0.034 4.14 615.0
2457114.78536 18.742 0.038 4.21 607.0
2457114.80055 18.615 0.033 4.01 599.0
2457114.81522 18.653 0.032 3.74 575.0
2457114.84131 18.642 0.030 3.53 553.0
2457114.85609 18.635 0.031 3.75 558.0
2457114.87177 18.598 0.029 3.74 547.0
2457114.88726 18.681 0.035 4.09 523.0
2457114.90293 18.702 0.031 3.72 496.0
2457114.91843 18.642 0.032 3.49 825.0
2457115.73474 18.663 0.040 4.76 678.0
2457115.74208 18.657 0.037 4.42 658.0
2457115.75660 18.682 0.040 4.88 626.0
2457115.77114 18.661 0.040 5.01 606.0
2457115.78560 18.649 0.032 3.91 576.0
2457115.79993 18.585 0.034 4.60 575.0
2457115.81436 18.608 0.035 4.81 563.0
2457115.84350 18.677 0.039 4.97 584.0
2457115.85806 18.700 0.032 3.89 547.0
2457115.88167 18.674 0.030 3.90 532.0
2457115.89790 18.670 0.028 3.47 528.0
2457115.91671 18.699 0.034 3.52 673.0
2457116.72571 18.635 0.054 5.68 900.0
2457116.73115 18.697 0.053 5.28 858.0
2457116.74737 18.694 0.045 4.55 797.0
2457116.76590 18.742 0.051 5.19 768.0
2457116.78064 18.773 0.046 4.65 727.0
2457116.79531 18.669 0.041 4.59 716.0
2457116.81003 18.706 0.043 4.91 701.0
2457116.82487 18.711 0.045 4.86 691.0
2457116.84875 18.691 0.040 4.50 681.0
2457116.87296 18.580 0.038 4.90 678.0
2457116.89003 18.690 0.040 4.72 669.0
2457116.90472 18.652 0.035 4.31 647.0
2457116.91808 18.649 0.040 4.16 860.0
2457117.72105 18.662 0.051 5.13 966.0
2457117.72642 18.702 0.055 5.44 952.0
2457117.74803 18.684 0.039 4.26 804.0
2457117.76288 18.683 0.034 3.74 737.0
2457117.77715 18.669 0.035 4.09 713.0
2457117.79297 18.730 0.035 4.14 686.0
2457117.80750 18.606 0.033 4.18 680.0
2457117.82184 18.664 0.037 4.36 677.0
2457117.83780 18.713 0.034 3.80 646.0
2457117.86139 18.692 0.032 3.70 637.0
2457117.87656 18.654 0.029 3.47 633.0
2457117.89409 18.652 0.028 3.34 635.0
2457117.91236 18.703 0.033 3.41 690.0
2457118.73852 18.611 0.045 4.49 1099.0
2457118.75024 18.653 0.041 4.43 867.0
2457118.76939 18.726 0.048 4.24 1331.0
2457118.78487 18.711 0.040 4.23 884.0
2457118.80054 18.714 0.039 4.01 958.0
2457118.82528 18.732 0.039 3.63 1108.0
2457118.84092 18.721 0.032 3.53 712.0
2457118.85657 18.656 0.030 3.73 634.0
2457118.87148 18.687 0.038 3.45 1154.0
2457118.88840 18.588 0.031 3.27 949.0
2457118.90459 18.601 0.028 3.60 609.0
2457118.91969 18.739 0.043 4.07 873.0
2457119.71621 18.664 0.062 5.92 1065.0
2457119.75514 18.696 0.061 6.40 890.0
2457119.76666 18.606 0.045 5.20 774.0
2457119.78149 18.680 0.043 4.77 734.0
2457119.79583 18.597 0.041 4.83 723.0
2457119.81025 18.738 0.054 5.60 716.0
2457119.82467 18.757 0.050 5.19 711.0
2457119.83915 18.607 0.042 4.98 693.0
2457119.85418 18.738 0.042 4.37 670.0
2457119.86927 18.582 0.043 5.32 653.0
2457119.88486 18.605 0.042 5.09 655.0
2457119.90375 18.743 0.037 4.29 618.0
2457119.91620 18.589 0.036 4.21 691.0
2457120.71895 18.628 0.045 4.48 1006.0
2457120.72853 18.721 0.043 4.75 725.0
2457120.74090 18.781 0.046 4.38 858.0
2457120.75327 18.644 0.034 4.24 664.0
2457120.76964 18.681 0.035 4.11 640.0
2457120.78301 18.718 0.036 4.11 648.0
2457120.79544 18.713 0.038 4.38 638.0
2457120.80771 18.659 0.036 4.38 632.0
2457120.82004 18.697 0.038 4.58 619.0
2457120.83251 18.653 0.037 4.73 631.0
2457120.84665 18.561 0.032 4.34 615.0
2457120.85926 18.657 0.030 3.72 594.0
2457120.87164 18.720 0.036 4.28 603.0
2457120.88396 18.662 0.032 3.93 595.0
2457120.89914 18.607 0.029 3.84 583.0
2457120.91219 18.633 0.034 3.99 634.0
2457125.70023 18.609 0.049 6.63 561.0
2457125.71196 18.691 0.040 5.64 545.0
2457125.72655 18.672 0.041 5.37 552.0
2457125.74115 18.728 0.052 6.08 559.0
2457125.75911 18.738 0.052 6.33 560.0
2457125.77569 18.678 0.039 5.16 543.0
2457125.79185 18.544 0.031 4.68 526.0
2457125.80810 18.752 0.032 3.84 520.0
2457125.82302 18.655 0.028 3.67 519.0
2457125.84859 18.672 0.030 3.67 531.0
2457125.86581 18.670 0.033 4.33 533.0
2457125.88461 18.690 0.036 4.54 543.0
2457125.89937 18.753 0.035 4.04 532.0
2457125.91392 18.657 0.033 4.18 540.0
2457125.92860 18.660 0.047 4.01 1271.0
2457126.69642 18.664 0.039 5.35 521.0
2457126.71090 18.785 0.041 5.14 509.0
2457126.72523 18.636 0.039 5.52 522.0
2457126.74154 18.602 0.032 4.62 561.0
2457126.75960 18.611 0.035 5.01 563.0
2457126.77778 18.711 0.034 4.44 512.0
2457126.79571 18.664 0.030 4.03 545.0
2457126.82563 18.627 0.027 3.85 498.0
2457126.84258 18.668 0.028 3.67 520.0
2457126.87029 18.678 0.027 3.53 522.0
2457126.89072 18.628 0.025 3.48 516.0
2457126.90952 18.731 0.031 3.61 554.0
2457126.92248 18.721 0.036 3.95 658.0
2457129.68745 18.666 0.043 5.78 547.0
2457129.69917 18.742 0.047 5.93 534.0
2457129.71398 18.621 0.040 5.79 515.0
2457129.72890 18.718 0.038 5.08 490.0
2457129.74358 18.727 0.039 5.35 476.0
2457129.75832 18.683 0.035 4.96 468.0
2457129.77303 18.714 0.035 5.00 467.0
2457129.79678 18.714 0.035 4.83 458.0
2457129.81131 18.740 0.036 4.95 468.0
2457129.83541 18.714 0.031 4.10 446.0
2457129.85088 18.730 0.031 4.07 441.0
2457129.86615 18.624 0.028 3.86 451.0
2457129.88420 18.662 0.034 4.48 488.0
2457129.89611 18.802 0.036 4.05 488.0
2457129.91078 18.712 0.035 4.47 485.0
2457129.92544 18.652 0.035 4.40 567.0
2457130.68434 18.627 0.045 6.38 484.0
2457130.69560 18.721 0.043 6.17 468.0
2457130.70994 18.671 0.040 5.74 453.0
2457130.72439 18.729 0.039 5.18 455.0
2457130.73920 18.720 0.040 5.24 458.0
2457130.75394 18.685 0.032 4.19 447.0
2457130.76852 18.755 0.039 4.81 453.0
2457130.79209 18.767 0.039 4.85 452.0
2457130.80688 18.698 0.035 4.37 462.0
2457130.83132 18.657 0.037 5.28 444.0
2457130.84652 18.792 0.043 5.22 456.0
2457130.86189 18.765 0.042 5.24 463.0
2457130.88182 18.664 0.043 5.72 473.0
2457130.89243 18.668 0.040 5.08 478.0
2457130.90722 18.694 0.037 4.77 483.0
2457130.92163 18.746 0.045 5.46 518.0
2457131.68528 18.655 0.038 4.78 573.0
2457131.69678 18.724 0.039 4.69 556.0
2457131.71134 18.654 0.033 4.12 533.0
2457131.72582 18.711 0.036 4.44 525.0
2457131.74048 18.716 0.034 4.11 514.0
2457131.75493 18.688 0.031 4.24 492.0
2457131.76935 18.634 0.029 3.94 499.0
2457131.79714 18.678 0.028 3.64 464.0
2457131.81167 18.642 0.030 4.26 465.0
2457131.82627 18.645 0.027 3.78 450.0
2457131.85084 18.628 0.024 3.13 443.0
2457131.87053 18.594 0.026 3.96 443.0
2457131.88313 18.672 0.030 3.93 466.0
2457131.89811 18.623 0.028 3.65 474.0
2457131.91307 18.610 0.029 3.78 497.0
2457131.92780 18.793 0.039 3.67 796.0
2457132.67890 18.649 0.052 6.38 649.0
2457132.69065 18.854 0.059 6.16 623.0
2457132.70529 18.632 0.040 5.48 586.0
2457132.71964 18.692 0.038 4.79 551.0
2457132.73420 18.597 0.038 5.29 551.0
2457132.74851 18.688 0.034 4.50 519.0
2457132.76297 18.647 0.033 4.52 519.0
2457132.78645 18.575 0.030 4.50 508.0
2457132.80099 18.668 0.033 4.55 506.0
2457132.81624 18.678 0.028 3.82 521.0
2457132.84917 18.661 0.028 3.66 511.0
2457132.85140 18.633 0.028 3.74 615.0
2457133.80134 18.617 0.044 6.09 547.0
2457133.81584 18.851 0.048 5.41 543.0
2457133.83125 18.720 0.041 5.03 543.0
2457133.84696 18.670 0.034 4.57 512.0
2457133.86336 18.652 0.035 4.77 517.0
2457133.87914 18.630 0.039 5.17 526.0
2457133.89361 18.624 0.037 5.08 523.0
2457133.90819 18.651 0.037 4.81 524.0
2457133.92262 18.754 0.044 5.47 541.0
2457134.67473 18.739 0.058 6.78 607.0
2457134.68154 18.452 0.043 6.63 596.0
2457134.69087 18.730 0.046 5.82 556.0
2457134.70347 18.664 0.043 5.90 538.0
2457134.71836 18.661 0.042 5.90 526.0
2457134.73329 18.759 0.049 6.32 526.0
2457134.74802 18.670 0.041 5.71 510.0
2457134.76275 18.668 0.041 6.09 497.0
2457134.77747 18.683 0.041 5.61 495.0
2457134.79201 18.677 0.042 5.85 492.0
2457134.81717 18.686 0.033 4.52 496.0
2457134.84238 18.754 0.039 4.91 503.0
2457134.85869 18.640 0.035 4.80 506.0
