2455260.86264 17.854 0.019 3.95 686.0
2455260.90627 17.845 0.026 4.03 1574.0
2455261.79746 17.878 0.024 4.90 750.0
2455264.82055 17.817 0.021 4.73 665.0
2455264.87365 17.797 0.020 4.71 636.0
2455264.89096 17.836 0.020 4.31 648.0
2455265.79657 17.827 0.018 4.59 463.0
2455266.78464 17.769 0.019 5.16 531.0
2455267.82646 17.824 0.017 4.74 439.0
2455268.79771 17.810 0.019 5.08 470.0
2455269.79256 17.767 0.016 4.37 457.0
2455270.83697 17.802 0.015 3.21 422.0
2455271.79203 17.852 0.019 4.95 490.0
2455272.79887 17.825 0.019 5.19 443.0
2455273.85351 17.823 0.017 4.42 412.0
2455274.80220 17.793 0.018 4.97 450.0
2455275.78795 17.856 0.020 4.09 601.0
2455276.82287 17.824 0.017 4.42 422.0
2455277.78902 17.822 0.018 5.07 449.0
2455277.91829 17.827 0.031 5.08 1272.0
2455278.79905 17.846 0.018 4.74 459.0
2455279.80029 17.848 0.022 5.54 458.0
2455280.85189 17.838 0.016 3.81 460.0
2455281.78682 17.835 0.017 4.04 501.0
2455282.76730 17.837 0.020 4.20 670.0
2455282.91216 17.841 0.018 3.79 556.0
2455283.76846 17.807 0.024 5.57 680.0
2455284.77048 17.831 0.024 5.46 796.0
2455285.76615 17.821 0.026 5.49 911.0
2455285.89557 17.852 0.021 4.57 694.0
2455286.75735 17.887 0.023 3.93 861.0
2455287.82697 17.834 0.019 3.88 694.0
2455288.76035 17.832 0.022 4.05 822.0
2455292.83048 17.802 0.032 4.35 2286.0
2455293.83843 17.856 0.018 3.92 458.0
2455294.73058 17.837 0.017 4.27 431.0
2455294.75578 17.813 0.016 4.34 417.0
2455294.76971 17.841 0.016 4.04 402.0
2455294.79287 17.848 0.015 3.45 382.0
2455294.80679 17.853 0.015 3.85 383.0
2455294.83025 17.859 0.015 3.74 390.0
2455294.84437 17.816 0.015 3.76 401.0
2455294.86037 17.841 0.014 3.30 399.0
2455294.87455 17.805 0.013 3.20 396.0
2455294.90137 17.864 0.016 3.91 416.0
2455294.91650 17.859 0.016 3.44 501.0
2455295.75727 17.830 0.017 4.85 386.0
2455295.77140 17.842 0.016 4.32 378.0
2455295.79573 17.808 0.016 4.40 368.0
2455295.80983 17.806 0.017 4.64 379.0
2455295.83368 17.847 0.016 4.26 388.0
2455295.84772 17.816 0.015 3.79 382.0
2455295.87185 17.839 0.015 3.58 383.0
2455295.88656 17.855 0.015 3.71 386.0
2455295.91085 17.812 0.015 3.51 409.0
2455296.77431 17.805 0.017 4.79 411.0
