2455311.80148 15.666 0.005 5.33 666.0
2455311.81818 15.672 0.005 4.73 636.0
2455311.85934 15.674 0.005 5.15 618.0
2455311.87433 15.659 0.005 4.61 633.0
2455313.76670 15.686 0.007 6.44 890.0
2455313.79155 15.667 0.006 5.48 863.0
2455313.80560 15.683 0.006 5.81 840.0
2455313.83056 15.683 0.006 5.82 844.0
2455313.84568 15.675 0.006 5.32 827.0
2455313.87078 15.672 0.006 5.22 939.0
2455313.88495 15.660 0.006 4.91 949.0
2455313.90856 15.671 0.006 5.67 941.0
2455313.92248 15.661 0.006 5.17 919.0
2455316.69326 15.643 0.006 5.28 1230.0
2455316.71188 15.652 0.007 5.82 1171.0
2455316.73827 15.651 0.007 6.15 1147.0
2455316.75494 15.663 0.007 5.73 1090.0
2455316.79196 15.673 0.007 6.01 1074.0
2455316.81729 15.691 0.007 6.23 1119.0
2455316.83582 15.671 0.007 5.82 1162.0
2455316.87247 15.680 0.008 6.36 1260.0
2455342.90093 15.670 0.007 5.27 1079.0
2455342.91490 15.647 0.006 5.67 1061.0
2455343.89187 15.655 0.006 4.51 1240.0
2455343.90612 15.657 0.006 4.83 1305.0
2455343.92972 15.658 0.006 5.34 1357.0
2455343.94354 15.667 0.007 5.71 1692.0
2455348.77568 15.670 0.006 5.45 718.0
2455348.78963 15.669 0.005 4.76 712.0
2455348.81356 15.671 0.006 5.57 753.0
2455348.82796 15.674 0.006 5.75 782.0
2455348.85775 15.685 0.006 4.89 824.0
2455348.87179 15.661 0.007 5.76 864.0
2455348.89604 15.693 0.007 6.66 933.0
2455348.91211 15.680 0.006 5.27 888.0
2455348.93574 15.675 0.008 6.92 1033.0
2455349.67001 15.661 0.006 5.12 997.0
2455349.72356 15.660 0.005 4.45 932.0
2455349.73821 15.668 0.006 4.98 906.0
2455349.78910 15.665 0.005 4.33 876.0
2455349.80315 15.674 0.005 4.42 1068.0
2455349.82668 15.668 0.005 4.74 1392.0
2455349.84094 15.663 0.005 4.53 1117.0
2455351.85891 15.655 0.006 5.18 798.0
2455351.87232 15.661 0.005 4.81 794.0
2455351.88511 15.659 0.006 6.10 867.0
2455351.89767 15.651 0.006 5.77 883.0
2455351.91030 15.673 0.006 5.63 975.0
2455353.72269 15.668 0.005 3.69 601.0
2455353.73677 15.651 0.005 3.81 619.0
2455353.75045 15.665 0.005 4.14 621.0
2455353.76352 15.667 0.005 4.09 637.0
2455353.77633 15.665 0.005 3.91 624.0
2455353.78889 15.660 0.005 3.88 642.0
2455353.80158 15.663 0.005 3.80 663.0
2455353.81404 15.663 0.005 3.64 691.0
2455353.82660 15.667 0.005 4.10 709.0
2455353.83910 15.680 0.005 4.27 716.0
2455353.85878 15.658 0.005 4.10 724.0
2455353.87664 15.671 0.005 3.98 775.0
2455353.89035 15.660 0.005 4.09 825.0
2455355.85514 15.675 0.006 4.59 815.0
2455355.86792 15.650 0.006 5.43 888.0
2455355.88035 15.659 0.007 6.27 909.0
2455355.89286 15.671 0.006 5.58 918.0
2455359.57083 15.658 0.008 7.62 905.0
2455359.58796 15.680 0.007 6.40 900.0
2455359.60230 15.678 0.006 5.58 838.0
2455359.61533 15.671 0.006 5.44 826.0
2455359.62957 15.671 0.006 6.04 730.0
2455359.64929 15.667 0.005 4.88 676.0
2455359.66599 15.669 0.005 4.65 634.0
2455364.69991 15.669 0.006 6.03 672.0
2455364.71507 15.669 0.006 5.33 646.0
2455364.72983 15.668 0.006 5.70 646.0
2455364.74488 15.654 0.006 5.68 634.0
2455364.75926 15.643 0.006 5.84 636.0
2455364.77472 15.674 0.007 6.80 652.0
2455364.78764 15.669 0.008 6.59 639.0
2455364.80043 15.668 0.008 7.58 651.0
2455364.81422 15.648 0.006 6.49 645.0
2455364.82707 15.657 0.006 5.26 619.0
2455364.83987 15.667 0.006 5.90 643.0
2455364.85420 15.663 0.006 5.88 634.0
2455364.86698 15.680 0.006 5.94 641.0
2455364.87987 15.674 0.006 5.43 647.0
2455364.89237 15.665 0.006 5.26 632.0
2455378.79500 15.651 0.005 4.93 672.0
2455378.80758 15.661 0.005 4.66 690.0
2455378.82023 15.675 0.005 5.14 711.0
2455378.83486 15.671 0.005 4.53 756.0
2455378.84752 15.663 0.005 5.51 800.0
2455378.86016 15.687 0.006 5.24 823.0
2455378.87257 15.650 0.006 5.94 868.0
2455379.73830 15.652 0.005 4.63 619.0
2455379.75089 15.662 0.005 3.81 636.0
2455379.76342 15.661 0.005 4.17 654.0
2455379.77592 15.660 0.005 3.93 664.0
2455379.78849 15.668 0.005 4.83 697.0
2455379.80128 15.672 0.005 4.51 711.0
2455379.81385 15.660 0.005 5.06 728.0
2455379.82629 15.659 0.005 5.21 764.0
2455379.83936 15.677 0.006 6.42 804.0
