2455260.87976 18.959 0.042 3.89 553.0
2455261.81072 18.960 0.049 4.43 538.0
2455265.86523 18.950 0.050 4.66 603.0
2455266.81156 18.894 0.054 5.79 464.0
2455267.83879 18.972 0.049 5.12 428.0
2455268.84123 18.975 0.047 5.00 429.0
2455269.80490 18.965 0.042 4.56 412.0
2455270.81056 18.960 0.039 4.08 401.0
2455271.80608 19.043 0.050 4.68 458.0
2455272.81126 18.961 0.064 6.65 428.0
2455273.79625 18.936 0.045 5.13 407.0
2455274.81475 18.959 0.051 5.33 426.0
2455275.80107 19.058 0.057 4.76 513.0
2455276.77925 19.041 0.050 4.76 420.0
2455276.90674 18.937 0.045 4.77 461.0
2455277.81581 18.933 0.064 6.34 454.0
2455278.81137 18.963 0.053 5.47 421.0
2455279.81261 19.044 0.079 7.37 440.0
2455280.81924 19.023 0.043 4.12 423.0
2455281.79917 19.005 0.043 4.77 412.0
2455282.82189 18.974 0.047 4.62 496.0
2455283.78200 19.010 0.065 5.62 589.0
2455283.87332 18.912 0.048 5.83 485.0
2455284.78761 18.906 0.064 6.29 663.0
2455285.77846 18.904 0.062 5.66 747.0
2455285.90844 19.001 0.055 4.90 626.0
2455286.79404 19.081 0.083 5.99 691.0
2455287.84723 19.016 0.050 4.25 604.0
2455288.77261 18.868 0.048 4.21 697.0
2455289.82447 19.068 0.058 4.86 647.0
2455293.85240 19.015 0.048 4.81 435.0
2455294.76021 18.881 0.040 4.61 385.0
2455294.79728 19.010 0.036 3.70 357.0
2455294.83469 18.894 0.038 4.52 376.0
2455294.86478 18.932 0.030 3.28 364.0
2455294.90579 18.951 0.035 3.83 395.0
2455295.76169 19.004 0.045 4.99 367.0
2455295.80017 18.975 0.045 5.11 361.0
2455295.83811 18.968 0.042 4.82 368.0
2455295.87625 18.944 0.037 4.23 369.0
2455295.91527 18.975 0.038 3.78 416.0
2455296.80526 18.967 0.035 3.66 364.0
2455296.83975 18.987 0.034 3.60 359.0
2455296.87753 18.932 0.032 3.57 359.0
2455297.75858 18.979 0.041 4.49 394.0
2455297.79858 18.857 0.039 4.99 389.0
2455297.83649 18.933 0.032 3.48 355.0
2455297.87453 18.914 0.034 3.86 361.0
2455297.91345 18.946 0.034 3.56 406.0
2455298.79940 18.953 0.040 4.50 390.0
2455298.83714 18.992 0.048 5.35 393.0
2455298.87535 18.955 0.038 4.64 376.0
2455298.91489 18.934 0.039 4.05 417.0
2455299.74624 18.891 0.033 4.12 359.0
2455299.78385 18.851 0.028 4.06 294.0
2455299.82158 18.977 0.034 4.11 353.0
2455299.85956 18.896 0.029 3.81 350.0
2455299.89998 19.063 0.036 3.78 388.0
2455300.85501 18.983 0.040 4.57 393.0
