2455260.87825 15.654 0.004 3.78 700.0
2455261.80922 15.654 0.005 4.76 683.0
2455262.84681 15.658 0.008 6.00 2653.0
2455265.86364 15.647 0.005 4.91 794.0
2455266.81005 15.643 0.004 5.48 561.0
2455267.83727 15.654 0.004 5.53 524.0
2455268.83970 15.653 0.004 4.62 511.0
2455269.80339 15.648 0.004 4.57 512.0
2455270.80907 15.647 0.004 4.20 489.0
2455271.80389 15.640 0.004 4.76 550.0
2455272.80976 15.651 0.005 6.04 501.0
2455273.79475 15.652 0.004 5.60 498.0
2455274.81322 15.658 0.004 5.00 518.0
2455275.79957 15.650 0.005 4.95 645.0
2455276.77774 15.654 0.005 5.43 515.0
2455276.90522 15.654 0.004 4.83 544.0
2455277.81428 15.649 0.006 6.95 556.0
2455278.80985 15.650 0.005 5.54 514.0
2455279.81112 15.651 0.005 7.08 522.0
2455280.81773 15.649 0.004 3.77 513.0
2455281.79765 15.652 0.004 4.88 508.0
2455282.82037 15.646 0.004 4.97 612.0
2455283.78049 15.652 0.005 4.94 720.0
2455283.87179 15.645 0.004 6.07 587.0
2455284.78608 15.646 0.005 6.60 827.0
2455285.77693 15.645 0.005 5.81 937.0
2455285.90692 15.648 0.005 5.31 776.0
2455286.79253 15.654 0.005 5.55 847.0
2455287.84571 15.655 0.004 4.50 741.0
2455288.77110 15.649 0.005 5.19 877.0
2455289.82296 15.645 0.005 5.93 815.0
2455293.85091 15.660 0.004 4.26 518.0
2455294.75870 15.641 0.004 4.74 468.0
2455294.79578 15.649 0.004 4.21 439.0
2455294.83317 15.638 0.004 4.40 451.0
2455294.86327 15.646 0.004 3.59 452.0
2455294.90429 15.649 0.004 3.97 473.0
2455295.76018 15.647 0.004 4.96 441.0
2455295.79865 15.654 0.004 5.51 435.0
2455295.83661 15.654 0.004 5.22 446.0
2455295.87476 15.647 0.004 4.34 438.0
2455295.91378 15.652 0.004 4.27 484.0
2455296.80377 15.651 0.004 3.82 444.0
2455296.83824 15.648 0.004 3.47 432.0
2455296.87602 15.646 0.004 3.55 436.0
2455297.75708 15.647 0.004 4.35 489.0
2455297.79708 15.646 0.004 4.78 471.0
2455297.83498 15.639 0.004 3.81 435.0
2455297.87301 15.647 0.004 3.97 438.0
2455297.91195 15.653 0.004 3.51 477.0
2455298.79790 15.646 0.004 4.93 477.0
2455298.83565 15.650 0.004 5.58 472.0
2455298.87386 15.646 0.004 4.34 450.0
2455298.91336 15.647 0.004 4.25 485.0
2455299.74473 15.641 0.003 4.55 419.0
2455299.82008 15.653 0.003 3.87 401.0
2455299.89849 15.660 0.004 3.92 442.0
2455300.85350 15.652 0.004 4.74 473.0
2455300.89413 15.653 0.004 4.53 510.0
2455301.74918 15.644 0.004 4.84 482.0
2455301.78685 15.647 0.004 4.25 473.0
2455301.82415 15.654 0.004 4.25 479.0
2455301.86240 15.655 0.004 5.10 493.0
2455301.90261 15.646 0.005 6.71 526.0
2455303.91013 15.644 0.005 5.81 535.0
2455304.74716 15.647 0.005 7.45 634.0
2455306.68279 15.658 0.005 6.87 539.0
2455306.71988 15.653 0.004 5.73 505.0
2455306.78422 15.648 0.004 5.35 456.0
2455306.84748 15.644 0.004 5.61 476.0
2455306.88739 15.649 0.004 4.52 473.0
2455306.92540 15.646 0.004 4.00 640.0
2455307.73328 15.642 0.005 6.14 540.0
2455307.79690 15.642 0.004 4.91 515.0
