2455260.87825 18.619 0.034 3.54 694.0
2455261.80922 18.564 0.037 4.37 676.0
2455262.84681 18.598 0.095 5.60 2788.0
2455265.86364 18.437 0.030 3.80 732.0
2455266.81005 18.535 0.038 5.06 564.0
2455267.83727 18.467 0.033 4.71 515.0
2455268.83970 18.474 0.032 4.73 510.0
2455269.80339 18.500 0.031 4.89 513.0
2455270.80907 18.615 0.036 4.68 498.0
2455271.80389 18.611 0.039 5.01 558.0
2455272.80976 18.518 0.043 6.02 510.0
2455273.79475 18.610 0.041 5.53 506.0
2455274.81322 18.541 0.038 4.96 515.0
2455275.79957 18.580 0.046 5.36 657.0
2455276.77774 18.698 0.046 5.26 530.0
2455276.90522 18.557 0.033 3.95 516.0
2455277.81428 18.425 0.053 6.87 567.0
2455278.80985 18.510 0.038 5.48 524.0
2455279.81112 18.447 0.054 7.09 537.0
2455280.81773 18.544 0.034 4.52 527.0
2455281.79765 18.601 0.033 4.19 505.0
2455282.82037 18.640 0.035 3.72 606.0
2455283.78049 18.478 0.037 4.41 725.0
2455283.87179 18.542 0.030 3.62 562.0
2455284.78608 18.502 0.046 5.31 827.0
2455285.77693 18.610 0.051 5.05 922.0
2455285.90692 18.463 0.034 4.30 722.0
2455286.79253 18.624 0.061 5.84 851.0
2455287.84571 18.545 0.034 3.50 730.0
2455288.77110 18.598 0.046 4.58 868.0
2455289.82296 18.515 0.038 4.43 791.0
2455293.85091 18.572 0.034 3.98 527.0
2455294.75870 18.600 0.035 4.43 475.0
2455294.79578 18.532 0.026 3.69 433.0
2455294.83317 18.505 0.026 3.55 441.0
2455294.86327 18.474 0.023 3.26 441.0
2455294.90429 18.551 0.028 3.89 466.0
2455295.76018 18.598 0.032 4.47 442.0
2455295.79865 18.551 0.032 4.35 433.0
2455295.83661 18.584 0.033 4.74 445.0
2455295.87476 18.597 0.027 3.52 430.0
2455295.91378 18.608 0.032 4.02 483.0
2455296.80377 18.497 0.026 3.72 444.0
2455296.83824 18.531 0.025 3.33 431.0
2455296.87602 18.500 0.024 3.19 431.0
2455297.75708 18.512 0.030 4.33 491.0
2455297.79708 18.534 0.028 3.87 465.0
2455297.83498 18.472 0.027 3.98 441.0
2455297.87301 18.551 0.027 3.77 430.0
2455297.91195 18.579 0.035 5.21 496.0
2455298.79790 18.515 0.029 4.06 474.0
2455298.83565 18.586 0.033 4.19 473.0
2455298.87386 18.523 0.024 3.47 447.0
2455298.91336 18.554 0.030 3.84 495.0
2455299.74473 18.483 0.028 4.76 436.0
2455299.78235 18.557 0.026 4.83 339.0
2455299.82008 18.637 0.027 3.84 420.0
2455299.85805 18.503 0.026 4.25 424.0
2455299.89849 18.542 0.030 4.49 464.0
2455300.85350 18.615 0.030 3.81 462.0
2455300.89413 18.626 0.034 4.10 508.0
2455301.74918 18.537 0.035 5.07 492.0
2455301.78685 18.616 0.034 4.65 484.0
2455301.82415 18.546 0.032 4.47 491.0
2455301.86240 18.510 0.039 5.54 511.0
2455301.90261 18.569 0.058 7.24 561.0
2455303.91013 18.621 0.044 5.33 540.0
2455304.74716 18.522 0.043 5.63 623.0
2455306.68279 18.556 0.039 5.37 550.0
2455306.71988 18.474 0.030 4.38 508.0
2455306.78422 18.536 0.028 3.98 452.0
2455306.84748 18.535 0.028 3.94 469.0
2455306.88739 18.578 0.028 3.61 472.0
2455306.92540 18.547 0.032 3.78 648.0
2455307.73328 18.517 0.035 4.72 519.0
2455307.79690 18.558 0.027 3.47 480.0
2455307.83490 18.583 0.033 4.13 530.0
2455307.87610 18.526 0.028 3.83 523.0
2455307.91372 18.585 0.033 4.48 548.0
2455308.72573 18.633 0.040 5.04 522.0
2455308.78701 18.554 0.027 3.60 454.0
2455308.82447 18.506 0.029 4.29 438.0
2455308.86485 18.611 0.034 4.45 462.0
2455309.69919 18.457 0.042 5.73 610.0
2455309.79213 18.554 0.030 3.99 467.0
2455309.83464 18.533 0.028 3.94 455.0
2455309.87935 18.545 0.028 3.75 492.0
2455309.91680 18.560 0.031 4.10 515.0
2455310.68415 18.474 0.041 5.58 666.0
2455310.76801 18.527 0.038 5.05 526.0
2455310.83039 18.502 0.025 4.14 457.0
2455310.87665 18.597 0.027 4.18 425.0
2455310.91416 18.489 0.027 3.79 494.0
2455311.90765 18.560 0.036 4.57 551.0
2455312.73325 18.567 0.043 5.16 658.0
2455312.77435 18.534 0.043 5.35 623.0
2455312.81348 18.477 0.037 4.92 618.0
2455312.85803 18.467 0.037 4.81 657.0
2455312.89761 18.618 0.040 4.93 547.0
2455314.69675 18.566 0.050 4.95 1070.0
2455314.73712 18.507 0.044 4.81 927.0
2455314.77711 18.534 0.046 5.04 887.0
2455314.82064 18.505 0.035 4.18 806.0
2455314.87207 18.554 0.044 4.85 885.0
2455314.90946 18.582 0.042 4.57 890.0
2455315.67498 18.572 0.065 6.15 1216.0
2455315.71825 18.536 0.061 5.90 1053.0
2455315.76025 18.584 0.050 5.12 924.0
2455315.79765 18.542 0.041 4.38 922.0
2455315.83691 18.583 0.054 5.53 956.0
2455315.87855 18.600 0.053 5.12 993.0
2455315.91783 18.583 0.058 5.62 1131.0
2455319.80938 18.518 0.037 3.34 1315.0
2455319.85339 18.610 0.044 3.73 1239.0
2455319.89767 18.478 0.048 3.66 2136.0
2455319.93507 18.591 0.073 3.85 3758.0
2455320.67300 18.485 0.048 5.29 1157.0
2455320.71538 18.504 0.041 4.80 780.0
2455320.75407 18.542 0.045 4.90 835.0
2455320.79176 18.514 0.037 4.48 754.0
2455320.83245 18.560 0.038 4.61 736.0
2455320.87328 18.549 0.040 4.56 849.0
2455320.91278 18.566 0.038 4.16 878.0
2455321.67065 18.479 0.054 6.52 725.0
2455321.73853 18.533 0.036 4.53 641.0
2455321.77827 18.526 0.034 4.43 617.0
2455321.81626 18.465 0.039 5.46 629.0
2455321.85799 18.522 0.035 4.52 627.0
2455321.89535 18.506 0.034 4.31 659.0
2455321.93246 18.583 0.048 4.54 1071.0
