2455260.87825 17.053 0.010 4.00 725.0
2455261.80922 17.076 0.011 4.18 704.0
2455262.84681 17.046 0.023 5.37 2812.0
2455265.86364 17.073 0.011 3.87 810.0
2455266.81005 17.063 0.011 4.97 575.0
2455267.83727 17.080 0.011 4.85 527.0
2455268.83970 17.056 0.010 4.63 519.0
2455269.80339 17.067 0.010 4.65 526.0
2455270.80907 17.055 0.010 4.20 510.0
2455271.80389 17.067 0.011 4.94 576.0
2455272.80976 17.098 0.013 5.93 521.0
2455273.79475 17.088 0.012 5.41 517.0
2455274.81322 17.055 0.011 5.05 533.0
2455275.79957 17.060 0.013 5.03 683.0
2455276.77774 17.067 0.012 5.19 541.0
2455276.90522 17.053 0.010 3.97 537.0
2455277.81428 17.086 0.016 6.71 571.0
2455278.80985 17.063 0.012 5.48 538.0
2455280.81773 17.062 0.010 4.45 543.0
2455281.79765 17.060 0.010 4.23 522.0
2455282.82037 17.074 0.010 3.59 626.0
2455283.78049 17.070 0.012 4.41 749.0
2455283.87179 17.048 0.010 3.66 588.0
2455284.78608 17.068 0.014 5.28 854.0
2455285.77693 17.075 0.014 5.02 957.0
2455285.90692 17.085 0.011 4.23 758.0
2455286.79253 17.080 0.016 5.81 879.0
2455287.84571 17.079 0.011 3.37 759.0
2455288.77110 17.086 0.013 4.36 898.0
2455289.82296 17.059 0.012 4.58 826.0
2455293.85091 17.064 0.011 4.14 547.0
2455294.75870 17.055 0.010 4.42 487.0
2455294.79578 17.057 0.009 3.81 446.0
2455294.83317 17.077 0.009 3.64 455.0
2455294.86327 17.069 0.009 3.27 459.0
2455294.90429 17.077 0.009 3.75 486.0
2455295.76018 17.069 0.010 4.44 456.0
2455295.79865 17.081 0.010 4.51 447.0
2455295.83661 17.060 0.010 4.60 460.0
2455295.87476 17.069 0.009 3.55 448.0
2455295.91378 17.047 0.010 4.00 504.0
2455296.80377 17.056 0.009 3.91 463.0
2455296.83824 17.050 0.009 3.43 449.0
2455296.87602 17.064 0.009 3.25 450.0
2455297.75708 17.075 0.010 4.28 503.0
2455297.79708 17.064 0.009 3.95 482.0
2455297.83498 17.051 0.009 3.92 455.0
2455297.87301 17.064 0.009 3.71 445.0
2455297.91195 17.068 0.010 5.31 517.0
2455298.79790 17.067 0.010 4.31 492.0
2455298.83565 17.072 0.010 4.16 488.0
