2455260.85488 16.125 0.006 4.42 678.0
2455260.90179 16.127 0.006 4.09 872.0
2455261.79300 16.135 0.006 4.83 687.0
2455262.83147 16.147 0.012 6.62 2398.0
2455264.81590 16.128 0.006 4.85 588.0
2455264.86911 16.131 0.006 4.51 549.0
2455264.88639 16.126 0.006 4.48 573.0
2455265.79207 16.122 0.006 4.76 513.0
2455266.78019 16.142 0.006 5.45 525.0
2455267.82199 16.125 0.005 4.53 432.0
2455268.79327 16.131 0.006 5.33 468.0
2455269.78810 16.123 0.005 4.80 460.0
2455270.83250 16.142 0.005 3.42 411.0
2455271.78757 16.133 0.005 4.23 483.0
2455272.79441 16.130 0.006 5.35 437.0
2455273.84901 16.131 0.005 4.14 390.0
2455274.79778 16.134 0.006 4.91 447.0
2455275.78351 16.132 0.006 4.30 555.0
2455275.91474 16.129 0.007 4.25 999.0
2455276.81836 16.126 0.005 3.87 416.0
2455277.78459 16.127 0.006 4.37 430.0
2455277.91360 16.149 0.007 4.94 575.0
2455278.79462 16.129 0.006 5.05 451.0
2455279.79517 16.123 0.007 6.20 456.0
2455279.91890 16.128 0.007 4.24 1637.0
2455280.84684 16.123 0.005 3.53 454.0
2455281.78237 16.119 0.005 4.04 512.0
2455281.91899 16.122 0.007 3.49 1584.0
2455282.76285 16.127 0.006 4.04 666.0
2455282.90750 16.123 0.005 3.77 466.0
2455283.76401 16.131 0.007 5.64 678.0
2455284.76601 16.136 0.006 4.65 805.0
2455285.76165 16.117 0.007 5.42 915.0
2455285.89100 16.148 0.006 4.48 702.0
2455286.75287 16.136 0.006 4.09 873.0
2455287.82252 16.122 0.006 3.56 689.0
2455288.75588 16.126 0.006 3.94 837.0
2455292.82602 16.129 0.008 4.56 2010.0
2455293.83400 16.137 0.006 4.49 452.0
2455294.72917 16.118 0.006 4.81 427.0
2455294.74471 16.135 0.006 6.03 416.0
2455294.76830 16.140 0.005 3.85 396.0
2455294.78213 16.132 0.005 3.66 382.0
2455294.80538 16.126 0.005 3.62 374.0
2455294.81932 16.131 0.005 3.48 376.0
2455294.84296 16.134 0.005 3.69 393.0
2455294.84938 16.126 0.005 3.49 396.0
2455294.87301 16.130 0.005 3.12 390.0
2455294.88870 16.134 0.005 3.66 400.0
2455294.91508 16.126 0.005 3.63 473.0
2455295.74569 16.128 0.005 4.21 382.0
2455295.76999 16.138 0.005 4.33 371.0
2455295.78404 16.144 0.005 3.95 362.0
2455295.80842 16.140 0.005 4.05 363.0
2455295.82250 16.131 0.006 4.74 386.0
2455295.84631 16.132 0.005 3.27 373.0
2455295.86047 16.134 0.005 3.79 382.0
2455295.88516 16.121 0.005 3.57 382.0
2455295.89991 16.133 0.005 3.75 394.0
2455296.77290 16.137 0.005 4.27 403.0
2455296.78994 16.138 0.005 3.54 391.0
2455296.81043 16.136 0.005 3.87 384.0
2455296.82443 16.140 0.005 3.50 399.0
2455296.84784 16.137 0.005 3.46 381.0
2455296.86184 16.137 0.005 3.05 373.0
2455296.88594 16.137 0.005 3.80 385.0
2455296.90163 16.130 0.005 4.73 391.0
2455297.76881 16.134 0.005 3.96 419.0
2455297.78306 16.128 0.005 4.06 406.0
2455297.80688 16.133 0.005 4.29 399.0
2455297.82107 16.133 0.005 3.97 395.0
2455297.84475 16.125 0.005 3.56 376.0
2455297.85887 16.134 0.005 3.41 369.0
2455297.88302 16.131 0.005 3.31 380.0
2455297.89804 16.128 0.005 3.46 393.0
2455298.76971 16.134 0.005 3.96 429.0
2455298.78397 16.132 0.005 3.94 422.0
2455298.80765 16.128 0.005 4.45 412.0
2455298.82180 16.130 0.005 4.32 418.0
2455298.84540 16.127 0.005 3.88 409.0
2455298.85975 16.131 0.005 3.44 404.0
2455298.88433 16.128 0.005 4.02 398.0
2455298.89924 16.142 0.005 3.45 411.0
2455298.91845 16.135 0.005 4.10 487.0
2455299.73081 16.133 0.004 3.99 386.0
2455299.75442 16.145 0.005 4.24 365.0
2455299.76845 16.132 0.005 4.09 365.0
2455299.79196 16.101 0.003 4.03 274.0
2455299.80620 16.162 0.003 4.08 322.0
2455299.82984 16.123 0.004 4.12 375.0
2455299.84390 16.104 0.003 4.23 350.0
2455299.86802 16.138 0.004 3.56 383.0
2455299.88235 16.126 0.004 3.93 399.0
2455299.90896 16.127 0.005 4.05 426.0
2455300.83958 16.126 0.005 4.07 404.0
2455300.86315 16.126 0.005 3.93 398.0
2455300.87863 16.125 0.005 3.67 407.0
2455300.90391 16.129 0.005 3.67 437.0
2455300.91811 16.128 0.005 4.20 466.0
2455301.75900 16.132 0.006 5.41 425.0
2455301.77306 16.142 0.006 4.86 421.0
2455301.79648 16.144 0.005 4.41 416.0
2455301.81038 16.130 0.005 4.21 420.0
2455301.83394 16.129 0.006 4.77 432.0
2455301.84792 16.143 0.006 4.97 438.0
2455301.87226 16.138 0.006 4.87 438.0
2455301.88782 16.137 0.006 4.99 449.0
2455301.91243 16.115 0.006 5.83 474.0
2455303.89577 16.127 0.005 4.24 492.0
2455303.92029 16.124 0.006 4.45 455.0
2455304.73345 16.126 0.007 5.97 539.0
2455304.75861 16.130 0.006 5.03 537.0
2455304.77276 16.137 0.006 4.65 514.0
2455306.69227 16.130 0.006 4.80 464.0
2455306.70617 16.133 0.005 4.29 457.0
2455306.75501 16.122 0.005 4.77 404.0
2455306.77026 16.130 0.005 4.30 398.0
2455306.79397 16.127 0.005 3.93 412.0
2455306.83336 16.128 0.005 3.90 403.0
2455306.85725 16.136 0.005 4.41 428.0
2455306.87250 16.135 0.005 4.06 412.0
2455306.89717 16.132 0.005 3.41 438.0
2455306.91145 16.136 0.005 3.76 450.0
2455307.68194 16.138 0.006 5.00 455.0
2455307.69590 16.146 0.006 4.52 466.0
2455307.74506 16.141 0.006 4.75 452.0
2455307.75946 16.136 0.005 3.76 449.0
2455307.80653 16.140 0.005 3.71 456.0
2455307.82085 16.130 0.005 3.93 471.0
2455307.84501 16.136 0.005 3.99 494.0
2455307.85957 16.138 0.005 3.66 498.0
2455307.88590 16.137 0.005 3.68 479.0
2455307.89979 16.129 0.005 3.79 484.0
2455307.92332 16.136 0.006 3.96 540.0
2455308.68717 16.129 0.006 4.94 493.0
2455308.73517 16.137 0.006 5.41 455.0
2455308.74904 16.128 0.006 5.04 438.0
2455308.79666 16.136 0.005 4.20 406.0
2455308.81056 16.139 0.005 3.91 390.0
2455308.83413 16.132 0.005 3.91 390.0
2455308.84847 16.126 0.005 3.68 385.0
2455308.87543 16.130 0.005 3.88 402.0
2455309.68343 16.131 0.006 5.42 540.0
2455309.69785 16.117 0.006 5.45 515.0
2455309.74847 16.134 0.005 4.32 420.0
2455309.79080 16.140 0.006 4.48 413.0
2455309.81902 16.140 0.005 4.23 406.0
2455309.83324 16.129 0.005 3.81 404.0
2455309.86314 16.141 0.005 3.91 425.0
2455309.87802 16.131 0.005 3.70 446.0
2455309.90147 16.129 0.005 3.91 453.0
2455309.91547 16.129 0.005 3.78 467.0
2455310.66314 16.130 0.006 4.98 668.0
2455310.68282 16.124 0.006 5.21 586.0
