2455260.85336 17.338 0.014 4.01 604.0
2455260.90029 17.307 0.013 3.60 713.0
2455261.79151 17.333 0.016 4.80 610.0
2455262.82995 17.334 0.034 6.30 2549.0
2455264.81438 17.343 0.016 5.30 503.0
2455264.86761 17.346 0.015 4.52 455.0
2455264.88488 17.339 0.014 4.31 458.0
2455265.79053 17.346 0.014 4.86 449.0
2455266.77867 17.366 0.016 5.45 439.0
2455267.82049 17.326 0.014 4.97 359.0
2455268.79175 17.357 0.015 5.50 385.0
2455269.78659 17.338 0.013 4.44 382.0
2455270.83098 17.335 0.012 3.86 344.0
2455271.78605 17.362 0.014 4.61 409.0
2455272.79290 17.369 0.016 5.62 359.0
2455273.84752 17.337 0.013 4.52 323.0
2455274.79627 17.346 0.015 5.33 377.0
2455275.78200 17.353 0.016 4.72 484.0
2455275.91321 17.328 0.017 4.57 727.0
2455276.81684 17.332 0.012 3.87 351.0
2455277.78307 17.343 0.013 4.54 363.0
2455277.91208 17.330 0.015 4.71 436.0
2455278.79310 17.337 0.015 5.44 364.0
2455279.79366 17.331 0.017 6.36 379.0
2455279.91738 17.324 0.015 3.71 1105.0
2455280.84535 17.323 0.012 3.81 372.0
2455281.78084 17.318 0.013 4.25 446.0
2455281.91750 17.346 0.016 3.52 1131.0
2455282.76133 17.340 0.015 4.32 599.0
2455282.90601 17.322 0.012 3.50 383.0
2455283.76251 17.382 0.019 5.76 607.0
2455284.76449 17.357 0.017 5.12 744.0
2455285.76013 17.362 0.020 5.51 857.0
2455285.88949 17.319 0.014 4.37 634.0
2455286.75136 17.344 0.017 4.36 812.0
2455287.82100 17.335 0.014 3.69 622.0
2455288.75436 17.352 0.016 4.16 771.0
2455293.83250 17.310 0.013 4.41 360.0
2455294.73371 17.316 0.013 4.64 332.0
2455294.77287 17.327 0.011 3.56 317.0
2455294.80995 17.305 0.011 3.31 303.0
2455294.87767 17.325 0.010 2.99 326.0
2455294.91964 17.324 0.012 3.49 556.0
2455295.77456 17.303 0.012 3.99 288.0
2455295.81298 17.320 0.012 4.06 291.0
2455295.85088 17.300 0.011 3.43 307.0
2455295.88972 17.304 0.012 4.01 315.0
2455296.77747 17.343 0.012 4.18 310.0
2455296.81499 17.313 0.011 3.46 311.0
2455296.85240 17.298 0.010 3.04 305.0
2455296.89087 17.313 0.011 3.33 305.0
2455297.77338 17.305 0.011 3.76 335.0
2455297.81144 17.313 0.011 3.75 321.0
2455297.84931 17.320 0.010 3.25 298.0
2455297.88800 17.328 0.011 3.79 316.0
2455298.77428 17.333 0.012 4.55 346.0
2455298.81220 17.324 0.012 3.93 334.0
2455298.84997 17.320 0.012 4.11 324.0
2455298.88952 17.315 0.011 3.65 319.0
2455298.92302 17.318 0.013 3.34 627.0
2455299.75899 17.317 0.009 3.98 297.0
2455299.83442 17.298 0.009 3.84 300.0
2455299.87276 17.290 0.010 3.67 304.0
2455299.91352 17.328 0.011 3.85 358.0
2455300.86771 17.316 0.011 3.72 332.0
2455300.90848 17.325 0.012 3.98 365.0
2455301.76353 17.327 0.012 4.33 334.0
2455301.80103 17.318 0.012 4.29 334.0
2455301.83849 17.311 0.013 4.65 347.0
2455301.87720 17.310 0.012 4.31 349.0
2455301.91698 17.300 0.017 6.28 394.0
2455303.92484 17.346 0.015 4.74 367.0
2455304.76317 17.336 0.015 5.21 440.0
2455306.69682 17.334 0.015 5.41 367.0
2455306.75956 17.348 0.013 4.73 318.0
2455306.79853 17.330 0.012 3.90 329.0
2455306.86215 17.327 0.012 4.17 330.0
2455306.90174 17.297 0.012 3.36 355.0
2455307.68653 17.331 0.014 5.07 391.0
2455307.74961 17.326 0.013 4.70 381.0
2455307.81109 17.327 0.012 3.66 386.0
2455307.84957 17.321 0.012 3.83 417.0
2455307.89046 17.316 0.012 3.59 404.0
2455308.73973 17.343 0.014 5.11 374.0
2455308.80123 17.312 0.012 4.24 324.0
2455308.83870 17.327 0.012 4.04 316.0
2455308.88659 17.303 0.012 4.19 328.0
2455309.74043 17.322 0.013 4.58 360.0
2455309.81092 17.326 0.013 4.58 330.0
