2455285.89557 16.034 0.006 4.14 692.0
2455307.74648 16.052 0.007 4.95 452.0
2455307.79397 16.044 0.006 3.84 436.0
2455307.80798 15.995 0.005 3.77 450.0
2455307.83197 16.024 0.005 3.93 469.0
2455307.84643 16.027 0.006 4.03 478.0
2455307.87317 16.006 0.005 3.74 467.0
2455307.88732 16.025 0.005 3.68 461.0
2455308.72282 16.048 0.006 4.92 452.0
2455308.73660 16.020 0.007 5.83 461.0
2455308.78409 16.009 0.006 4.00 403.0
2455308.79808 16.019 0.005 3.82 398.0
2455308.82156 16.008 0.006 4.31 386.0
2455308.83554 16.050 0.005 3.55 375.0
2455308.86132 16.006 0.006 4.35 393.0
2455308.87685 16.008 0.006 4.39 393.0
2455311.78573 16.010 0.007 5.63 489.0
2455311.81668 16.001 0.006 4.31 460.0
2455311.84344 15.992 0.006 4.35 422.0
2455311.87283 15.996 0.006 4.47 448.0
2455311.89295 16.004 0.006 4.27 465.0
2455311.91763 16.019 0.006 4.15 496.0
2455312.70579 16.042 0.007 5.47 626.0
2455312.73183 16.044 0.007 5.06 597.0
2455312.75520 16.014 0.007 5.01 562.0
2455312.77295 16.048 0.008 5.80 549.0
2455312.83752 16.020 0.006 4.82 566.0
2455312.88231 16.021 0.006 4.79 528.0
2455312.89620 16.044 0.007 5.00 482.0
2455313.76519 16.015 0.008 6.09 690.0
2455313.78072 16.026 0.008 5.97 681.0
2455313.80409 16.007 0.007 5.19 637.0
2455313.81960 16.011 0.007 5.06 625.0
2455313.84418 15.996 0.007 5.65 633.0
2455313.85927 16.004 0.007 5.32 693.0
2455313.88346 15.988 0.008 5.73 764.0
2455313.89753 15.993 0.007 5.40 743.0
2455313.92098 15.981 0.007 5.38 704.0
2455315.78226 16.055 0.007 4.47 867.0
2455315.82019 16.051 0.007 4.16 909.0
2455315.83550 16.035 0.009 5.90 1107.0
2455315.86024 16.047 0.007 5.13 1082.0
2455316.67701 16.065 0.008 5.52 1089.0
2455316.71037 16.027 0.009 5.94 944.0
