2455260.86415 17.090 0.012 3.92 684.0
2455261.79898 17.094 0.013 4.50 686.0
2455264.82207 17.110 0.012 4.37 617.0
2455264.87516 17.110 0.013 4.86 590.0
2455264.89245 17.089 0.012 4.27 608.0
2455265.79809 17.083 0.012 4.85 519.0
2455266.78616 17.094 0.013 5.08 522.0
2455267.82796 17.111 0.011 4.11 447.0
2455268.79921 17.142 0.013 5.17 459.0
2455269.79408 17.105 0.011 4.38 451.0
2455270.83847 17.096 0.012 4.35 440.0
2455271.79354 17.078 0.011 4.14 472.0
2455272.80036 17.097 0.013 5.84 435.0
2455273.85502 17.119 0.011 4.60 433.0
2455274.80372 17.106 0.012 4.91 443.0
2455275.78946 17.090 0.012 4.22 588.0
2455276.82437 17.109 0.011 4.21 430.0
2455277.79052 17.113 0.011 4.21 443.0
2455278.80056 17.098 0.012 5.26 444.0
2455279.80181 17.094 0.014 5.80 454.0
2455280.85338 17.093 0.010 3.47 450.0
2455281.78831 17.110 0.011 4.37 493.0
2455282.76882 17.110 0.012 4.11 657.0
2455282.91368 17.118 0.012 3.68 638.0
2455283.76996 17.066 0.013 5.16 670.0
2455284.77197 17.065 0.014 5.22 791.0
2455285.76765 17.074 0.014 4.99 915.0
2455285.89707 17.100 0.013 4.62 707.0
2455286.75886 17.091 0.013 4.01 859.0
2455287.82849 17.117 0.012 3.84 695.0
2455288.76184 17.067 0.013 4.11 821.0
2455292.83199 17.085 0.017 3.77 2440.0
2455293.83993 17.119 0.012 4.55 441.0
2455294.74310 17.086 0.011 4.17 407.0
2455294.75730 17.103 0.011 4.39 408.0
2455294.78050 17.118 0.010 3.56 387.0
2455294.79437 17.102 0.010 3.42 376.0
2455294.81770 17.105 0.010 3.86 383.0
2455294.83176 17.124 0.010 3.66 389.0
2455294.84775 17.079 0.010 3.86 406.0
2455294.86187 17.098 0.009 3.31 402.0
2455294.88707 17.103 0.010 3.62 419.0
2455294.90287 17.103 0.010 3.42 418.0
2455295.74406 17.102 0.011 4.17 378.0
2455295.75876 17.098 0.011 4.49 376.0
2455295.78241 17.124 0.010 3.82 361.0
2455295.79725 17.108 0.011 4.44 363.0
2455295.82088 17.099 0.011 4.39 378.0
2455295.83520 17.118 0.011 4.32 387.0
2455295.85885 17.103 0.010 3.93 385.0
2455295.87335 17.106 0.011 4.10 381.0
2455295.89830 17.104 0.011 4.22 377.0
2455295.91236 17.129 0.010 3.57 400.0
2455296.78831 17.097 0.010 3.83 391.0
2455296.80236 17.106 0.010 3.98 382.0
2455296.82280 17.102 0.010 3.35 383.0
2455296.83683 17.091 0.009 3.10 373.0
2455296.86023 17.108 0.009 2.94 367.0
2455296.87460 17.087 0.009 3.12 380.0
2455296.90001 17.116 0.011 3.95 379.0
2455297.75567 17.107 0.011 4.43 435.0
2455297.78143 17.104 0.011 4.13 413.0
2455297.79567 17.120 0.011 3.95 412.0
2455297.81946 17.103 0.010 3.16 396.0
2455297.83357 17.101 0.010 3.19 372.0
2455297.85725 17.105 0.009 3.08 366.0
2455297.87160 17.085 0.010 3.29 373.0
2455297.89643 17.115 0.010 3.30 386.0
2455297.91053 17.112 0.010 3.57 416.0
2455298.78236 17.118 0.010 3.80 422.0
2455298.79649 17.109 0.011 4.13 410.0
2455298.82019 17.122 0.012 5.05 403.0
2455298.83423 17.113 0.012 5.50 395.0
2455298.85811 17.109 0.010 4.01 391.0
2455298.87245 17.106 0.010 3.71 385.0
2455298.89763 17.116 0.010 3.75 384.0
2455298.91196 17.100 0.011 3.94 414.0
2455299.72917 17.155 0.006 3.90 316.0
2455299.74332 17.050 0.008 4.15 401.0
2455299.76682 17.090 0.010 4.10 360.0
2455299.80456 17.187 0.007 3.70 348.0
2455299.81867 17.096 0.008 3.77 393.0
2455299.84228 17.171 0.008 4.02 378.0
2455299.85664 17.058 0.006 3.69 358.0
2455299.88072 17.115 0.008 3.50 421.0
2455299.89708 17.118 0.009 3.70 402.0
2455300.83795 17.085 0.011 4.36 424.0
2455300.85208 17.102 0.010 4.24 431.0
2455300.87701 17.117 0.011 4.12 424.0
2455300.89273 17.116 0.011 4.09 447.0
2455300.91647 17.130 0.011 3.94 440.0
2455301.74778 17.118 0.011 4.59 414.0
2455301.77143 17.083 0.012 5.39 417.0
2455301.78543 17.114 0.011 4.07 408.0
2455301.80876 17.109 0.010 3.95 406.0
2455301.82274 17.105 0.010 3.96 410.0
2455301.84628 17.114 0.011 4.54 416.0
2455301.86099 17.104 0.014 6.03 424.0
2455301.88619 17.102 0.011 4.50 420.0
2455301.90121 17.141 0.015 6.18 427.0
2455303.89416 17.121 0.011 4.85 537.0
2455303.90871 17.116 0.011 4.75 594.0
2455304.73183 17.127 0.015 6.54 573.0
2455304.74574 17.139 0.014 5.99 573.0
2455304.77112 17.118 0.013 5.55 564.0
2455306.68139 17.114 0.013 5.63 462.0
2455306.70457 17.110 0.011 4.83 437.0
2455306.71848 17.110 0.011 4.45 424.0
2455306.76865 17.113 0.011 4.75 386.0
2455306.78280 17.118 0.011 4.45 374.0
2455306.83174 17.107 0.010 4.22 373.0
2455306.84606 17.114 0.011 4.55 391.0
2455306.87088 17.110 0.011 4.41 377.0
2455306.88596 17.105 0.011 4.02 386.0
2455306.90983 17.096 0.010 3.69 404.0
2455306.92397 17.108 0.011 3.69 504.0
2455307.69429 17.094 0.011 4.61 486.0
2455307.70830 17.123 0.012 4.55 469.0
2455307.75785 17.136 0.011 4.08 486.0
2455307.79547 17.090 0.010 4.02 461.0
2455307.81923 17.121 0.011 3.94 475.0
2455307.83349 17.102 0.011 4.52 490.0
2455307.85795 17.115 0.011 4.20 500.0
2455307.87467 17.103 0.011 3.88 484.0
2455307.89814 17.101 0.010 3.68 467.0
2455307.91230 17.105 0.010 3.53 487.0
2455308.68557 17.108 0.012 5.13 531.0
