2455376.62914 19.527 0.134 6.03 689.0
2455376.64190 19.370 0.109 5.71 659.0
2455376.65550 19.832 0.214 7.19 671.0
2455376.66815 19.310 0.116 6.42 662.0
2455376.68279 19.468 0.122 5.86 654.0
2455376.69592 19.303 0.096 5.52 643.0
2455376.70899 19.459 0.115 5.47 645.0
2455376.72173 19.578 0.138 5.99 661.0
2455376.73413 19.704 0.143 5.53 686.0
2455376.74725 19.462 0.127 5.89 708.0
2455376.76011 19.168 0.089 5.65 683.0
2455376.77294 19.476 0.120 5.60 695.0
2455376.78555 19.452 0.109 5.13 711.0
2455376.79825 19.516 0.112 4.78 744.0
2455376.81111 19.737 0.173 6.21 781.0
2455376.82374 19.662 0.164 6.14 797.0
2455376.83626 19.757 0.198 6.50 851.0
2455376.84902 19.425 0.152 5.73 1397.0
2455376.86166 19.441 0.150 6.24 1014.0
2455377.51774 19.500 0.132 6.58 571.0
2455377.53099 19.409 0.106 5.72 539.0
2455377.54562 19.211 0.092 5.78 545.0
2455377.55976 19.293 0.093 5.71 549.0
2455377.57382 19.464 0.109 5.53 558.0
2455377.58833 19.645 0.161 7.04 558.0
2455377.60106 19.649 0.175 7.40 547.0
2455377.61377 19.400 0.109 6.34 513.0
2455377.62654 19.439 0.099 5.41 510.0
2455377.64746 19.301 0.076 4.62 507.0
2455377.66727 19.332 0.083 4.84 499.0
2455377.68184 19.371 0.090 5.12 501.0
2455377.70019 19.412 0.093 5.37 519.0
2455377.71312 19.408 0.083 4.64 507.0
2455377.73076 19.446 0.090 4.54 536.0
2455377.74369 20.003 0.156 4.93 549.0
2455377.75618 19.296 0.080 4.56 564.0
2455377.77378 19.422 0.096 4.78 606.0
2455377.78640 19.851 0.145 5.10 614.0
2455377.79886 19.577 0.124 5.52 620.0
2455377.81151 19.646 0.123 5.12 631.0
2455377.82410 19.347 0.088 4.76 645.0
2455377.83703 19.359 0.087 4.50 674.0
2455377.84970 19.539 0.114 4.95 734.0
2455377.86226 19.300 0.111 5.76 787.0
2455378.49137 19.442 0.101 5.03 610.0
2455378.50589 19.440 0.089 4.76 545.0
2455378.52005 19.439 0.083 4.38 518.0
2455378.53384 19.362 0.077 4.34 499.0
2455378.54754 19.393 0.083 4.73 471.0
2455378.56168 19.436 0.075 4.20 425.0
2455378.57554 19.637 0.087 4.11 395.0
2455378.58964 19.432 0.075 4.40 403.0
2455378.60387 19.526 0.080 4.21 428.0
2455378.61791 19.610 0.082 3.89 431.0
2455378.63222 19.387 0.076 4.07 442.0
2455378.64638 19.442 0.079 4.36 452.0
2455378.66213 19.535 0.077 3.66 448.0
2455378.67796 19.493 0.074 3.92 439.0
2455378.69238 19.401 0.080 4.71 447.0
2455378.70681 19.598 0.087 4.03 471.0
2455378.72120 19.686 0.085 3.55 475.0
2455378.73410 19.544 0.067 3.35 470.0
2455378.74690 19.536 0.080 3.93 483.0
2455378.75949 19.488 0.071 3.53 491.0
2455378.77216 19.518 0.075 3.76 496.0
2455378.78505 19.644 0.091 4.12 506.0
2455378.79805 19.665 0.099 4.27 518.0
2455378.81065 19.417 0.078 3.86 543.0
2455378.82328 19.506 0.092 4.58 574.0
2455378.83792 19.601 0.108 4.71 621.0
2455378.85056 19.365 0.090 4.98 644.0
2455378.86321 19.722 0.150 5.94 675.0
2455378.87563 19.741 0.146 5.67 709.0
2455379.48947 19.245 0.093 6.11 485.0
2455379.50203 19.147 0.073 5.18 442.0
2455379.51465 19.416 0.104 5.73 455.0
2455379.52740 19.304 0.086 5.31 442.0
2455379.54138 19.548 0.098 4.98 419.0
2455379.55573 19.573 0.101 5.01 418.0
2455379.57002 19.560 0.100 5.02 414.0
2455379.58431 19.776 0.116 5.16 375.0
2455379.59812 19.631 0.104 5.32 385.0
2455379.61211 19.463 0.084 4.69 396.0
2455379.62625 19.371 0.072 4.31 418.0
2455379.64094 19.421 0.073 3.72 495.0
2455379.65586 19.414 0.075 3.97 517.0
2455379.67036 19.555 0.091 4.38 455.0
2455379.68465 19.427 0.082 4.54 455.0
2455379.69907 19.516 0.088 4.43 464.0
2455379.71323 19.407 0.076 4.22 449.0
2455379.72735 19.436 0.082 4.77 460.0
2455379.74132 19.741 0.103 4.13 474.0
2455379.75393 19.562 0.088 4.04 499.0
2455379.76646 19.546 0.083 3.94 509.0
2455379.77899 19.653 0.106 4.65 538.0
2455379.79154 19.599 0.105 4.62 544.0
2455379.80432 19.787 0.141 5.30 568.0
2455379.81689 19.644 0.115 5.13 583.0
2455379.82931 19.298 0.090 5.28 619.0
2455379.84239 19.426 0.115 6.24 660.0
2455379.85502 19.473 0.113 5.79 677.0
2455379.87034 19.617 0.137 6.15 717.0
2455380.50090 19.586 0.121 6.04 475.0
2455380.51344 19.530 0.098 5.26 442.0
2455380.52614 19.451 0.090 5.39 427.0
2455380.53877 19.270 0.077 5.38 411.0
2455380.55259 19.570 0.090 4.84 397.0
2455380.56665 19.482 0.082 4.78 376.0
2455380.58062 19.424 0.076 4.67 378.0
2455380.59449 19.635 0.094 4.95 377.0
2455380.60842 19.554 0.086 4.55 370.0
2455380.62238 19.462 0.079 4.71 363.0
2455380.63642 19.611 0.088 4.56 356.0
2455380.65070 19.483 0.084 4.90 360.0
2455380.66637 19.524 0.079 4.39 376.0
2455380.68133 19.617 0.099 4.98 388.0
2455380.69550 19.456 0.076 4.41 385.0
2455380.70903 19.638 0.103 5.56 407.0
2455380.72191 19.656 0.094 4.73 410.0
2455380.73463 19.592 0.092 4.63 417.0
2455380.74740 19.627 0.082 4.05 421.0
2455380.76015 19.416 0.068 3.88 429.0
2455380.77264 19.697 0.106 4.64 463.0
2455380.78538 19.504 0.099 5.15 473.0
2455380.79800 19.879 0.160 5.76 496.0
2455380.81075 20.089 0.195 5.89 520.0
2455380.82336 19.954 0.244 7.79 571.0
2455380.83590 19.934 0.192 6.23 578.0
2455380.84876 19.456 0.145 7.20 640.0
2455381.52268 19.869 0.235 7.45 667.0
2455381.53566 19.341 0.106 6.03 606.0
