2455261.84739 15.147 0.003 3.86 547.0
2455262.88263 15.142 0.005 4.54 2702.0
2455264.85946 15.141 0.004 4.85 989.0
2455266.90600 15.152 0.004 4.25 747.0
2455267.90133 15.152 0.003 4.09 447.0
2455270.84962 15.144 0.003 4.19 387.0
2455272.86599 15.144 0.004 5.86 357.0
2455274.85357 15.145 0.003 4.53 389.0
2455278.88767 15.150 0.003 3.47 408.0
2455282.79421 15.148 0.004 4.43 556.0
2455284.83291 15.150 0.004 4.79 588.0
2455286.83360 15.150 0.004 5.38 663.0
2455294.73221 15.143 0.003 4.62 394.0
2455294.77134 15.147 0.003 3.68 358.0
2455294.80842 15.147 0.003 3.45 345.0
2455294.84599 15.146 0.003 4.06 360.0
2455294.87616 15.144 0.003 3.13 355.0
2455294.91812 15.151 0.003 3.96 493.0
2455295.77302 15.148 0.003 3.91 334.0
2455295.81145 15.141 0.003 3.89 329.0
2455295.84935 15.142 0.003 3.78 342.0
2455295.88819 15.137 0.003 4.27 338.0
2455296.77593 15.153 0.003 3.95 363.0
2455296.81345 15.151 0.003 3.36 352.0
2455296.85086 15.148 0.003 3.22 340.0
2455296.88934 15.147 0.003 3.40 332.0
2455297.77185 15.147 0.003 4.50 387.0
2455297.80991 15.148 0.003 3.88 360.0
2455297.84777 15.143 0.003 3.44 339.0
2455297.88646 15.144 0.003 3.53 340.0
2455298.77274 15.146 0.003 4.00 402.0
2455298.81067 15.146 0.003 3.86 369.0
2455298.84843 15.146 0.003 3.92 363.0
2455298.88799 15.136 0.003 3.62 348.0
2455298.92150 15.142 0.003 3.79 538.0
2455299.75746 15.142 0.003 4.56 338.0
2455299.79500 15.139 0.003 4.34 318.0
2455299.83288 15.138 0.003 4.10 342.0
2455299.87123 15.144 0.003 4.21 336.0
2455299.91200 15.143 0.003 3.69 383.0
2455300.86619 15.152 0.003 3.23 358.0
2455300.90695 15.142 0.003 3.68 386.0
2455301.76200 15.149 0.003 4.45 388.0
2455301.79950 15.148 0.003 4.00 381.0
2455301.83696 15.147 0.004 5.35 401.0
2455301.87567 15.141 0.003 4.33 389.0
2455301.91546 15.130 0.004 6.70 428.0
2455303.92331 15.151 0.003 4.68 418.0
2455304.76165 15.144 0.003 4.80 472.0
2455306.69528 15.153 0.003 4.91 403.0
2455306.75804 15.152 0.003 4.25 344.0
2455306.79699 15.156 0.003 3.61 360.0
2455306.86062 15.148 0.003 4.24 362.0
2455306.90020 15.152 0.003 3.43 378.0
2455307.68499 15.149 0.004 5.88 422.0
2455307.74808 15.145 0.003 4.37 402.0
2455307.80957 15.151 0.003 3.58 404.0
2455307.84804 15.150 0.003 4.08 434.0
2455307.88894 15.146 0.003 3.56 413.0
2455307.92637 15.146 0.003 3.76 554.0
2455308.73820 15.145 0.004 5.23 400.0
2455308.79970 15.150 0.003 4.30 344.0
2455308.83715 15.143 0.003 4.38 334.0
2455308.87845 15.150 0.003 4.95 348.0
2455309.73889 15.147 0.003 4.50 401.0
2455309.80940 15.147 0.003 4.00 354.0
2455309.85312 15.145 0.003 4.10 370.0
2455309.89208 15.147 0.003 3.74 382.0
2455309.92936 15.140 0.003 3.82 681.0
2455310.71976 15.143 0.004 5.20 482.0
2455310.77603 15.144 0.003 4.66 397.0
2455310.85740 15.158 0.003 4.13 391.0
2455310.88934 15.149 0.003 4.38 373.0
2455310.92680 15.143 0.003 4.09 576.0
2455311.81991 15.153 0.003 4.66 402.0
2455311.87592 15.145 0.003 4.58 390.0
2455311.92074 15.140 0.004 4.74 468.0
2455312.74592 15.147 0.004 5.26 520.0
2455312.78829 15.146 0.004 5.38 505.0
2455312.82633 15.140 0.004 5.08 507.0
2455312.87058 15.149 0.003 4.36 583.0
2455312.91018 15.142 0.004 4.94 430.0
2455313.78233 15.144 0.004 5.80 606.0
2455313.82120 15.144 0.004 5.57 564.0
2455313.86086 15.147 0.004 5.73 641.0
2455313.89911 15.149 0.004 4.65 674.0
2455314.66998 15.143 0.004 5.58 1063.0
2455314.71043 15.141 0.004 4.89 893.0
2455314.74971 15.144 0.004 4.62 813.0
2455314.78965 15.151 0.004 5.50 751.0
2455314.84718 15.143 0.004 4.42 787.0
2455314.88461 15.145 0.004 4.68 789.0
2455314.92207 15.145 0.004 4.04 841.0
2455315.68748 15.135 0.004 5.88 1011.0
2455315.73538 15.143 0.004 4.75 879.0
2455315.77292 15.147 0.004 4.73 818.0
2455315.81068 15.144 0.003 4.14 834.0
2455315.85084 15.137 0.004 4.06 905.0
2455315.89297 15.143 0.004 4.31 1128.0
2455316.67861 15.149 0.004 5.43 1003.0
2455316.72578 15.138 0.004 4.98 834.0
2455316.76882 15.148 0.004 6.04 797.0
2455316.80616 15.147 0.004 6.10 807.0
2455316.86302 15.155 0.005 6.28 1520.0
2455319.82317 15.150 0.005 3.78 4207.0
2455319.86616 15.142 0.005 3.66 4649.0
2455319.91028 15.135 0.005 3.67 4994.0
2455320.64093 15.148 0.004 4.74 710.0
2455320.68551 15.148 0.003 4.34 638.0
2455320.72945 15.150 0.004 4.32 595.0
2455320.76664 15.148 0.003 4.37 543.0
2455320.80437 15.157 0.004 4.05 1202.0
2455320.84759 15.147 0.003 4.87 561.0
2455320.88599 15.144 0.003 3.96 646.0
2455320.92754 15.149 0.003 3.89 906.0
2455321.71373 15.151 0.004 5.00 537.0
2455321.75121 15.145 0.004 4.89 503.0
2455321.79083 15.144 0.003 4.66 500.0
2455321.82924 15.147 0.004 6.35 516.0
2455321.87056 15.145 0.004 4.77 518.0
2455321.90792 15.149 0.004 4.62 556.0
2455322.69421 15.145 0.003 4.91 452.0
2455322.75974 15.127 0.003 4.89 1034.0
2455322.83680 15.145 0.003 4.75 617.0
2455323.73063 15.140 0.004 5.64 458.0
2455323.76894 15.141 0.004 4.97 484.0
2455323.80900 15.144 0.003 5.04 508.0
2455323.85031 15.154 0.003 4.35 544.0
2455323.88890 15.150 0.003 4.42 598.0
2455323.92635 15.139 0.003 4.30 627.0
2455324.66866 15.143 0.003 4.80 469.0
2455324.73250 15.141 0.003 4.50 406.0
2455324.76986 15.143 0.003 4.58 415.0
2455324.80866 15.146 0.004 5.57 425.0
2455324.84888 15.144 0.003 4.64 452.0
2455324.88615 15.141 0.003 3.76 477.0
2455324.92693 15.145 0.003 4.02 558.0
2455325.68600 15.138 0.003 3.80 404.0
2455325.72250 15.143 0.003 3.95 357.0
2455325.76068 15.147 0.003 4.02 340.0
2455325.79798 15.137 0.003 3.92 338.0
2455325.84621 15.145 0.003 3.89 408.0
2455325.88627 15.137 0.003 4.39 441.0
2455325.92675 15.142 0.003 4.74 526.0
2455326.63406 15.138 0.004 6.21 480.0
2455326.72051 15.142 0.003 4.56 374.0
2455326.75857 15.142 0.003 4.42 360.0
2455326.79698 15.140 0.003 3.89 359.0
2455326.83630 15.139 0.003 4.56 400.0
2455326.87494 15.144 0.003 4.35 462.0
2455326.91217 15.141 0.003 4.09 505.0
2455327.64329 15.145 0.003 3.91 377.0
2455327.74547 15.143 0.003 4.06 378.0
2455327.78391 15.139 0.003 4.42 384.0
2455327.82278 15.144 0.003 4.15 385.0
2455327.86167 15.140 0.004 4.41 454.0
2455327.89983 15.139 0.003 4.01 471.0
2455327.93758 15.145 0.004 4.60 1479.0
2455328.67062 15.141 0.003 4.90 450.0
2455328.73918 15.147 0.003 4.33 416.0
2455328.77777 15.140 0.003 4.20 401.0
2455328.81772 15.145 0.003 4.55 417.0
2455328.85631 15.143 0.003 4.42 416.0
2455328.89398 15.136 0.003 3.89 485.0
2455328.93149 15.133 0.003 4.42 672.0
2455334.61686 15.138 0.004 5.73 482.0
2455334.68301 15.137 0.004 7.28 451.0
2455334.76334 15.145 0.003 4.25 428.0
2455334.82068 15.140 0.003 4.61 395.0
2455334.86122 15.145 0.004 5.26 424.0
2455334.90175 15.143 0.004 6.35 467.0
2455334.93969 15.147 0.004 5.05 1047.0
2455335.74608 15.147 0.003 3.81 423.0
2455335.78525 15.148 0.003 4.19 396.0
2455335.82529 15.145 0.003 3.98 404.0
2455335.86313 15.144 0.003 4.55 432.0
2455335.90066 15.144 0.004 5.39 478.0
2455335.93973 15.132 0.004 4.85 1156.0
2455336.84454 15.147 0.003 4.09 441.0
2455336.90979 15.139 0.003 4.51 569.0
2455337.75616 15.143 0.003 4.19 394.0
2455337.79557 15.144 0.003 4.32 426.0
2455337.83400 15.140 0.004 5.09 488.0
2455337.87236 15.141 0.004 5.61 546.0
2455337.91098 15.149 0.004 5.21 599.0
2455338.75344 15.143 0.003 4.97 511.0
2455338.79264 15.156 0.003 5.55 532.0
2455338.83426 15.151 0.004 6.75 603.0
2455338.89385 15.136 0.003 7.14 637.0
2455339.66908 15.138 0.004 5.58 586.0
2455339.70682 15.142 0.004 4.86 591.0
2455339.80034 15.140 0.004 4.42 594.0
2455339.86621 15.141 0.004 4.89 690.0
2455339.90641 15.141 0.005 7.05 746.0
2455339.94425 15.139 0.004 4.82 1350.0
2455340.65300 15.148 0.004 5.79 708.0
2455340.69236 15.136 0.003 4.09 1091.0
2455340.77965 15.141 0.004 6.15 575.0
2455340.83522 15.141 0.003 4.33 633.0
2455340.87364 15.142 0.004 5.11 659.0
2455340.91142 15.144 0.004 6.32 763.0
2455341.58545 15.140 0.004 4.91 869.0
2455341.62368 15.142 0.003 4.28 663.0
2455341.73018 15.144 0.003 3.73 530.0
2455341.80446 15.144 0.003 4.24 638.0
2455341.84267 15.145 0.004 4.39 644.0
2455341.88049 15.146 0.004 4.38 638.0
2455341.92085 15.144 0.003 4.26 620.0
2455342.59506 15.142 0.004 5.81 920.0
2455342.63241 15.146 0.004 5.29 779.0
2455342.67004 15.143 0.004 5.86 694.0
2455342.70749 15.146 0.004 4.70 650.0
2455342.74602 15.143 0.004 4.69 640.0
2455342.79018 15.149 0.004 6.26 746.0
2455342.82823 15.143 0.004 4.68 695.0
2455342.86620 15.146 0.004 5.48 739.0
2455342.90396 15.153 0.004 5.22 796.0
2455342.94184 15.144 0.005 6.70 917.0
2455343.61327 15.146 0.004 5.29 1086.0
2455343.65096 15.149 0.004 4.95 936.0
2455343.68868 15.150 0.004 4.30 859.0
2455343.72675 15.146 0.004 4.26 772.0
2455343.76560 15.141 0.004 4.70 773.0
2455343.80559 15.146 0.004 4.56 820.0
2455343.84412 15.141 0.004 4.70 880.0
2455343.89492 15.135 0.004 5.11 988.0
2455343.93275 15.138 0.004 4.95 1094.0
2455348.66067 15.152 0.004 5.00 504.0
2455348.72589 15.142 0.004 5.42 488.0
2455348.79116 15.146 0.004 5.39 468.0
2455348.82949 15.148 0.004 4.82 508.0
2455348.87333 15.149 0.004 5.89 598.0
2455348.91363 15.144 0.004 4.99 600.0
2455349.58896 15.145 0.003 6.27 523.0
2455349.67154 15.145 0.004 5.57 765.0
2455349.73975 15.150 0.004 5.43 1038.0
2455349.80468 15.141 0.003 4.37 798.0
2455349.84248 15.146 0.003 4.90 860.0
2455350.64218 15.143 0.004 6.45 402.0
2455350.67991 15.151 0.004 6.11 435.0
2455350.71841 15.148 0.004 7.03 427.0
2455351.57840 15.146 0.004 5.68 499.0
2455351.62447 15.152 0.003 4.58 396.0
2455351.70190 15.155 0.003 4.88 365.0
2455351.78718 15.146 0.004 4.33 505.0
2455351.87689 15.150 0.004 5.92 562.0
2455351.91487 15.140 0.004 4.71 727.0
2455352.63948 15.144 0.004 5.20 399.0
2455352.71427 15.147 0.003 3.91 366.0
2455352.80091 15.148 0.003 4.38 445.0
2455352.87372 15.148 0.004 4.31 588.0
2455352.91122 15.144 0.003 4.27 661.0
2455353.60467 15.148 0.004 4.63 432.0
2455353.68724 15.149 0.003 3.76 357.0
2455353.76807 15.144 0.003 4.07 391.0
2455353.80613 15.146 0.003 3.41 422.0
2455353.84365 15.147 0.003 3.85 480.0
2455353.89492 15.146 0.004 4.35 588.0
2455354.63050 15.154 0.004 4.83 387.0
2455354.71771 15.150 0.004 5.15 354.0
2455354.81440 15.141 0.003 3.93 436.0
2455354.85557 15.146 0.003 3.47 532.0
2455354.89622 15.150 0.004 5.00 671.0
2455355.57350 15.154 0.003 4.40 536.0
2455355.65519 15.155 0.003 4.26 437.0
2455355.74194 15.139 0.003 4.59 453.0
2455355.81142 15.143 0.003 4.27 534.0
2455355.85968 15.153 0.004 5.22 594.0
2455355.89742 15.154 0.004 5.69 640.0
2455357.65411 15.154 0.004 5.33 423.0
2455357.74385 15.155 0.004 7.45 387.0
2455357.83177 15.139 0.004 7.60 444.0
2455357.89792 15.148 0.003 5.08 562.0
2455358.71604 15.150 0.003 5.31 361.0
2455358.81768 15.150 0.004 5.48 407.0
2455358.88733 15.151 0.004 6.51 508.0
2455359.60836 15.154 0.004 6.26 527.0
2455359.65535 15.162 0.003 4.35 422.0
2455359.71122 15.145 0.004 5.11 475.0
2455359.75548 15.152 0.004 5.36 465.0
2455359.80013 15.151 0.004 5.02 504.0
2455359.84462 15.138 0.004 5.17 555.0
2455359.88516 15.145 0.004 6.39 609.0
2455361.65343 15.155 0.004 6.51 393.0
2455362.57227 15.152 0.004 6.50 730.0
2455362.63278 15.150 0.003 4.53 530.0
2455362.72942 15.149 0.003 4.08 447.0
2455362.83183 15.144 0.003 4.06 506.0
2455362.84732 15.145 0.004 4.71 533.0
2455362.90559 15.145 0.004 5.99 650.0
2455364.55130 15.147 0.004 5.70 488.0
2455364.60993 15.148 0.003 4.35 380.0
2455364.70444 15.154 0.004 5.70 388.0
2455364.77926 15.153 0.004 5.95 378.0
2455364.81873 15.155 0.004 5.59 365.0
2455364.85880 15.148 0.004 5.67 365.0
2455364.89691 15.152 0.004 5.58 399.0
2455365.56903 15.144 0.004 5.66 582.0
2455365.63106 15.158 0.004 5.35 457.0
2455365.72612 15.144 0.003 4.99 413.0
2455365.81496 15.153 0.004 4.87 424.0
2455365.85547 15.152 0.004 5.18 490.0
2455365.89382 15.149 0.004 6.66 579.0
2455368.64488 15.147 0.004 5.69 713.0
2455369.72704 15.145 0.004 5.50 775.0
2455369.77236 15.144 0.004 5.23 1042.0
2455369.81034 15.142 0.004 5.38 792.0
2455369.85112 15.148 0.003 5.98 624.0
2455376.65697 15.147 0.004 6.54 602.0
2455376.69738 15.140 0.004 5.35 573.0
2455376.73557 15.145 0.004 5.26 624.0
2455376.77441 15.151 0.004 5.93 640.0
2455376.81257 15.153 0.004 6.01 726.0
2455376.85050 15.138 0.004 5.32 1929.0
2455377.54709 15.151 0.003 4.98 465.0
2455377.58979 15.153 0.004 6.42 462.0
2455377.62801 15.148 0.004 5.58 434.0
2455377.70167 15.146 0.003 4.83 439.0
2455377.74514 15.155 0.004 5.04 483.0
2455377.78785 15.149 0.003 4.64 546.0
2455377.82558 15.143 0.003 4.74 585.0
2455377.86374 15.146 0.004 5.73 718.0
2455378.53529 15.145 0.003 4.05 438.0
2455378.61939 15.140 0.003 3.78 363.0
2455378.70829 15.139 0.003 3.95 391.0
2455378.74988 15.148 0.003 3.36 413.0
2455378.78804 15.144 0.003 4.06 430.0
2455378.82627 15.152 0.003 4.56 510.0
2455378.86616 15.141 0.004 5.38 597.0
2455379.50501 15.138 0.003 4.72 379.0
2455379.57148 15.144 0.003 5.13 317.0
2455379.65733 15.137 0.003 4.04 442.0
2455379.74279 15.140 0.003 4.05 394.0
2455379.78045 15.141 0.003 4.31 457.0
2455379.81836 15.138 0.003 5.01 510.0
2455379.85649 15.149 0.004 6.60 601.0
2455380.51643 15.143 0.003 5.04 382.0
2455380.55405 15.152 0.003 4.97 339.0
2455380.63788 15.143 0.003 4.80 299.0
2455380.71200 15.148 0.003 4.59 341.0
2455380.75036 15.149 0.003 4.33 360.0
2455380.78834 15.146 0.003 4.42 395.0
2455380.82633 15.146 0.004 6.33 483.0
2455381.52565 15.148 0.004 6.32 576.0
2455381.56374 15.147 0.005 8.31 488.0
2455381.60152 15.144 0.004 6.95 405.0
2455381.66064 15.143 0.004 6.10 334.0
2455381.70146 15.153 0.004 6.83 403.0
2455381.73943 15.145 0.004 5.97 454.0
2455381.78619 15.141 0.004 6.82 459.0
2455381.82454 15.149 0.004 6.48 552.0
2455381.86254 15.147 0.004 6.74 623.0
2455382.55242 15.149 0.004 7.87 430.0
2455382.60206 15.141 0.004 6.66 409.0
2455382.63964 15.143 0.004 6.07 409.0
2455382.68156 15.152 0.004 6.22 376.0
2455382.72132 15.148 0.004 6.82 386.0
2455382.75922 15.141 0.004 7.09 413.0
2455382.80937 15.145 0.004 6.56 469.0
2455383.69342 15.142 0.004 7.36 381.0
2455383.75163 15.137 0.004 7.33 388.0
2455384.78894 15.137 0.004 6.21 589.0
2455384.84594 15.147 0.004 6.87 655.0
2455385.49873 15.141 0.003 4.07 581.0
2455385.71381 15.144 0.003 4.52 286.0
2455385.83700 15.144 0.003 4.05 353.0
2455386.48245 15.139 0.003 3.82 740.0
2455386.52694 15.137 0.003 4.00 433.0
2455386.56466 15.143 0.003 3.81 568.0
2455386.64812 15.138 0.003 4.90 439.0
2455386.73219 15.138 0.003 3.35 318.0
2455386.77053 15.136 0.003 3.17 318.0
2455386.80975 15.133 0.003 3.89 348.0
2455387.47102 15.135 0.003 3.43 658.0
2455387.57642 15.141 0.003 4.29 300.0
2455387.71453 15.148 0.003 3.92 278.0
2455387.75286 15.143 0.003 3.76 286.0
2455387.79661 15.144 0.003 4.56 342.0
2455387.83669 15.147 0.003 4.83 414.0
2455388.49434 15.142 0.004 5.28 426.0
2455388.53238 15.142 0.003 4.68 322.0
2455388.64140 15.142 0.003 4.07 239.0
2455388.75153 15.142 0.003 4.43 245.0
2455388.79129 15.142 0.003 5.10 280.0
2455388.83540 15.138 0.004 6.11 346.0
2455389.49351 15.143 0.004 5.69 396.0
2455389.53163 15.145 0.004 5.77 343.0
2455389.61697 15.145 0.003 5.03 264.0
2455389.72221 15.147 0.003 5.14 286.0
2455389.78259 15.141 0.004 5.96 334.0
2455389.82311 15.145 0.003 4.64 371.0
2455390.46797 15.145 0.004 6.97 595.0
2455390.52277 15.144 0.004 7.69 369.0
2455390.56479 15.151 0.004 5.90 343.0
2455390.65033 15.153 0.003 5.74 315.0
2455390.69660 15.146 0.003 5.08 298.0
2455390.74608 15.157 0.003 4.49 286.0
2455390.78404 15.144 0.003 5.08 267.0
2455390.82170 15.141 0.003 5.62 281.0
2455391.51675 15.145 0.004 6.35 405.0
2455391.55555 15.150 0.004 6.80 326.0
2455391.61511 15.140 0.003 4.77 286.0
2455391.72438 15.148 0.003 4.90 351.0
2455391.80767 15.148 0.003 4.75 420.0
2455391.84513 15.146 0.004 5.33 572.0
2455392.49289 15.143 0.004 6.17 409.0
2455392.53161 15.150 0.004 5.41 358.0
2455392.59306 15.144 0.003 4.87 327.0
2455392.70318 15.144 0.003 4.82 303.0
2455392.78513 15.145 0.003 4.46 317.0
2455392.82277 15.144 0.003 5.01 382.0
2455393.63813 15.136 0.004 5.74 324.0
2455393.67785 15.139 0.004 6.06 312.0
2455393.71604 15.144 0.004 7.19 344.0
2455393.76139 15.139 0.004 7.48 389.0
2455393.79950 15.140 0.004 6.75 412.0
2455393.83736 15.151 0.004 7.79 417.0
2455395.83184 15.137 0.004 6.71 505.0
2455396.57378 15.133 0.005 10.15 474.0
2455396.62810 15.148 0.004 5.89 384.0
2455396.72366 15.140 0.003 4.52 358.0
2455396.75843 15.151 0.003 4.67 327.0
2455396.79646 15.148 0.004 5.76 361.0
2455397.60570 15.147 0.004 6.06 401.0
2455397.65174 15.151 0.004 7.52 404.0
2455397.68958 15.146 0.004 7.16 406.0
2455402.51997 15.143 0.005 7.01 1700.0
2455403.48079 15.143 0.003 3.92 804.0
2455403.51838 15.145 0.003 3.77 776.0
2455403.55553 15.141 0.003 3.83 753.0
2455403.59427 15.143 0.003 4.82 907.0
2455403.63511 15.140 0.003 3.88 733.0
2455403.67339 15.138 0.003 3.96 798.0
2455403.71424 15.148 0.003 4.04 851.0
2455403.75215 15.136 0.003 3.74 957.0
2455403.78997 15.142 0.004 5.30 1107.0
2455404.49389 15.138 0.003 4.02 561.0
2455404.53170 15.146 0.003 4.59 533.0
2455404.56941 15.146 0.004 4.73 540.0
2455404.60959 15.141 0.003 4.40 515.0
2455404.65135 15.140 0.003 4.46 516.0
2455404.69124 15.138 0.003 4.29 568.0
2455404.72903 15.138 0.004 5.28 612.0
2455404.77172 15.143 0.004 4.48 703.0
2455405.62927 15.140 0.004 6.20 434.0
2455405.66882 15.157 0.004 5.24 424.0
2455405.70690 15.140 0.004 4.60 467.0
2455405.74436 15.148 0.004 4.38 528.0
2455405.78199 15.133 0.003 4.06 570.0
2455407.48376 15.141 0.004 6.10 326.0
2455407.52163 15.137 0.004 5.77 306.0
2455407.55991 15.144 0.004 5.50 286.0
2455407.59897 15.140 0.004 7.13 335.0
2455407.63855 15.140 0.004 6.42 387.0
2455407.67660 15.139 0.004 5.75 401.0
2455407.71581 15.141 0.004 5.31 454.0
2455407.75374 15.141 0.004 5.13 501.0
2455408.50300 15.142 0.004 6.26 396.0
2455408.54573 15.139 0.004 6.52 377.0
2455408.59469 15.142 0.004 6.18 347.0
2455408.63356 15.135 0.004 6.03 412.0
2455408.67223 15.143 0.004 5.47 431.0
2455408.71011 15.139 0.004 6.02 457.0
2455408.74782 15.131 0.004 6.84 519.0
2455408.78539 15.138 0.004 6.18 613.0
2455409.49559 15.148 0.003 5.10 331.0
2455409.55943 15.149 0.003 4.56 297.0
2455409.66621 15.144 0.003 4.26 331.0
2455409.74990 15.147 0.003 4.89 456.0
2455409.78767 15.143 0.004 6.32 536.0
2455410.50002 15.148 0.003 5.20 397.0
2455410.56169 15.145 0.003 5.07 313.0
2455410.67020 15.137 0.003 4.43 341.0
2455410.75427 15.145 0.004 5.45 451.0
2455411.47661 15.148 0.003 5.19 387.0
2455411.51451 15.145 0.003 4.76 305.0
2455411.59748 15.142 0.003 4.54 304.0
2455411.70573 15.141 0.003 3.95 329.0
2455411.76722 15.150 0.003 6.10 533.0
2455412.53837 15.151 0.004 5.37 406.0
2455412.57826 15.146 0.004 6.08 426.0
2455412.61702 15.151 0.004 5.98 386.0
2455412.65480 15.147 0.004 6.66 408.0
2455412.69919 15.146 0.004 6.42 396.0
2455413.47856 15.141 0.004 6.55 493.0
2455413.51794 15.150 0.003 4.06 391.0
2455413.62478 15.140 0.003 4.64 288.0
2455413.73226 15.137 0.003 4.85 319.0
2455413.77001 15.147 0.004 7.25 350.0
2455414.49822 15.142 0.003 4.37 307.0
2455414.55948 15.146 0.003 4.13 291.0
2455414.66893 15.139 0.003 3.65 333.0
2455414.75660 15.130 0.003 4.69 406.0
2455416.61525 15.137 0.004 5.82 317.0
2455416.67198 15.145 0.003 5.26 309.0
2455418.53425 15.146 0.003 4.88 301.0
2455418.58077 15.146 0.003 4.43 295.0
2455418.63095 15.145 0.003 4.98 285.0
2455418.68251 15.134 0.003 5.92 309.0
2455421.48972 15.146 0.003 5.45 359.0
2455421.53383 15.142 0.003 4.74 334.0
2455421.59342 15.146 0.003 5.39 329.0
2455421.63960 15.143 0.003 5.55 301.0
2455421.68188 15.145 0.004 6.03 285.0
2455421.72629 15.140 0.004 6.75 318.0
2455422.51559 15.139 0.003 4.29 368.0
2455422.56167 15.135 0.003 5.31 367.0
2455422.71566 15.152 0.003 4.25 301.0
2455423.49959 15.148 0.003 4.22 329.0
2455423.54189 15.143 0.003 4.18 303.0
2455423.67561 15.146 0.004 5.56 338.0
2455425.50704 15.140 0.003 4.86 396.0
2455425.54830 15.142 0.003 4.82 384.0
2455426.51498 15.132 0.004 4.00 2855.0
2455426.59398 15.128 0.004 4.15 3888.0
2455426.73447 15.148 0.004 4.93 1525.0
2455430.50053 15.146 0.004 5.44 679.0
2455430.54700 15.139 0.004 5.10 617.0
2455430.58527 15.148 0.003 4.45 595.0
2455430.62425 15.140 0.004 4.79 623.0
2455430.66538 15.148 0.004 6.26 701.0
2455431.50169 15.148 0.003 4.67 647.0
2455431.54225 15.146 0.003 5.02 527.0
2455431.58026 15.143 0.003 4.42 550.0
2455431.62165 15.142 0.004 5.96 562.0
2455431.65931 15.143 0.004 5.63 633.0
2455432.52619 15.140 0.005 6.52 1368.0
2455432.63871 15.150 0.004 6.33 627.0
2455433.53659 15.149 0.004 6.70 641.0
2455433.66200 15.151 0.004 5.36 774.0
2455434.48769 15.156 0.004 6.03 428.0
2455434.53276 15.147 0.004 5.14 452.0
2455434.57713 15.143 0.003 4.50 462.0
2455434.61950 15.148 0.003 4.14 502.0
2455434.66423 15.146 0.004 4.46 561.0
