2456326.87226 20.361 0.301 7.05 649.0 316.05 64.06
2456329.86849 19.778 0.157 6.58 833.0 316.05 64.06
2456329.88548 20.424 0.401 6.59 1502.0 316.05 64.06
2456330.88017 20.185 0.178 6.76 404.0 316.05 64.06
2456334.85648 20.223 0.162 6.04 458.0 316.05 64.06
2456335.84245 19.730 0.111 5.98 475.0 316.05 64.06
2456337.89512 20.320 0.197 4.36 1008.0 316.05 64.06
2456338.87497 19.786 0.091 5.16 378.0 316.05 64.06
2456339.84404 20.592 0.207 5.51 435.0 316.05 64.06
2456339.88756 20.150 0.111 3.81 494.0 316.05 64.06
2456340.86379 20.422 0.157 4.61 428.0 316.05 64.06
2456341.84427 19.851 0.161 7.47 481.0 316.05 64.06
2456342.83106 19.870 0.149 7.71 405.0 316.05 64.06
2456343.85876 20.241 0.184 6.22 475.0 316.05 64.06
2456343.89428 20.466 0.265 5.74 721.0 316.05 64.06
2456344.85797 20.071 0.098 4.23 385.0 316.05 64.06
2456345.83118 20.189 0.118 4.42 397.0 316.05 64.06
2456345.87573 20.167 0.108 4.03 387.0 316.05 64.06
2456347.83992 19.974 0.117 4.59 566.0 316.05 64.06
2456347.87848 19.833 0.087 4.35 466.0 316.05 64.06
2456348.82206 20.759 0.252 4.75 677.0 316.05 64.06
2456348.86358 19.855 0.092 4.17 554.0 316.05 64.06
2456349.83345 20.146 0.174 5.05 684.0 316.05 64.06
2456349.86901 19.895 0.108 4.26 594.0 316.05 64.06
2456350.82262 19.922 0.133 5.57 621.0 316.05 64.06
2456350.86911 19.843 0.110 4.68 550.0 316.05 64.06
2456351.82123 20.240 0.189 5.62 590.0 316.05 64.06
2456351.86956 20.250 0.152 4.60 530.0 316.05 64.06
2456352.82009 19.600 0.105 5.61 628.0 316.05 64.06
2456352.86541 19.994 0.094 3.71 552.0 316.05 64.06
2456353.80018 19.810 0.108 4.72 599.0 316.05 64.06
2456353.84080 20.443 0.176 4.67 521.0 316.05 64.06
2456353.89684 20.879 0.267 5.11 525.0 316.05 64.06
2456354.78071 20.836 0.369 6.07 726.0 316.05 64.06
2456354.87350 20.143 0.114 4.16 522.0 316.05 64.06
2456355.85866 20.410 0.249 3.93 1586.0 316.05 64.06
2456358.82907 20.609 0.176 4.39 475.0 316.05 64.06
2456358.87348 20.147 0.093 3.83 430.0 316.05 64.06
2456360.79551 20.162 0.097 3.72 427.0 316.05 64.06
2456360.83288 20.211 0.103 3.72 416.0 316.05 64.06
2456360.88049 20.409 0.138 4.66 398.0 316.05 64.06
2456361.81854 20.144 0.114 4.46 433.0 316.05 64.06
2456361.85587 20.621 0.175 4.51 429.0 316.05 64.06
2456361.89896 20.062 0.129 5.63 408.0 316.05 64.06
2456362.80390 20.238 0.141 5.01 443.0 316.05 64.06
2456362.84133 19.940 0.092 4.07 424.0 316.05 64.06
2456362.89267 19.924 0.093 4.62 373.0 316.05 64.06
2456363.81026 19.865 0.112 5.38 439.0 316.05 64.06
2456363.86524 20.373 0.136 4.59 408.0 316.05 64.06
2456367.82056 20.108 0.089 4.06 346.0 316.05 64.06
2456367.86891 20.321 0.095 3.66 331.0 316.05 64.06
2456367.90737 20.262 0.112 3.55 489.0 316.05 64.06
2456368.80561 20.250 0.108 4.14 372.0 316.05 64.06
2456368.85874 20.517 0.142 4.13 379.0 316.05 64.06
2456368.89880 20.175 0.114 4.51 410.0 316.05 64.06
2456369.78631 20.572 0.190 5.50 394.0 316.05 64.06
2456369.82593 20.257 0.114 4.30 385.0 316.05 64.06
2456369.88081 20.067 0.093 4.39 362.0 316.05 64.06
2456370.76491 20.281 0.139 5.53 406.0 316.05 64.06
2456370.81595 20.075 0.098 4.20 394.0 316.05 64.06
2456370.85929 19.939 0.090 4.46 396.0 316.05 64.06
2456370.89854 20.374 0.125 4.23 397.0 316.05 64.06
2456371.78062 19.897 0.086 4.93 347.0 316.05 64.06
2456371.82958 20.178 0.139 5.74 345.0 316.05 64.06
