2455261.84739 19.556 0.081 4.20 576.0
2455262.88263 19.668 0.188 4.67 2202.0
2455264.85946 19.713 0.169 5.05 1498.0
2455266.90600 19.485 0.089 4.29 788.0
2455267.90133 19.560 0.084 4.55 487.0
2455270.84962 19.833 0.104 5.09 427.0
2455272.86599 19.661 0.109 5.92 398.0
2455274.85357 19.660 0.085 4.62 421.0
2455278.88767 19.620 0.065 3.68 425.0
2455282.79421 20.001 0.147 4.92 592.0
2455284.83291 19.882 0.134 4.78 627.0
2455286.83360 19.536 0.109 5.43 703.0
2455294.73221 19.579 0.088 5.26 415.0
2455294.77134 19.595 0.067 4.01 380.0
2455294.80842 19.730 0.069 3.64 368.0
2455294.84599 19.684 0.078 4.12 392.0
2455294.87616 19.645 0.057 3.27 381.0
2455294.91812 19.615 0.081 4.25 534.0
2455295.77302 19.651 0.072 4.05 355.0
2455295.81145 19.610 0.064 3.83 354.0
2455295.84935 19.550 0.063 3.81 371.0
2455295.88819 19.661 0.079 4.52 378.0
2455296.77593 19.545 0.067 4.17 384.0
2455296.81345 19.589 0.061 3.61 374.0
2455296.85086 19.675 0.065 3.48 366.0
2455296.88934 19.593 0.060 3.65 364.0
2455297.77185 19.514 0.077 5.19 410.0
2455297.80991 19.616 0.071 4.43 383.0
2455297.84777 19.607 0.062 3.76 365.0
2455297.88646 19.653 0.067 4.15 373.0
2455298.77274 19.777 0.084 4.20 419.0
2455298.81067 19.686 0.073 3.89 397.0
2455298.84843 19.610 0.070 3.92 393.0
2455298.88799 19.574 0.062 3.74 379.0
2455298.92150 19.680 0.089 4.13 574.0
2455299.75746 19.496 0.071 5.04 363.0
2455299.79500 20.150 0.107 4.73 326.0
2455299.83288 20.032 0.100 4.60 355.0
2455299.87123 19.718 0.077 4.63 367.0
2455299.91200 19.775 0.080 4.10 417.0
2455300.86619 19.691 0.064 3.25 391.0
2455300.90695 19.635 0.074 3.91 429.0
2455301.76200 19.566 0.076 4.84 407.0
2455301.79950 19.724 0.081 4.55 400.0
2455301.83696 19.381 0.082 5.87 428.0
2455301.87567 19.692 0.085 4.68 418.0
2455301.91546 19.411 0.107 7.03 468.0
2455303.92331 19.593 0.086 4.95 446.0
2455304.76165 19.717 0.091 4.55 512.0
2455306.69528 19.397 0.069 4.88 433.0
2455306.75804 19.586 0.064 3.98 374.0
2455306.79699 19.661 0.065 3.56 391.0
2455306.86062 19.549 0.066 4.05 397.0
2455306.90020 19.625 0.063 3.47 411.0
2455307.68499 19.740 0.112 5.77 459.0
2455307.74808 19.529 0.073 4.47 444.0
2455307.80957 19.540 0.062 3.61 446.0
2455307.84804 19.729 0.080 3.88 477.0
2455307.88894 19.720 0.076 3.65 455.0
2455307.92637 19.627 0.083 3.99 593.0
2455308.73820 19.689 0.095 5.11 448.0
2455308.79970 19.588 0.065 4.01 387.0
2455308.83715 19.600 0.072 4.30 379.0
2455308.87845 19.847 0.097 4.97 398.0
2455309.73889 19.636 0.080 4.40 429.0
2455309.80940 19.582 0.068 3.98 392.0
2455309.85312 19.657 0.073 3.96 406.0
2455309.89208 19.601 0.070 3.93 418.0
2455309.92936 19.618 0.092 4.08 714.0
2455310.71976 19.733 0.107 5.18 508.0
2455310.77603 19.598 0.077 4.31 433.0
2455310.85740 19.691 0.067 3.89 403.0
2455310.88934 19.501 0.072 4.45 417.0
2455310.92680 19.572 0.082 4.40 610.0
2455311.81991 19.922 0.105 4.37 458.0
2455311.87592 19.809 0.094 4.29 445.0
2455311.92074 19.609 0.087 4.59 512.0
2455312.74592 19.634 0.100 5.05 567.0
2455312.78829 19.633 0.107 5.19 553.0
2455312.82633 19.640 0.100 4.94 554.0
2455312.87058 19.595 0.094 4.66 641.0
2455312.91018 19.699 0.102 5.19 477.0
2455313.78233 19.505 0.103 5.37 667.0
2455313.82120 19.703 0.118 5.28 630.0
2455313.86086 19.836 0.151 5.61 707.0
2455313.89911 19.586 0.106 4.72 736.0
2455314.66998 19.539 0.133 5.48 1101.0
2455314.71043 19.891 0.150 4.75 932.0
2455314.74971 19.509 0.095 4.37 849.0
2455314.78965 19.731 0.137 5.33 791.0
2455314.84718 19.841 0.125 4.54 820.0
2455314.88461 19.547 0.106 4.87 831.0
2455314.92207 19.599 0.102 4.49 879.0
2455315.68748 19.568 0.154 6.00 1054.0
2455315.73538 19.495 0.115 5.05 919.0
2455315.77292 19.725 0.135 5.10 858.0
2455315.81068 19.726 0.114 4.40 873.0
2455315.85084 19.647 0.113 4.40 952.0
2455315.89297 19.844 0.160 4.76 1174.0
2455316.67861 19.738 0.167 5.54 1061.0
2455316.72578 19.728 0.144 5.15 889.0
2455316.76882 19.731 0.169 6.25 859.0
2455316.80616 19.964 0.209 6.06 869.0
2455316.86302 19.740 0.242 6.39 1598.0
2455319.82317 19.522 0.176 3.71 4359.0
2455319.86616 19.661 0.212 3.56 4883.0
2455319.91028 19.890 0.278 3.74 5322.0
2455320.64093 19.503 0.095 4.99 744.0
2455320.68551 19.769 0.114 4.78 673.0
2455320.72945 19.578 0.094 4.56 634.0
2455320.76664 19.622 0.088 4.31 582.0
2455320.80437 19.682 0.125 4.30 1208.0
2455320.84759 19.761 0.113 5.23 604.0
2455320.88599 19.671 0.096 4.44 688.0
2455320.92754 19.552 0.097 4.36 945.0
2455321.71373 19.674 0.099 4.81 561.0
2455321.75121 19.538 0.087 4.72 535.0
2455321.79083 19.665 0.096 4.82 537.0
2455321.82924 19.604 0.125 6.42 559.0
2455321.87056 19.630 0.098 4.79 556.0
2455321.90792 19.569 0.096 5.01 596.0
2455322.69421 19.424 0.068 4.50 486.0
2455322.75974 19.817 0.127 4.37 1059.0
2455322.83680 19.604 0.096 5.01 652.0
2455323.66439 19.535 0.103 5.64 608.0
2455323.73063 19.681 0.099 5.08 490.0
2455323.76894 19.663 0.097 4.85 515.0
2455323.80900 19.458 0.074 4.75 539.0
2455323.85031 19.758 0.099 4.77 579.0
2455323.88890 19.663 0.100 4.82 636.0
2455323.92635 19.577 0.092 4.65 667.0
2455324.66866 19.578 0.083 4.63 496.0
2455324.73250 19.491 0.074 4.34 442.0
2455324.76986 19.587 0.085 4.92 459.0
2455324.80866 19.612 0.107 6.01 475.0
