2455260.86264 20.378 0.180 4.18 822.0
2455260.90627 20.269 0.226 3.89 1802.0
2455261.79746 20.136 0.178 4.79 906.0
2455264.82055 20.245 0.172 4.66 767.0
2455264.87365 20.067 0.150 4.71 727.0
2455264.89096 20.018 0.128 4.22 741.0
2455265.79657 19.999 0.112 4.52 576.0
2455266.78464 20.116 0.151 4.98 647.0
2455267.82646 20.222 0.136 4.67 554.0
2455268.79771 20.070 0.138 5.17 581.0
2455269.79256 19.932 0.102 4.42 561.0
2455270.83697 19.910 0.084 3.20 539.0
2455271.79203 19.899 0.114 4.91 607.0
2455272.79887 19.809 0.112 5.31 557.0
2455273.85351 19.816 0.088 4.26 533.0
2455274.80220 19.882 0.120 5.16 565.0
2455275.78795 20.326 0.181 4.29 725.0
2455276.82287 19.918 0.101 4.42 541.0
2455277.78902 20.031 0.125 4.98 562.0
2455277.91829 19.751 0.173 4.98 1502.0
2455278.79905 20.358 0.165 4.82 568.0
2455279.80029 20.239 0.197 5.68 578.0
2455280.85189 20.220 0.119 3.78 567.0
2455281.78682 20.148 0.127 4.14 616.0
2455282.76730 19.856 0.124 4.37 805.0
2455282.91216 20.357 0.167 3.91 699.0
2455283.76846 20.046 0.172 5.16 816.0
2455284.77048 19.839 0.133 5.05 937.0
2455285.89557 19.934 0.123 4.25 845.0
2455286.75735 20.026 0.159 4.00 1014.0
2455287.82697 20.134 0.129 3.51 828.0
2455288.76035 20.145 0.170 4.06 970.0
2455293.83843 19.968 0.110 4.00 569.0
2455294.73058 20.137 0.125 4.34 536.0
2455294.75578 19.878 0.096 4.25 520.0
2455294.76971 20.098 0.101 3.84 504.0
2455294.79287 20.061 0.089 3.42 481.0
2455294.80679 20.054 0.088 3.55 486.0
2455294.83025 20.037 0.088 3.56 491.0
2455294.84437 19.876 0.081 3.67 508.0
2455294.86037 19.943 0.075 3.18 501.0
2455294.87455 19.835 0.066 3.10 500.0
2455294.90137 20.264 0.120 3.80 532.0
2455294.91650 20.137 0.115 3.56 629.0
2455295.75727 20.211 0.127 4.66 487.0
2455295.77140 20.197 0.117 4.08 479.0
2455295.79573 20.004 0.095 4.08 468.0
