2455260.87825 16.674 0.008 3.50 582.0
2455261.80922 16.666 0.008 4.35 556.0
2455262.84681 16.684 0.017 5.62 2934.0
2455265.86364 16.671 0.008 3.98 636.0
2455266.81005 16.668 0.008 5.13 439.0
2455267.83727 16.667 0.008 4.93 392.0
2455268.83970 16.677 0.008 4.35 387.0
2455269.80339 16.673 0.007 4.54 398.0
2455270.80907 16.663 0.007 4.04 375.0
2455271.80389 16.669 0.008 4.84 432.0
2455272.80976 16.674 0.009 6.04 377.0
2455273.79475 16.685 0.008 5.34 379.0
2455274.81322 16.665 0.008 4.86 393.0
2455275.79957 16.655 0.008 4.77 513.0
2455276.77774 16.674 0.008 5.25 399.0
2455276.90522 16.665 0.008 4.15 385.0
2455277.81428 16.684 0.011 6.76 414.0
2455278.80985 16.677 0.008 5.41 395.0
2455279.81112 16.675 0.010 6.81 387.0
2455280.81773 16.676 0.007 3.78 401.0
2455281.79765 16.664 0.007 4.52 389.0
2455282.82037 16.655 0.008 4.19 479.0
2455283.78049 16.662 0.008 4.38 589.0
2455283.87179 16.665 0.008 4.76 442.0
2455284.78608 16.678 0.010 5.83 689.0
2455285.77693 16.669 0.010 5.32 789.0
2455285.90692 16.670 0.008 4.49 592.0
2455286.79253 16.707 0.011 5.59 700.0
2455287.84571 16.666 0.008 3.79 602.0
2455288.77110 16.655 0.009 4.65 730.0
2455289.82296 16.658 0.009 5.04 664.0
2455293.85091 16.673 0.008 3.95 396.0
2455294.75870 16.667 0.007 4.32 353.0
2455294.79578 16.664 0.007 3.78 325.0
2455294.83317 16.663 0.007 3.64 334.0
2455294.90429 16.667 0.007 3.60 350.0
2455295.76018 16.664 0.007 4.42 329.0
2455295.79865 16.676 0.008 4.83 315.0
2455295.83661 16.674 0.007 4.70 327.0
2455295.87476 16.662 0.007 3.69 320.0
2455295.91378 16.666 0.007 3.86 364.0
2455296.80377 16.665 0.007 3.41 333.0
2455296.83824 16.648 0.006 3.14 323.0
2455296.87602 16.662 0.007 3.08 325.0
2455297.75708 16.673 0.007 3.96 378.0
2455297.79708 16.677 0.007 3.98 355.0
2455297.83498 16.675 0.007 3.41 325.0
2455297.87301 16.657 0.007 3.74 321.0
2455297.91195 16.663 0.007 3.86 365.0
2455298.79790 16.665 0.007 4.51 359.0
2455298.83565 16.676 0.008 4.86 352.0
2455298.87386 16.667 0.007 3.71 339.0
2455298.91336 16.652 0.007 3.75 370.0
2455299.74473 16.669 0.006 4.46 325.0
2455299.78235 16.684 0.004 4.53 264.0
2455299.82008 16.673 0.005 3.58 313.0
2455299.85805 16.693 0.005 3.83 316.0
2455299.89849 16.687 0.006 3.85 338.0
2455300.85350 16.659 0.007 4.15 343.0
2455300.89413 16.665 0.007 4.12 378.0
2455301.74918 16.682 0.008 4.74 372.0
2455301.78685 16.655 0.007 4.19 363.0
2455301.82415 16.679 0.007 4.10 371.0
2455301.86240 16.681 0.008 4.92 377.0
