2455260.85488 19.467 0.067 3.78 568.0
2455260.90179 19.421 0.068 3.65 748.0
2455261.79300 19.565 0.093 4.69 579.0
2455264.81590 19.452 0.075 4.96 471.0
2455264.86911 19.438 0.066 4.21 454.0
2455264.88639 19.403 0.067 4.22 503.0
2455265.79207 19.452 0.068 5.05 412.0
2455266.78019 19.404 0.078 5.55 426.0
2455267.82199 19.404 0.056 4.46 351.0
2455268.79327 19.608 0.084 5.64 377.0
2455269.78810 19.456 0.064 5.08 373.0
2455270.83250 19.390 0.048 3.41 333.0
2455271.78757 19.372 0.058 4.54 395.0
2455272.79441 19.575 0.083 5.71 350.0
2455273.84901 19.368 0.050 4.30 317.0
2455274.79778 19.419 0.066 5.19 361.0
2455275.78351 19.516 0.076 4.67 456.0
2455275.91474 19.568 0.103 4.28 869.0
2455276.81836 19.432 0.055 4.07 337.0
2455277.78459 19.473 0.060 4.51 346.0
2455277.91360 19.459 0.082 4.95 479.0
2455278.79462 19.458 0.069 5.46 361.0
2455279.79517 19.219 0.069 6.18 362.0
2455279.91890 19.525 0.106 3.78 1444.0
2455280.84684 19.481 0.056 4.12 366.0
2455281.78237 19.389 0.057 4.12 422.0
2455281.91899 19.483 0.105 3.95 1410.0
2455282.90750 19.442 0.055 3.86 388.0
2455283.76401 19.525 0.118 6.43 570.0
2455284.76601 19.337 0.078 4.97 688.0
2455285.76165 19.569 0.117 5.54 793.0
2455285.89100 19.656 0.126 4.91 600.0
2455286.75287 19.452 0.091 4.35 751.0
2455287.82252 19.581 0.077 4.08 590.0
2455288.75588 19.407 0.081 4.52 717.0
2455292.82602 19.484 0.127 4.61 1667.0
2455293.83400 19.362 0.058 4.66 357.0
2455294.72917 19.429 0.062 4.83 337.0
2455294.74471 19.372 0.063 6.03 328.0
2455294.76830 19.437 0.051 3.97 313.0
2455294.78213 19.550 0.051 3.63 304.0
2455294.80538 19.555 0.051 3.67 298.0
2455294.81932 19.510 0.049 3.63 299.0
2455294.84296 19.440 0.047 3.59 316.0
2455294.84938 19.449 0.047 3.61 321.0
2455294.87301 19.403 0.044 3.42 320.0
2455294.88870 19.456 0.048 3.58 329.0
2455294.91508 19.420 0.053 3.62 394.0
2455295.74569 19.502 0.055 4.26 298.0
2455295.76999 19.428 0.050 4.22 288.0
2455295.78404 19.545 0.053 4.06 285.0
2455295.80842 19.483 0.051 4.11 285.0
2455295.82250 19.310 0.052 4.65 303.0
2455295.84631 19.495 0.048 3.52 297.0
2455295.86047 19.452 0.050 3.86 305.0
2455295.88516 19.465 0.049 3.64 310.0
2455295.89991 19.459 0.051 3.80 318.0
2455296.77290 19.499 0.057 4.51 315.0
2455296.78994 19.616 0.052 3.45 308.0
