2455261.84739 20.330 0.154 4.20 576.0
2455266.90600 20.163 0.159 4.29 788.0
2455267.90133 20.854 0.254 4.55 487.0
2455270.84962 20.418 0.167 5.09 427.0
2455274.85357 20.352 0.149 4.62 421.0
2455278.88767 20.160 0.099 3.68 425.0
2455282.79421 20.676 0.262 4.92 592.0
2455284.83291 20.525 0.233 4.78 627.0
2455286.83360 20.288 0.209 5.43 703.0
2455294.73221 19.996 0.122 5.26 415.0
2455294.77134 20.577 0.151 4.01 380.0
2455294.80842 20.614 0.141 3.64 368.0
2455294.84599 20.412 0.140 4.12 392.0
2455294.87616 20.226 0.089 3.27 381.0
2455294.91812 20.375 0.151 4.25 534.0
2455295.77302 20.373 0.125 4.05 355.0
2455295.81145 20.482 0.130 3.83 354.0
2455295.84935 20.122 0.098 3.81 371.0
2455295.88819 20.464 0.152 4.52 378.0
2455296.77593 20.563 0.155 4.17 384.0
2455296.81345 20.670 0.146 3.61 374.0
2455296.85086 20.258 0.101 3.48 366.0
2455296.88934 20.550 0.132 3.65 364.0
2455297.77185 20.858 0.242 5.19 410.0
2455297.80991 20.145 0.106 4.43 383.0
2455297.84777 20.438 0.120 3.76 365.0
2455297.88646 20.323 0.114 4.15 373.0
2455298.77274 20.192 0.115 4.20 419.0
2455298.81067 20.426 0.132 3.89 397.0
2455298.84843 20.558 0.151 3.92 393.0
2455298.88799 20.358 0.114 3.74 379.0
2455298.92150 20.412 0.162 4.13 574.0
2455299.75746 20.220 0.130 5.04 363.0
2455299.79500 20.363 0.128 4.73 326.0
2455299.83288 20.391 0.134 4.60 355.0
2455299.87123 20.191 0.110 4.63 367.0
2455299.91200 21.112 0.255 4.10 417.0
2455300.86619 20.432 0.115 3.25 391.0
2455300.90695 20.498 0.153 3.91 429.0
2455301.76200 20.572 0.178 4.84 407.0
2455301.79950 20.138 0.111 4.55 400.0
2455301.83696 20.395 0.194 5.87 428.0
2455301.87567 20.476 0.164 4.68 418.0
2455301.91546 20.319 0.239 7.03 468.0
2455303.92331 20.132 0.132 4.95 446.0
2455304.76165 20.572 0.185 4.55 512.0
2455306.69528 20.548 0.181 4.88 433.0
2455306.75804 20.597 0.146 3.98 374.0
2455306.79699 20.536 0.132 3.56 391.0
2455306.86062 20.161 0.107 4.05 397.0
2455306.90020 20.368 0.114 3.47 411.0
2455307.68499 20.600 0.233 5.77 459.0
2455307.74808 21.093 0.278 4.47 444.0
2455307.80957 21.084 0.228 3.61 446.0
2455307.84804 20.453 0.145 3.88 477.0
2455307.88894 20.536 0.149 3.65 455.0
2455307.92637 20.272 0.142 3.99 593.0
2455308.73820 20.738 0.230 5.11 448.0
2455308.79970 20.136 0.100 4.01 387.0
2455308.83715 20.548 0.156 4.30 379.0
2455308.87845 20.476 0.159 4.97 398.0
2455309.73889 20.091 0.111 4.40 429.0
2455309.80940 20.343 0.126 3.98 392.0
2455309.85312 20.365 0.128 3.96 406.0
2455309.89208 20.241 0.116 3.93 418.0
2455309.92936 20.389 0.176 4.08 714.0
2455310.71976 20.183 0.154 5.18 508.0
2455310.77603 20.276 0.133 4.31 433.0
2455310.88934 20.565 0.172 4.45 417.0
2455310.92680 20.324 0.155 4.40 610.0
2455311.81991 20.156 0.121 4.37 458.0
2455311.87592 20.362 0.142 4.29 445.0
2455311.92074 20.409 0.168 4.59 512.0
2455312.74592 20.894 0.299 5.05 567.0
2455312.78829 20.109 0.155 5.19 553.0
2455312.82633 20.609 0.225 4.94 554.0
2455312.87058 20.238 0.159 4.66 641.0
2455312.91018 19.908 0.118 5.19 477.0
2455313.78233 20.622 0.275 5.37 667.0
2455313.82120 20.607 0.257 5.28 630.0
2455313.86086 20.400 0.244 5.61 707.0
2455313.89911 20.184 0.176 4.72 736.0
2455314.66998 20.086 0.215 5.48 1101.0
2455314.74971 20.525 0.231 4.37 849.0
2455314.84718 20.869 0.297 4.54 820.0
2455314.88461 20.513 0.243 4.87 831.0
2455314.92207 20.387 0.201 4.49 879.0
2455315.73538 20.579 0.296 5.05 919.0
2455315.77292 20.373 0.234 5.10 858.0
2455315.81068 20.430 0.207 4.40 873.0
2455315.85084 20.376 0.211 4.40 952.0
2455316.72578 20.513 0.289 5.15 889.0
