2455260.86264 19.529 0.088 4.18 822.0
2455260.90627 19.401 0.106 3.89 1802.0
2455261.79746 19.587 0.115 4.79 906.0
2455264.82055 19.602 0.102 4.66 767.0
2455264.87365 19.698 0.111 4.71 727.0
2455264.89096 19.622 0.094 4.22 741.0
2455265.79657 19.480 0.079 4.52 576.0
2455266.78464 19.849 0.127 4.98 647.0
2455267.82646 19.573 0.082 4.67 554.0
2455268.79771 19.645 0.106 5.17 581.0
2455269.79256 19.629 0.085 4.42 561.0
2455270.83697 19.647 0.071 3.20 539.0
2455271.79203 19.356 0.077 4.91 607.0
2455272.79887 19.595 0.104 5.31 557.0
2455273.85351 19.587 0.079 4.26 533.0
2455274.80220 19.393 0.085 5.16 565.0
2455275.78795 19.792 0.118 4.29 725.0
2455276.82287 19.510 0.076 4.42 541.0
2455277.78902 19.359 0.074 4.98 562.0
2455277.91829 19.516 0.145 4.98 1502.0
2455278.79905 19.637 0.096 4.82 568.0
2455279.80029 19.526 0.115 5.68 578.0
2455280.85189 19.567 0.072 3.78 567.0
2455281.78682 19.421 0.072 4.14 616.0
2455282.76730 19.356 0.086 4.37 805.0
2455282.91216 19.657 0.093 3.91 699.0
2455283.76846 19.272 0.094 5.16 816.0
2455284.77048 19.434 0.099 5.05 937.0
2455285.76615 19.237 0.095 5.25 1071.0
2455285.89557 19.729 0.108 4.25 845.0
2455286.75735 19.272 0.085 4.00 1014.0
2455287.82697 19.475 0.076 3.51 828.0
2455288.76035 19.522 0.102 4.06 970.0
2455292.83048 19.363 0.140 4.35 2710.0
2455293.83843 19.636 0.089 4.00 569.0
2455294.73058 19.413 0.070 4.34 536.0
2455294.75578 19.225 0.058 4.25 520.0
2455294.76971 19.693 0.077 3.84 504.0
2455294.79287 19.795 0.076 3.42 481.0
2455294.80679 19.469 0.058 3.55 486.0
2455294.83025 19.415 0.056 3.56 491.0
2455294.84437 19.531 0.064 3.67 508.0
2455294.86037 19.409 0.051 3.18 501.0
2455294.87455 19.603 0.058 3.10 500.0
2455294.90137 19.553 0.069 3.80 532.0
2455294.91650 19.619 0.077 3.56 629.0
2455295.75727 19.437 0.072 4.66 487.0
2455295.77140 19.589 0.075 4.08 479.0
2455295.79573 19.396 0.061 4.08 468.0
2455295.80983 19.669 0.087 4.37 485.0
2455295.83368 19.167 0.052 4.01 489.0
2455295.84772 19.515 0.060 3.49 484.0
2455295.87185 19.545 0.060 3.36 480.0
2455295.88656 19.569 0.066 3.68 497.0
2455295.91085 19.688 0.075 3.55 517.0
2455296.77431 19.399 0.069 4.57 515.0
2455296.80085 19.411 0.057 3.71 490.0
2455296.81184 19.616 0.068 3.66 493.0
2455296.83532 19.497 0.056 3.15 481.0
2455296.84926 19.680 0.067 3.40 487.0
2455296.87309 19.772 0.072 3.38 485.0
2455296.88773 19.413 0.052 3.28 480.0
2455297.75415 19.541 0.084 4.87 553.0
2455297.77022 19.523 0.077 4.65 533.0
2455297.79416 19.606 0.078 4.14 519.0
2455297.80829 19.318 0.052 3.58 502.0
2455297.83208 19.479 0.056 3.19 481.0
2455297.84616 19.507 0.057 3.35 476.0
2455297.87010 19.492 0.056 3.30 474.0
2455297.88443 19.549 0.055 3.21 478.0
2455297.90902 19.655 0.073 3.72 520.0
2455298.77114 19.509 0.071 3.99 542.0
2455298.79498 19.531 0.071 3.91 523.0
2455298.80906 19.562 0.076 4.04 525.0
2455298.83272 19.534 0.076 4.50 515.0
2455298.84682 19.546 0.075 4.24 517.0
2455298.87095 19.686 0.068 3.48 496.0
2455298.88574 19.713 0.077 3.90 500.0
2455298.91046 19.623 0.072 3.62 523.0
2455298.91988 19.605 0.076 3.64 635.0
2455299.74182 19.806 0.085 4.14 469.0
2455299.75583 19.331 0.066 4.79 476.0
2455299.77942 18.935 0.047 4.76 455.0
2455299.81717 19.386 0.049 3.58 445.0
2455299.83126 19.539 0.062 3.88 447.0
2455299.85512 19.594 0.058 3.79 380.0
