2455260.86264 20.580 0.200 3.95 625.0
2455260.90627 20.486 0.269 4.09 1456.0
2455261.79746 20.544 0.253 5.04 677.0
2455264.82055 20.382 0.203 4.95 615.0
2455264.87365 20.330 0.192 4.95 578.0
2455264.89096 20.603 0.228 4.49 590.0
2455265.79657 20.412 0.167 4.85 417.0
2455267.82646 20.633 0.191 4.81 391.0
2455268.79771 20.864 0.273 5.18 421.0
2455269.79256 20.857 0.237 4.61 411.0
2455270.83697 20.937 0.196 3.30 376.0
2455271.79203 20.584 0.204 5.00 442.0
2455272.79887 20.551 0.212 5.49 395.0
2455273.85351 20.353 0.147 4.57 364.0
2455274.80220 20.591 0.208 5.07 403.0
2455276.82287 20.522 0.168 4.41 377.0
2455277.78902 20.413 0.170 5.14 400.0
2455278.79905 20.771 0.234 4.86 413.0
2455279.80029 20.641 0.263 5.62 407.0
2455280.85189 20.468 0.150 4.06 415.0
2455281.78682 20.431 0.154 4.15 451.0
2455282.91216 20.690 0.206 3.83 501.0
2455284.77048 20.235 0.212 5.78 727.0
2455285.89557 20.283 0.178 4.75 628.0
2455287.82697 20.554 0.207 4.14 634.0
2455288.76035 20.520 0.227 4.12 755.0
2455293.83843 20.900 0.243 4.04 413.0
2455294.73058 20.891 0.244 4.56 388.0
2455294.75578 20.610 0.180 4.46 373.0
2455294.76971 20.533 0.154 4.23 359.0
2455294.79287 20.406 0.118 3.55 341.0
2455294.80679 20.495 0.137 4.11 342.0
2455294.83025 20.387 0.122 3.93 349.0
2455294.84437 20.583 0.150 3.89 359.0
2455294.86037 20.654 0.140 3.52 359.0
2455294.87455 20.445 0.112 3.45 354.0
2455294.90137 20.829 0.196 4.04 371.0
2455294.91650 20.755 0.184 3.50 450.0
2455295.75727 20.275 0.140 5.08 346.0
2455295.77140 20.772 0.197 4.45 337.0
2455295.79573 21.010 0.246 4.67 328.0
2455295.80983 20.838 0.236 4.89 337.0
2455295.83368 20.620 0.178 4.55 348.0
2455295.84772 20.478 0.133 4.03 342.0
