2455260.86564 20.101 0.128 3.93 693.0
2455261.80049 19.914 0.115 4.04 679.0
2455264.82358 19.924 0.120 4.59 603.0
2455264.87667 20.082 0.183 5.65 598.0
2455264.89396 19.947 0.110 3.95 614.0
2455265.79959 19.934 0.109 4.23 584.0
2455266.78766 20.034 0.124 4.57 523.0
2455267.82947 19.942 0.098 4.15 435.0
2455268.80072 19.900 0.106 4.86 452.0
2455269.79560 20.064 0.104 4.21 445.0
2455270.83998 19.911 0.095 4.00 421.0
2455271.79505 20.073 0.106 3.86 475.0
2455272.80188 20.019 0.117 4.95 428.0
2455273.85651 19.900 0.091 4.26 411.0
2455274.80524 19.941 0.110 4.76 441.0
2455275.79097 19.988 0.130 4.72 596.0
2455276.82588 19.730 0.080 4.32 415.0
2455277.79203 19.968 0.108 4.47 454.0
2455278.80206 19.998 0.107 4.26 448.0
2455279.80331 19.935 0.127 5.30 441.0
2455280.85489 19.761 0.075 3.64 456.0
2455281.78982 19.915 0.087 3.50 480.0
2455282.77033 19.999 0.131 3.98 671.0
2455282.91517 20.057 0.133 3.45 772.0
2455283.77146 19.896 0.128 4.47 676.0
2455284.77349 19.944 0.131 4.33 802.0
2455285.76916 20.508 0.251 4.42 930.0
2455286.76036 20.120 0.165 3.97 875.0
2455287.82998 19.856 0.099 3.56 705.0
2455288.76334 20.108 0.146 3.73 831.0
2455292.83350 20.255 0.273 3.62 2668.0
2455293.84143 19.955 0.105 4.43 448.0
2455294.74768 19.825 0.090 4.31 407.0
2455294.78506 19.953 0.077 3.46 380.0
2455294.82228 19.863 0.069 3.23 374.0
2455294.85235 19.840 0.069 3.33 397.0
2455294.89264 19.841 0.071 3.28 404.0
2455295.74866 19.898 0.105 5.10 382.0
2455295.78703 19.689 0.070 4.28 360.0
2455295.82547 19.909 0.085 3.99 375.0
2455295.86340 19.887 0.071 3.20 377.0
2455295.90300 20.013 0.084 3.36 386.0
2455296.79292 19.870 0.072 3.41 384.0
2455296.82737 19.875 0.072 3.42 389.0
2455296.86478 19.829 0.062 2.97 376.0
2455296.90490 19.894 0.085 4.11 382.0
2455297.78604 20.024 0.095 4.08 405.0
2455297.82407 19.870 0.071 3.26 389.0
2455297.86186 19.864 0.063 2.97 364.0
2455297.90097 19.881 0.073 3.59 394.0
2455298.78694 19.799 0.085 4.23 426.0
2455298.82479 20.040 0.109 4.37 415.0
2455298.86272 19.921 0.081 3.53 403.0
2455298.90221 20.058 0.090 3.51 405.0
2455299.73375 19.681 0.063 4.14 354.0
2455299.77139 19.707 0.072 4.41 345.0
2455299.80913 20.037 0.080 3.66 350.0
2455299.84690 19.434 0.044 3.65 327.0
2455299.88578 19.903 0.080 4.09 360.0
2455300.84253 20.109 0.111 4.07 415.0
2455300.88222 19.987 0.096 3.79 420.0
2455300.92108 19.918 0.095 3.76 514.0
2455301.77600 19.852 0.095 4.71 424.0
2455301.81335 19.812 0.076 3.78 420.0
2455301.85087 19.823 0.095 4.74 433.0
2455301.89114 19.767 0.087 4.60 441.0
2455303.89874 19.720 0.098 4.65 585.0
2455304.73639 20.133 0.181 6.25 564.0
2455304.77572 19.926 0.110 4.78 521.0
2455306.70912 19.707 0.080 4.44 459.0
2455306.77322 19.813 0.087 4.61 394.0
2455306.83635 19.868 0.078 3.87 399.0
2455306.87551 19.949 0.086 3.82 406.0
2455306.91443 20.006 0.097 3.95 452.0
2455307.69888 19.876 0.091 4.13 464.0
2455307.90282 19.934 0.084 3.25 482.0
2455308.69017 19.847 0.108 5.10 493.0
2455309.68791 19.855 0.123 5.33 540.0
2455309.75295 19.901 0.098 4.52 404.0
2455309.82354 20.070 0.096 3.79 398.0
2455309.86765 19.848 0.095 4.41 430.0
2455309.90599 19.953 0.087 3.58 447.0
2455310.66762 19.978 0.137 5.03 677.0
2455310.73359 19.826 0.114 5.09 519.0
2455310.78995 19.924 0.106 4.78 426.0
2455310.86538 20.051 0.095 3.69 432.0
2455310.90337 19.802 0.081 3.68 476.0
2455312.80231 20.016 0.134 4.94 559.0
2455312.84208 19.650 0.106 5.63 594.0
2455312.88692 19.931 0.130 4.97 496.0
2455312.92404 20.134 0.129 4.37 535.0
2455314.68389 19.772 0.149 4.96 1122.0
2455314.72634 20.096 0.216 5.75 956.0
2455314.76600 19.977 0.154 4.78 884.0
2455314.80353 19.938 0.136 4.58 799.0
2455314.86136 20.047 0.160 4.66 887.0
2455314.89853 20.156 0.158 4.06 910.0
2455315.65257 19.874 0.251 6.50 1447.0
2455315.70716 19.791 0.202 6.22 1054.0
2455315.74932 19.887 0.142 4.55 926.0
2455315.78684 19.835 0.116 3.96 910.0
2455315.82474 19.828 0.142 4.79 943.0
2455315.90682 19.911 0.197 4.66 1578.0
2455320.66034 20.044 0.136 4.48 759.0
2455320.69932 19.801 0.118 4.69 695.0
2455320.74330 20.034 0.130 4.23 667.0
2455320.78076 20.016 0.137 4.83 642.0
2455320.82077 20.110 0.177 4.21 1238.0
