2455261.84739 20.475 0.157 3.97 491.0
2455264.85946 20.447 0.184 4.88 577.0
2455266.90600 20.567 0.230 4.84 693.0
2455267.90133 20.439 0.151 4.20 398.0
2455270.84962 20.147 0.094 3.55 339.0
2455272.86599 20.396 0.178 6.12 309.0
2455274.85357 20.479 0.149 4.85 342.0
2455278.88767 20.381 0.112 3.72 356.0
2455282.79421 20.790 0.236 4.18 503.0
2455286.83360 20.396 0.220 5.55 621.0
2455294.73221 20.458 0.139 4.27 331.0
2455294.77134 20.465 0.118 3.96 306.0
2455294.80842 20.491 0.116 3.88 295.0
2455294.84599 20.492 0.140 4.47 319.0
2455294.87616 20.523 0.107 3.52 317.0
2455294.91812 20.714 0.176 3.80 459.0
2455295.77302 20.550 0.130 4.15 282.0
2455295.81145 20.347 0.117 4.78 286.0
2455295.84935 20.534 0.133 4.28 301.0
2455295.88819 20.264 0.109 4.30 305.0
2455296.77593 20.457 0.125 4.16 308.0
2455296.81345 20.613 0.120 3.37 303.0
2455296.85086 20.553 0.108 3.35 299.0
2455296.88934 20.396 0.101 3.63 298.0
2455297.77185 20.368 0.116 4.01 329.0
2455297.80991 20.553 0.118 3.53 308.0
2455297.84777 20.485 0.108 3.64 296.0
2455297.88646 20.454 0.097 3.20 305.0
2455298.77274 20.500 0.135 4.09 344.0
2455298.81067 20.524 0.138 4.27 329.0
2455298.84843 20.198 0.110 4.78 323.0
2455298.88799 20.337 0.102 4.06 311.0
2455298.92150 20.729 0.191 3.87 501.0
2455299.75746 20.077 0.089 4.30 284.0
2455299.79500 20.440 0.114 4.51 262.0
2455299.83288 20.592 0.128 3.92 288.0
2455299.87123 20.582 0.123 4.04 293.0
2455299.91200 20.715 0.140 3.42 339.0
2455300.86619 20.498 0.120 3.71 320.0
2455300.90695 20.556 0.137 3.57 353.0
2455301.76200 20.789 0.176 4.26 330.0
2455301.79950 20.403 0.109 3.71 327.0
2455301.83696 20.303 0.142 5.09 348.0
2455301.87567 20.454 0.130 4.11 347.0
2455301.91546 20.608 0.247 6.27 390.0
2455303.92331 20.407 0.150 5.01 368.0
