2455268.84123 19.810 0.116 4.64 573.0
2455276.90674 19.926 0.116 3.94 599.0
2455283.87332 19.949 0.124 4.15 628.0
2455285.90844 19.855 0.126 4.34 810.0
2455294.90579 19.775 0.086 3.56 521.0
2455300.85501 19.891 0.098 3.79 509.0
2455300.89565 20.071 0.144 3.99 559.0
2455304.74961 19.859 0.157 5.82 676.0
2455307.73480 20.104 0.133 4.01 565.0
2455307.79840 19.787 0.083 3.53 533.0
2455307.83639 19.809 0.102 4.29 589.0
2455307.87760 19.887 0.098 3.67 580.0
2455307.91522 19.867 0.099 3.49 597.0
2455308.72725 19.845 0.145 5.74 589.0
2455308.78851 19.828 0.092 3.56 518.0
2455308.82595 19.962 0.104 3.89 478.0
2455308.86636 19.979 0.114 4.03 508.0
2455310.76952 19.962 0.155 5.51 587.0
2455310.83190 19.686 0.086 4.31 509.0
2455311.80592 19.992 0.145 4.82 579.0
2455311.86433 19.859 0.116 4.36 541.0
2455311.90914 20.027 0.143 4.46 609.0
2455312.73476 19.806 0.141 5.33 727.0
2455312.77585 19.754 0.135 5.32 684.0
2455312.81498 19.669 0.116 4.85 686.0
2455312.85954 20.051 0.139 3.95 712.0
2455312.89912 19.783 0.115 4.69 609.0
2455313.77122 20.044 0.192 5.35 785.0
2455313.80854 20.008 0.179 5.41 742.0
2455313.84859 19.891 0.147 4.96 725.0
2455313.88789 19.989 0.190 5.62 864.0
2455313.92540 19.825 0.167 5.56 900.0
2455315.76175 20.025 0.198 5.28 1018.0
2455315.79914 19.655 0.112 4.18 1009.0
2455315.83841 20.181 0.235 5.31 1055.0
2455315.91933 19.927 0.188 5.23 1166.0
2455316.71482 19.820 0.191 5.59 1086.0
2455316.83874 20.091 0.277 6.05 1077.0
2455324.73084 19.986 0.138 4.34 574.0
2455324.76820 19.873 0.117 4.16 575.0
2455324.80698 19.991 0.154 4.72 611.0
2455324.84722 20.015 0.148 4.49 622.0
2455324.88448 19.835 0.118 4.38 655.0
2455324.92527 19.946 0.139 4.49 714.0
2455325.78691 20.552 0.230 4.27 509.0
2455325.82875 20.471 0.195 3.96 569.0
2455326.74762 19.898 0.121 4.49 534.0
2455326.78529 19.772 0.081 3.51 497.0
2455326.82495 20.275 0.171 4.47 561.0
2455326.86265 20.152 0.161 4.41 616.0
2455326.90108 20.506 0.222 4.12 676.0
2455342.69638 20.103 0.176 4.46 845.0
2455342.73456 20.162 0.191 4.84 821.0
2455342.77788 20.172 0.232 5.67 845.0
2455342.81709 20.404 0.290 5.55 892.0
2455342.85521 19.626 0.119 4.78 891.0
2455342.89282 20.063 0.196 5.23 960.0
2455343.67740 19.810 0.183 5.51 1107.0
2455343.71523 20.201 0.209 4.52 978.0
2455343.75321 19.619 0.104 4.29 924.0
2455343.79389 20.075 0.183 4.66 1023.0
2455343.83287 19.887 0.168 4.85 1051.0
2455343.88366 20.047 0.193 4.77 1156.0
2455343.92155 20.266 0.271 5.32 1241.0
2455348.71463 19.964 0.165 4.88 818.0
2455348.78015 20.411 0.261 5.55 648.0
2455348.81806 20.177 0.211 5.69 693.0
2455348.86224 19.976 0.149 4.72 749.0
2455349.72806 19.837 0.140 4.58 895.0
2455349.79361 19.619 0.116 4.62 958.0
2455349.83119 19.797 0.158 5.14 1177.0
2455350.74727 19.752 0.151 4.79 1126.0
2455351.77250 20.045 0.166 4.80 686.0
2455351.86344 20.136 0.180 5.28 691.0
2455351.90367 20.359 0.277 6.06 816.0
2455352.78698 20.394 0.210 4.67 607.0
2455352.87216 19.996 0.139 3.92 731.0
2455352.90968 20.196 0.199 4.94 825.0
2455353.67453 19.833 0.103 3.98 522.0
2455353.75522 20.078 0.136 4.12 544.0
2455353.79490 20.554 0.222 4.53 562.0
2455353.83264 20.160 0.165 4.50 621.0
2455353.88266 20.582 0.274 5.14 702.0
2455354.79871 20.270 0.183 4.25 618.0
2455354.85403 20.130 0.165 4.02 708.0
2455354.89468 20.358 0.261 5.49 837.0
2455355.72723 19.880 0.122 4.58 599.0
2455355.80044 20.217 0.179 5.05 664.0
2455355.84107 20.088 0.170 5.14 714.0
2455357.89638 20.048 0.188 5.99 729.0
2455358.79745 20.258 0.194 5.03 574.0
2455359.60683 19.949 0.171 5.69 706.0
2455359.65381 19.885 0.117 4.34 586.0
2455364.68521 19.783 0.126 5.33 537.0
2455364.80647 20.209 0.226 6.45 539.0
2455365.70745 19.912 0.120 4.10 574.0
2455365.80090 19.939 0.134 4.45 589.0
2455377.68487 20.464 0.217 4.38 601.0
2455377.73378 19.543 0.111 5.30 636.0
2455377.77681 20.024 0.151 4.64 695.0
2455377.81454 20.060 0.141 4.29 705.0
2455377.85273 19.838 0.152 5.41 823.0
2455378.60539 19.970 0.121 3.95 513.0
2455378.69390 20.210 0.150 4.13 510.0
2455378.74842 20.191 0.127 3.58 545.0
