2455260.86264 20.383 0.160 3.83 596.0
2455261.79746 20.663 0.290 5.12 666.0
2455264.82055 20.429 0.202 4.74 578.0
2455264.87365 20.671 0.248 4.80 546.0
2455264.89096 20.321 0.169 4.40 559.0
2455265.79657 20.464 0.170 4.78 381.0
2455266.78464 20.371 0.180 5.31 443.0
2455267.82646 20.557 0.176 4.84 363.0
2455268.79771 20.453 0.190 5.43 391.0
2455269.79256 20.437 0.156 4.50 377.0
2455270.83697 20.792 0.174 3.38 349.0
2455272.79887 20.535 0.201 5.37 361.0
2455273.85351 20.385 0.142 4.60 340.0
2455274.80220 20.834 0.253 5.10 369.0
2455276.82287 20.605 0.176 4.42 345.0
2455277.78902 20.645 0.210 5.13 366.0
2455278.79905 20.407 0.166 5.08 374.0
2455279.80029 20.735 0.269 5.55 371.0
2455280.85189 20.543 0.156 4.08 379.0
2455281.78682 20.558 0.172 4.29 420.0
2455282.76730 20.656 0.247 4.59 579.0
2455282.91216 20.837 0.232 3.84 475.0
2455283.76846 20.055 0.180 5.96 587.0
2455284.77048 20.268 0.218 6.03 701.0
2455285.89557 20.296 0.177 4.83 612.0
2455286.75735 20.472 0.230 4.15 772.0
2455287.82697 20.475 0.195 4.34 610.0
2455288.76035 20.708 0.275 4.23 736.0
2455293.83843 20.732 0.204 4.16 371.0
2455294.73058 20.768 0.202 4.29 349.0
2455294.75578 21.001 0.241 4.34 334.0
2455294.76971 20.450 0.137 4.24 324.0
2455294.79287 20.606 0.136 3.48 309.0
2455294.80679 20.585 0.143 4.14 310.0
2455294.83025 20.538 0.136 3.89 321.0
2455294.84437 20.506 0.135 3.79 326.0
2455294.86037 20.582 0.129 3.50 331.0
2455294.87455 20.788 0.150 3.50 327.0
2455294.90137 20.393 0.130 4.15 341.0
2455294.91650 20.638 0.166 3.52 422.0
2455295.75727 20.425 0.151 5.12 308.0
2455295.77140 20.370 0.130 4.44 299.0
2455295.79573 20.742 0.184 4.70 292.0
2455295.80983 20.561 0.171 4.80 298.0
2455295.83368 20.638 0.173 4.59 306.0
2455295.84772 20.584 0.143 4.12 306.0
2455295.87185 20.425 0.119 3.85 307.0
2455295.88656 20.400 0.122 3.97 311.0
2455295.91085 20.773 0.177 3.67 330.0
2455296.77431 20.750 0.209 5.02 328.0
2455296.80085 20.731 0.155 3.67 313.0
2455296.81184 20.800 0.166 3.70 312.0
2455296.83532 20.568 0.120 3.19 309.0
2455296.84926 20.880 0.161 3.43 310.0
2455296.87309 20.789 0.154 3.49 315.0
2455296.88773 20.643 0.135 3.43 305.0
2455297.77022 20.546 0.158 4.24 345.0
2455297.79416 20.726 0.187 4.62 337.0
2455297.80829 20.732 0.148 3.40 323.0
2455297.83208 20.409 0.105 3.22 311.0
2455297.84616 20.733 0.146 3.48 303.0
2455297.87010 20.510 0.120 3.40 303.0
2455297.88443 20.654 0.131 3.59 310.0
2455297.90902 20.676 0.145 3.35 333.0
2455298.77114 20.622 0.166 4.05 357.0
2455298.79498 20.642 0.172 4.27 340.0
2455298.80906 20.774 0.203 4.47 337.0
2455298.83272 20.633 0.197 5.28 329.0
2455298.84682 20.605 0.182 4.99 330.0
2455298.87095 20.614 0.146 3.96 325.0
2455298.88574 20.467 0.142 4.54 315.0
2455298.91046 20.499 0.136 3.67 334.0
2455298.91988 20.343 0.131 3.79 434.0
2455299.74182 20.419 0.126 4.15 310.0
2455299.75583 20.623 0.169 4.67 296.0
2455299.77942 21.249 0.298 4.66 289.0
2455299.81717 20.678 0.131 3.62 295.0
2455299.83126 20.864 0.174 3.94 305.0
2455299.86944 20.406 0.112 3.97 309.0
2455299.89559 20.457 0.118 3.67 314.0
2455299.91038 20.400 0.118 3.64 335.0
2455300.85057 20.611 0.164 4.25 340.0
2455300.86458 20.872 0.205 4.41 331.0
2455300.89121 20.670 0.196 4.73 368.0
2455300.90532 20.955 0.222 3.72 359.0
2455301.74628 20.839 0.222 4.67 345.0
2455301.76040 20.660 0.202 4.89 345.0
2455301.78393 20.875 0.223 4.43 346.0
2455301.79789 20.783 0.173 3.80 337.0
2455301.82123 20.762 0.184 4.10 347.0
2455301.83536 20.235 0.146 5.24 355.0
2455301.85950 20.385 0.182 5.61 360.0
2455301.87405 20.471 0.156 4.73 351.0
2455301.89971 20.647 0.262 6.05 372.0
2455301.91384 20.844 0.278 5.46 376.0
2455303.90721 20.407 0.162 4.69 400.0
2455303.92170 20.832 0.228 4.62 368.0
2455304.74424 20.487 0.248 6.69 485.0
2455306.69368 20.846 0.277 5.90 379.0
2455306.71697 20.292 0.142 4.94 370.0
2455306.75643 20.380 0.162 5.53 315.0
2455306.78130 20.313 0.140 5.19 319.0
2455306.79540 20.505 0.150 4.59 330.0
2455306.84455 20.633 0.172 4.95 324.0
2455306.85901 20.636 0.180 4.93 334.0
2455306.88447 20.752 0.200 4.61 332.0
2455306.89859 20.652 0.157 3.88 343.0
2455307.68337 20.320 0.178 5.89 395.0
2455307.70680 20.653 0.210 5.05 383.0
2455307.74648 20.451 0.185 5.46 380.0
2455307.79397 20.901 0.225 4.51 372.0
2455307.80798 20.779 0.206 4.44 387.0
2455307.83197 20.714 0.207 4.68 399.0
2455307.84643 20.448 0.168 4.93 409.0
2455307.87317 20.475 0.146 4.12 397.0
2455307.88732 20.333 0.129 4.06 393.0
2455307.91080 20.916 0.216 3.82 415.0
2455307.92475 20.557 0.191 4.29 480.0
2455308.72282 20.628 0.215 5.38 377.0
2455308.73660 20.737 0.282 6.57 385.0
2455308.78409 20.644 0.196 5.29 336.0
2455308.79808 20.560 0.164 4.57 334.0
2455308.82156 20.106 0.124 5.57 326.0
2455308.83554 20.822 0.191 4.36 312.0
2455308.86132 20.438 0.158 5.17 323.0
2455308.87685 21.028 0.256 5.03 324.0
2455309.68486 20.568 0.252 6.04 461.0
2455309.73580 20.577 0.219 6.02 380.0
2455309.74990 20.760 0.227 5.60 344.0
2455309.80625 20.967 0.244 4.78 328.0
2455309.82045 20.727 0.205 5.16 327.0
2455309.84999 20.499 0.185 5.46 339.0
2455309.86455 21.208 0.299 4.47 340.0
2455309.88889 20.866 0.201 3.93 348.0
2455309.90290 20.813 0.225 4.45 356.0
2455310.71665 20.609 0.239 5.88 449.0
2455310.73052 20.592 0.225 5.64 436.0
2455310.77292 20.402 0.185 6.00 377.0
2455310.78688 20.542 0.204 5.98 360.0
2455310.85383 20.298 0.127 5.39 345.0
2455310.86202 19.986 0.087 4.56 333.0
2455310.88624 20.603 0.185 4.71 359.0
2455310.90032 20.741 0.192 4.43 379.0
2455310.92369 20.636 0.212 4.75 445.0
2455311.78573 20.386 0.234 7.11 414.0
2455311.81668 20.514 0.193 5.53 390.0
2455311.84344 20.725 0.224 5.63 350.0
2455311.87283 20.683 0.229 5.61 374.0
