2455265.81251 17.502 0.012 3.87 379.0
2455266.79609 17.528 0.015 4.50 436.0
2455268.82630 17.499 0.013 4.06 372.0
2455271.84391 17.530 0.013 3.46 410.0
2455273.81683 17.536 0.013 4.00 335.0
2455276.89165 17.502 0.013 3.88 347.0
2455277.80062 17.520 0.015 4.88 379.0
2455281.90119 17.516 0.013 3.43 393.0
2455284.88205 17.550 0.016 4.54 522.0
2455294.78402 17.493 0.012 3.61 318.0
2455294.85128 17.527 0.012 3.77 339.0
2455294.89105 17.535 0.012 3.40 343.0
2455295.78596 17.543 0.013 4.45 299.0
2455295.86236 17.521 0.012 3.37 320.0
2455295.90194 17.526 0.012 3.61 336.0
2455297.86080 17.497 0.012 3.12 307.0
2455297.89991 17.516 0.012 3.61 340.0
2455300.84144 17.523 0.013 3.89 350.0
2455300.88113 17.527 0.013 3.62 365.0
2455300.91999 17.505 0.013 3.53 430.0
2455304.73529 17.517 0.018 5.94 495.0
2455304.77462 17.496 0.014 4.35 440.0
2455307.69778 17.547 0.014 4.18 397.0
2455307.76131 17.535 0.013 4.01 390.0
2455307.82270 17.513 0.013 3.92 409.0
2455307.86205 17.503 0.013 3.46 435.0
2455307.90172 17.522 0.013 3.78 425.0
2455308.68905 17.507 0.014 4.65 415.0
2455308.75090 17.505 0.014 4.66 369.0
2455308.81243 17.524 0.013 3.96 326.0
2455308.85033 17.517 0.012 3.93 324.0
2455310.73246 17.531 0.015 4.84 441.0
2455310.78882 17.516 0.013 4.12 361.0
2455310.86427 17.494 0.009 3.53 345.0
2455310.90226 17.534 0.013 4.02 402.0
2455311.78765 17.557 0.017 5.40 417.0
2455311.84602 17.531 0.014 4.47 353.0
2455311.89492 17.533 0.015 4.73 422.0
2455312.70926 17.497 0.018 5.59 552.0
2455312.75862 17.537 0.017 4.97 502.0
2455312.80116 17.512 0.017 5.00 501.0
2455312.84095 17.517 0.016 4.68 528.0
2455312.88579 17.537 0.016 4.72 452.0
2455312.92293 17.509 0.015 4.59 474.0
2455313.79500 17.527 0.018 5.11 602.0
2455313.83400 17.533 0.019 5.31 583.0
2455313.87423 17.530 0.021 5.83 681.0
2455313.91205 17.559 0.020 5.16 673.0
2455314.68275 17.489 0.019 4.50 1034.0
2455314.72519 17.517 0.021 5.34 898.0
2455314.76486 17.539 0.017 4.24 833.0
