2455260.86715 19.494 0.076 3.77 665.0
2455261.80200 19.978 0.140 4.36 654.0
2455262.84044 19.472 0.255 6.09 3071.0
2455264.82510 19.555 0.092 4.44 564.0
2455264.89554 19.680 0.114 4.74 652.0
2455265.80111 19.613 0.093 4.20 554.0
2455266.78918 19.435 0.095 4.97 525.0
2455267.83099 19.663 0.101 4.83 442.0
2455268.80224 19.422 0.089 5.42 448.0
2455269.79712 19.639 0.081 4.24 445.0
2455270.84149 19.541 0.085 3.97 434.0
2455271.79655 19.606 0.087 4.73 473.0
2455272.80340 19.480 0.092 5.01 434.0
2455273.85801 20.023 0.133 4.67 419.0
2455274.80674 19.524 0.099 5.38 451.0
2455275.79249 19.917 0.147 4.63 597.0
2455276.82739 19.622 0.080 4.05 419.0
2455277.79353 19.639 0.117 5.22 470.0
2455278.80358 19.551 0.095 4.81 458.0
2455279.80483 19.583 0.111 5.11 442.0
2455280.85638 19.569 0.068 3.40 454.0
2455281.79132 19.499 0.080 4.22 474.0
2455282.77183 19.676 0.115 4.36 655.0
2455282.91667 19.571 0.109 3.59 951.0
2455283.77297 19.392 0.115 5.36 672.0
2455284.77498 19.748 0.119 4.53 781.0
2455285.77068 19.698 0.137 4.82 899.0
2455285.90009 19.675 0.131 5.20 699.0
2455286.76186 19.919 0.164 4.23 854.0
2455287.83149 19.706 0.104 4.15 701.0
2455288.76484 19.551 0.104 4.03 810.0
2455292.83500 19.756 0.192 4.47 2189.0
2455293.84293 19.917 0.115 4.19 460.0
2455294.76337 19.590 0.077 4.13 405.0
2455295.76486 19.686 0.092 4.76 376.0
2455296.80845 19.846 0.084 3.83 385.0
2455297.83963 19.581 0.062 3.41 376.0
2455298.87880 19.632 0.073 3.86 407.0
2455299.86276 19.774 0.079 4.07 382.0
2455301.79151 19.818 0.088 3.93 418.0
2455304.75277 19.339 0.104 6.46 580.0
2455306.72452 19.888 0.102 4.63 452.0
2455307.75257 19.588 0.098 5.09 475.0
2455308.74267 19.649 0.103 5.20 456.0
2455309.81390 19.574 0.079 4.37 417.0
2455310.79144 19.746 0.111 5.40 435.0
2455311.89757 19.434 0.092 5.33 500.0
2455312.88846 19.637 0.109 5.16 502.0
2455313.91468 19.426 0.102 4.98 723.0
2455314.86284 19.607 0.127 4.98 887.0
2455315.78834 19.584 0.098 3.90 874.0
2455316.74436 19.696 0.168 5.41 916.0
2455320.78225 19.497 0.105 5.17 672.0
2455321.72915 19.680 0.099 5.13 568.0
2455321.92324 19.897 0.143 4.86 682.0
2455323.84069 19.845 0.116 4.50 622.0
2455324.77127 19.643 0.104 4.95 475.0
2455325.68896 19.599 0.084 4.22 452.0
2455325.88922 19.656 0.098 4.34 520.0
