2455260.85488 18.012 0.025 4.62 757.0
2455260.90179 17.950 0.023 4.19 946.0
2455261.79300 18.010 0.027 4.97 769.0
2455262.83147 18.014 0.061 6.66 2217.0
2455264.81590 18.006 0.026 5.27 669.0
2455264.86911 18.009 0.024 4.60 642.0
2455264.88639 17.994 0.023 4.40 665.0
2455265.79207 17.982 0.022 4.74 591.0
2455266.78019 17.991 0.029 6.21 617.0
2455267.82199 17.959 0.020 4.61 521.0
2455268.79327 17.946 0.024 5.60 553.0
2455269.78810 17.979 0.022 5.09 542.0
2455270.83250 17.979 0.020 3.88 502.0
2455271.78757 17.988 0.021 4.49 565.0
2455272.79441 18.028 0.026 5.78 527.0
2455273.84901 17.979 0.019 4.30 477.0
2455274.79778 17.973 0.024 5.34 534.0
2455275.78351 17.973 0.025 4.81 643.0
2455275.91474 17.962 0.028 4.31 1086.0
2455276.81836 17.961 0.020 4.07 503.0
2455277.78459 17.991 0.022 4.75 517.0
2455277.91360 17.959 0.026 5.02 671.0
2455278.79462 17.991 0.022 5.22 530.0
2455279.79517 17.975 0.031 6.88 555.0
2455279.91890 17.958 0.032 4.55 1704.0
2455280.84684 17.990 0.019 3.79 530.0
2455281.78237 17.964 0.021 4.41 595.0
2455281.91899 17.951 0.027 3.60 1645.0
2455282.76285 17.977 0.025 4.22 751.0
2455282.90750 17.953 0.019 3.77 551.0
2455283.76401 18.011 0.032 5.95 774.0
2455284.76601 18.019 0.026 4.49 882.0
2455285.76165 18.002 0.033 5.42 997.0
2455285.89100 17.987 0.025 4.50 784.0
2455286.75287 17.943 0.028 4.39 954.0
2455287.82252 17.962 0.021 3.53 768.0
2455288.75588 17.990 0.027 4.23 915.0
2455292.82602 17.956 0.036 4.72 2083.0
2455293.83400 17.965 0.022 4.64 536.0
2455294.72917 17.985 0.023 5.17 505.0
2455294.74471 17.975 0.023 5.86 501.0
2455294.76830 17.996 0.019 3.99 473.0
2455294.78213 17.934 0.017 3.82 459.0
2455294.80538 17.982 0.017 3.54 450.0
2455294.81932 17.973 0.017 3.56 453.0
2455294.84296 17.973 0.017 3.70 468.0
2455294.84938 17.960 0.017 3.65 471.0
2455294.87301 17.978 0.016 3.22 465.0
2455294.88870 17.999 0.018 3.91 482.0
2455294.91508 17.975 0.019 3.99 558.0
2455295.74569 17.955 0.019 4.39 461.0
2455295.76999 17.953 0.019 4.31 449.0
2455295.78404 17.971 0.018 4.08 441.0
2455295.80842 17.961 0.018 4.06 441.0
2455295.82250 17.980 0.021 4.74 470.0
2455295.84631 17.968 0.016 3.32 444.0
2455295.86047 17.996 0.018 3.74 461.0
2455295.88516 17.979 0.017 3.52 457.0
2455295.89991 17.988 0.019 3.87 475.0
2455296.77290 18.028 0.020 4.39 476.0
2455296.78994 17.980 0.018 3.88 468.0
2455296.81043 17.988 0.019 4.13 463.0
2455296.82443 17.972 0.017 3.70 473.0
2455296.84784 17.962 0.017 3.71 453.0
2455296.86184 17.968 0.016 3.24 443.0
2455296.88594 17.976 0.019 4.05 464.0
2455296.90163 17.977 0.020 4.82 477.0
2455297.76881 17.946 0.019 4.40 493.0
2455297.78306 17.989 0.021 4.46 487.0
2455297.80688 17.982 0.019 4.41 476.0
2455297.82107 17.995 0.019 4.32 474.0
2455297.84475 17.962 0.017 3.71 449.0
2455297.85887 17.944 0.017 3.67 443.0
2455297.88302 17.998 0.017 3.29 449.0
2455297.89804 17.974 0.018 4.03 473.0
2455298.76971 18.011 0.020 4.23 501.0
2455298.78397 17.996 0.020 4.29 500.0
2455298.80765 17.970 0.019 4.20 487.0
2455298.82180 17.975 0.019 4.13 494.0
2455298.84540 17.954 0.018 3.83 482.0
2455298.85975 17.961 0.017 3.42 476.0
2455298.88433 17.982 0.017 3.85 466.0
2455298.89924 17.968 0.017 3.55 483.0
2455298.91845 18.006 0.020 4.19 557.0
2455299.73081 18.050 0.018 4.48 441.0
2455299.75442 17.968 0.018 4.61 441.0
2455299.76845 17.973 0.018 4.47 435.0
2455299.79196 17.983 0.013 4.28 297.0
2455299.80620 18.024 0.015 4.38 356.0
2455299.82984 17.972 0.016 4.44 428.0
2455299.84390 18.016 0.016 4.42 392.0
2455299.86802 18.043 0.017 3.77 442.0
2455299.88235 17.976 0.017 4.15 464.0
2455299.90896 17.968 0.018 4.58 494.0
2455300.83958 17.986 0.019 4.11 493.0
2455300.86315 17.942 0.018 4.04 481.0
2455300.87863 17.937 0.017 3.64 490.0
2455300.90391 17.965 0.019 4.00 525.0
2455300.91811 17.962 0.021 4.39 554.0
2455301.75900 17.948 0.023 5.68 509.0
2455301.77306 17.951 0.022 5.25 505.0
2455301.79648 17.985 0.020 4.80 489.0
2455301.81038 18.009 0.020 4.44 494.0
2455301.83394 17.991 0.022 5.12 509.0
2455301.84792 17.982 0.023 5.23 518.0
2455301.87226 17.990 0.022 5.26 514.0
2455301.88782 17.999 0.023 5.38 527.0
2455301.91243 17.965 0.027 6.16 554.0
2455303.89577 17.967 0.020 4.28 556.0
2455303.92029 17.982 0.021 4.54 527.0
2455304.73345 17.914 0.024 5.90 630.0
2455304.75861 18.011 0.023 4.85 620.0
2455304.77276 17.959 0.020 4.48 595.0
2455306.69227 17.959 0.020 4.67 536.0
2455306.70617 18.009 0.019 4.13 525.0
2455306.75501 17.953 0.019 4.61 473.0
2455306.77026 17.918 0.018 4.30 471.0
2455306.79397 17.936 0.017 3.82 480.0
2455306.83336 17.981 0.017 3.79 470.0
2455306.85725 17.957 0.019 4.52 497.0
2455306.87250 17.969 0.018 3.95 477.0
2455306.89717 17.949 0.017 3.53 500.0
2455306.91145 17.959 0.018 3.76 511.0
2455307.68194 17.957 0.022 5.09 539.0
2455307.69590 17.971 0.021 4.71 554.0
2455307.74506 17.984 0.022 4.96 537.0
2455307.75946 17.958 0.019 3.97 531.0
2455307.80653 17.986 0.018 3.81 530.0
2455307.82085 17.987 0.019 3.94 543.0
2455307.84501 17.949 0.018 3.95 557.0
2455307.85957 17.969 0.018 3.58 562.0
2455307.88590 17.966 0.018 3.81 548.0
