2455260.85488 17.949 0.024 4.37 740.0
2455260.90179 17.913 0.023 4.07 940.0
2455261.79300 17.958 0.028 5.01 751.0
2455264.81590 17.982 0.027 5.03 648.0
2455264.86911 17.970 0.024 4.51 611.0
2455264.88639 17.959 0.024 4.38 638.0
2455265.79207 17.942 0.023 4.59 566.0
2455266.78019 17.982 0.029 5.56 585.0
2455267.82199 17.970 0.022 4.55 494.0
2455268.79327 17.982 0.026 5.37 526.0
2455269.78810 17.943 0.022 4.94 515.0
2455270.83250 17.955 0.020 3.62 472.0
2455271.78757 17.976 0.022 4.21 541.0
2455272.79441 17.975 0.027 5.47 495.0
2455273.84901 17.976 0.021 4.25 451.0
2455274.79778 17.963 0.025 5.15 506.0
2455275.78351 17.915 0.024 4.50 613.0
2455275.91474 17.924 0.028 4.20 1091.0
2455276.81836 17.972 0.021 3.91 477.0
2455277.78459 17.931 0.022 4.51 489.0
2455277.91360 17.898 0.027 4.94 654.0
2455278.79462 17.970 0.024 4.97 502.0
2455279.79517 17.967 0.032 6.53 521.0
2455279.91890 17.976 0.033 4.33 1756.0
2455280.84684 17.957 0.020 3.58 502.0
2455281.78237 17.964 0.022 4.15 571.0
2455281.91899 17.943 0.029 3.51 1696.0
2455282.76285 17.919 0.024 4.07 731.0
2455282.90750 17.959 0.020 3.73 529.0
2455283.76401 17.942 0.033 5.79 749.0
2455284.76601 17.974 0.027 4.41 874.0
2455285.76165 17.940 0.032 5.38 997.0
2455285.89100 17.976 0.027 4.42 779.0
2455286.75287 17.995 0.030 4.17 946.0
2455287.82252 17.951 0.022 3.50 759.0
2455288.75588 17.973 0.027 3.98 912.0
2455292.82602 18.008 0.039 4.44 2153.0
2455293.83400 17.984 0.024 4.48 506.0
2455294.72917 17.897 0.022 5.02 477.0
2455294.74471 17.960 0.025 5.99 470.0
2455294.76830 17.956 0.019 3.84 447.0
2455294.78213 17.934 0.018 3.64 432.0
2455294.80538 17.965 0.018 3.53 425.0
2455294.81932 17.969 0.018 3.51 426.0
2455294.84296 17.966 0.018 3.69 446.0
2455294.84938 17.973 0.018 3.52 450.0
2455294.87301 17.930 0.017 3.17 444.0
