2455260.86564 18.923 0.051 3.80 702.0
2455261.80049 19.051 0.063 4.79 696.0
2455264.82358 19.102 0.072 5.30 606.0
2455264.87667 19.091 0.084 5.58 602.0
2455264.89396 19.014 0.052 3.87 596.0
2455265.79959 19.038 0.056 4.46 589.0
2455266.78766 19.036 0.066 5.25 566.0
2455267.82947 18.970 0.051 4.43 482.0
2455268.80072 19.046 0.063 5.37 501.0
2455269.79560 19.212 0.063 4.68 492.0
2455270.83998 19.015 0.051 3.97 472.0
2455271.79505 19.092 0.053 3.95 512.0
2455272.80188 19.066 0.064 5.31 483.0
2455273.85651 18.990 0.049 4.19 457.0
2455274.80524 19.033 0.067 5.39 498.0
2455275.79097 18.988 0.067 5.46 638.0
2455276.82588 19.048 0.054 4.46 466.0
2455277.79203 19.046 0.057 4.77 503.0
2455278.80206 18.965 0.050 4.44 499.0
2455279.80331 19.052 0.076 5.81 504.0
2455280.85489 19.089 0.049 3.82 500.0
2455281.78982 18.912 0.044 3.89 519.0
2455282.77033 18.904 0.062 4.55 697.0
2455282.91517 18.863 0.054 4.01 777.0
2455283.77146 19.002 0.067 4.78 708.0
2455284.77349 18.944 0.055 4.28 801.0
2455285.76916 18.930 0.063 4.36 907.0
2455285.89858 19.204 0.080 5.06 718.0
2455286.76036 19.008 0.074 4.64 870.0
2455287.82998 18.906 0.045 3.41 710.0
2455288.76334 18.963 0.063 4.10 826.0
2455292.83350 19.091 0.091 3.84 2208.0
2455293.84143 19.078 0.056 4.58 503.0
2455294.74768 19.017 0.055 4.77 463.0
2455294.78506 18.948 0.038 3.45 422.0
2455294.82228 18.882 0.034 3.25 416.0
2455294.85235 18.859 0.034 3.36 434.0
2455294.89264 18.901 0.036 3.35 443.0
2455295.74866 18.809 0.048 5.18 442.0
2455295.78703 18.957 0.045 4.22 414.0
2455295.82547 18.928 0.040 3.88 421.0
2455295.86340 18.912 0.035 3.29 419.0
2455295.90300 18.956 0.039 3.58 437.0
2455296.79292 18.993 0.040 3.55 426.0
2455296.82737 18.879 0.035 3.43 428.0
2455296.86478 18.955 0.035 3.11 410.0
2455296.90490 18.965 0.047 4.25 441.0
