2457790.87236 16.425 0.008 6.54 593.0
2457790.88789 16.407 0.012 4.94 2709.0
2457791.86746 16.396 0.007 5.41 516.0
2457792.86373 16.415 0.009 6.81 707.0
2457793.86114 16.400 0.008 5.39 746.0
2457794.86191 16.412 0.013 8.47 950.0
2457795.87407 16.431 0.010 6.19 883.0
2457796.86780 16.404 0.008 5.63 729.0
2457797.87303 16.413 0.009 5.91 865.0
2457798.87272 16.414 0.007 4.84 606.0
2457799.86796 16.413 0.009 6.47 668.0
2457800.86247 16.418 0.008 5.30 586.0
2457801.84243 16.415 0.011 7.13 865.0
2457801.88776 16.415 0.009 5.59 795.0
2457802.88587 16.414 0.010 7.35 748.0
2457803.86919 16.406 0.008 4.88 929.0
2457807.83975 16.409 0.007 5.61 461.0
2457807.88640 16.419 0.007 4.52 444.0
2457808.88407 16.417 0.007 4.55 440.0
2457809.83882 16.414 0.008 6.17 539.0
2457809.88638 16.429 0.007 5.50 448.0
2457810.83550 16.407 0.007 5.49 501.0
2457810.88296 16.415 0.007 5.17 442.0
2457811.85165 16.419 0.007 5.14 489.0
2457811.89691 16.426 0.007 4.93 508.0
2457812.86781 16.428 0.007 4.78 483.0
2457813.81160 16.422 0.008 6.00 626.0
2457814.82165 16.404 0.008 5.93 506.0
2457814.86748 16.409 0.007 4.82 444.0
2457815.88059 16.413 0.007 4.99 446.0
2457816.82518 16.409 0.007 5.47 486.0
2457816.87050 16.419 0.007 5.14 428.0
2457817.82173 16.410 0.007 5.08 541.0
2457817.86706 16.411 0.006 3.90 472.0
2457818.80797 16.422 0.007 5.38 479.0
2457818.85327 16.432 0.006 4.61 456.0
2457818.89839 16.422 0.007 4.48 485.0
2457819.83310 16.419 0.007 5.83 434.0
2457819.88479 16.419 0.007 4.53 401.0
2457820.84184 16.410 0.007 4.90 503.0
2457820.88752 16.400 0.007 4.41 439.0
2457821.82588 16.412 0.009 6.28 536.0
2457821.87030 16.421 0.008 5.72 504.0
2457822.80804 16.433 0.009 6.38 756.0
2457822.85268 16.423 0.008 5.27 570.0
2457822.89740 16.419 0.008 5.21 464.0
2457823.83799 16.423 0.008 4.75 667.0
2457823.88258 16.423 0.007 4.38 562.0
2457824.83394 16.409 0.009 5.78 699.0
2457824.87871 16.430 0.008 5.74 615.0
2457825.82567 16.420 0.008 5.62 695.0
2457825.87027 16.428 0.008 5.62 598.0
2457826.78409 16.425 0.009 6.15 802.0
2457826.82919 16.423 0.009 5.76 709.0
2457826.87387 16.416 0.008 5.29 631.0
2457827.80319 16.420 0.008 5.12 647.0
2457827.84758 16.421 0.007 4.57 559.0
2457827.89229 16.416 0.007 4.27 534.0
2457828.81689 16.414 0.008 5.35 631.0
2457828.86131 16.427 0.007 4.17 552.0
2457828.90619 16.417 0.007 4.29 551.0
2457829.84331 16.397 0.008 4.97 693.0
2457830.85024 16.407 0.008 4.86 731.0
2457830.89185 16.416 0.009 5.03 949.0
2457834.78845 16.409 0.009 6.85 496.0
2457834.83489 16.414 0.007 4.90 444.0
2457834.88206 16.410 0.007 5.00 420.0
2457835.75620 16.399 0.009 8.04 414.0
