2457790.87530 19.659 0.104 5.93 504.0
2457791.87039 19.608 0.092 5.86 429.0
2457792.86667 19.642 0.123 7.24 544.0
2457793.86408 19.511 0.086 5.65 552.0
2457794.86901 19.822 0.153 6.32 697.0
2457795.87700 19.506 0.108 5.83 678.0
2457796.89171 19.585 0.125 4.51 1094.0
2457797.88766 19.423 0.092 4.85 762.0
2457798.88903 19.485 0.101 4.81 741.0
2457799.88207 19.585 0.111 5.65 554.0
2457800.87887 19.459 0.078 5.03 455.0
2457801.85941 19.726 0.145 6.32 611.0
2457802.84531 19.475 0.113 6.65 512.0
2457803.83936 19.691 0.119 5.75 735.0
2457803.88598 19.545 0.095 4.92 699.0
2457807.85683 19.526 0.076 5.27 365.0
2457808.82347 19.632 0.143 7.98 404.0
2457809.81778 19.276 0.089 7.46 421.0
2457809.86775 19.516 0.095 6.45 385.0
2457810.81689 19.611 0.091 5.77 424.0
2457810.86268 19.763 0.100 5.60 382.0
2457811.82264 19.366 0.095 7.14 443.0
2457811.86812 19.488 0.085 6.05 396.0
2457812.83768 19.417 0.073 5.28 413.0
2457812.88413 19.609 0.067 4.11 387.0
2457813.82863 19.588 0.088 5.60 446.0
2457814.83824 19.646 0.074 4.90 378.0
2457814.88599 19.599 0.061 3.91 349.0
2457815.84995 19.577 0.073 4.60 389.0
2457815.89687 19.377 0.056 4.08 372.0
2457816.84168 19.507 0.079 5.52 390.0
2457816.88702 19.683 0.099 6.00 359.0
2457817.83833 19.593 0.082 5.14 428.0
2457817.88360 19.548 0.059 3.80 395.0
2457818.82455 19.503 0.071 5.39 377.0
2457818.86968 19.601 0.069 4.42 369.0
2457819.80437 19.642 0.090 5.91 376.0
2457819.84945 19.705 0.078 4.48 352.0
2457819.90177 19.583 0.073 4.32 423.0
2457820.85892 19.556 0.065 4.10 392.0
2457820.90382 19.547 0.073 4.39 439.0
2457821.84196 19.500 0.090 5.42 418.0
2457821.88656 19.465 0.079 5.08 411.0
2457822.82425 19.539 0.108 6.08 550.0
2457822.86894 19.362 0.073 5.27 409.0
2457823.80988 19.486 0.098 5.59 591.0
2457823.85420 19.650 0.089 4.50 508.0
2457823.89885 19.446 0.074 4.84 448.0
2457824.85032 19.607 0.105 5.66 528.0
2457824.89486 19.480 0.088 5.79 489.0
2457825.84203 19.494 0.081 5.26 498.0
2457825.88636 19.602 0.083 4.84 479.0
2457826.80033 19.665 0.108 5.52 579.0
2457826.84556 19.476 0.087 5.20 537.0
2457826.89023 19.590 0.098 5.61 497.0
2457827.81936 19.430 0.082 5.15 489.0
2457827.86373 19.519 0.082 5.12 443.0
2457827.90861 19.638 0.092 4.17 524.0
2457828.83317 19.785 0.118 5.76 486.0
2457828.87778 19.966 0.119 4.82 449.0
2457829.81057 19.569 0.105 5.52 561.0
2457830.78859 19.805 0.128 4.77 839.0
2457830.82370 19.465 0.092 5.14 627.0
2457830.86614 19.549 0.097 4.79 634.0
2457830.90538 19.519 0.072 4.25 498.0
2457834.81634 19.654 0.086 5.35 379.0
2457834.86346 19.600 0.101 6.26 376.0
2457834.91052 19.433 0.074 5.43 410.0
2457835.78358 19.743 0.121 6.94 352.0
2457835.86200 19.503 0.114 7.58 360.0
2457835.90888 19.467 0.096 6.55 404.0
2457836.79890 19.598 0.115 7.13 353.0
2457836.84779 19.633 0.082 5.42 322.0
2457836.89483 19.578 0.090 6.07 333.0
2457837.76644 19.537 0.085 6.36 332.0
2457837.81276 19.740 0.089 5.66 314.0
2457837.85930 19.560 0.077 5.45 332.0
2457837.90727 19.622 0.119 7.11 377.0
2457838.78162 19.472 0.085 6.20 372.0
2457838.83715 19.640 0.079 4.94 360.0
