2457791.88744 18.839 0.078 4.37 1994.0
2457793.88164 18.976 0.050 4.54 566.0
2457794.88864 19.010 0.084 5.86 915.0
2457795.89267 18.798 0.073 5.07 1463.0
2457798.86256 18.891 0.047 4.81 510.0
2457800.85338 18.982 0.061 5.90 488.0
2457801.89227 18.796 0.062 4.94 916.0
2457803.87370 18.985 0.069 4.43 1133.0
2457807.85987 18.863 0.041 4.97 351.0
2457809.82237 18.901 0.053 6.08 412.0
2457810.82145 18.981 0.053 5.44 430.0
2457811.84105 18.884 0.044 5.09 389.0
2457812.87225 18.933 0.039 3.99 402.0
2457814.84127 18.963 0.043 4.67 366.0
2457815.87022 18.892 0.041 4.69 360.0
2457816.86002 18.944 0.042 4.80 349.0
2457817.85653 18.894 0.037 4.10 411.0
2457818.84275 18.929 0.041 4.45 380.0
2457819.82251 18.832 0.042 5.08 358.0
2457820.83117 18.885 0.044 4.69 411.0
2457821.83035 18.855 0.051 5.35 412.0
2457823.81141 18.874 0.050 4.40 660.0
2457823.90037 18.861 0.039 4.07 455.0
2457824.89638 18.906 0.061 5.76 502.0
2457825.88789 18.849 0.043 4.43 500.0
2457826.84709 18.853 0.048 4.55 577.0
2457827.82242 18.987 0.054 4.97 514.0
2457827.91164 18.929 0.053 4.43 703.0
2457828.88083 18.879 0.042 4.41 450.0
2457830.78348 18.932 0.062 4.53 944.0
2457830.87072 18.967 0.047 4.63 491.0
2457834.83629 18.978 0.045 4.92 353.0
2457835.77290 19.006 0.056 6.37 315.0
2457835.91350 18.907 0.054 5.19 564.0
2457836.86821 18.900 0.050 6.48 290.0
2457837.80230 18.909 0.040 5.34 273.0
2457837.91191 18.918 0.058 5.96 407.0
2457838.85752 18.971 0.037 4.19 332.0
2457839.80608 18.933 0.032 3.92 265.0
2457839.91982 19.057 0.063 3.40 1190.0
2457840.85018 18.925 0.041 5.12 291.0
2457841.79008 18.966 0.065 7.70 293.0
2457841.90030 18.878 0.046 5.82 305.0
2457842.81477 18.792 0.037 5.18 288.0
2457843.73920 18.790 0.042 5.97 303.0
2457843.85616 18.972 0.045 5.54 264.0
2457844.76634 18.911 0.037 4.89 280.0
2457844.88305 18.866 0.046 6.15 277.0
2457845.79960 18.931 0.036 4.36 295.0
2457845.90937 18.928 0.038 4.88 279.0
2457846.83766 18.934 0.037 4.62 275.0
2457847.74099 18.924 0.047 5.53 315.0
2457847.85851 18.895 0.044 5.66 287.0
2457848.75479 18.987 0.050 5.90 305.0
2457848.87290 18.920 0.036 4.55 264.0
2457849.76748 18.926 0.039 4.50 356.0
2457849.88664 18.954 0.031 3.53 278.0
2457850.78076 18.808 0.051 6.11 387.0
2457850.90038 18.915 0.039 4.85 291.0
2457851.79749 18.914 0.050 5.48 402.0
2457851.92051 18.836 0.043 5.05 381.0
2457853.87462 18.942 0.058 6.32 394.0
2457854.72061 18.735 0.053 5.37 650.0
2457854.83781 19.022 0.053 4.85 478.0
2457855.75021 18.826 0.044 4.07 638.0
2457855.86110 18.983 0.048 4.34 529.0
2457856.75914 18.879 0.063 6.19 554.0
2457856.87301 18.897 0.073 7.15 486.0
2457858.84722 18.941 0.053 5.34 532.0
2457862.71962 18.972 0.056 5.94 400.0
2457862.82958 18.833 0.042 5.11 367.0
2457863.77539 18.939 0.052 5.99 349.0
2457863.92334 18.885 0.039 4.21 401.0
2457864.73397 18.946 0.035 4.41 288.0
2457864.88495 18.934 0.035 4.03 339.0
2457865.73729 18.914 0.038 4.61 324.0
2457865.87546 18.907 0.037 3.97 382.0
2457866.73371 18.900 0.037 4.28 321.0
2457866.86628 18.893 0.031 3.42 328.0
2457867.73708 18.899 0.031 3.61 294.0
2457867.86807 18.886 0.035 4.27 299.0
2457868.79409 18.865 0.046 5.39 314.0
2457869.67614 19.007 0.052 6.18 311.0
2457869.79253 18.928 0.035 4.05 300.0
2457869.92457 18.879 0.034 3.39 423.0
2457870.81394 18.884 0.034 4.40 281.0
2457872.68869 18.978 0.036 3.79 345.0
2457872.84264 18.907 0.031 3.41 320.0
2457873.68997 18.870 0.036 4.28 338.0
2457873.79805 18.916 0.036 4.35 281.0
2457873.93237 18.851 0.048 4.04 704.0
2457874.76645 18.916 0.054 6.12 348.0
2457874.88989 18.923 0.039 4.13 386.0
2457875.84489 18.819 0.034 4.03 366.0
2457876.66115 18.982 0.067 6.41 501.0
2457876.78161 18.922 0.038 4.17 364.0
2457876.90851 18.921 0.041 4.52 380.0
2457877.74182 18.937 0.033 3.31 340.0
2457877.86521 18.888 0.038 3.68 427.0
2457878.78032 18.876 0.032 3.46 349.0
2457878.90463 18.966 0.036 3.66 400.0
2457879.72902 18.991 0.074 6.96 462.0
