2457790.87085 19.838 0.146 6.16 587.0
2457790.88639 19.662 0.189 5.11 2014.0
2457791.86596 19.684 0.104 5.11 530.0
2457792.86222 19.443 0.109 6.49 710.0
2457793.85965 19.830 0.135 5.12 755.0
2457794.86040 19.813 0.228 7.61 950.0
2457795.87255 19.550 0.136 5.96 904.0
2457796.87931 19.503 0.094 4.71 744.0
2457797.87457 19.502 0.123 5.66 882.0
2457798.87423 19.527 0.095 4.85 618.0
2457799.86948 19.655 0.129 5.78 678.0
2457800.86400 19.722 0.110 4.99 590.0
2457801.84395 19.403 0.128 6.52 866.0
2457801.88929 19.863 0.161 5.10 852.0
2457802.88763 20.022 0.216 6.78 779.0
2457803.87073 19.521 0.104 4.41 952.0
2457807.84126 19.528 0.084 4.95 464.0
2457807.88792 19.662 0.084 4.33 464.0
2457808.89047 19.860 0.107 4.53 498.0
2457809.85155 19.604 0.101 5.55 480.0
2457809.89866 19.549 0.099 5.02 599.0
2457810.84752 19.639 0.096 5.18 495.0
2457810.90517 20.223 0.299 5.65 1356.0
2457812.86933 19.512 0.075 4.51 481.0
2457813.81368 19.982 0.168 6.08 617.0
2457814.82317 19.876 0.118 4.98 504.0
2457814.86898 19.796 0.098 4.56 454.0
2457815.83504 19.817 0.110 4.70 529.0
2457815.88210 19.900 0.108 4.53 454.0
2457816.82670 19.631 0.097 5.13 501.0
2457816.87201 19.793 0.098 4.61 428.0
2457817.82327 19.654 0.102 4.95 561.0
2457817.86859 19.633 0.076 4.01 487.0
2457818.80949 19.667 0.098 5.32 495.0
2457818.85480 19.663 0.086 4.53 468.0
2457818.89990 19.707 0.097 4.11 645.0
2457819.83461 19.716 0.100 5.21 444.0
2457819.88632 19.765 0.086 4.18 396.0
2457820.84336 19.593 0.097 5.03 518.0
2457820.88903 19.717 0.088 4.29 447.0
2457821.82742 19.891 0.149 5.71 539.0
2457821.87181 19.757 0.122 5.27 515.0
2457822.80955 19.572 0.143 6.53 767.0
2457822.85419 19.897 0.140 5.33 587.0
2457822.89891 19.963 0.129 4.92 472.0
2457823.83951 19.682 0.106 4.54 690.0
2457823.88410 19.826 0.105 4.15 571.0
2457824.83547 19.720 0.131 5.40 716.0
2457824.88022 19.750 0.132 5.33 629.0
2457825.82718 19.680 0.111 4.92 712.0
2457825.87180 19.847 0.128 5.08 605.0
2457826.78560 19.480 0.129 6.44 817.0
2457826.83071 20.065 0.171 5.13 727.0
2457826.87537 19.576 0.109 5.26 651.0
2457827.80469 19.756 0.115 4.75 654.0
2457827.84907 19.920 0.125 4.58 580.0
2457827.89380 19.715 0.096 4.27 554.0
2457828.81840 19.400 0.083 4.91 649.0
2457828.86280 19.451 0.078 4.34 572.0
2457828.90769 19.577 0.084 4.31 576.0
2457829.84484 19.759 0.127 4.89 730.0
2457830.85175 19.595 0.112 4.44 994.0
2457830.89337 19.703 0.113 4.52 792.0
2457834.80062 19.727 0.106 5.12 482.0
2457834.84747 19.764 0.117 5.57 448.0
2457834.89502 19.669 0.093 4.92 445.0
2457835.76845 19.607 0.111 6.60 421.0
2457835.84621 19.725 0.142 7.19 419.0
2457835.89286 19.736 0.097 5.14 417.0
2457836.77960 19.535 0.118 6.89 442.0
2457836.83002 19.821 0.109 5.45 400.0
2457836.87930 19.886 0.148 6.70 403.0
2457837.75124 19.707 0.118 6.46 412.0
2457837.79784 19.717 0.097 5.54 381.0
2457837.84397 19.611 0.080 4.80 382.0
2457837.89104 19.621 0.077 4.57 395.0
2457838.76668 19.692 0.129 6.59 475.0
2457838.82203 19.722 0.087 4.42 438.0
2457838.86915 19.785 0.092 4.49 443.0
2457838.91734 19.408 0.085 4.66 660.0
2457839.77837 19.746 0.081 4.49 367.0
2457839.83392 19.721 0.074 3.93 346.0
2457839.88445 19.556 0.063 3.86 359.0
2457840.74451 19.567 0.115 6.91 457.0
2457840.79214 19.671 0.092 5.24 378.0
2457840.84878 19.697 0.087 4.72 373.0
2457840.89629 19.691 0.078 4.37 375.0
2457841.77367 19.585 0.126 7.48 407.0
2457841.81974 19.645 0.114 6.54 394.0
2457841.86722 20.003 0.186 7.13 410.0
2457841.91386 19.791 0.162 6.81 518.0
2457842.76693 19.829 0.124 6.13 403.0
2457842.81335 19.702 0.094 5.12 386.0
2457842.85990 20.050 0.134 5.17 420.0
2457842.90590 19.770 0.112 5.59 431.0
2457843.73631 19.522 0.094 6.03 416.0
2457843.78197 19.649 0.096 5.55 374.0
2457843.83751 19.806 0.112 5.63 350.0
2457843.88481 19.832 0.104 5.18 357.0
2457844.73243 19.571 0.099 6.01 429.0
2457844.77850 19.631 0.076 4.51 367.0
2457844.83386 19.650 0.123 6.80 390.0
2457844.88016 20.077 0.181 6.87 371.0
2457845.72446 19.608 0.110 6.26 459.0
2457845.77184 19.683 0.095 5.22 395.0
2457845.82703 19.717 0.090 4.85 378.0
2457845.87428 19.715 0.084 4.55 377.0
2457845.92070 19.750 0.112 4.67 615.0
2457846.77365 19.789 0.101 5.15 381.0
2457846.81959 19.837 0.100 4.92 376.0
2457846.86589 19.612 0.075 4.41 383.0
2457846.91352 19.697 0.095 4.98 416.0
2457847.75310 19.889 0.138 5.96 425.0
2457847.79943 19.986 0.119 4.67 395.0
2457847.85559 19.704 0.104 5.53 396.0
2457847.90465 19.791 0.089 4.38 378.0
2457848.73664 19.912 0.160 6.85 469.0
2457848.78252 19.791 0.095 4.90 382.0
2457848.82810 19.898 0.098 4.55 351.0
2457848.88612 19.771 0.078 4.13 362.0
2457849.71903 19.791 0.161 6.80 609.0
2457849.76456 19.668 0.088 4.84 468.0
2457849.81089 19.650 0.072 3.92 382.0
2457849.86789 19.630 0.063 3.69 382.0
2457849.91608 19.862 0.093 4.10 452.0
2457850.74625 19.858 0.140 5.42 548.0
2457850.79279 19.706 0.111 5.26 472.0
2457850.83997 19.535 0.076 4.76 404.0
2457850.89690 19.601 0.090 5.43 387.0
2457851.73309 19.678 0.130 5.92 632.0
2457851.77928 19.916 0.152 5.63 538.0
2457851.82562 19.550 0.087 4.80 465.0
2457851.88413 19.662 0.084 4.75 369.0
2457852.74468 19.693 0.176 7.95 594.0
2457852.85441 19.561 0.121 7.04 472.0
2457852.90378 19.637 0.140 8.06 397.0
2457853.86153 19.880 0.169 6.83 512.0
2457853.89238 19.760 0.128 5.93 479.0
2457853.92288 19.554 0.138 6.84 592.0
2457854.73305 19.619 0.111 4.87 725.0
2457854.78352 19.740 0.098 4.17 630.0
2457854.83490 19.786 0.110 4.52 587.0
2457854.88517 19.730 0.126 5.57 600.0
2457855.73219 19.784 0.127 4.92 800.0
2457855.77876 19.660 0.099 4.36 698.0
2457855.82536 19.792 0.133 4.83 665.0
2457855.88572 19.608 0.088 4.26 627.0
2457856.70810 19.693 0.191 7.38 801.0
2457856.75624 19.673 0.157 6.69 689.0
2457856.80479 19.319 0.099 5.91 624.0
2457856.85190 19.806 0.148 5.85 610.0
2457856.91179 19.806 0.187 7.01 612.0
2457857.85185 20.011 0.194 6.21 726.0
2457857.89857 19.711 0.140 5.76 690.0
2457858.76897 19.867 0.106 4.09 639.0
2457858.78055 19.553 0.097 4.90 621.0
2457858.79312 19.579 0.099 4.91 617.0
2457858.80579 19.487 0.085 4.54 633.0
2457858.81718 19.476 0.093 4.91 646.0
2457858.82845 19.964 0.174 5.06 945.0
2457858.83977 19.715 0.120 5.04 690.0
2457858.85342 19.635 0.113 5.21 646.0
2457858.86972 19.594 0.103 5.13 595.0
2457858.88257 19.754 0.126 5.36 586.0
2457858.90229 19.759 0.122 5.07 638.0
2457858.91680 19.857 0.127 5.00 579.0
2457862.69931 19.778 0.115 5.26 512.0
2457862.74644 19.824 0.122 5.35 484.0
2457862.79361 19.891 0.128 5.43 467.0
2457862.84183 19.789 0.112 5.27 466.0
2457862.90243 19.693 0.108 5.19 477.0
2457863.77097 19.693 0.103 5.58 427.0
2457863.83161 19.689 0.098 5.26 431.0
2457863.90337 19.682 0.102 5.12 466.0
2457864.72949 19.796 0.091 4.76 393.0
2457864.81046 19.796 0.076 3.77 393.0
2457864.86217 19.670 0.073 3.87 421.0
2457864.91295 19.786 0.087 4.11 453.0
2457865.70245 19.727 0.090 4.85 418.0
2457865.74807 19.874 0.110 4.97 429.0
2457865.80500 19.670 0.074 3.91 406.0
2457865.87102 19.652 0.080 4.12 464.0
2457865.91899 19.613 0.093 4.58 526.0
2457866.71367 19.983 0.112 4.55 435.0
2457866.76024 19.702 0.080 4.06 413.0
2457866.82568 19.712 0.067 3.59 391.0
2457866.87751 19.714 0.071 3.36 438.0
2457866.92470 19.595 0.070 3.33 544.0
2457867.73258 19.805 0.085 4.13 396.0
2457867.77929 19.648 0.071 3.94 383.0
2457867.84561 19.728 0.076 3.84 389.0
2457867.89542 19.944 0.103 4.32 397.0
2457868.75705 19.532 0.106 6.27 443.0
2457868.81398 19.411 0.104 6.48 448.0
2457868.87732 19.941 0.180 7.14 470.0
2457869.67019 19.575 0.098 6.29 424.0
2457869.72647 19.593 0.094 5.38 428.0
2457869.77262 19.801 0.085 4.12 406.0
2457869.82931 19.646 0.069 3.91 395.0
2457869.88900 19.698 0.082 4.06 450.0
2457870.70017 19.756 0.095 5.02 407.0
2457870.75335 19.694 0.065 3.55 357.0
2457870.80950 19.664 0.078 4.33 371.0
2457870.86776 19.728 0.079 3.87 385.0
2457870.91533 19.658 0.078 3.95 413.0
2457871.72277 19.652 0.079 4.24 441.0
2457871.76876 19.768 0.083 4.08 431.0
2457871.84051 19.636 0.067 3.47 404.0
2457871.89444 19.722 0.081 3.69 441.0
2457872.66812 19.651 0.093 5.10 475.0
2457872.73804 19.646 0.075 3.89 427.0
2457872.79500 19.791 0.073 3.44 410.0
2457872.86827 19.836 0.089 3.92 433.0
2457872.91785 19.729 0.081 3.72 474.0
2457873.68704 19.841 0.099 4.65 444.0
2457873.73292 19.670 0.074 3.91 418.0
2457873.77965 19.745 0.065 3.18 381.0
2457873.83802 19.660 0.078 4.08 426.0
2457873.89895 19.706 0.080 3.86 443.0
2457874.66227 19.683 0.137 6.88 508.0
2457874.70822 19.830 0.129 5.83 466.0
2457874.76350 19.732 0.129 6.39 458.0
2457874.82177 19.538 0.082 4.94 417.0
2457874.87100 19.947 0.128 4.83 508.0
2457874.91795 19.981 0.133 5.14 476.0
2457875.80602 19.775 0.085 3.92 541.0
2457875.87410 19.660 0.090 4.50 879.0
2457875.91097 19.593 0.087 4.59 602.0
2457876.65771 19.570 0.127 6.72 623.0
2457876.70521 19.709 0.111 5.49 509.0
2457876.75332 19.659 0.087 4.51 462.0
2457876.81231 19.754 0.078 3.70 433.0
2457876.87413 19.649 0.084 4.34 457.0
2457876.93127 19.677 0.093 4.24 612.0
2457877.68239 19.596 0.093 5.18 509.0
2457877.73888 19.758 0.079 3.71 441.0
2457877.79562 19.665 0.067 3.47 434.0
2457877.84643 19.926 0.107 3.75 523.0
2457877.89790 19.670 0.096 4.40 519.0
2457878.73412 19.645 0.069 3.48 497.0
2457878.79266 19.627 0.068 3.57 455.0
2457878.85296 19.793 0.079 3.52 436.0
2457878.90017 19.673 0.074 3.80 483.0
2457879.65262 20.052 0.232 7.96 631.0
2457879.70912 19.759 0.121 5.66 522.0
