2457790.87236 20.347 0.203 5.37 559.0
2457790.88789 19.601 0.174 4.22 2761.0
2457791.86746 19.891 0.114 4.72 479.0
2457792.86373 20.139 0.193 5.65 677.0
2457793.86114 20.216 0.175 4.56 714.0
2457794.86191 19.853 0.245 7.42 911.0
2457795.87407 19.840 0.168 5.77 865.0
2457796.86780 20.184 0.184 4.87 712.0
2457797.87303 20.318 0.243 5.30 853.0
2457798.87272 19.966 0.125 4.30 581.0
2457799.86796 20.025 0.185 5.78 645.0
2457800.86247 19.907 0.134 5.17 558.0
2457801.84243 19.911 0.200 6.04 835.0
2457801.88776 20.228 0.223 5.17 779.0
2457802.88587 19.730 0.171 7.08 716.0
2457803.86919 20.327 0.222 4.79 909.0
2457807.83975 20.181 0.152 5.09 430.0
2457807.88640 19.965 0.105 4.49 420.0
2457808.88407 20.169 0.126 4.30 420.0
2457809.83882 20.299 0.196 5.68 507.0
2457809.88638 20.232 0.161 5.12 419.0
2457810.83550 20.097 0.137 4.74 476.0
2457810.88296 20.085 0.140 5.16 417.0
2457811.85165 20.004 0.118 4.44 442.0
2457811.89691 20.026 0.130 4.86 466.0
2457812.86781 20.168 0.133 4.25 454.0
2457813.81160 19.874 0.135 5.19 587.0
2457814.82165 20.079 0.145 5.37 471.0
2457814.86748 20.018 0.118 4.70 424.0
2457815.83353 20.299 0.176 5.05 488.0
2457815.88059 20.144 0.134 4.80 418.0
2457816.82518 20.047 0.136 5.08 461.0
2457816.87050 20.086 0.135 5.06 412.0
2457817.82173 20.381 0.181 4.69 522.0
2457817.86706 20.148 0.116 4.04 463.0
2457818.80797 20.279 0.152 4.33 451.0
2457818.85327 20.036 0.112 4.33 449.0
2457818.89839 19.932 0.106 4.28 472.0
2457819.83310 20.177 0.147 5.13 413.0
2457819.88479 20.079 0.117 4.43 380.0
2457820.84184 19.959 0.115 4.34 481.0
2457820.88752 20.011 0.114 4.40 424.0
2457821.82588 19.855 0.141 5.78 502.0
2457821.87030 20.134 0.163 5.24 485.0
2457822.80804 19.898 0.170 5.76 735.0
2457822.85268 19.832 0.125 5.15 556.0
2457822.89740 20.720 0.275 5.41 449.0
2457823.83799 20.049 0.144 4.43 660.0
2457823.88258 19.841 0.113 4.62 555.0
2457824.83394 20.122 0.185 5.25 685.0
2457824.87871 19.897 0.153 5.69 604.0
2457825.82567 20.203 0.180 5.03 686.0
2457825.87027 20.066 0.159 5.14 588.0
2457826.78409 19.953 0.175 5.56 786.0
2457826.82919 20.301 0.233 5.64 689.0
2457826.87387 19.904 0.149 5.57 627.0
2457827.80319 19.859 0.126 4.68 618.0
2457827.84758 20.290 0.172 4.82 547.0
2457827.89229 20.042 0.126 4.35 527.0
2457828.81689 20.068 0.152 4.90 609.0
2457828.86131 19.929 0.114 4.39 545.0
2457828.90619 20.170 0.136 4.16 539.0
2457829.84331 20.314 0.216 5.14 688.0
2457830.85024 19.861 0.131 4.82 700.0
2457830.89185 20.094 0.186 5.00 839.0
2457834.78845 19.903 0.162 6.59 461.0
2457834.83489 19.983 0.129 5.27 419.0
2457834.88206 20.029 0.124 5.05 391.0
2457835.75620 19.825 0.153 7.21 371.0
2457835.83366 20.235 0.240 7.49 395.0
2457835.88043 20.122 0.157 5.79 378.0
2457836.76282 20.302 0.276 7.48 440.0
2457836.81774 20.050 0.165 6.54 367.0
2457836.86679 19.941 0.133 5.97 354.0
2457836.91474 20.071 0.186 5.61 657.0
2457837.78488 19.960 0.124 5.64 356.0
2457837.83118 19.784 0.099 5.41 340.0
2457837.87803 19.967 0.102 4.47 356.0
2457838.75448 20.231 0.178 5.77 442.0
2457838.80056 19.858 0.124 5.73 409.0
2457838.85611 19.809 0.092 4.73 399.0
2457838.90393 19.946 0.095 4.21 386.0
2457839.77657 20.017 0.093 4.10 332.0
2457839.83242 19.962 0.097 4.56 326.0
2457839.88296 19.855 0.082 4.17 323.0
2457840.74302 20.053 0.159 6.03 413.0
2457840.79065 19.911 0.109 5.02 336.0
2457840.84726 19.935 0.112 5.18 353.0
2457840.89478 19.984 0.094 4.23 339.0
2457841.77215 20.523 0.277 7.07 369.0
2457841.81823 20.128 0.166 6.21 350.0
2457841.86571 20.062 0.195 7.09 378.0
2457841.91236 20.012 0.162 6.14 430.0
2457842.76544 20.132 0.167 6.27 366.0
2457842.81185 19.930 0.112 5.33 354.0
2457842.85838 19.963 0.132 5.75 382.0
2457842.90438 19.885 0.112 5.14 378.0
2457843.73479 20.088 0.139 5.35 373.0
2457843.78046 20.362 0.191 5.90 343.0
2457843.83598 20.128 0.136 5.37 317.0
2457843.88328 20.049 0.123 5.28 315.0
2457844.73092 20.221 0.166 5.76 385.0
2457844.77699 20.135 0.118 4.78 339.0
2457844.83234 19.934 0.173 7.56 357.0
2457844.87865 20.098 0.180 6.72 351.0
2457845.77034 19.777 0.101 5.26 366.0
2457845.82552 20.057 0.124 5.33 346.0
2457845.87270 20.058 0.114 4.98 338.0
2457845.91918 19.947 0.125 4.75 492.0
2457846.77215 20.273 0.149 5.16 341.0
2457846.81808 20.059 0.111 4.75 334.0
2457846.86439 19.944 0.105 4.86 344.0
2457846.91201 20.004 0.123 5.24 372.0
2457847.75160 19.934 0.131 5.65 383.0
2457847.79792 20.001 0.114 4.66 366.0
2457847.85406 20.113 0.136 5.19 352.0
2457847.90312 20.009 0.109 4.62 344.0
2457848.73511 20.086 0.170 6.27 427.0
2457848.78101 19.971 0.117 5.26 346.0
2457848.82658 20.123 0.122 5.14 324.0
2457848.88462 20.260 0.125 4.37 326.0
2457849.71753 20.410 0.247 5.85 571.0
2457849.76304 20.092 0.131 4.92 441.0
2457849.80939 19.730 0.078 4.34 356.0
2457849.86606 20.104 0.091 3.76 347.0
2457849.91456 20.141 0.101 3.68 383.0
2457850.74473 19.779 0.128 5.57 512.0
2457850.79129 20.243 0.181 5.26 433.0
2457850.83846 19.991 0.102 4.30 364.0
2457850.89540 20.032 0.109 4.67 351.0
2457851.73157 20.155 0.211 6.05 606.0
2457851.77777 19.948 0.156 5.83 514.0
2457851.82412 20.138 0.151 5.11 450.0
2457851.88261 20.031 0.110 4.58 345.0
2457852.74317 20.024 0.233 7.64 551.0
2457852.85291 19.959 0.156 6.50 424.0
2457852.90228 20.410 0.230 6.60 344.0
2457853.86611 20.254 0.264 7.47 484.0
2457853.89088 20.112 0.176 5.97 457.0
2457853.92137 20.339 0.287 7.20 518.0
2457854.73154 20.184 0.164 4.47 701.0
2457854.77778 20.066 0.134 4.39 603.0
2457854.83339 20.350 0.193 4.86 554.0
2457854.88298 20.141 0.161 4.88 557.0
2457855.73069 20.096 0.152 4.17 768.0
2457855.77726 20.101 0.142 4.13 670.0
2457855.82386 20.096 0.163 4.71 636.0
2457855.88424 20.024 0.118 4.05 600.0
2457856.70659 20.181 0.290 7.02 769.0
2457856.75474 20.019 0.221 6.70 660.0
2457856.80328 19.697 0.121 5.31 599.0
2457856.85038 19.987 0.176 5.88 596.0
2457856.91028 20.105 0.226 6.46 585.0
2457858.77505 20.078 0.127 4.30 563.0
2457858.81185 20.081 0.144 4.73 579.0
2457858.84584 20.009 0.175 5.88 639.0
2457858.88861 20.354 0.212 5.50 541.0
