2457790.87680 16.284 0.007 5.55 700.0
2457791.87190 16.280 0.007 5.60 559.0
2457792.86848 16.274 0.008 6.35 720.0
2457793.86558 16.289 0.007 4.94 701.0
2457794.87052 16.277 0.009 6.21 937.0
2457795.87851 16.284 0.009 6.30 914.0
2457796.88222 16.276 0.007 4.47 788.0
2457797.88615 16.284 0.008 5.31 986.0
2457798.88750 16.273 0.008 5.10 859.0
2457799.88055 16.295 0.008 5.39 699.0
2457800.87736 16.286 0.007 4.58 578.0
2457801.85790 16.278 0.008 5.58 795.0
2457802.84379 16.292 0.009 6.86 657.0
2457803.83784 16.290 0.009 5.56 1153.0
2457803.88448 16.279 0.007 4.37 1051.0
2457807.85532 16.289 0.007 5.45 453.0
2457807.90161 16.288 0.011 5.68 2026.0
2457808.89338 16.280 0.007 4.88 580.0
2457809.85447 16.287 0.007 5.68 473.0
2457809.90158 16.294 0.008 5.08 855.0
2457810.85042 16.303 0.006 4.99 481.0
2457811.82114 16.281 0.008 6.58 511.0
2457811.86658 16.283 0.007 5.71 447.0
2457812.83615 16.286 0.006 5.12 523.0
2457812.88260 16.284 0.006 3.96 495.0
2457813.82712 16.279 0.007 5.19 577.0
2457814.83671 16.276 0.006 5.41 482.0
2457814.88446 16.286 0.006 4.48 433.0
2457815.84845 16.269 0.006 4.85 487.0
2457815.89535 16.290 0.006 4.38 461.0
2457816.84017 16.281 0.007 5.56 482.0
2457816.88550 16.290 0.006 4.79 422.0
2457817.83682 16.280 0.006 4.80 536.0
2457817.88208 16.283 0.006 4.05 492.0
2457818.82302 16.294 0.005 4.95 478.0
2457818.86815 16.282 0.006 4.31 452.0
2457819.80288 16.278 0.007 6.01 463.0
2457819.84792 16.284 0.006 4.93 433.0
2457819.90026 16.273 0.006 3.88 491.0
2457820.85740 16.282 0.006 4.51 496.0
2457820.90230 16.300 0.006 4.22 515.0
2457821.84045 16.276 0.007 5.66 515.0
2457821.88505 16.272 0.007 5.63 511.0
2457822.82273 16.299 0.008 5.65 716.0
2457822.86743 16.276 0.006 4.81 513.0
2457823.80836 16.279 0.008 5.43 785.0
2457823.85268 16.283 0.006 4.14 657.0
2457823.89734 16.291 0.006 4.14 563.0
2457824.84882 16.290 0.008 5.67 685.0
2457824.89334 16.282 0.008 5.56 620.0
2457825.84051 16.304 0.007 5.19 644.0
2457825.88485 16.286 0.007 4.98 618.0
2457826.79881 16.282 0.007 5.26 764.0
2457826.84404 16.291 0.007 4.79 695.0
2457826.88874 16.295 0.007 4.71 629.0
2457827.81785 16.301 0.007 5.26 628.0
2457827.86221 16.270 0.006 4.80 554.0
2457827.90709 16.293 0.006 4.04 631.0
2457828.83166 16.292 0.007 4.94 620.0
2457828.87627 16.284 0.006 4.40 562.0
2457829.80904 16.314 0.008 5.96 726.0
2457830.78709 16.293 0.008 4.62 1696.0
2457830.82219 16.289 0.008 4.68 1136.0
2457830.86462 16.291 0.008 4.70 1185.0
2457830.90388 16.278 0.006 4.21 617.0
2457834.80354 16.290 0.007 5.30 518.0
2457834.85037 16.271 0.007 5.26 462.0
2457834.89795 16.282 0.006 4.68 438.0
2457835.77138 16.280 0.008 7.03 419.0
2457835.84914 16.287 0.008 6.67 420.0
2457835.89578 16.294 0.008 6.32 429.0
2457836.78451 16.280 0.008 6.55 429.0
2457836.83295 16.293 0.007 5.80 391.0
2457836.88221 16.298 0.007 6.11 390.0
2457837.75416 16.305 0.007 6.51 395.0
2457837.80079 16.292 0.007 6.31 375.0
2457837.84687 16.278 0.006 4.55 374.0
2457837.89395 16.288 0.006 4.35 388.0
2457838.76957 16.284 0.007 5.93 451.0
2457838.82494 16.281 0.006 4.33 430.0
2457838.87206 16.282 0.006 4.56 424.0
2457839.74228 16.285 0.006 5.21 393.0
2457839.80151 16.289 0.006 4.11 352.0
2457839.84789 16.286 0.006 3.82 349.0
2457839.90026 16.290 0.005 3.74 350.0
2457840.75966 16.292 0.007 6.35 418.0
2457840.81167 16.294 0.007 5.45 373.0
2457840.86238 16.285 0.006 5.23 382.0
2457840.91090 16.275 0.006 4.25 405.0
2457841.78705 16.272 0.008 6.65 395.0
2457841.83313 16.288 0.007 5.93 384.0
2457841.88174 16.285 0.008 6.76 410.0
2457842.73480 16.274 0.008 7.27 421.0
2457842.78117 16.290 0.007 6.42 387.0
2457842.82703 16.278 0.006 5.31 389.0
2457842.87372 16.270 0.006 4.96 402.0
2457843.75004 16.284 0.007 5.71 385.0
2457843.79612 16.297 0.007 5.83 366.0
2457843.85164 16.287 0.007 5.86 364.0
2457843.89909 16.278 0.006 4.95 347.0
2457844.74614 16.286 0.006 5.38 396.0
2457844.80178 16.283 0.006 4.81 357.0
2457844.84771 16.287 0.008 6.93 388.0
2457844.89570 16.278 0.007 5.54 378.0
2457845.73973 16.299 0.007 6.29 426.0
2457845.79507 16.297 0.006 4.57 390.0
2457845.84122 16.286 0.006 4.49 368.0
2457845.88840 16.285 0.006 4.92 375.0
2457846.74155 16.290 0.008 6.90 402.0
2457846.78717 16.294 0.006 5.54 368.0
2457846.83313 16.287 0.006 4.75 369.0
2457846.87963 16.284 0.006 4.75 377.0
2457847.72122 16.285 0.008 6.72 434.0
2457847.76718 16.291 0.007 5.46 401.0
2457847.81306 16.289 0.006 4.73 385.0
2457847.86953 16.292 0.007 5.81 386.0
2457847.91875 16.292 0.007 4.94 522.0
2457848.75025 16.294 0.007 5.91 411.0
2457848.79615 16.290 0.006 5.14 363.0
2457848.84239 16.288 0.006 4.60 363.0
2457848.90091 16.282 0.006 4.62 356.0
2457849.73244 16.294 0.007 5.73 541.0
