2457790.87236 20.191 0.192 6.30 651.0
2457790.88789 20.052 0.286 4.76 2748.0
2457791.86746 19.971 0.128 5.32 575.0
2457792.86373 19.814 0.149 6.55 747.0
2457793.86114 19.713 0.119 5.26 791.0
2457796.86780 19.835 0.141 5.45 787.0
2457797.87303 20.144 0.221 5.93 928.0
2457798.87272 19.639 0.096 4.80 662.0
2457799.86796 20.062 0.194 6.22 729.0
2457800.86247 19.882 0.124 5.17 642.0
2457801.84243 20.183 0.271 7.10 914.0
2457801.88776 19.792 0.150 5.46 861.0
2457802.88587 19.621 0.152 7.32 832.0
2457803.86919 19.793 0.135 4.87 989.0
2457807.83975 20.051 0.137 5.59 515.0
2457807.88640 20.175 0.122 4.54 499.0
2457808.88407 19.774 0.086 4.54 495.0
2457809.83882 20.012 0.149 6.07 607.0
2457809.88638 19.951 0.121 5.40 509.0
2457810.83550 19.809 0.108 5.21 556.0
2457810.88296 19.853 0.107 5.02 494.0
2457811.85165 19.998 0.122 5.04 544.0
2457811.89691 19.655 0.091 4.93 565.0
2457812.86781 19.984 0.116 4.68 540.0
2457813.81160 20.109 0.175 5.92 669.0
2457814.82165 19.719 0.110 5.88 558.0
2457814.86748 19.915 0.109 4.95 511.0
2457815.83353 19.928 0.123 5.37 568.0
2457815.88059 19.844 0.099 4.96 509.0
2457816.82518 19.972 0.127 5.30 550.0
2457816.87050 19.742 0.094 5.07 500.0
2457817.82173 19.881 0.116 5.01 608.0
2457817.86706 19.912 0.087 3.85 532.0
2457818.80797 20.020 0.125 5.18 537.0
2457818.85327 20.152 0.128 4.48 514.0
2457818.89839 19.948 0.103 4.38 549.0
2457819.83310 19.926 0.120 5.76 509.0
2457819.88479 19.935 0.098 4.45 467.0
2457820.84184 20.057 0.128 4.76 566.0
2457820.88752 19.931 0.101 4.37 508.0
2457821.82588 19.701 0.125 6.25 599.0
2457821.87030 19.763 0.117 5.70 585.0
2457822.80804 19.862 0.168 6.37 812.0
2457822.85268 19.959 0.138 5.26 643.0
2457822.89740 19.956 0.125 5.30 536.0
2457823.83799 19.846 0.119 4.73 734.0
2457823.88258 19.907 0.108 4.36 627.0
2457824.83394 19.992 0.168 5.59 765.0
2457824.87871 19.761 0.129 5.72 689.0
2457825.82567 19.867 0.138 5.48 755.0
2457825.87027 19.853 0.132 5.43 665.0
2457826.78409 19.882 0.166 6.00 857.0
2457826.82919 20.141 0.191 5.58 765.0
2457826.87387 20.081 0.159 5.27 698.0
2457827.80319 19.823 0.119 5.08 696.0
2457827.84758 20.077 0.130 4.59 628.0
2457827.89229 20.030 0.115 4.21 601.0
2457828.81689 19.865 0.128 5.26 687.0
2457828.86131 19.896 0.100 4.16 619.0
2457828.90619 19.981 0.110 4.31 611.0
2457829.84331 19.969 0.147 4.96 753.0
2457830.85024 19.815 0.125 4.79 792.0
2457830.89185 19.765 0.139 4.99 999.0
2457834.78845 19.843 0.146 6.86 562.0
2457834.83489 20.022 0.118 4.87 508.0
2457834.88206 19.959 0.109 4.87 486.0
2457835.75620 20.135 0.208 7.90 484.0
2457835.83366 20.175 0.211 7.47 509.0
2457835.88043 20.067 0.139 5.70 481.0
2457836.76282 20.266 0.258 7.65 553.0
2457836.81774 20.054 0.153 6.48 475.0
2457836.86679 19.780 0.106 5.83 458.0
2457836.91474 19.775 0.134 5.65 733.0
2457837.78488 19.846 0.108 5.75 454.0
2457837.83118 19.885 0.100 5.25 436.0
2457837.87803 19.990 0.098 4.61 448.0
2457838.75448 19.984 0.143 6.05 537.0
2457838.80056 20.253 0.163 5.74 498.0
2457838.85611 19.801 0.082 4.41 482.0
2457838.90393 19.924 0.090 4.37 471.0
2457839.77657 19.825 0.078 4.34 422.0
2457839.83242 19.849 0.083 4.48 421.0
2457839.88296 19.970 0.083 3.98 416.0
2457840.74302 19.958 0.142 6.47 507.0
2457840.79065 19.886 0.101 5.17 437.0
2457840.84726 19.906 0.100 5.06 449.0
2457840.89478 19.997 0.090 4.24 431.0
2457841.77215 20.140 0.186 7.27 478.0
2457841.81823 19.810 0.115 6.18 456.0
2457841.86571 20.042 0.181 7.23 493.0
2457841.91236 19.850 0.127 6.07 527.0
2457842.76544 19.943 0.138 6.47 474.0
2457842.81185 19.872 0.096 5.01 449.0
2457842.85838 19.929 0.118 5.55 482.0
2457842.90438 20.028 0.118 5.08 468.0
2457843.73479 19.995 0.130 5.91 473.0
2457843.78046 19.871 0.117 6.04 448.0
2457843.83598 19.762 0.089 5.27 421.0
2457843.88328 19.929 0.101 5.30 417.0
2457844.73092 20.113 0.145 5.91 479.0
2457844.77699 19.948 0.096 4.75 431.0
2457844.83234 19.977 0.164 7.35 471.0
2457845.72297 19.663 0.145 7.88 536.0
2457845.77034 19.749 0.093 5.40 463.0
2457845.82552 19.928 0.097 4.86 440.0
2457845.87270 19.702 0.076 4.73 432.0
2457845.91918 19.824 0.108 5.01 577.0
2457846.77215 19.849 0.098 5.28 440.0
2457846.81808 20.066 0.104 4.59 428.0
2457846.86439 19.952 0.099 4.85 439.0
2457846.91201 19.998 0.117 5.37 460.0
2457847.75160 20.148 0.153 5.92 483.0
2457847.79792 19.885 0.098 4.72 462.0
2457847.85406 19.722 0.088 5.08 451.0
2457847.90312 19.915 0.094 4.61 440.0
2457848.73511 20.016 0.153 6.46 523.0
2457848.78101 19.991 0.108 5.13 441.0
2457848.82658 19.819 0.085 4.86 420.0
2457848.88462 19.973 0.093 4.51 423.0
2457849.71753 19.697 0.132 6.40 661.0
2457849.76304 20.017 0.120 5.17 528.0
2457849.80939 19.813 0.078 4.28 445.0
2457849.86606 19.844 0.069 3.74 423.0
2457849.91456 19.797 0.074 3.82 466.0
2457850.74473 19.713 0.119 5.79 608.0
2457850.79129 19.886 0.120 5.33 533.0
2457850.83846 19.882 0.089 4.55 457.0
2457850.89540 19.868 0.090 4.73 444.0
2457851.73157 19.802 0.149 6.37 698.0
2457851.77777 19.655 0.110 5.75 600.0
2457851.82412 19.953 0.117 4.96 537.0
2457852.74317 19.816 0.178 7.64 654.0
2457852.85291 20.127 0.163 6.43 525.0
2457852.90228 19.986 0.145 6.75 457.0
2457853.86611 19.734 0.154 7.54 582.0
2457853.89088 19.841 0.128 6.01 549.0
2457854.73154 19.660 0.103 4.74 768.0
2457854.77778 19.911 0.112 4.43 669.0
2457854.83339 19.863 0.119 5.19 636.0
2457854.88298 19.881 0.126 5.27 632.0
2457855.73069 19.671 0.109 4.72 832.0
2457855.77726 19.839 0.111 4.42 731.0
2457855.82386 19.856 0.121 4.81 709.0
2457855.88424 19.801 0.097 4.13 673.0
2457856.70659 19.909 0.224 7.37 853.0
