2457790.87085 20.098 0.169 5.86 520.0
2457790.88639 19.791 0.194 4.82 1873.0
2457791.86596 19.712 0.095 4.72 467.0
2457792.86222 19.798 0.134 5.75 641.0
2457793.85965 19.793 0.118 4.71 686.0
2457794.86040 20.058 0.259 6.96 868.0
2457795.87255 20.277 0.236 5.47 823.0
2457796.87931 19.800 0.111 4.32 672.0
2457797.87457 20.279 0.224 5.20 808.0
2457798.87423 19.974 0.133 4.77 555.0
2457799.86948 19.992 0.161 5.39 614.0
2457800.86400 19.710 0.105 5.03 529.0
2457801.84395 20.032 0.204 5.78 782.0
2457801.88929 19.961 0.167 4.96 776.0
2457802.88763 19.614 0.142 6.78 697.0
2457803.87073 19.837 0.130 4.22 888.0
2457807.84126 19.872 0.105 4.93 408.0
2457807.88792 19.834 0.094 4.48 411.0
2457808.89047 20.016 0.114 4.38 446.0
2457809.85155 20.006 0.137 5.45 425.0
2457809.89866 19.843 0.128 5.51 537.0
2457810.84752 19.889 0.112 5.04 437.0
2457810.90517 19.887 0.224 6.09 1259.0
2457811.85317 19.970 0.104 4.23 380.0
2457811.89843 20.053 0.128 4.64 453.0
2457812.86933 19.762 0.083 4.02 428.0
2457813.81368 19.804 0.127 5.52 553.0
2457814.82317 19.732 0.092 4.65 449.0
2457814.86898 20.078 0.111 4.35 404.0
2457815.83504 19.867 0.109 4.83 472.0
2457815.88210 19.806 0.092 4.39 400.0
2457816.82670 19.974 0.124 5.04 442.0
2457816.87201 20.042 0.114 4.69 387.0
2457817.82327 19.856 0.113 4.82 503.0
2457817.86859 19.901 0.091 3.94 445.0
2457818.80949 19.959 0.114 4.94 432.0
2457818.85480 19.792 0.090 4.39 426.0
2457818.89990 19.682 0.090 4.02 604.0
2457819.83461 20.018 0.116 4.65 396.0
2457819.88632 19.726 0.080 4.52 368.0
2457820.84336 20.111 0.142 4.72 460.0
2457820.88903 19.976 0.103 4.26 405.0
2457821.82742 20.178 0.173 5.24 470.0
2457821.87181 19.748 0.108 4.90 460.0
2457822.85419 19.744 0.114 5.22 529.0
2457822.89891 20.068 0.140 5.32 434.0
2457823.83951 20.110 0.150 4.43 630.0
2457823.88410 19.816 0.102 4.38 527.0
2457824.83547 19.956 0.147 4.98 648.0
2457824.88022 20.145 0.182 5.29 581.0
2457825.82718 20.036 0.142 4.68 647.0
2457825.87180 19.749 0.111 5.06 558.0
2457826.78560 20.229 0.235 5.94 745.0
2457826.83071 20.252 0.195 5.04 662.0
2457826.87537 19.951 0.146 5.22 603.0
2457827.80469 20.107 0.146 4.49 591.0
2457827.84907 19.680 0.098 4.75 523.0
2457827.89380 19.841 0.102 4.19 510.0
2457828.81840 20.381 0.191 4.83 586.0
2457828.86280 19.810 0.105 4.55 523.0
2457828.90769 19.841 0.098 4.20 537.0
2457829.84484 20.385 0.221 5.27 669.0
2457830.85175 19.851 0.127 4.57 818.0
2457830.89337 19.895 0.120 4.30 664.0
2457834.80062 19.913 0.118 5.15 422.0
2457834.84747 20.237 0.174 5.82 398.0
2457834.89502 19.981 0.115 4.92 387.0
2457835.76845 20.043 0.151 6.19 362.0
2457835.84621 19.886 0.157 7.13 372.0
2457835.89286 19.910 0.106 5.14 366.0
2457836.77960 20.204 0.207 6.78 386.0
2457836.83002 19.856 0.110 5.78 347.0
