2457790.87085 20.447 0.193 6.35 306.0
2457791.86596 20.223 0.130 5.51 270.0
2457793.85965 20.649 0.227 5.36 428.0
2457794.86040 20.210 0.253 7.46 548.0
2457795.87255 20.479 0.236 5.90 520.0
2457796.87931 20.265 0.146 4.99 416.0
2457797.87457 20.124 0.162 5.64 511.0
2457798.87423 20.419 0.158 4.91 330.0
2457799.86948 20.606 0.242 5.86 370.0
2457800.86400 20.243 0.138 5.41 313.0
2457801.84395 20.559 0.283 6.39 496.0
2457801.88929 20.170 0.169 5.46 490.0
2457803.87073 20.789 0.230 4.60 486.0
2457807.84126 20.627 0.160 5.10 229.0
2457807.88792 20.382 0.119 4.61 230.0
2457808.89047 20.360 0.124 4.49 257.0
2457809.85155 20.469 0.166 5.86 241.0
2457809.89866 20.510 0.188 5.59 319.0
2457810.84752 20.327 0.137 5.48 253.0
2457810.90517 20.320 0.281 6.12 828.0
2457811.85317 20.369 0.119 4.60 238.0
2457811.89843 20.842 0.203 4.63 289.0
2457812.86933 20.420 0.124 4.57 248.0
2457813.81368 20.569 0.217 6.31 329.0
2457814.82317 20.648 0.162 4.78 259.0
2457814.86898 20.398 0.111 4.26 226.0
2457815.83504 20.522 0.156 4.91 273.0
2457815.88210 20.382 0.116 4.35 220.0
2457816.82670 20.460 0.154 5.39 253.0
2457816.87201 20.504 0.136 4.89 214.0
2457817.82327 20.574 0.175 5.12 294.0
2457817.86859 20.628 0.139 4.04 261.0
2457818.80949 20.359 0.141 5.79 246.0
2457818.85480 20.444 0.138 5.02 251.0
2457818.89990 20.332 0.133 4.25 374.0
2457819.83461 20.478 0.135 4.94 214.0
2457819.88632 20.355 0.101 4.26 199.0
2457820.84336 20.380 0.140 4.98 264.0
2457820.88903 20.542 0.134 4.43 228.0
2457821.82742 20.337 0.159 5.69 266.0
2457821.87181 20.155 0.118 4.89 261.0
2457822.85419 20.490 0.177 5.32 311.0
2457822.89891 20.143 0.112 5.15 244.0
2457823.83951 20.285 0.145 4.79 382.0
2457823.88410 20.476 0.146 4.40 315.0
2457824.83547 20.208 0.147 5.14 390.0
2457824.88022 20.397 0.177 5.44 341.0
2457825.82718 20.391 0.156 4.79 393.0
2457825.87180 20.237 0.136 5.14 332.0
2457826.78560 20.504 0.254 6.40 463.0
2457826.83071 20.375 0.179 5.33 407.0
2457826.87537 20.338 0.167 5.33 364.0
2457827.80469 20.418 0.160 4.72 354.0
2457827.84907 20.178 0.122 4.96 309.0
2457827.89380 20.248 0.119 4.32 303.0
2457828.81840 20.574 0.187 5.19 353.0
2457828.86280 20.205 0.122 4.63 311.0
2457828.90769 20.343 0.126 4.38 324.0
