2457790.87974 18.198 0.036 5.01 793.0
2457791.87484 18.125 0.031 4.98 520.0
2457792.87182 18.185 0.038 5.64 669.0
2457793.86852 18.114 0.028 4.50 591.0
2457794.87346 18.134 0.043 6.03 854.0
2457795.88144 18.165 0.044 5.91 868.0
2457797.85968 18.244 0.043 5.48 874.0
2457798.85787 18.205 0.035 5.15 572.0
2457799.85497 18.186 0.051 7.21 659.0
2457800.84712 18.174 0.036 5.59 546.0
2457800.89212 18.162 0.041 5.30 881.0
2457801.87259 18.214 0.040 5.24 689.0
2457802.87010 18.152 0.044 6.77 622.0
2457803.85308 18.078 0.036 4.72 1149.0
2457807.82387 18.157 0.032 5.49 403.0
2457807.87045 18.113 0.028 4.84 372.0
2457808.87588 18.148 0.025 4.61 380.0
2457809.82071 18.121 0.036 6.60 443.0
2457809.87067 18.171 0.035 5.79 397.0
2457810.81978 18.165 0.030 4.74 462.0
2457810.86561 18.197 0.028 4.60 393.0
2457811.83628 18.160 0.032 5.34 592.0
2457811.88152 18.177 0.030 5.19 554.0
2457812.85248 18.173 0.027 4.59 424.0
2457812.89728 18.152 0.024 3.57 448.0
2457813.84187 18.155 0.034 5.16 508.0
2457814.85182 18.169 0.032 5.52 380.0
2457814.89943 18.230 0.031 4.45 601.0
2457815.86546 18.162 0.030 4.88 388.0
2457816.81008 18.281 0.039 5.99 422.0
2457816.85530 18.196 0.032 5.46 374.0
2457817.80647 18.201 0.031 4.68 505.0
2457817.85177 18.185 0.026 4.25 449.0
2457817.89696 18.211 0.027 4.32 491.0
2457818.83797 18.157 0.027 4.52 438.0
2457818.88308 18.221 0.023 4.22 472.0
2457819.81776 18.158 0.031 5.31 387.0
2457819.86955 18.194 0.028 4.73 352.0
2457820.82644 18.169 0.032 5.14 455.0
2457820.87225 18.121 0.027 4.52 409.0
2457821.81080 18.132 0.037 5.41 570.0
2457821.85516 18.115 0.031 4.96 421.0
2457821.89976 18.199 0.034 5.12 427.0
2457822.83762 18.181 0.038 5.86 591.0
2457822.88234 18.166 0.029 4.87 435.0
2457823.82312 18.204 0.041 5.51 690.0
2457823.86745 18.125 0.030 4.80 546.0
2457824.81762 18.135 0.047 6.68 678.0
2457824.86347 18.160 0.040 5.88 573.0
2457825.81064 18.131 0.031 4.65 698.0
2457825.85526 18.206 0.032 4.87 547.0
2457825.89983 18.150 0.029 4.44 577.0
2457826.81368 18.238 0.038 5.17 657.0
2457826.85872 18.204 0.037 5.29 581.0
2457826.90369 18.187 0.032 4.65 610.0
2457827.83261 18.158 0.031 4.84 530.0
