2457790.87085 20.478 0.278 6.16 587.0
2457791.86596 19.929 0.137 5.11 530.0
2457792.86222 20.005 0.194 6.49 710.0
2457793.85965 19.805 0.137 5.12 755.0
2457794.86040 19.588 0.193 7.61 950.0
2457795.87255 20.205 0.254 5.96 904.0
2457796.87931 19.821 0.131 4.71 744.0
2457797.87457 20.137 0.226 5.66 882.0
2457798.87423 20.291 0.197 4.85 618.0
2457799.86948 19.953 0.179 5.78 678.0
2457800.86400 19.801 0.123 4.99 590.0
2457801.84395 20.129 0.259 6.52 866.0
2457801.88929 19.851 0.165 5.10 852.0
2457802.88763 19.932 0.209 6.78 779.0
2457803.87073 19.923 0.148 4.41 952.0
2457807.84126 20.066 0.140 4.95 464.0
2457807.88792 19.841 0.104 4.33 464.0
2457808.89047 20.027 0.129 4.53 498.0
2457809.85155 20.419 0.220 5.55 480.0
2457809.89866 20.163 0.183 5.02 599.0
2457810.84752 19.931 0.131 5.18 495.0
2457811.85317 20.421 0.179 4.42 453.0
2457811.89843 20.172 0.155 4.57 520.0
2457812.86933 20.092 0.130 4.51 481.0
2457813.81368 19.832 0.154 6.08 617.0
2457814.82317 20.013 0.140 4.98 504.0
2457814.86898 20.114 0.132 4.56 454.0
2457815.83504 20.440 0.202 4.70 529.0
2457815.88210 20.097 0.133 4.53 454.0
2457816.82670 20.148 0.163 5.13 501.0
2457816.87201 19.938 0.117 4.61 428.0
2457817.82327 20.319 0.195 4.95 561.0
2457817.86859 20.056 0.113 4.01 487.0
2457818.80949 20.079 0.151 5.32 495.0
2457818.85480 20.159 0.138 4.53 468.0
2457818.89990 20.122 0.144 4.11 645.0
2457819.83461 20.012 0.134 5.21 444.0
2457819.88632 20.078 0.114 4.18 396.0
2457820.84336 20.209 0.173 5.03 518.0
2457820.88903 20.088 0.127 4.29 447.0
2457821.82742 20.034 0.179 5.71 539.0
2457821.87181 20.052 0.165 5.27 515.0
2457822.80955 20.156 0.256 6.53 767.0
2457822.85419 20.486 0.251 5.33 587.0
2457822.89891 19.937 0.134 4.92 472.0
2457823.83951 20.563 0.248 4.54 690.0
2457823.88410 20.023 0.130 4.15 571.0
2457824.83547 19.898 0.157 5.40 716.0
2457824.88022 19.890 0.154 5.33 629.0
2457825.82718 20.116 0.168 4.92 712.0
2457825.87180 20.013 0.155 5.08 605.0
2457826.78560 20.076 0.231 6.44 817.0
2457826.83071 19.908 0.155 5.13 727.0
2457826.87537 19.866 0.149 5.26 651.0
2457827.80469 20.124 0.167 4.75 654.0
2457827.84907 20.324 0.186 4.58 580.0
2457827.89380 20.189 0.150 4.27 554.0
2457828.81840 19.940 0.141 4.91 649.0
2457828.86280 19.935 0.128 4.34 572.0
2457828.90769 20.236 0.156 4.31 576.0
2457829.84484 20.019 0.167 4.89 730.0
2457830.85175 20.381 0.231 4.44 994.0
2457830.89337 19.872 0.136 4.52 792.0
2457834.80062 20.177 0.166 5.12 482.0
2457834.84747 20.022 0.158 5.57 448.0
2457834.89502 19.995 0.131 4.92 445.0
2457835.76845 20.408 0.248 6.60 421.0
2457835.84621 19.950 0.189 7.19 419.0
2457835.89286 20.184 0.152 5.14 417.0
2457836.77960 19.945 0.183 6.89 442.0
2457836.83002 19.962 0.133 5.45 400.0
2457836.87930 20.228 0.218 6.70 403.0
2457837.75124 19.850 0.144 6.46 412.0
2457837.79784 20.042 0.139 5.54 381.0
2457837.84397 19.995 0.121 4.80 382.0
2457837.89104 20.171 0.132 4.57 395.0
2457838.76668 20.071 0.193 6.59 475.0
2457838.82203 20.011 0.118 4.42 438.0
2457838.86915 20.027 0.120 4.49 443.0
2457838.91734 19.973 0.146 4.66 660.0
2457839.77837 20.078 0.115 4.49 367.0
2457839.83392 19.859 0.087 3.93 346.0
2457839.88445 19.941 0.092 3.86 359.0
2457840.74451 19.681 0.136 6.91 457.0
2457840.79214 19.917 0.120 5.24 378.0
2457840.84878 20.058 0.126 4.72 373.0
2457840.89629 20.045 0.111 4.37 375.0
2457841.77367 20.341 0.264 7.48 407.0
2457841.81974 20.109 0.187 6.54 394.0
2457841.86722 20.246 0.249 7.13 410.0
2457841.91386 20.254 0.263 6.81 518.0
2457842.76693 20.128 0.176 6.13 403.0
2457842.81335 20.023 0.132 5.12 386.0
2457842.85990 19.973 0.132 5.17 420.0
2457842.90590 20.531 0.236 5.59 431.0
2457843.73631 19.911 0.142 6.03 416.0
2457843.78197 20.031 0.143 5.55 374.0
2457843.83751 19.986 0.145 5.63 350.0
2457843.88481 19.838 0.112 5.18 357.0
2457844.73243 20.105 0.172 6.01 429.0
2457844.77850 19.984 0.109 4.51 367.0
2457844.83386 20.174 0.214 6.80 390.0
2457844.88016 20.287 0.237 6.87 371.0
2457845.72446 20.212 0.204 6.26 459.0
2457845.77184 20.169 0.154 5.22 395.0
2457845.82703 19.833 0.107 4.85 378.0
2457845.87428 19.981 0.110 4.55 377.0
2457845.92070 20.217 0.176 4.67 615.0
2457846.77365 19.943 0.125 5.15 381.0
2457846.81959 19.713 0.095 4.92 376.0
2457846.86589 19.911 0.102 4.41 383.0
2457846.91352 20.035 0.136 4.98 416.0
2457847.75310 19.925 0.152 5.96 425.0
2457847.79943 20.087 0.137 4.67 395.0
2457847.85559 20.157 0.169 5.53 396.0
2457847.90465 20.012 0.115 4.38 378.0
2457848.73664 20.102 0.205 6.85 469.0
2457848.78252 20.256 0.154 4.90 382.0
2457848.82810 19.812 0.095 4.55 351.0
2457848.88612 20.054 0.104 4.13 362.0
2457849.71903 20.294 0.264 6.80 609.0
2457849.76456 20.089 0.135 4.84 468.0
2457849.81089 20.116 0.111 3.92 382.0
2457849.86789 19.878 0.079 3.69 382.0
2457849.91608 20.000 0.107 4.10 452.0
2457850.74625 20.141 0.189 5.42 548.0
2457850.79279 20.060 0.161 5.26 472.0
2457850.83997 20.031 0.125 4.76 404.0
