2457790.87236 19.148 0.077 6.54 593.0
2457790.88789 19.156 0.130 4.94 2709.0
2457791.86746 19.202 0.066 5.41 516.0
2457792.86373 19.171 0.087 6.81 707.0
2457793.86114 19.193 0.077 5.39 746.0
2457795.87407 19.230 0.103 6.19 883.0
2457796.86780 19.241 0.084 5.63 729.0
2457797.87303 19.203 0.094 5.91 865.0
2457798.87272 19.102 0.061 4.84 606.0
2457799.86796 19.275 0.097 6.47 668.0
2457800.86247 19.091 0.064 5.30 586.0
2457801.84243 19.310 0.125 7.13 865.0
2457801.88776 19.175 0.087 5.59 795.0
2457802.88587 19.234 0.108 7.35 748.0
2457803.86919 19.039 0.071 4.88 929.0
2457807.83975 19.148 0.063 5.61 461.0
2457807.88640 19.252 0.056 4.52 444.0
2457808.88407 19.314 0.059 4.55 440.0
2457809.83882 18.988 0.061 6.17 539.0
2457809.88638 19.273 0.068 5.50 448.0
2457810.83550 19.255 0.068 5.49 501.0
2457810.88296 19.075 0.055 5.17 442.0
2457811.85165 19.103 0.057 5.14 489.0
2457811.89691 19.097 0.056 4.93 508.0
2457812.86781 19.125 0.055 4.78 483.0
2457813.81160 19.118 0.074 6.00 626.0
2457814.82165 19.104 0.064 5.93 506.0
2457814.86748 19.165 0.056 4.82 444.0
2457815.83353 19.305 0.073 5.33 525.0
2457815.88059 19.098 0.053 4.99 446.0
2457816.82518 19.075 0.059 5.47 486.0
2457816.87050 19.112 0.055 5.14 428.0
2457817.82173 19.129 0.061 5.08 541.0
2457817.86706 19.167 0.047 3.90 472.0
2457818.80797 19.105 0.057 5.38 479.0
2457818.85327 19.303 0.060 4.61 456.0
2457818.89839 19.170 0.053 4.48 485.0
2457819.83310 19.128 0.060 5.83 434.0
2457819.88479 19.221 0.053 4.53 401.0
2457820.84184 19.266 0.065 4.90 503.0
2457820.88752 19.180 0.053 4.41 439.0
2457821.82588 19.185 0.080 6.28 536.0
2457821.87030 19.018 0.061 5.72 504.0
2457822.80804 19.253 0.099 6.38 756.0
2457822.85268 19.216 0.072 5.27 570.0
2457822.89740 19.233 0.067 5.21 464.0
2457823.83799 19.103 0.063 4.75 667.0
2457823.88258 19.242 0.061 4.38 562.0
2457824.83394 19.182 0.082 5.78 699.0
2457824.87871 19.010 0.067 5.74 615.0
2457825.82567 19.180 0.077 5.62 695.0
2457825.87027 19.154 0.072 5.62 598.0
2457826.78409 19.198 0.092 6.15 802.0
2457826.82919 19.222 0.085 5.76 709.0
2457826.87387 19.166 0.071 5.29 631.0
2457827.80319 19.115 0.066 5.12 647.0
2457827.84758 19.157 0.059 4.57 559.0
2457827.89229 19.148 0.054 4.27 534.0
2457828.81689 19.229 0.074 5.35 631.0
2457828.86131 19.195 0.055 4.17 552.0
2457828.90619 19.190 0.057 4.29 551.0
2457829.84331 19.093 0.068 4.97 693.0
