2457790.87236 18.264 0.030 5.21 486.0
2457790.88789 18.354 0.055 4.09 2589.0
2457791.86746 18.261 0.027 4.71 409.0
2457792.86373 18.270 0.034 5.43 600.0
2457793.86114 18.239 0.030 4.63 639.0
2457794.86191 18.247 0.054 7.30 819.0
2457795.87407 18.268 0.039 5.64 778.0
2457796.86780 18.245 0.032 4.73 630.0
2457797.87303 18.322 0.039 5.21 768.0
2457798.87272 18.303 0.029 4.29 508.0
2457799.86796 18.214 0.035 5.64 565.0
2457800.86247 18.315 0.032 5.07 485.0
2457801.84243 18.243 0.043 5.99 752.0
2457801.88776 18.336 0.040 5.18 693.0
2457802.88587 18.167 0.040 7.14 617.0
2457803.86919 18.294 0.036 4.82 819.0
2457807.83975 18.260 0.027 5.00 366.0
2457807.88640 18.292 0.026 4.49 357.0
2457808.88407 18.214 0.023 4.34 359.0
2457809.83882 18.241 0.030 5.79 432.0
2457809.88638 18.247 0.027 5.23 351.0
2457810.83550 18.259 0.027 4.64 411.0
2457810.88296 18.293 0.029 5.08 352.0
2457811.85165 18.273 0.026 4.38 369.0
2457811.89691 18.258 0.028 4.84 390.0
2457812.86781 18.235 0.025 4.38 390.0
2457813.81160 18.233 0.030 5.14 518.0
2457814.82165 18.260 0.028 5.28 406.0
2457814.86748 18.277 0.026 4.81 357.0
2457815.83353 18.237 0.028 5.09 423.0
2457815.88059 18.210 0.025 4.85 350.0
2457816.82518 18.259 0.028 5.06 392.0
2457816.87050 18.245 0.027 5.15 343.0
2457817.82173 18.226 0.027 4.63 449.0
2457817.86706 18.253 0.024 4.17 398.0
2457818.80797 18.286 0.026 4.33 385.0
2457818.85327 18.195 0.022 4.32 391.0
2457818.89839 18.298 0.026 4.45 405.0
2457819.83310 18.325 0.028 4.83 343.0
2457819.88479 18.272 0.025 4.54 313.0
2457820.84184 18.225 0.026 4.38 412.0
2457820.88752 18.212 0.024 4.62 356.0
2457821.82588 18.228 0.032 5.64 426.0
2457821.87030 18.197 0.029 5.09 408.0
2457822.80804 18.248 0.038 5.70 653.0
2457822.85268 18.212 0.030 5.15 479.0
2457822.89740 18.270 0.030 5.49 376.0
2457823.83799 18.290 0.031 4.43 581.0
2457823.88258 18.267 0.029 4.81 482.0
2457824.83394 18.252 0.034 5.19 602.0
2457824.87871 18.328 0.037 5.78 523.0
2457825.82567 18.290 0.032 5.04 607.0
2457825.87027 18.254 0.031 5.09 512.0
2457826.78409 18.236 0.037 5.56 706.0
2457826.82919 18.210 0.035 5.59 610.0
2457826.87387 18.330 0.036 5.51 549.0
2457827.80319 18.339 0.033 4.65 545.0
2457827.84758 18.360 0.032 4.93 473.0
2457827.89229 18.289 0.028 4.46 455.0
2457828.81689 18.262 0.031 5.03 536.0
2457828.86131 18.296 0.028 4.50 473.0
2457828.90619 18.222 0.025 4.22 469.0
2457829.84331 18.260 0.034 5.22 609.0
2457830.85024 18.265 0.032 4.92 610.0
2457830.89185 18.295 0.036 5.02 720.0
2457834.78845 18.284 0.036 6.71 387.0
2457834.83489 18.226 0.027 5.46 352.0
2457834.88206 18.274 0.026 5.09 323.0
2457835.75620 18.231 0.034 7.18 301.0
2457835.83366 18.291 0.038 7.61 317.0
2457835.88043 18.202 0.028 5.81 307.0
2457836.76282 18.186 0.038 7.48 361.0
2457836.81774 18.262 0.032 6.66 298.0
2457836.86679 18.272 0.029 6.10 286.0
2457836.91474 18.359 0.039 5.71 575.0
2457837.78488 18.295 0.028 5.71 288.0
2457837.83118 18.281 0.026 5.44 274.0
2457837.87803 18.256 0.024 4.56 291.0
2457838.75448 18.284 0.031 5.73 373.0
2457838.80056 18.279 0.030 5.80 344.0
2457838.85611 18.242 0.024 4.87 335.0
2457838.90393 18.283 0.023 4.28 323.0
2457839.77657 18.293 0.022 4.20 269.0
2457839.83242 18.295 0.024 4.61 263.0
2457839.88296 18.282 0.022 4.24 260.0
2457840.74302 18.236 0.030 6.05 346.0
2457840.79065 18.228 0.025 5.20 272.0
2457840.84726 18.223 0.025 5.24 288.0
2457840.89478 18.267 0.022 4.30 278.0
2457841.77215 18.333 0.035 7.08 297.0
2457841.81823 18.247 0.030 6.29 282.0
2457841.86571 18.288 0.036 7.09 301.0
2457841.91236 18.286 0.033 6.07 358.0
2457842.76544 18.216 0.029 6.27 295.0
2457842.81185 18.224 0.025 5.43 287.0
2457842.85838 18.251 0.028 5.82 313.0
2457842.90438 18.219 0.026 5.16 309.0
2457843.73479 18.249 0.027 5.34 308.0
2457843.78046 18.287 0.029 6.02 273.0
2457843.83598 18.281 0.026 5.45 251.0
2457843.88328 18.256 0.025 5.35 248.0
2457844.73092 18.319 0.030 5.71 320.0
2457844.77699 18.253 0.024 4.92 275.0
2457844.83234 18.295 0.036 7.81 282.0
2457844.87865 18.239 0.032 6.73 280.0
2457845.72297 18.270 0.038 7.28 355.0
2457845.77034 18.252 0.026 5.27 298.0
2457845.82552 18.235 0.025 5.37 280.0
2457845.87270 18.246 0.024 5.01 273.0
2457845.91918 18.296 0.029 4.83 425.0
2457846.77215 18.278 0.026 5.16 274.0
2457846.81808 18.220 0.023 4.79 272.0
2457846.86439 18.294 0.025 4.85 282.0
2457846.91201 18.287 0.027 5.13 306.0
2457847.75160 18.161 0.027 5.73 311.0
2457847.79792 18.272 0.026 4.74 298.0
2457847.85406 18.289 0.027 5.25 284.0
