2457790.87085 18.340 0.033 5.79 481.0
2457790.88639 18.328 0.051 4.76 1795.0
2457791.86596 18.271 0.026 4.68 430.0
2457792.86222 18.282 0.033 5.31 598.0
2457793.85965 18.316 0.031 4.57 642.0
2457794.86040 18.244 0.048 6.90 819.0
2457795.87255 18.273 0.038 5.77 778.0
2457796.87931 18.299 0.029 4.30 630.0
2457797.87457 18.282 0.036 5.45 761.0
2457798.87423 18.266 0.029 5.07 516.0
2457799.86948 18.323 0.035 5.51 571.0
2457800.86400 18.349 0.031 5.18 491.0
2457801.84395 18.247 0.039 5.72 733.0
2457801.88929 18.331 0.038 5.12 725.0
2457802.88763 18.251 0.040 6.81 644.0
2457803.87073 18.249 0.032 4.70 858.0
2457807.84126 18.285 0.026 4.99 375.0
2457807.88792 18.326 0.025 4.78 378.0
2457808.89047 18.271 0.025 4.74 413.0
2457809.85155 18.342 0.030 5.36 389.0
2457809.89866 18.256 0.030 5.47 497.0
2457810.84752 18.266 0.027 5.11 403.0
2457810.90517 18.265 0.050 6.16 1200.0
2457811.85317 18.313 0.025 4.52 378.0
2457811.89843 18.300 0.028 4.84 446.0
2457812.86933 18.261 0.023 4.20 396.0
2457813.81368 18.183 0.029 5.39 512.0
2457814.82317 18.238 0.025 4.99 414.0
2457814.86898 18.286 0.024 4.53 372.0
2457815.83504 18.308 0.027 4.95 435.0
2457815.88210 18.264 0.024 4.92 368.0
2457816.82670 18.294 0.027 5.07 406.0
2457816.87201 18.265 0.024 4.99 358.0
2457817.82327 18.327 0.029 5.07 465.0
2457817.86859 18.287 0.023 4.39 414.0
2457818.80949 18.290 0.025 4.70 397.0
2457818.85480 18.241 0.022 4.40 403.0
2457818.89990 18.317 0.027 4.26 576.0
2457819.83461 18.267 0.025 4.93 361.0
2457819.88632 18.311 0.024 5.02 343.0
2457820.84336 18.259 0.028 5.14 423.0
2457820.88903 18.300 0.024 4.54 373.0
2457821.82742 18.308 0.032 5.43 429.0
2457821.87181 18.279 0.030 5.36 424.0
2457822.80955 18.240 0.040 6.50 651.0
2457822.85419 18.198 0.029 5.55 490.0
2457822.89891 18.333 0.029 5.40 403.0
