2457790.87680 18.719 0.048 5.25 648.0
2457791.87190 18.805 0.049 5.42 513.0
2457792.86848 18.699 0.053 6.11 669.0
2457793.86558 18.850 0.049 4.72 651.0
2457794.87052 18.798 0.069 6.04 875.0
2457795.87851 18.779 0.071 6.32 854.0
2457796.88222 18.746 0.046 4.33 737.0
2457797.88615 18.710 0.057 5.14 930.0
2457798.88750 18.812 0.057 5.05 803.0
2457799.88055 18.826 0.056 5.27 650.0
2457800.87736 18.713 0.039 4.55 531.0
2457801.85790 18.673 0.054 5.52 742.0
2457802.84379 18.731 0.063 6.70 607.0
2457803.83784 18.727 0.065 5.42 1112.0
2457803.88448 18.810 0.057 4.42 1010.0
2457807.85532 18.857 0.045 5.29 413.0
2457807.90161 18.760 0.096 5.80 1931.0
2457808.89338 18.735 0.042 4.91 536.0
2457809.85447 18.782 0.047 5.54 434.0
2457809.90158 18.918 0.064 5.24 803.0
2457810.85042 18.773 0.037 4.76 442.0
2457812.83615 18.766 0.041 4.90 486.0
2457812.88260 18.733 0.034 3.89 461.0
2457813.82712 18.748 0.043 5.06 533.0
2457814.83671 18.802 0.044 5.38 445.0
2457814.88446 18.769 0.036 4.58 399.0
2457815.84845 18.772 0.040 4.89 446.0
2457815.89535 18.841 0.040 4.36 423.0
2457816.84017 18.759 0.044 5.49 442.0
2457816.88550 18.780 0.037 4.75 388.0
2457817.83682 18.805 0.041 4.66 494.0
2457817.88208 18.786 0.034 4.02 455.0
2457818.82302 18.703 0.036 4.70 458.0
2457818.86815 18.801 0.036 4.23 413.0
2457819.80288 18.741 0.046 6.07 422.0
2457819.84792 18.727 0.036 4.86 392.0
2457819.90026 18.791 0.036 3.95 454.0
2457820.85740 18.725 0.037 4.47 455.0
2457820.90230 18.804 0.038 4.22 476.0
2457821.84045 18.777 0.050 5.58 471.0
2457821.88505 18.737 0.046 5.62 467.0
2457822.82273 18.767 0.053 5.44 666.0
2457822.86743 18.745 0.041 4.75 472.0
2457823.80836 18.742 0.054 5.29 732.0
2457823.85268 18.786 0.042 4.17 608.0
2457823.89734 18.805 0.039 4.19 524.0
2457824.84882 18.757 0.055 5.53 630.0
2457824.89334 18.779 0.052 5.28 569.0
2457825.84051 18.805 0.048 5.01 596.0
2457825.88485 18.759 0.045 5.00 571.0
2457826.79881 18.793 0.053 5.17 714.0
2457826.84404 18.740 0.046 4.78 648.0
2457826.88874 18.813 0.046 4.73 584.0
2457827.81785 18.723 0.045 5.14 580.0
2457827.86221 18.744 0.041 4.97 510.0
2457827.90709 18.773 0.039 4.11 588.0
2457828.83166 18.791 0.045 4.80 572.0
2457828.87627 18.815 0.041 4.42 518.0
2457829.80904 18.836 0.063 5.93 678.0
2457830.78709 18.869 0.073 4.52 1584.0
2457830.82219 18.851 0.061 4.60 1043.0
2457830.86462 18.752 0.057 4.67 1091.0
2457830.90388 18.875 0.041 4.19 576.0
2457834.80354 18.850 0.048 5.24 477.0
2457834.85037 18.761 0.042 5.32 423.0
2457834.89795 18.791 0.037 4.64 401.0
2457835.77138 18.671 0.048 6.90 379.0
2457835.84914 18.722 0.050 6.82 381.0
2457835.89578 18.762 0.049 6.37 390.0
2457836.78451 18.814 0.053 6.68 389.0
2457836.83295 18.782 0.042 5.73 354.0
2457836.88221 18.865 0.048 6.22 352.0
2457837.75416 18.711 0.042 6.29 355.0
2457837.80079 18.806 0.046 6.26 336.0
2457837.84687 18.839 0.036 4.58 339.0
2457837.89395 18.812 0.033 4.33 354.0
2457838.76957 18.802 0.048 5.97 411.0
2457838.82494 18.797 0.035 4.48 397.0
2457838.87206 18.857 0.038 4.52 388.0
2457839.74228 18.812 0.037 4.96 357.0
2457839.80151 18.783 0.031 3.98 319.0
2457839.84789 18.836 0.031 3.84 316.0
2457839.90026 18.743 0.027 3.72 319.0
2457840.75966 18.823 0.050 6.16 378.0
2457840.81167 18.811 0.041 5.38 339.0
2457840.86238 18.809 0.040 5.29 354.0
2457840.91090 18.805 0.034 4.21 376.0
2457841.78705 18.667 0.046 6.74 354.0
2457841.83313 18.748 0.042 5.91 346.0
2457841.88174 18.754 0.052 6.88 368.0
2457842.73480 18.859 0.056 6.93 379.0
2457842.78117 18.735 0.044 6.39 348.0
2457842.82703 18.805 0.040 5.43 351.0
2457842.87372 18.742 0.036 5.05 366.0
2457843.75004 18.740 0.039 5.64 349.0
2457843.79612 18.871 0.047 5.86 328.0
2457843.85164 18.670 0.038 5.98 336.0
2457843.89909 18.786 0.035 4.99 313.0
2457844.74614 18.806 0.039 5.14 358.0
2457844.80178 18.752 0.034 4.88 324.0
2457844.84771 18.775 0.051 7.02 355.0
2457844.89570 18.717 0.038 5.56 340.0
2457845.73973 18.826 0.050 6.38 385.0
2457845.79507 18.812 0.035 4.58 353.0
2457845.84122 18.840 0.035 4.51 341.0
2457845.88840 18.789 0.037 5.06 340.0
2457846.74155 18.766 0.051 6.93 361.0
2457846.78717 18.814 0.040 5.46 332.0
2457846.83313 18.809 0.036 4.85 337.0
2457846.87963 18.770 0.033 4.67 342.0
2457847.72122 18.755 0.051 6.56 395.0
2457847.76718 18.769 0.042 5.45 363.0
2457847.81306 18.836 0.038 4.77 354.0
2457847.86953 18.799 0.044 5.97 348.0
2457847.91875 18.701 0.040 4.93 479.0
2457848.75025 18.733 0.042 5.86 370.0
2457848.79615 18.716 0.034 5.08 329.0
2457848.84239 18.879 0.036 4.65 327.0
2457848.90091 18.809 0.034 4.56 321.0
2457849.73244 18.795 0.047 5.44 495.0
2457849.77888 18.825 0.034 4.33 375.0
2457849.82461 18.778 0.032 4.23 349.0
2457849.88211 18.793 0.029 3.70 333.0
2457850.71399 18.830 0.055 5.73 552.0
2457850.75991 18.753 0.047 5.53 489.0
2457850.80630 18.730 0.037 4.83 413.0
2457850.86343 18.794 0.035 4.64 353.0
2457850.91151 18.786 0.038 4.98 366.0
2457851.74694 18.820 0.054 5.72 550.0
2457851.79297 18.804 0.047 5.30 492.0
2457851.83949 18.777 0.035 4.25 434.0
2457851.89898 18.808 0.037 4.92 376.0
2457852.82010 18.725 0.051 6.56 448.0
2457852.86867 18.740 0.049 6.64 405.0
2457853.79861 18.807 0.068 7.53 519.0
2457853.90160 18.846 0.053 6.20 445.0
2457854.70362 18.728 0.049 4.91 778.0
2457854.74700 18.725 0.044 4.72 639.0
2457854.80234 18.823 0.044 4.57 555.0
2457854.85054 18.782 0.039 4.20 523.0
2457854.89944 18.793 0.038 3.86 528.0
2457855.74566 18.821 0.047 4.36 707.0
2457855.79251 18.822 0.048 4.64 624.0
2457855.84021 18.792 0.046 4.77 591.0
2457855.89960 18.776 0.038 4.03 557.0
2457856.72184 18.713 0.070 6.97 710.0
2457856.76976 18.837 0.070 6.74 608.0
2457856.81897 18.748 0.057 6.24 582.0
2457856.86852 18.762 0.059 6.43 570.0
2457856.92737 18.721 0.107 7.61 1364.0
2457857.83297 18.760 0.087 6.33 1301.0
2457857.86479 18.737 0.068 6.83 669.0
2457857.89999 18.753 0.054 5.76 609.0
2457858.78494 18.876 0.051 5.22 552.0
2457858.82161 18.789 0.043 4.77 579.0
2457858.85785 18.771 0.049 5.53 600.0
2457858.90669 18.956 0.054 5.09 590.0
2457862.70224 18.726 0.047 5.93 474.0
2457862.74938 18.711 0.052 6.66 462.0
2457862.79656 18.763 0.042 5.11 419.0
2457862.84476 18.809 0.045 5.58 426.0
2457862.90541 18.813 0.045 5.05 427.0
2457863.77389 18.760 0.043 5.81 381.0
2457863.83651 18.765 0.039 4.92 449.0
2457863.90631 18.719 0.038 4.99 431.0
2457864.73246 18.749 0.032 4.38 341.0
2457864.81340 18.786 0.029 3.69 350.0
2457864.86680 18.773 0.031 4.05 381.0
2457864.91590 18.796 0.034 4.20 423.0
2457865.70539 18.788 0.038 5.13 381.0
2457865.75099 18.793 0.041 5.37 386.0
2457865.80795 18.753 0.030 3.85 386.0
2457865.87396 18.831 0.036 4.22 447.0
2457865.92195 18.873 0.042 4.00 535.0
2457866.71666 18.698 0.033 4.41 389.0
2457866.76315 18.804 0.033 4.16 376.0
2457866.82861 18.807 0.029 3.52 375.0
2457866.88043 18.781 0.030 3.44 392.0
2457866.92767 18.834 0.039 3.60 624.0
2457867.73556 18.701 0.030 4.07 351.0
2457867.78224 18.819 0.031 3.87 344.0
2457867.84900 18.771 0.030 3.77 343.0
2457867.89835 18.819 0.032 3.92 352.0
2457868.76049 18.720 0.050 6.72 394.0
2457868.81697 18.653 0.049 6.83 390.0
2457868.88026 18.597 0.059 8.90 411.0
2457869.67314 18.810 0.044 5.95 370.0
2457869.72941 18.787 0.038 5.11 369.0
2457869.77557 18.810 0.031 3.93 349.0
2457869.83227 18.801 0.032 4.07 350.0
2457869.89194 18.741 0.031 3.71 403.0
2457870.70309 18.784 0.036 4.87 353.0
2457870.75631 18.740 0.027 3.70 317.0
2457870.81243 18.760 0.033 4.58 332.0
2457870.87073 18.791 0.033 4.01 347.0
2457870.91829 18.870 0.040 4.45 369.0
2457871.73648 18.766 0.032 3.84 398.0
2457871.78283 18.794 0.031 3.67 380.0
2457871.85503 18.762 0.031 3.99 359.0
2457871.90872 18.811 0.035 3.74 399.0
2457872.68294 18.815 0.036 4.55 404.0
2457872.75173 18.791 0.031 3.72 384.0
2457872.81911 18.790 0.027 3.29 367.0
2457872.88236 18.805 0.032 3.76 390.0
2457872.93161 18.811 0.048 3.97 831.0
2457873.70064 18.753 0.035 4.47 397.0
2457873.74665 18.754 0.029 3.52 368.0
2457873.79351 18.807 0.030 3.71 331.0
2457873.86269 18.792 0.035 4.03 396.0
2457873.91334 18.700 0.036 4.50 398.0
2457874.67617 18.815 0.050 6.12 440.0
2457874.73113 18.820 0.048 5.92 403.0
2457874.78762 18.811 0.046 5.69 396.0
2457874.83680 18.667 0.043 5.93 398.0
2457874.88537 18.774 0.036 4.22 438.0
