2457790.87085 19.658 0.129 6.37 572.0
2457790.88639 19.578 0.177 5.21 1942.0
2457791.86596 19.438 0.085 5.17 513.0
2457792.86222 19.823 0.153 6.39 695.0
2457793.85965 19.674 0.117 5.28 737.0
2457794.86040 19.715 0.212 7.56 929.0
2457795.87255 19.518 0.133 6.12 873.0
2457796.87931 19.510 0.095 4.86 718.0
2457797.87457 19.424 0.119 5.95 852.0
2457798.87423 19.471 0.093 4.98 598.0
2457799.86948 19.696 0.134 5.68 657.0
2457800.86400 19.492 0.091 4.99 572.0
2457801.84395 19.630 0.158 6.48 840.0
2457801.88929 19.535 0.119 5.03 820.0
2457802.88763 19.617 0.152 6.75 752.0
2457803.87073 19.677 0.121 4.50 940.0
2457807.84126 19.507 0.085 5.15 451.0
2457807.88792 19.565 0.077 4.37 448.0
2457808.89047 19.516 0.081 4.69 485.0
2457809.85155 19.365 0.081 5.48 467.0
2457809.89866 19.489 0.095 5.08 581.0
2457810.84752 19.387 0.077 5.19 479.0
2457810.90517 19.635 0.166 5.48 1301.0
2457812.86933 19.617 0.083 4.57 474.0
2457813.81368 19.304 0.091 6.01 604.0
2457814.82317 19.654 0.100 5.32 496.0
2457814.86898 19.442 0.073 4.66 447.0
2457815.83504 19.268 0.066 4.73 516.0
2457815.88210 19.616 0.085 4.74 444.0
2457816.82670 19.512 0.089 5.25 487.0
2457816.87201 19.501 0.076 4.69 431.0
2457817.82327 19.237 0.072 4.96 546.0
2457817.86859 19.509 0.068 4.06 483.0
2457818.80949 19.385 0.076 5.22 482.0
2457818.85480 19.676 0.088 4.55 470.0
2457818.89990 19.639 0.089 4.12 645.0
2457819.83461 19.570 0.091 5.40 440.0
2457819.88632 19.622 0.078 4.30 406.0
2457820.84336 19.617 0.103 5.20 505.0
2457820.88903 19.495 0.072 4.31 444.0
2457821.82742 19.591 0.116 5.80 520.0
2457821.87181 19.523 0.101 5.36 511.0
2457822.80955 19.987 0.216 6.70 741.0
2457822.85419 19.528 0.102 5.37 577.0
2457822.89891 19.455 0.082 4.90 477.0
2457823.83951 19.502 0.090 4.62 667.0
2457823.88410 19.533 0.080 4.13 567.0
2457824.83547 19.549 0.114 5.50 695.0
2457824.88022 19.378 0.096 5.38 622.0
2457825.82718 19.677 0.114 5.14 687.0
2457825.87180 19.481 0.093 5.11 598.0
2457826.78560 19.378 0.121 6.45 785.0
2457826.83071 19.622 0.112 5.01 702.0
2457826.87537 19.622 0.114 5.19 642.0
2457827.80469 19.621 0.101 4.74 631.0
2457827.84907 19.694 0.099 4.52 564.0
2457827.89380 19.553 0.080 4.10 550.0
2457828.81840 19.366 0.080 4.92 625.0
2457828.86280 19.544 0.082 4.29 561.0
2457828.90769 19.507 0.077 4.32 576.0
2457829.84484 19.608 0.110 4.91 703.0
2457830.85175 19.516 0.104 4.50 993.0
2457830.89337 19.688 0.109 4.54 774.0
2457834.80062 19.565 0.092 5.16 467.0
2457834.84747 19.579 0.098 5.38 445.0
2457834.89502 19.525 0.080 4.74 431.0
2457835.76845 19.377 0.094 6.49 413.0
2457835.84621 19.618 0.133 7.03 428.0
2457835.89286 19.693 0.094 5.06 411.0
2457836.77960 19.550 0.123 6.86 437.0
2457836.83002 19.459 0.080 5.37 391.0
2457836.87930 19.371 0.095 6.55 402.0
2457837.75124 19.514 0.101 6.48 403.0
2457837.79784 19.398 0.075 5.43 372.0
2457837.84397 19.628 0.079 4.79 373.0
2457837.89104 19.541 0.071 4.53 387.0
2457838.76668 19.652 0.128 6.58 461.0
2457838.82203 19.515 0.073 4.45 430.0
2457838.86915 19.500 0.071 4.54 425.0
2457838.91734 19.483 0.089 4.68 649.0
2457839.77837 19.504 0.065 4.52 360.0
2457839.83392 19.467 0.058 3.90 356.0
2457839.88445 19.496 0.058 3.87 353.0
2457840.74451 19.724 0.136 6.82 445.0
2457840.79214 19.532 0.083 5.24 371.0
2457840.84878 19.450 0.070 4.66 384.0
2457840.89629 19.518 0.066 4.29 373.0
2457841.77367 19.527 0.124 7.41 402.0
2457841.81974 19.632 0.115 6.44 388.0
2457841.86722 19.668 0.142 7.15 425.0
2457841.91386 19.771 0.161 6.77 504.0
2457842.76693 19.427 0.090 6.06 398.0
2457842.81335 19.424 0.074 5.07 386.0
2457842.85990 19.545 0.085 5.11 410.0
2457842.90590 19.486 0.086 5.44 414.0
2457843.73631 19.597 0.101 6.00 406.0
2457843.78197 19.498 0.086 5.54 372.0
2457843.83751 19.691 0.102 5.46 363.0
2457843.88481 19.532 0.080 5.28 351.0
2457844.73243 19.442 0.091 6.04 417.0
2457844.77850 19.375 0.061 4.53 365.0
2457844.83386 19.466 0.106 6.81 392.0
2457844.88016 19.384 0.099 6.79 395.0
2457845.72446 19.735 0.127 6.32 446.0
2457845.77184 19.564 0.088 5.23 395.0
2457845.82703 19.543 0.077 4.85 378.0
2457845.87428 19.469 0.067 4.59 369.0
2457845.92070 19.659 0.099 4.64 604.0
2457846.77365 19.515 0.080 5.15 372.0
2457846.81959 19.354 0.065 4.85 369.0
2457846.86589 19.448 0.064 4.43 373.0
2457846.91352 19.657 0.091 4.93 410.0
2457847.75310 19.645 0.114 5.95 420.0
2457847.79943 19.668 0.089 4.67 396.0
2457847.85559 19.551 0.092 5.40 392.0
2457847.90465 19.414 0.063 4.32 372.0
2457848.73664 19.786 0.145 6.62 453.0
2457848.78252 19.378 0.066 4.80 376.0
2457848.82810 19.609 0.075 4.57 360.0
2457848.88612 19.438 0.058 4.19 352.0
2457849.71903 19.809 0.166 6.88 591.0
2457849.76456 19.688 0.091 4.85 459.0
2457849.81089 19.527 0.064 3.91 381.0
2457849.86789 19.506 0.056 3.72 370.0
2457849.91608 19.643 0.076 4.17 444.0
2457850.74625 19.525 0.104 5.36 537.0
2457850.79279 19.688 0.108 5.17 464.0
2457850.83997 19.446 0.070 4.66 397.0
2457850.89690 19.568 0.086 5.37 388.0
2457851.73309 19.566 0.120 5.85 615.0
2457851.77928 19.664 0.123 5.61 544.0
2457851.82562 19.744 0.102 4.83 472.0
2457851.88413 19.383 0.066 4.78 396.0
2457852.74468 19.701 0.179 7.71 575.0
2457852.85441 19.579 0.123 6.84 463.0
2457852.90378 19.449 0.120 7.87 402.0
2457853.86153 19.728 0.150 6.89 517.0
2457853.89238 19.584 0.111 5.93 490.0
2457853.92288 19.822 0.178 6.84 602.0
2457854.73305 19.749 0.126 5.07 704.0
2457854.78352 19.489 0.079 4.28 613.0
2457854.83490 19.577 0.090 4.44 576.0
2457854.88517 19.560 0.107 5.49 577.0
2457855.73219 19.510 0.097 4.85 770.0
2457855.77876 19.554 0.087 4.39 671.0
2457855.82536 19.595 0.109 4.80 657.0
2457855.88572 19.412 0.073 4.25 622.0
2457856.70810 19.975 0.251 7.43 774.0
2457856.75624 19.855 0.186 6.61 671.0
2457856.80479 19.598 0.130 6.01 624.0
2457856.85190 19.695 0.132 5.81 613.0
2457856.91179 19.740 0.180 7.01 630.0
2457857.80269 19.586 0.214 6.78 1393.0
2457857.85185 19.909 0.180 6.23 705.0
2457857.89857 19.637 0.133 5.79 672.0
2457858.76897 19.536 0.077 4.04 621.0
2457858.78055 19.266 0.074 4.96 605.0
2457858.79312 19.612 0.102 4.91 603.0
2457858.80579 19.624 0.094 4.48 619.0
2457858.81718 19.618 0.103 4.84 639.0
2457858.82845 19.804 0.147 5.01 930.0
2457858.83977 19.516 0.099 4.99 691.0
2457858.85342 19.582 0.106 5.17 652.0
2457858.86972 19.779 0.120 5.12 596.0
2457858.88257 19.569 0.105 5.22 595.0
2457858.90229 19.507 0.096 5.07 641.0
2457858.91680 19.495 0.090 4.90 586.0
2457862.69931 19.580 0.097 5.31 497.0
2457862.74644 19.290 0.077 5.47 472.0
2457862.79361 19.608 0.100 5.44 456.0
2457862.84183 19.523 0.088 5.21 459.0
2457862.90243 19.405 0.084 5.12 466.0
2457863.77097 19.663 0.102 5.61 417.0
2457863.83161 19.339 0.071 5.24 426.0
2457863.90337 19.654 0.099 5.00 461.0
2457864.72949 19.660 0.081 4.94 382.0
2457864.81046 19.395 0.054 3.88 382.0
2457864.86217 19.505 0.062 3.88 412.0
2457864.91295 19.527 0.067 4.09 447.0
2457865.70245 19.610 0.081 4.88 407.0
2457865.74807 19.625 0.090 5.05 416.0
2457865.80500 19.404 0.058 3.90 401.0
2457865.87102 19.489 0.069 4.19 461.0
2457865.91899 19.554 0.089 4.61 531.0
2457866.71367 19.526 0.075 4.63 423.0
2457866.76024 19.482 0.066 4.04 403.0
2457866.82568 19.440 0.052 3.59 388.0
2457866.87751 19.521 0.058 3.30 429.0
2457866.92470 19.508 0.063 3.30 533.0
2457867.73258 19.388 0.060 4.18 389.0
2457867.77929 19.481 0.060 3.91 374.0
2457867.84561 19.366 0.054 3.73 381.0
2457867.89542 19.614 0.077 4.28 394.0
2457868.75705 19.610 0.116 6.31 436.0
2457868.81398 19.669 0.134 6.46 442.0
2457868.87732 19.555 0.128 6.96 477.0
2457869.67019 19.478 0.091 6.24 418.0
2457869.72647 19.626 0.096 5.34 417.0
2457869.77262 19.598 0.070 4.13 393.0
2457869.82931 19.429 0.056 3.93 387.0
2457869.88900 19.602 0.075 4.07 448.0
2457870.70017 19.344 0.066 5.03 404.0
2457870.75335 19.396 0.049 3.49 363.0
2457870.80950 19.542 0.070 4.36 383.0
2457870.86776 19.533 0.066 3.81 402.0
2457870.91533 19.468 0.066 3.98 417.0
2457871.72277 19.567 0.072 4.27 429.0
2457871.76876 19.517 0.067 4.17 421.0
2457871.84051 19.570 0.062 3.48 398.0
2457871.89444 19.468 0.064 3.58 435.0
2457872.66812 19.503 0.083 5.28 463.0
2457872.73804 19.550 0.070 4.04 423.0
2457872.79500 19.355 0.050 3.51 404.0
2457872.86827 19.444 0.064 3.99 427.0
2457872.91785 19.646 0.075 3.67 469.0
2457873.68704 19.526 0.076 4.59 440.0
2457873.73292 19.527 0.064 3.76 413.0
2457873.77965 19.467 0.051 3.30 376.0
2457873.83802 19.494 0.068 4.19 417.0
2457873.89895 19.492 0.066 3.81 446.0
2457874.66227 19.461 0.114 6.99 496.0
2457874.70822 19.654 0.112 5.80 454.0
2457874.76350 19.478 0.107 6.29 450.0
2457874.82177 19.477 0.078 4.87 409.0
2457874.87100 19.575 0.092 4.76 504.0
2457874.91795 19.567 0.091 4.98 484.0
2457875.80602 19.452 0.062 3.86 541.0
2457875.87410 19.592 0.084 4.45 876.0
2457875.91097 19.498 0.078 4.47 609.0
2457876.65771 19.591 0.128 6.69 608.0
2457876.70521 19.627 0.104 5.44 497.0
2457876.75332 19.397 0.071 4.73 455.0
2457876.81231 19.415 0.058 3.74 428.0
2457876.87413 19.664 0.084 4.30 459.0
2457876.93127 19.533 0.080 4.10 599.0
2457877.68239 19.405 0.080 5.21 492.0
2457877.73888 19.534 0.064 3.77 432.0
2457877.79562 19.532 0.059 3.43 431.0
2457877.84643 19.545 0.076 3.75 516.0
2457877.89790 19.513 0.083 4.41 523.0
2457878.73412 19.589 0.065 3.50 480.0
2457878.79266 19.516 0.061 3.56 447.0
2457878.85296 19.545 0.062 3.51 440.0
2457878.90017 19.568 0.066 3.68 485.0
2457879.65262 19.617 0.161 8.03 616.0
2457879.70912 19.756 0.124 5.67 509.0
2457879.75498 19.757 0.168 6.37 660.0
2457879.84078 19.641 0.128 6.31 471.0
2457880.66056 19.466 0.125 7.12 577.0
2457880.70709 19.608 0.135 6.76 534.0
2457880.75300 19.598 0.102 5.18 522.0
2457880.81322 19.779 0.125 5.25 541.0
2457880.86673 19.527 0.120 6.36 520.0
2457881.80001 19.648 0.118 5.33 573.0
2457881.84945 19.823 0.138 5.28 587.0
2457881.90234 19.625 0.145 6.80 572.0
2457882.69665 19.953 0.214 7.39 613.0
2457882.74252 19.549 0.098 5.01 575.0
2457882.79977 19.727 0.132 5.62 603.0
2457882.85843 19.491 0.085 4.26 656.0
2457882.91415 19.463 0.096 4.85 717.0
2457883.86233 19.269 0.132 6.87 791.0
2457889.92683 19.382 0.151 6.52 1069.0
2457890.70973 19.681 0.131 6.13 551.0
2457890.77717 19.632 0.151 6.57 639.0
2457890.85236 19.624 0.108 4.89 635.0
2457890.89981 19.799 0.200 6.88 720.0
2457893.65789 19.525 0.117 6.69 493.0
2457893.70373 19.525 0.089 5.26 450.0
2457893.75961 19.567 0.099 5.41 467.0
2457893.81787 19.483 0.076 4.56 450.0
2457893.86514 19.617 0.111 5.62 505.0
2457893.91160 19.737 0.125 5.49 546.0
2457894.60072 19.704 0.154 7.63 561.0
2457894.64167 19.657 0.115 6.12 500.0
2457894.68768 19.558 0.073 4.50 421.0
2457894.75251 19.546 0.065 4.02 399.0
2457894.80028 19.521 0.071 4.15 435.0
2457894.84700 19.544 0.071 4.07 444.0
2457894.89412 19.753 0.111 4.99 493.0
2457894.93959 19.478 0.126 5.89 833.0
2457895.63749 19.693 0.097 5.19 607.0
2457895.78776 19.636 0.092 4.77 448.0
2457897.65185 19.727 0.127 6.35 461.0
2457897.69814 19.784 0.122 5.47 437.0
2457897.74838 19.488 0.087 5.41 518.0
2457900.91065 19.482 0.127 7.10 511.0
2457900.92729 19.538 0.142 7.60 517.0
2457901.61875 19.657 0.127 6.81 468.0
2457901.66608 19.654 0.119 6.33 416.0
2457901.73303 19.467 0.076 4.86 500.0
2457901.80641 19.555 0.087 4.92 437.0
2457902.57758 19.874 0.205 8.42 539.0
2457902.62459 19.834 0.157 6.97 452.0
2457902.67182 19.571 0.117 6.39 430.0
2457902.72774 19.385 0.071 4.93 418.0
2457902.78797 19.523 0.087 5.04 450.0
2457902.83405 19.596 0.142 7.13 494.0
2457902.93555 19.659 0.161 6.40 735.0
2457903.73052 19.512 0.126 7.42 414.0
2457903.79337 19.606 0.132 7.02 430.0
2457903.84936 19.512 0.110 6.26 491.0
2457903.89564 19.635 0.113 5.56 511.0
2457904.59177 19.587 0.144 7.84 494.0
2457904.63904 19.703 0.113 6.27 421.0
2457904.68301 19.525 0.074 4.96 385.0
2457904.73931 19.375 0.056 4.07 370.0
2457904.79851 19.522 0.067 4.15 375.0
2457904.84599 19.690 0.101 5.09 439.0
2457904.89209 19.627 0.105 5.30 489.0
2457904.94133 19.602 0.153 6.63 747.0
2457905.60497 19.446 0.085 5.67 463.0
2457905.65200 19.512 0.073 4.45 417.0
2457905.70735 19.374 0.054 3.83 378.0
2457905.76518 19.563 0.082 4.67 428.0
2457905.81264 19.624 0.073 3.70 447.0
2457905.86098 19.327 0.074 4.53 529.0
2457905.92416 19.613 0.094 4.64 560.0
2457906.56956 19.303 0.087 5.97 594.0
2457906.61549 19.414 0.073 4.68 468.0
2457906.66335 19.502 0.068 4.14 429.0
2457906.71822 19.529 0.059 3.49 433.0
2457906.77814 19.577 0.075 3.90 476.0
2457906.82545 19.536 0.076 4.09 511.0
2457906.87259 19.398 0.072 4.32 549.0
2457906.91895 19.657 0.108 4.52 696.0
2457907.60626 19.626 0.114 5.67 730.0
2457907.66804 19.581 0.098 4.73 695.0
2457907.71234 19.358 0.075 4.57 611.0
2457907.75208 19.469 0.076 4.20 572.0
2457907.82884 19.625 0.097 4.64 667.0
2457908.58564 19.589 0.144 6.84 705.0
2457908.63137 19.480 0.103 5.58 597.0
2457908.67811 19.506 0.078 4.23 534.0
2457908.73380 19.461 0.065 3.68 517.0
2457908.79264 19.475 0.091 4.92 546.0
2457908.83875 19.460 0.073 4.40 471.0
2457908.88594 19.534 0.112 5.85 553.0
2457908.92519 19.654 0.141 6.08 686.0
2457909.56387 19.379 0.139 7.07 876.0
2457909.60977 19.714 0.125 5.40 665.0
2457909.65912 19.458 0.076 4.00 570.0
2457909.71484 19.490 0.071 3.68 566.0
2457909.76387 19.592 0.093 4.05 705.0
2457909.81093 19.718 0.096 3.79 638.0
2457909.84958 19.438 0.073 4.15 518.0
2457909.90057 19.692 0.101 4.24 628.0
2457909.93247 19.912 0.166 5.31 815.0
2457910.55759 19.883 0.191 6.50 823.0
2457910.61188 19.545 0.102 5.18 628.0
2457910.65870 19.569 0.095 4.80 563.0
2457910.71557 19.617 0.087 4.39 530.0
2457910.77527 19.532 0.076 3.83 578.0
2457910.82131 19.608 0.089 4.30 588.0
2457910.87652 19.285 0.082 4.71 773.0
2457910.92950 19.637 0.102 4.83 742.0
2457911.58492 19.478 0.142 6.68 828.0
2457911.62507 19.830 0.152 5.67 683.0
2457911.67230 19.626 0.119 5.32 654.0
2457911.82600 19.286 0.119 6.62 760.0
2457916.55352 19.492 0.160 7.11 982.0
2457916.60036 19.458 0.088 4.44 797.0
2457916.63658 19.552 0.097 4.42 787.0
2457916.67780 19.584 0.096 4.19 807.0
2457916.72022 19.588 0.099 4.31 766.0
2457916.76532 19.602 0.079 3.41 717.0
2457916.80765 19.586 0.129 4.18 1382.0
2457916.85137 19.832 0.189 4.67 1576.0
2457917.54771 19.836 0.183 6.84 700.0
2457917.57239 19.973 0.195 6.62 678.0
2457917.62216 19.507 0.097 5.17 570.0
2457917.66915 19.445 0.081 4.60 538.0
2457917.71825 19.759 0.119 5.09 557.0
2457917.76815 19.458 0.085 4.58 599.0
2457917.81413 19.611 0.146 6.27 685.0
2457917.85963 19.645 0.135 5.63 762.0
2457917.90622 19.489 0.151 6.36 934.0
2457918.59257 19.637 0.136 6.63 835.0
2457918.66806 19.618 0.113 4.92 809.0
2457922.57959 19.993 0.198 7.03 522.0
2457922.62974 19.600 0.107 5.50 490.0
2457922.68560 19.490 0.075 4.57 431.0
2457922.74440 19.829 0.128 5.47 469.0
2457923.55330 19.335 0.089 5.84 546.0
2457923.59862 19.715 0.117 5.94 468.0
2457923.64456 19.465 0.096 5.85 459.0
2457923.72017 19.701 0.131 6.20 489.0
2457923.76625 19.584 0.116 6.05 480.0
2457923.81428 19.799 0.167 6.80 532.0
2457923.87029 19.600 0.127 6.14 552.0
2457924.51216 19.513 0.113 6.61 568.0
2457924.55488 19.652 0.114 6.15 498.0
2457924.60072 19.516 0.078 4.73 435.0
2457924.64509 19.511 0.076 4.31 428.0
2457924.71143 19.620 0.087 4.63 440.0
2457924.75852 19.510 0.074 3.94 437.0
2457924.80452 19.597 0.076 3.90 476.0
